timestamp,price,volume
1762457520000,0.0336,150418.2
1762457580000,0.0336,137585.0
1762457640000,0.0335,32641.0
1762457700000,0.0335,60413.1
1762457760000,0.0336,153434.4
1762457820000,0.0335,16722.0
1762457880000,0.0335,1709.0
1762457940000,0.0335,93539.3
1762458000000,0.0334,32927.1
1762458060000,0.0333,23875.8
1762458120000,0.0333,0.0
1762458180000,0.0333,43989.7
1762458240000,0.0333,118667.6
1762458300000,0.0334,332.5
1762458360000,0.0334,0.0
1762458420000,0.0334,54580.9
1762458480000,0.0334,47346.5
1762458540000,0.0334,0.0
1762458600000,0.0334,65061.0
1762458660000,0.0335,234.2
1762458720000,0.0335,121973.1
1762458780000,0.0334,27016.9
1762458840000,0.0335,30915.0
1762458900000,0.0335,0.0
1762458960000,0.0335,0.0
1762459020000,0.0336,148530.5
1762459080000,0.0338,49054.3
1762459140000,0.0338,106137.3
1762459200000,0.0338,0.0
1762459260000,0.0338,149282.2
1762459320000,0.0338,7414.0
1762459380000,0.0338,186481.9
1762459440000,0.0338,181364.8
1762459500000,0.0338,128942.1
1762459560000,0.0338,10996.5
1762459620000,0.0338,0.0
1762459680000,0.0338,105513.8
1762459740000,0.0338,95430.3
1762459800000,0.0339,134846.1
1762459860000,0.034,87043.9
1762459920000,0.0341,28274.0
1762459980000,0.034,25323.2
1762460040000,0.034,0.0
1762460100000,0.034,0.0
1762460160000,0.0339,895.5
1762460220000,0.0339,161238.9
1762460280000,0.034,107516.4
1762460340000,0.034,108210.4
1762460400000,0.034,10005.6
1762460460000,0.0339,268601.8
1762460520000,0.0338,31071.5
1762460580000,0.0339,53844.4
1762460640000,0.034,588.2
1762460700000,0.0339,37294.9
1762460760000,0.034,320.5
1762460820000,0.0339,15629.8
1762460880000,0.0339,776.1
1762460940000,0.0338,42813.7
1762461000000,0.0337,291.5
1762461060000,0.0336,24841.8
1762461120000,0.0336,16973.3
1762461180000,0.0336,63313.6
1762461240000,0.0336,381.3
1762461300000,0.0336,0.0
1762461360000,0.0337,86275.6
1762461420000,0.0338,1035.7
1762461480000,0.0338,0.0
1762461540000,0.0337,38101.2
1762461600000,0.0336,140128.3
1762461660000,0.0336,0.0
1762461720000,0.0337,227447.4
1762461780000,0.0337,174425.2
1762461840000,0.0337,0.0
1762461900000,0.0337,121372.6
1762461960000,0.0337,145954.5
1762462020000,0.0338,176549.5
1762462080000,0.0338,500.0
1762462140000,0.0338,157791.9
1762462200000,0.0339,48542.6
1762462260000,0.0338,71964.1
1762462320000,0.0339,162143.9
1762462380000,0.0339,59406.1
1762462440000,0.0339,27470.9
1762462500000,0.0339,217243.5
1762462560000,0.034,27540.5
1762462620000,0.034,0.0
1762462680000,0.0339,247138.0
1762462740000,0.0339,97463.8
1762462800000,0.0339,66615.5
1762462860000,0.0339,73685.4
1762462920000,0.0339,14224.9
1762462980000,0.0339,171830.7
1762463040000,0.0339,495.4
1762463100000,0.0338,82201.7
1762463160000,0.0338,107381.4
1762463220000,0.034,196149.1
1762463280000,0.0339,202222.1
1762463340000,0.0339,4553.9
1762463400000,0.0339,0.0
1762463460000,0.034,38814.1
1762463520000,0.0339,140329.9
1762463580000,0.0339,13775.2
1762463640000,0.0338,621782.8
1762463700000,0.0338,0.0
1762463760000,0.0338,35646.0
1762463820000,0.0339,118621.0
1762463880000,0.0339,0.0
1762463940000,0.0339,10018.4
1762464000000,0.0339,0.0
1762464060000,0.0339,0.0
1762464120000,0.0339,165146.0
1762464180000,0.0338,68417.2
1762464240000,0.0338,167528.7
1762464300000,0.0337,18855.3
1762464360000,0.0337,0.0
1762464420000,0.0337,9381.4
