timestamp,price,volume
1762457280000,14.74,1591.16
1762457340000,14.72,1091.54
1762457400000,14.69,2157.66
1762457460000,14.72,1804.5
1762457520000,14.75,1007.54
1762457580000,14.73,1998.3
1762457640000,14.71,1322.91
1762457700000,14.7,1638.94
1762457760000,14.73,4330.47
1762457820000,14.74,997.51
1762457880000,14.75,2874.47
1762457940000,14.73,4124.39
1762458000000,14.7,3193.53
1762458060000,14.66,6185.24
1762458120000,14.64,3232.49
1762458180000,14.65,3643.01
1762458240000,14.69,1237.35
1762458300000,14.7,2544.13
1762458360000,14.7,4460.93
1762458420000,14.71,4269.71
1762458480000,14.65,1932.78
1762458540000,14.65,5515.08
1762458600000,14.68,3643.41
1762458660000,14.66,842.53
1762458720000,14.65,2616.11
1762458780000,14.67,2809.92
1762458840000,14.69,1890.92
1762458900000,14.68,3025.85
1762458960000,14.69,2655.07
1762459020000,14.71,2054.42
1762459080000,14.74,7150.38
1762459140000,14.74,2366.38
1762459200000,14.75,3967.7
1762459260000,14.76,4587.5
1762459320000,14.76,5830.52
1762459380000,14.76,2631.16
1762459440000,14.76,4400.34
1762459500000,14.78,4034.52
1762459560000,14.75,2401.86
1762459620000,14.75,4087.93
1762459680000,14.76,2721.61
1762459740000,14.71,2677.34
1762459800000,14.71,2670.61
1762459860000,14.72,2824.72
1762459920000,14.71,2308.72
1762459980000,14.68,2960.82
1762460040000,14.66,3022.15
1762460100000,14.69,15195.96
1762460160000,14.67,2989.06
1762460220000,14.66,3281.36
1762460280000,14.67,1638.21
1762460340000,14.68,1417.32
1762460400000,14.7,1971.42
1762460460000,14.7,1610.24
1762460520000,14.71,1149.9
1762460580000,14.72,2656.59
1762460640000,14.74,2075.76
1762460700000,14.73,2487.77
1762460760000,14.7,2393.44
1762460820000,14.68,1982.41
1762460880000,14.66,549.23
1762460940000,14.62,2702.54
1762461000000,14.61,7793.8
1762461060000,14.57,4408.66
1762461120000,14.58,5126.81
1762461180000,14.58,1162.9
1762461240000,14.62,1206.03
1762461300000,14.6,2054.66
1762461360000,14.6,586.25
1762461420000,14.59,2328.08
1762461480000,14.6,2116.28
1762461540000,14.54,2407.41
1762461600000,14.54,1983.5
1762461660000,14.56,750.15
1762461720000,14.53,1648.78
1762461780000,14.52,3092.99
1762461840000,14.52,2900.74
1762461900000,14.52,2116.64
1762461960000,14.51,2553.34
1762462020000,14.55,1073.87
1762462080000,14.55,1674.97
1762462140000,14.57,2178.32
1762462200000,14.57,3260.12
1762462260000,14.55,4656.56
1762462320000,14.58,2253.15
1762462380000,14.58,1774.7
1762462440000,14.58,3681.49
1762462500000,14.61,5893.09
1762462560000,14.63,2009.66
1762462620000,14.59,2634.38
1762462680000,14.58,2605.26
1762462740000,14.6,3792.04
1762462800000,14.6,660.8
1762462860000,14.61,647.95
1762462920000,14.61,663.22
1762462980000,14.57,823.09
1762463040000,14.55,2042.23
1762463100000,14.54,1252.3
1762463160000,14.58,1609.07
1762463220000,14.59,928.44
1762463280000,14.58,665.57
1762463340000,14.58,1822.43
1762463400000,14.57,521.66
1762463460000,14.59,855.11
1762463520000,14.56,1362.14
1762463580000,14.57,1063.02
1762463640000,14.57,871.43
1762463700000,14.55,1619.47
1762463760000,14.57,2701.75
1762463820000,14.6,2904.03
1762463880000,14.58,1807.86
1762463940000,14.6,1249.68
1762464000000,14.59,1164.56
1762464060000,14.59,127.89
1762464120000,14.58,4273.86
1762464180000,14.58,1485.76
1762464240000,14.58,5215.03
1762464300000,14.55,2060.76
1762464360000,14.56,922.97
1762464420000,14.61,257.46
1762464480000,14.61,2374.0
1762464540000,14.62,1760.5
1762464600000,14.62,2036.45
1762464660000,14.63,394.27
1762464720000,14.63,1624.55
1762464780000,14.65,4871.0
1762464840000,14.67,1635.83
1762464900000,14.67,1455.4
1762464960000,14.71,1120.61
1762465020000,14.71,1643.04
1762465080000,14.7,886.1
1762465140000,14.69,664.16
1762465200000,14.68,274.79
1762465260000,14.69,1355.8
1762465320000,14.72,724.81
1762465380000,14.73,779.79
1762465440000,14.7,924.72
1762465500000,14.69,881.32
1762465560000,14.69,3806.27
1762465620000,14.7,275.33
1762465680000,14.68,868.77
1762465740000,14.67,176.97
1762465800000,14.65,2246.91
1762465860000,14.71,1915.74
1762465920000,14.72,4590.87
1762465980000,14.72,1248.58
1762466040000,14.71,847.54
1762466100000,14.7,2907.31
1762466160000,14.67,739.62
1762466220000,14.66,954.53
1762466280000,14.67,3054.09
1762466340000,14.65,819.92
1762466400000,14.67,1431.37
1762466460000,14.69,899.58
1762466520000,14.7,1128.7
1762466580000,14.71,1061.12
1762466640000,14.73,1477.77
1762466700000,14.7,1502.41
1762466760000,14.71,1749.62
1762466820000,14.7,1761.21
1762466880000,14.69,2471.34
1762466940000,14.69,1456.78
1762467000000,14.67,1467.52
1762467060000,14.68,1081.93
1762467120000,14.66,1468.67
1762467180000,14.67,345.61
1762467240000,14.65,419.0
1762467300000,14.67,695.87
1762467360000,14.66,1892.33
1762467420000,14.67,1064.62
1762467480000,14.68,279.37
1762467540000,14.71,746.81
1762467600000,14.7,3320.79
1762467660000,14.71,3694.5
1762467720000,14.71,746.86
1762467780000,14.71,694.82
1762467840000,14.72,610.41
1762467900000,14.76,15875.03
1762467960000,14.72,2343.44
1762468020000,14.68,3813.56
1762468080000,14.68,8159.46
1762468140000,14.68,1012.41
1762468200000,14.66,1865.95
1762468260000,14.71,4620.85
1762468320000,14.69,1566.91
1762468380000,14.71,2279.38
1762468440000,14.71,581.68
1762468500000,14.68,1080.29
1762468560000,14.64,2795.29
1762468620000,14.62,3471.02
1762468680000,14.62,1268.33
1762468740000,14.62,726.54
1762468800000,14.61,1302.24
1762468860000,14.6,4256.29
1762468920000,14.59,1038.92
1762468980000,14.61,1467.07
1762469040000,14.6,1510.25
1762469100000,14.6,15.32
1762469160000,14.57,1822.66
1762469220000,14.58,1403.97
1762469280000,14.59,2543.7
1762469340000,14.62,453.36
1762469400000,14.63,535.43
1762469460000,14.66,461.57
1762469520000,14.69,1212.98
1762469580000,14.7,384.06
1762469640000,14.72,973.82
1762469700000,14.73,988.6
1762469760000,14.74,477.36
1762469820000,14.74,3167.64
1762469880000,14.76,8499.2
1762469940000,14.76,2900.35
1762470000000,14.74,4365.56
1762470060000,14.72,1249.87
1762470120000,14.71,2065.82
1762470180000,14.69,2486.03
1762470240000,14.68,789.01
1762470300000,14.67,1407.38
1762470360000,14.67,1501.75
1762470420000,14.67,1235.0
1762470480000,14.63,738.52
1762470540000,14.64,3888.79
1762470600000,14.64,474.41
1762470660000,14.68,335.49
1762470720000,14.66,786.0
1762470780000,14.67,1143.07
1762470840000,14.65,862.99
1762470900000,14.65,1759.74
1762470960000,14.64,778.7
1762471020000,14.61,1405.26
1762471080000,14.61,806.39
1762471140000,14.57,1561.98
1762471200000,14.56,6632.14
1762471260000,14.58,2455.09
1762471320000,14.6,1631.11
1762471380000,14.62,1098.08
1762471440000,14.64,629.73
1762471500000,14.65,5457.17
1762471560000,14.65,963.85
1762471620000,14.65,1998.58
1762471680000,14.64,2463.89
1762471740000,14.64,1147.94
1762471800000,14.63,2696.38
1762471860000,14.59,1370.91
1762471920000,14.61,3848.24
1762471980000,14.62,1983.23
1762472040000,14.6,1112.79
1762472100000,14.6,1485.45
1762472160000,14.6,1093.05
1762472220000,14.6,1146.73
1762472280000,14.6,1305.1
1762472340000,14.59,910.28
1762472400000,14.6,1403.34
1762472460000,14.63,500.2
1762472520000,14.63,6525.38
1762472580000,14.64,490.92
1762472640000,14.65,546.49
1762472700000,14.7,1231.75
1762472760000,14.69,1342.39
1762472820000,14.7,648.59
1762472880000,14.69,823.07
1762472940000,14.69,1031.84
1762473000000,14.71,290.16
1762473060000,14.71,607.88
1762473120000,14.69,1264.34
1762473180000,14.7,2487.66
1762473240000,14.72,1505.11
1762473300000,14.71,1445.64
1762473360000,14.71,1418.26
1762473420000,14.75,1055.05
1762473480000,14.75,1083.96
1762473540000,14.74,831.96
1762473600000,14.75,5137.32
1762473660000,14.76,939.16
1762473720000,14.8,3576.24
1762473780000,14.82,6257.16
1762473840000,14.8,2322.32
1762473900000,14.8,11327.32
1762473960000,14.81,1569.92
1762474020000,14.85,4226.66
1762474080000,14.84,7619.24
1762474140000,14.85,3628.08
1762474200000,14.84,3282.59
1762474260000,14.85,11440.48
1762474320000,14.81,4142.64
1762474380000,14.81,1321.31
1762474440000,14.83,2607.8
1762474500000,14.87,5637.83
1762474560000,14.85,8535.61
1762474620000,14.82,5932.01
1762474680000,14.79,2251.65
1762474740000,14.77,4693.69
1762474800000,14.8,5845.63
1762474860000,14.82,4105.76
1762474920000,14.79,8583.38
1762474980000,14.8,2004.01
1762475040000,14.81,5867.93
1762475100000,14.8,3796.62
1762475160000,14.77,4711.8
1762475220000,14.75,6076.91
1762475280000,14.73,4215.73
1762475340000,14.73,2715.48
1762475400000,14.71,6341.9
1762475460000,14.72,4872.61
1762475520000,14.78,2929.84
1762475580000,14.83,3565.8
1762475640000,14.87,3230.2
1762475700000,14.83,5145.1
1762475760000,14.83,4447.83
1762475820000,14.82,16687.27
1762475880000,14.78,8447.44
1762475940000,14.82,3436.5
1762476000000,14.8,3378.28
1762476060000,14.82,5376.17
1762476120000,14.83,5533.18
1762476180000,14.84,9606.13
1762476240000,14.86,4019.87
1762476300000,14.84,5359.35
1762476360000,14.88,4373.36
1762476420000,14.85,2815.41
1762476480000,14.9,4232.75
1762476540000,14.9,6405.97
1762476600000,14.88,16646.02
1762476660000,14.88,4025.02
1762476720000,14.86,5847.07
1762476780000,14.86,11687.81
1762476840000,14.86,9108.24
1762476900000,14.83,2667.06
1762476960000,14.81,8518.0
1762477020000,14.82,2001.58
1762477080000,14.86,2041.01
1762477140000,14.85,5968.55
1762477200000,14.85,6438.44
1762477260000,14.86,3788.72
1762477320000,14.85,3590.5
1762477380000,14.83,6674.77
1762477440000,14.84,4908.49
1762477500000,14.77,4425.1
1762477560000,14.76,3873.58
1762477620000,14.73,21613.98
1762477680000,14.71,9844.51
1762477740000,14.68,6280.94
1762477800000,14.7,11349.07
1762477860000,14.69,4581.96
1762477920000,14.7,3918.53
1762477980000,14.75,4635.45
1762478040000,14.75,3562.4
1762478100000,14.74,5978.81
1762478160000,14.77,2888.41
1762478220000,14.83,2204.9
1762478280000,14.83,7597.52
1762478340000,14.84,4339.52
1762478400000,14.84,4744.08
1762478460000,14.8,5121.87
1762478520000,14.8,14110.62
1762478580000,14.87,8376.98
1762478640000,14.88,9661.0
1762478700000,14.84,2603.09
1762478760000,14.81,4263.7
1762478820000,14.8,2957.81
1762478880000,14.79,4423.09
1762478940000,14.79,3126.72
1762479000000,14.77,1354.47
1762479060000,14.8,2446.29
1762479120000,14.76,9958.42
1762479180000,14.71,1962.27
1762479240000,14.63,14167.84
1762479300000,14.62,10177.57
1762479360000,14.6,6733.47
1762479420000,14.62,6127.48
1762479480000,14.64,5142.5
1762479540000,14.67,7393.67
1762479600000,14.66,4385.12
1762479660000,14.64,4397.53
1762479720000,14.66,7589.33
1762479780000,14.67,4771.92
1762479840000,14.63,2297.26
1762479900000,14.65,3813.47
1762479960000,14.66,5574.35
1762480020000,14.6,1784.59
1762480080000,14.62,4020.06
1762480140000,14.61,2331.35
1762480200000,14.64,2637.77
1762480260000,14.68,2189.96
1762480320000,14.65,1797.4
1762480380000,14.63,1092.64
1762480440000,14.67,5829.65
1762480500000,14.68,3376.71
1762480560000,14.69,3726.46
1762480620000,14.75,2408.21
1762480680000,14.78,4585.25
1762480740000,14.8,4294.54
1762480800000,14.78,3775.73
1762480860000,14.78,5051.05
1762480920000,14.78,3492.15
1762480980000,14.76,1832.46
1762481040000,14.77,3132.31
1762481100000,14.77,2744.98
1762481160000,14.79,2674.01
1762481220000,14.82,5101.53
1762481280000,14.83,3851.64
1762481340000,14.83,3372.82
1762481400000,14.82,2153.14
1762481460000,14.79,1676.38
1762481520000,14.79,1172.81
1762481580000,14.8,1191.57
1762481640000,14.78,945.94
1762481700000,14.78,700.83
1762481760000,14.76,2107.03
1762481820000,14.81,1979.33
1762481880000,14.84,1983.19
