timestamp,price,volume
1762457760000,7.049,10420.52
1762457820000,7.004,14721.64
1762457880000,6.961,11722.34
1762457940000,6.916,20115.94
1762458000000,6.969,23812.89
1762458060000,6.941,19153.77
1762458120000,6.936,8040.44
1762458180000,6.954,26095.65
1762458240000,6.984,14885.37
1762458300000,6.93,11478.05
1762458360000,6.946,20646.12
1762458420000,6.95,11040.46
1762458480000,6.887,14402.46
1762458540000,6.884,11384.54
1762458600000,6.908,9314.57
1762458660000,6.917,12839.77
1762458720000,6.898,21722.15
1762458780000,6.924,21736.04
1762458840000,6.927,6447.94
1762458900000,6.925,3017.56
1762458960000,6.905,10010.8
1762459020000,6.911,4357.09
1762459080000,6.933,9113.06
1762459140000,6.945,12067.95
1762459200000,6.972,9721.51
1762459260000,7.001,8824.01
1762459320000,6.963,19452.3
1762459380000,6.938,13074.52
1762459440000,6.911,32267.11
1762459500000,6.811,45530.12
1762459560000,6.811,83242.37
1762459620000,6.815,30505.25
1762459680000,6.825,22173.83
1762459740000,6.83,12260.82
1762459800000,6.79,12161.68
1762459860000,6.754,39753.93
1762459920000,6.746,25119.17
1762459980000,6.734,27109.38
1762460040000,6.753,7658.32
1762460100000,6.739,9556.03
1762460160000,6.701,45813.63
1762460220000,6.718,14409.05
1762460280000,6.74,11148.53
1762460340000,6.741,4744.5
1762460400000,6.748,4788.64
1762460460000,6.758,9484.04
1762460520000,6.724,5243.2
1762460580000,6.745,5881.36
1762460640000,6.756,8906.45
1762460700000,6.742,14187.04
1762460760000,6.759,8658.55
1762460820000,6.737,10155.11
1762460880000,6.729,9785.69
1762460940000,6.718,12864.51
1762461000000,6.71,18677.11
1762461060000,6.667,27645.76
1762461120000,6.654,29436.57
1762461180000,6.662,23633.73
1762461240000,6.628,45784.52
1762461300000,6.678,46169.61
1762461360000,6.666,49241.11
1762461420000,6.631,66522.28
1762461480000,6.63,51055.93
1762461540000,6.633,49548.92
1762461600000,6.617,27461.2
1762461660000,6.605,81171.1
1762461720000,6.6,74751.56
1762461780000,6.626,39471.45
1762461840000,6.649,34053.79
1762461900000,6.661,20312.61
1762461960000,6.637,54648.2
1762462020000,6.675,27818.09
1762462080000,6.664,58917.82
1762462140000,6.687,19431.7
1762462200000,6.679,26896.67
1762462260000,6.647,16961.97
1762462320000,6.662,23838.4
1762462380000,6.689,9487.53
1762462440000,6.705,9653.35
1762462500000,6.738,15170.73
1762462560000,6.776,15015.97
1762462620000,6.764,6173.72
1762462680000,6.8,13486.63
1762462740000,6.769,7879.14
1762462800000,6.779,7118.33
1762462860000,6.766,9251.13
1762462920000,6.735,11651.46
1762462980000,6.739,13630.02
1762463040000,6.797,23479.69
1762463100000,6.818,8128.23
1762463160000,6.842,11275.51
1762463220000,6.902,29966.69
1762463280000,6.889,21803.77
1762463340000,6.906,18393.26
1762463400000,6.879,10506.51
1762463460000,6.887,19798.93
1762463520000,6.878,3988.11
1762463580000,6.863,11467.73
1762463640000,6.865,18688.21
1762463700000,6.889,4320.42
1762463760000,6.798,37779.27
1762463820000,6.795,12308.24
1762463880000,6.797,5704.35
1762463940000,6.804,7735.23
1762464000000,6.798,7355.43
1762464060000,6.81,12000.03
1762464120000,6.774,13119.4
1762464180000,6.747,19018.76
1762464240000,6.752,13564.42
1762464300000,6.77,9351.19
1762464360000,6.753,4297.26
1762464420000,6.769,8507.97
1762464480000,6.774,8575.39
1762464540000,6.767,4924.95
1762464600000,6.804,9809.19
1762464660000,6.794,6537.82
1762464720000,6.778,3665.05
1762464780000,6.834,3111.04
1762464840000,6.798,12996.39
1762464900000,6.821,2675.2
1762464960000,6.794,12305.82
1762465020000,6.745,23207.77
1762465080000,6.75,8800.77
1762465140000,6.799,8522.85
1762465200000,6.807,5800.82
1762465260000,6.797,12720.76
1762465320000,6.785,14233.41
1762465380000,6.813,1886.32
1762465440000,6.795,7184.46
1762465500000,6.785,2131.54
1762465560000,6.749,19323.76
1762465620000,6.736,11110.45
1762465680000,6.718,7030.44
1762465740000,6.705,17068.59
1762465800000,6.699,10899.45
1762465860000,6.717,13490.75
1762465920000,6.699,5702.33
1762465980000,6.709,8959.71
1762466040000,6.734,4414.32
1762466100000,6.727,14952.85
1762466160000,6.69,4009.02
1762466220000,6.708,5749.37
1762466280000,6.703,2699.56
1762466340000,6.698,1476.01
1762466400000,6.692,7458.57
1762466460000,6.689,5422.4
1762466520000,6.677,16073.56
1762466580000,6.662,4350.45
1762466640000,6.706,14045.85
1762466700000,6.711,27149.28
1762466760000,6.756,11533.23
1762466820000,6.802,6483.93
1762466880000,6.787,8257.02
1762466940000,6.816,7302.84
1762467000000,6.766,5077.73
1762467060000,6.748,2645.19
1762467120000,6.727,8484.21
1762467180000,6.718,3664.78
1762467240000,6.734,4511.82
1762467300000,6.769,6143.74
1762467360000,6.776,8819.63
1762467420000,6.765,4387.23
1762467480000,6.764,16713.31
1762467540000,6.734,6677.1
1762467600000,6.742,8173.47
1762467660000,6.729,5369.76
1762467720000,6.776,8694.64
1762467780000,6.814,14569.14
1762467840000,6.79,15587.18
1762467900000,6.766,8265.67
1762467960000,6.754,3585.86
1762468020000,6.759,3582.32
1762468080000,6.761,2423.37
1762468140000,6.754,4057.58
1762468200000,6.779,14338.59
1762468260000,6.8,2795.11
1762468320000,6.785,6853.24
1762468380000,6.8,2640.19
1762468440000,6.779,6146.3
1762468500000,6.764,6478.93
1762468560000,6.747,3440.46
1762468620000,6.682,10316.05
1762468680000,6.709,10790.37
1762468740000,6.691,7531.31
1762468800000,6.699,6439.02
1762468860000,6.623,19155.78
1762468920000,6.635,12528.05
1762468980000,6.666,5218.33
1762469040000,6.675,1640.89
1762469100000,6.667,8736.59
1762469160000,6.675,2633.33
1762469220000,6.768,32809.09
1762469280000,6.77,3370.65
1762469340000,6.748,3213.1
1762469400000,6.702,5947.22
1762469460000,6.755,27689.15
1762469520000,6.756,2694.99
1762469580000,6.701,61789.28
1762469640000,6.68,4344.2
1762469700000,6.68,6465.32
1762469760000,6.658,19889.41
1762469820000,6.62,14136.38
1762469880000,6.619,19429.61
1762469940000,6.645,22637.99
1762470000000,6.595,5842.43
1762470060000,6.601,13951.23
1762470120000,6.522,29778.85
1762470180000,6.534,19057.49
1762470240000,6.531,16267.21
1762470300000,6.57,8716.38
1762470360000,6.547,13309.4
1762470420000,6.571,3974.58
1762470480000,6.563,1933.07
1762470540000,6.555,4734.88
1762470600000,6.581,23298.12
1762470660000,6.604,8504.21
1762470720000,6.613,6305.46
1762470780000,6.632,5326.59
1762470840000,6.609,6231.07
1762470900000,6.625,6641.73
1762470960000,6.592,9609.36
1762471020000,6.594,5883.22
1762471080000,6.582,5452.37
1762471140000,6.556,8481.57
1762471200000,6.573,3883.08
1762471260000,6.566,2439.91
1762471320000,6.577,2263.7
1762471380000,6.583,5028.85
1762471440000,6.635,11623.77
1762471500000,6.624,5865.67
1762471560000,6.598,24715.54
1762471620000,6.624,12937.74
1762471680000,6.682,6886.49
1762471740000,6.686,9070.75
1762471800000,6.684,7505.48
1762471860000,6.658,6586.66
1762471920000,6.639,4948.24
1762471980000,6.638,2129.15
1762472040000,6.648,3636.56
1762472100000,6.639,3393.14
1762472160000,6.641,2514.72
1762472220000,6.661,3729.95
1762472280000,6.653,1862.81
1762472340000,6.66,2197.45
1762472400000,6.677,2347.47
1762472460000,6.715,10889.47
1762472520000,6.721,8490.18
1762472580000,6.728,3661.97
1762472640000,6.723,8188.12
1762472700000,6.735,7817.91
1762472760000,6.704,4963.5
1762472820000,6.728,3220.62
1762472880000,6.699,8999.38
1762472940000,6.684,1963.82
1762473000000,6.652,11055.78
1762473060000,6.667,11779.76
1762473120000,6.648,4571.38
1762473180000,6.665,5413.87
1762473240000,6.687,4631.48
1762473300000,6.697,6241.61
1762473360000,6.689,2224.26
1762473420000,6.728,5815.28
1762473480000,6.73,4807.88
1762473540000,6.714,5098.09
1762473600000,6.7,28199.43
1762473660000,6.74,21831.97
1762473720000,6.725,12956.6
1762473780000,6.775,10998.95
1762473840000,6.814,16596.04
1762473900000,6.848,11463.89
1762473960000,6.833,18665.62
1762474020000,6.852,12370.7
1762474080000,6.888,38470.71
1762474140000,6.818,13874.36
1762474200000,6.769,18881.62
1762474260000,6.731,16682.67
1762474320000,6.712,17256.91
1762474380000,6.683,12525.46
1762474440000,6.731,8742.3
1762474500000,6.783,14863.39
1762474560000,6.736,11194.18
1762474620000,6.706,36399.55
1762474680000,6.69,11350.78
1762474740000,6.689,28014.97
1762474800000,6.736,5409.57
1762474860000,6.759,8501.19
1762474920000,6.713,11925.15
1762474980000,6.742,9192.19
1762475040000,6.803,11302.03
1762475100000,6.828,21897.84
1762475160000,6.731,12487.3
1762475220000,6.707,14591.59
1762475280000,6.728,10313.64
1762475340000,6.747,12533.85
1762475400000,6.727,5466.64
1762475460000,6.707,9409.95
1762475520000,6.737,6996.98
1762475580000,6.773,7026.76
1762475640000,6.785,15725.91
1762475700000,6.783,8856.05
1762475760000,6.79,9561.47
1762475820000,6.8,31897.52
1762475880000,6.731,26837.32
1762475940000,6.746,14376.29
1762476000000,6.695,11803.22
1762476060000,6.748,12860.08
1762476120000,6.771,15029.44
1762476180000,6.75,4478.97
1762476240000,6.705,8800.35
1762476300000,6.708,12218.96
1762476360000,6.58,68571.53
1762476420000,6.572,24535.4
1762476480000,6.639,21782.56
1762476540000,6.638,12376.6
1762476600000,6.66,6053.2
1762476660000,6.701,9086.26
1762476720000,6.708,8901.46
