timestamp,price,volume
1762457220000,0.0884,33233.0
1762457280000,0.0885,23339.0
1762457340000,0.0885,26972.0
1762457400000,0.0884,21917.0
1762457460000,0.0884,18054.0
1762457520000,0.0888,31061.0
1762457580000,0.0886,33860.0
1762457640000,0.0884,21473.0
1762457700000,0.0884,11121.0
1762457760000,0.0885,35098.0
1762457820000,0.0886,32201.0
1762457880000,0.0888,14535.0
1762457940000,0.0886,75833.0
1762458000000,0.0883,126329.0
1762458060000,0.0882,30639.0
1762458120000,0.0882,16857.0
1762458180000,0.0883,33466.0
1762458240000,0.0884,19644.0
1762458300000,0.0884,11311.0
1762458360000,0.0883,52550.0
1762458420000,0.0884,20292.0
1762458480000,0.0883,13098.0
1762458540000,0.0882,51182.0
1762458600000,0.0884,31401.0
1762458660000,0.0883,26284.0
1762458720000,0.0882,10579.0
1762458780000,0.0883,26222.0
1762458840000,0.0885,6618.0
1762458900000,0.0884,28104.0
1762458960000,0.0884,19145.0
1762459020000,0.0886,33266.0
1762459080000,0.0889,57597.0
1762459140000,0.0888,37362.0
1762459200000,0.089,87422.0
1762459260000,0.0891,24645.0
1762459320000,0.0892,50078.0
1762459380000,0.089,18229.0
1762459440000,0.0892,22945.0
1762459500000,0.0893,108128.0
1762459560000,0.0892,87286.0
1762459620000,0.0892,33285.0
1762459680000,0.0893,77066.0
1762459740000,0.0891,24627.0
1762459800000,0.0891,23366.0
1762459860000,0.0891,11129.0
1762459920000,0.0892,56095.0
1762459980000,0.089,15359.0
1762460040000,0.0889,34031.0
1762460100000,0.089,111489.0
1762460160000,0.0888,61888.0
1762460220000,0.0889,29082.0
1762460280000,0.0888,26359.0
1762460340000,0.0889,23679.0
1762460400000,0.089,22549.0
1762460460000,0.0889,37521.0
1762460520000,0.089,32643.0
1762460580000,0.089,155099.0
1762460640000,0.0892,28139.0
1762460700000,0.0891,24527.0
1762460760000,0.0891,10095.0
1762460820000,0.0888,62140.0
1762460880000,0.0888,2391.0
1762460940000,0.0885,153223.0
1762461000000,0.0884,9569.0
1762461060000,0.0882,20923.0
