timestamp,price,volume
1762457700000,0.3142,49789.74
1762457760000,0.3151,94484.43
1762457820000,0.3152,32998.88
1762457880000,0.3156,49135.39
1762457940000,0.3152,82361.47
1762458000000,0.3146,38359.24
1762458060000,0.3135,178499.98
1762458120000,0.3127,179416.58
1762458180000,0.3135,115306.06
1762458240000,0.314,36969.64
1762458300000,0.3137,35775.05
1762458360000,0.3135,157230.58
1762458420000,0.3134,45345.0
1762458480000,0.3129,65217.21
1762458540000,0.3131,204587.43
1762458600000,0.3136,26953.25
1762458660000,0.3131,29119.22
1762458720000,0.3126,40528.25
1762458780000,0.3133,166792.4
1762458840000,0.3134,24892.26
1762458900000,0.3134,95913.59
1762458960000,0.3133,67376.9
1762459020000,0.3133,24330.03
1762459080000,0.3142,87391.8
1762459140000,0.3135,51373.21
1762459200000,0.3146,46611.92
1762459260000,0.3146,56456.35
1762459320000,0.3148,83789.85
1762459380000,0.3146,111594.55
1762459440000,0.3151,23973.08
1762459500000,0.315,33991.17
1762459560000,0.3146,130012.84
1762459620000,0.3143,27892.31
1762459680000,0.3143,18345.47
1762459740000,0.3135,75802.6
1762459800000,0.3134,44075.87
1762459860000,0.3135,28809.55
1762459920000,0.3133,28855.95
1762459980000,0.3126,121419.24
1762460040000,0.3122,33047.99
1762460100000,0.3124,49395.87
1762460160000,0.312,165318.15
1762460220000,0.3118,158363.23
1762460280000,0.3119,45778.08
1762460340000,0.3124,22213.94
1762460400000,0.3128,113427.68
1762460460000,0.3128,65365.44
1762460520000,0.3133,40975.21
1762460580000,0.3135,29877.71
1762460640000,0.3144,135684.9
1762460700000,0.314,34371.73
1762460760000,0.3135,41041.92
1762460820000,0.313,157315.28
1762460880000,0.3126,75387.9
1762460940000,0.312,163961.79
1762461000000,0.3111,82028.63
1762461060000,0.3105,121019.75
1762461120000,0.3105,282594.04
1762461180000,0.3104,63593.27
1762461240000,0.3112,65911.92
1762461300000,0.3109,56274.96
1762461360000,0.3111,110702.75
1762461420000,0.311,119931.75
1762461480000,0.3116,98084.0
1762461540000,0.3105,42699.37
1762461600000,0.3103,77178.85
1762461660000,0.3103,32918.88
1762461720000,0.3101,76285.43
1762461780000,0.3094,121732.9
1762461840000,0.3094,46010.6
1762461900000,0.3096,40181.01
1762461960000,0.3089,95166.43
1762462020000,0.3097,75320.97
1762462080000,0.3097,80522.2
1762462140000,0.3105,53783.33
1762462200000,0.3107,119881.94
1762462260000,0.31,67870.38
1762462320000,0.311,57234.16
1762462380000,0.311,76358.54
1762462440000,0.311,68565.82
1762462500000,0.312,153443.04
1762462560000,0.3118,78967.51
1762462620000,0.3109,62805.37
1762462680000,0.3106,109919.96
1762462740000,0.3111,32400.02
1762462800000,0.3112,39127.11
1762462860000,0.3111,28872.92
1762462920000,0.3111,48740.61
1762462980000,0.3102,45031.2
1762463040000,0.3101,55863.92
1762463100000,0.3099,71906.75
1762463160000,0.3108,22392.12
1762463220000,0.3112,30691.32
1762463280000,0.311,27275.13
