timestamp,price,volume
1762456800000,1.004,46938.55
1762456860000,1.005,31267.42
1762456920000,1.005,47776.08
1762456980000,1.004,57067.4
1762457040000,1.004,94066.83
1762457100000,1.004,69318.56
1762457160000,1.005,78560.03
1762457220000,1.003,52653.15
1762457280000,1.006,20388.48
1762457340000,1.004,44565.72
1762457400000,1.002,116426.77
1762457460000,1.001,31084.69
1762457520000,1.004,52192.87
1762457580000,1.002,32055.44
1762457640000,1.001,54005.14
1762457700000,1.0,143663.33
1762457760000,1.002,151082.51
1762457820000,1.003,93771.25
1762457880000,1.003,13279.51
1762457940000,0.998,104975.27
1762458000000,0.994,343413.33
1762458060000,0.993,52777.11
1762458120000,0.992,85597.68
1762458180000,0.998,499500.46
1762458240000,0.998,148692.91
1762458300000,0.999,54054.43
1762458360000,0.999,184421.51
1762458420000,0.999,120449.94
1762458480000,0.997,67743.3
1762458540000,0.996,85083.43
1762458600000,1.001,99280.28
1762458660000,1.0,104213.21
1762458720000,0.998,19681.92
1762458780000,1.0,52343.4
1762458840000,1.002,60819.42
1762458900000,1.001,109723.12
1762458960000,1.0,29948.68
1762459020000,1.002,15461.15
1762459080000,1.004,60399.19
1762459140000,1.002,60859.59
1762459200000,1.005,39314.62
1762459260000,1.005,82145.19
1762459320000,1.003,61181.98
1762459380000,1.002,177812.08
1762459440000,1.003,39621.22
1762459500000,1.002,145462.66
1762459560000,1.001,82515.34
1762459620000,1.002,195916.03
1762459680000,1.002,159506.23
1762459740000,1.0,59118.29
1762459800000,0.998,20486.25
1762459860000,0.997,56416.3
1762459920000,0.997,87822.5
1762459980000,0.996,61095.9
1762460040000,0.997,21337.34
1762460100000,0.997,156367.61
1762460160000,0.997,86013.42
1762460220000,0.997,99869.62
1762460280000,0.999,37508.78
1762460340000,0.999,10852.7
1762460400000,0.999,121155.84
1762460460000,1.0,46421.58
1762460520000,1.001,72980.34
1762460580000,0.999,121124.72
1762460640000,0.999,38273.76
1762460700000,0.998,167773.58
1762460760000,1.001,82448.52
1762460820000,0.998,11407.39
1762460880000,0.997,51898.93
1762460940000,0.994,61606.6
1762461000000,0.993,35302.87
1762461060000,0.988,313366.25
1762461120000,0.989,110520.88
1762461180000,0.989,96165.48
1762461240000,0.99,251975.33
1762461300000,0.989,68630.02
1762461360000,0.99,104838.34
1762461420000,0.989,39758.2
1762461480000,0.99,23271.44
1762461540000,0.988,139648.87
1762461600000,0.987,190164.56
1762461660000,0.99,92537.52
1762461720000,0.989,66341.65
1762461780000,0.989,164686.52
1762461840000,0.988,159810.85
1762461900000,0.989,69290.05
1762461960000,0.987,216334.97
1762462020000,0.989,41905.64
1762462080000,0.991,138612.64
1762462140000,0.996,72456.81
1762462200000,0.996,130161.19
1762462260000,0.993,36686.17
1762462320000,0.996,47166.1
1762462380000,0.997,80584.54
1762462440000,0.996,74229.86
1762462500000,1.0,124938.17
1762462560000,1.0,65953.09
1762462620000,0.999,93780.97
1762462680000,0.999,64902.83
1762462740000,1.001,89643.92
1762462800000,1.001,25760.26
1762462860000,1.003,59014.84
1762462920000,0.999,110719.75
1762462980000,0.999,68938.58
1762463040000,0.997,57054.61
1762463100000,0.997,67339.92
1762463160000,1.001,56276.31
1762463220000,1.001,18453.98
1762463280000,1.001,41370.34
1762463340000,1.001,110395.28
1762463400000,1.0,71938.27
1762463460000,1.002,71266.22
1762463520000,0.999,16449.97
1762463580000,0.999,38875.16
1762463640000,0.998,59639.79
1762463700000,0.999,59764.8
1762463760000,1.003,28521.61
1762463820000,1.004,192922.99
1762463880000,1.002,31800.98
1762463940000,1.002,57196.81
1762464000000,1.001,68783.18
1762464060000,1.0,98203.6
1762464120000,1.002,19147.77
1762464180000,1.001,74058.72
1762464240000,1.003,108639.28
1762464300000,1.002,139052.74
1762464360000,1.001,137859.02
1762464420000,1.004,20372.33
1762464480000,1.003,70431.36
1762464540000,1.004,76329.41
1762464600000,1.004,66529.07
1762464660000,1.005,48730.71
1762464720000,1.007,21351.68
1762464780000,1.008,34799.22
1762464840000,1.008,36118.55
1762464900000,1.007,44702.82
1762464960000,1.01,59891.87
1762465020000,1.01,29794.74
1762465080000,1.01,42030.37
1762465140000,1.011,30434.29
1762465200000,1.012,45884.21
1762465260000,1.012,107472.88
1762465320000,1.012,84310.29
1762465380000,1.013,3047.55
1762465440000,1.011,11362.18
1762465500000,1.009,69324.34
1762465560000,1.008,74873.54
1762465620000,1.009,27046.31
1762465680000,1.01,186342.48
1762465740000,1.01,67353.59
1762465800000,1.012,36656.99
1762465860000,1.014,126592.34
1762465920000,1.016,39421.75
1762465980000,1.015,49679.22
1762466040000,1.017,201166.92
1762466100000,1.017,91666.27
1762466160000,1.015,31427.51
1762466220000,1.015,62656.48
1762466280000,1.017,56723.65
1762466340000,1.016,200134.93
1762466400000,1.016,61923.63
1762466460000,1.015,36617.6
1762466520000,1.017,17494.19
1762466580000,1.017,23206.74
1762466640000,1.018,76224.04
1762466700000,1.014,105677.07
1762466760000,1.016,59045.41
1762466820000,1.015,126416.03
1762466880000,1.016,35936.02
1762466940000,1.014,24964.2
1762467000000,1.013,108270.24
1762467060000,1.013,93332.24
1762467120000,1.01,26900.57
1762467180000,1.012,55422.48
1762467240000,1.01,54605.2
1762467300000,1.012,17151.72
1762467360000,1.012,48315.24
1762467420000,1.013,26811.23
1762467480000,1.012,41375.01
1762467540000,1.044,1695428.11
1762467600000,1.033,2138587.82
1762467660000,1.031,418352.97
1762467720000,1.028,259270.6
1762467780000,1.025,321088.68
1762467840000,1.025,393432.25
1762467900000,1.027,224392.35
1762467960000,1.025,202519.62
1762468020000,1.023,337094.33
1762468080000,1.025,205611.62
1762468140000,1.026,110179.19
1762468200000,1.025,127932.56
1762468260000,1.029,196355.37
1762468320000,1.025,64073.56
1762468380000,1.02,253666.81
1762468440000,1.02,85031.14
1762468500000,1.02,69146.74
1762468560000,1.013,854301.64
1762468620000,1.012,220430.68
1762468680000,1.013,70701.99
1762468740000,1.013,63366.94
1762468800000,1.012,23486.2
1762468860000,1.011,53037.42
1762468920000,1.008,145272.58
1762468980000,1.007,58552.99
1762469040000,1.01,29467.18
1762469100000,1.011,61461.25
1762469160000,1.008,33947.28
1762469220000,1.007,12020.58
1762469280000,1.009,91691.31
1762469340000,1.01,41643.32
1762469400000,1.014,41547.68
1762469460000,1.014,52314.06
1762469520000,1.014,41919.78
1762469580000,1.015,32294.88
1762469640000,1.016,37296.85
1762469700000,1.016,15227.1
1762469760000,1.015,61978.83
1762469820000,1.017,30074.41
1762469880000,1.018,23555.59
1762469940000,1.016,23151.72
1762470000000,1.014,94832.16
1762470060000,1.014,169561.81
1762470120000,1.009,400020.82
1762470180000,1.007,287811.91
1762470240000,1.007,75938.58
1762470300000,1.008,49041.79
1762470360000,1.011,18719.8
1762470420000,1.012,178786.11
1762470480000,1.009,8863.68
1762470540000,1.01,104132.35
1762470600000,1.011,25955.13
1762470660000,1.013,63341.96
1762470720000,1.011,30176.73
1762470780000,1.013,20007.17
1762470840000,1.011,224517.86
1762470900000,1.01,36666.55
1762470960000,1.011,51852.0
1762471020000,1.008,54733.7
1762471080000,1.005,240244.7
1762471140000,1.003,92127.81
1762471200000,1.002,149137.4
1762471260000,1.003,80828.39
1762471320000,1.003,183622.74
1762471380000,1.003,63257.18
1762471440000,1.004,19907.66
1762471500000,1.006,81653.55
1762471560000,1.005,47391.5
1762471620000,1.005,25268.18
1762471680000,1.004,48137.43
1762471740000,1.005,23756.47
1762471800000,1.005,16826.11
1762471860000,1.002,31856.26
1762471920000,1.004,16481.89
1762471980000,1.006,24136.66
1762472040000,1.002,21682.45
1762472100000,1.003,25183.98
1762472160000,1.004,25230.53
1762472220000,1.005,8878.31
1762472280000,1.004,29092.59
1762472340000,1.005,20076.59
1762472400000,1.008,33073.86
1762472460000,1.007,55022.43
1762472520000,1.006,21106.53
1762472580000,1.005,13747.71
1762472640000,1.007,37976.8
1762472700000,1.01,21922.73
1762472760000,1.01,56581.55
1762472820000,1.012,34907.15
1762472880000,1.011,29959.98
1762472940000,1.011,29820.64
1762473000000,1.011,49964.93
1762473060000,1.011,25122.11
1762473120000,1.011,48594.85
1762473180000,1.012,22414.62
1762473240000,1.014,100070.84
1762473300000,1.012,20803.05
1762473360000,1.011,29320.59
1762473420000,1.016,18153.94
1762473480000,1.014,29552.89
1762473540000,1.018,92122.31
1762473600000,1.016,51203.54
1762473660000,1.016,78719.61
1762473720000,1.02,114623.43
1762473780000,1.02,112230.58
1762473840000,1.022,175260.57
1762473900000,1.023,84056.44
1762473960000,1.024,117463.87
1762474020000,1.025,110500.64
1762474080000,1.026,136716.94
1762474140000,1.025,63617.55
1762474200000,1.026,61168.39
1762474260000,1.025,32629.78
1762474320000,1.025,124666.7
1762474380000,1.024,75318.77
1762474440000,1.027,247069.41
1762474500000,1.027,99968.48
1762474560000,1.027,150673.83
1762474620000,1.026,184239.55
1762474680000,1.021,239204.16
1762474740000,1.02,112325.55
1762474800000,1.02,267323.99
1762474860000,1.021,44637.18
1762474920000,1.019,29434.1
1762474980000,1.019,58140.67
1762475040000,1.022,99542.53
1762475100000,1.018,279952.13
1762475160000,1.016,64729.86
1762475220000,1.014,127736.61
1762475280000,1.013,70588.4
1762475340000,1.016,29938.08
1762475400000,1.015,27205.48
1762475460000,1.015,114020.81
1762475520000,1.02,58462.66
1762475580000,1.024,164506.72
1762475640000,1.028,58001.84
1762475700000,1.028,147809.92
1762475760000,1.029,40755.11
1762475820000,1.031,879047.87
1762475880000,1.026,120283.56
1762475940000,1.031,174636.91
1762476000000,1.031,58488.71
1762476060000,1.03,116378.04
1762476120000,1.031,38457.55
1762476180000,1.029,38941.57
1762476240000,1.033,48324.22
1762476300000,1.033,60833.8
1762476360000,1.034,115278.87
1762476420000,1.032,45251.99
1762476480000,1.038,263428.27
1762476540000,1.04,397054.4
1762476600000,1.041,186027.13
1762476660000,1.039,63642.31
1762476720000,1.038,267149.82
1762476780000,1.036,234847.9
1762476840000,1.039,118341.14
1762476900000,1.04,87891.5
1762476960000,1.036,124025.62
1762477020000,1.036,206869.8
1762477080000,1.04,41708.58
1762477140000,1.038,190102.03
1762477200000,1.037,48878.69
1762477260000,1.042,122593.55
1762477320000,1.042,115330.89
1762477380000,1.041,132236.91
1762477440000,1.038,155450.04
1762477500000,1.035,49475.68
1762477560000,1.033,84489.2
1762477620000,1.031,135609.2
1762477680000,1.03,151782.28
1762477740000,1.026,176045.78
1762477800000,1.028,48171.55
1762477860000,1.024,94603.82
1762477920000,1.025,61689.05
1762477980000,1.027,69735.45
1762478040000,1.029,23914.88
1762478100000,1.028,86115.86
1762478160000,1.031,60554.03
1762478220000,1.033,36422.16
1762478280000,1.032,133713.1
1762478340000,1.03,269745.36
1762478400000,1.028,101425.05
1762478460000,1.026,77892.37
1762478520000,1.023,190136.33
1762478580000,1.029,1381975.58
1762478640000,1.031,82045.26
1762478700000,1.028,52816.45
1762478760000,1.027,79021.11
1762478820000,1.026,487579.24
1762478880000,1.024,205805.94
1762478940000,1.022,153207.14
1762479000000,1.018,174891.04
1762479060000,1.017,243775.16
1762479120000,1.014,155084.31
1762479180000,1.01,264508.87
1762479240000,1.009,159983.98
1762479300000,1.009,167434.91
1762479360000,1.006,243957.35
1762479420000,1.004,243446.38
1762479480000,1.004,341596.08
1762479540000,1.004,361061.3
1762479600000,1.002,482357.15
1762479660000,1.005,83597.14
1762479720000,1.004,95386.03
1762479780000,1.005,90327.86
1762479840000,1.002,232777.99
1762479900000,1.003,312822.38
1762479960000,1.006,129023.37
1762480020000,1.002,39652.03
1762480080000,1.002,69636.93
1762480140000,1.002,39984.96
1762480200000,1.003,67468.71
1762480260000,1.005,38058.15
1762480320000,1.004,59036.71
1762480380000,1.004,147556.06
1762480440000,1.007,45026.97
1762480500000,1.006,47920.13
1762480560000,1.009,38511.73
1762480620000,1.012,97857.4
1762480680000,1.015,135266.49
1762480740000,1.016,83164.32
1762480800000,1.016,123368.99
1762480860000,1.014,70273.24
1762480920000,1.015,31976.8
1762480980000,1.016,46013.19
1762481040000,1.015,48348.94
1762481100000,1.014,63912.72
1762481160000,1.013,43881.1
1762481220000,1.014,86596.47
1762481280000,1.014,56171.2
1762481340000,1.012,233159.22
1762481400000,1.011,33645.44
1762481460000,1.009,78176.48
1762481520000,1.01,120095.09
1762481580000,1.007,75943.83
1762481640000,1.007,94505.38
1762481700000,1.008,40514.54
1762481760000,1.006,49593.31
1762481820000,1.01,51083.76
1762481880000,1.011,36146.98
1762481940000,1.009,47492.42
1762482000000,1.008,63943.82
1762482060000,1.008,76433.31
1762482120000,1.005,71212.52
1762482180000,1.005,130119.69
1762482240000,1.005,21706.23
1762482300000,1.004,49480.26
1762482360000,1.005,46922.5
1762482420000,1.004,111293.61
1762482480000,1.003,51283.36
1762482540000,1.004,7668.79
1762482600000,1.006,38779.79
1762482660000,1.008,82082.59
1762482720000,1.012,41742.67
1762482780000,1.013,40922.49
1762482840000,1.015,56441.26
