timestamp,price,volume
1762456920000,19.961,784.71
1762456980000,20.046,646.09
1762457040000,20.007,414.79
1762457100000,19.962,1100.92
1762457160000,20.042,1312.23
1762457220000,19.993,1454.33
1762457280000,20.026,1073.2
1762457340000,19.986,1348.1
1762457400000,19.964,5256.8
1762457460000,20.053,1370.52
1762457520000,20.082,690.54
1762457580000,19.983,1915.99
1762457640000,19.937,802.31
1762457700000,19.899,597.78
1762457760000,19.969,1214.21
1762457820000,19.904,2085.11
1762457880000,19.857,452.31
1762457940000,19.791,2604.47
1762458000000,19.692,3297.04
1762458060000,19.602,6729.71
1762458120000,19.582,1060.61
1762458180000,19.7,2792.93
1762458240000,19.74,1515.27
1762458300000,19.786,2300.86
1762458360000,19.768,630.73
1762458420000,19.724,1782.91
1762458480000,19.636,794.3
1762458540000,19.701,854.66
1762458600000,19.701,4463.44
1762458660000,19.675,447.79
1762458720000,19.622,1012.39
1762458780000,19.635,996.27
1762458840000,19.688,364.15
1762458900000,19.656,2949.83
1762458960000,19.639,4301.39
1762459020000,19.658,3787.13
1762459080000,19.65,3055.48
1762459140000,19.64,2626.77
1762459200000,19.686,1395.1
1762459260000,19.615,2461.05
1762459320000,19.652,1665.43
1762459380000,19.701,3753.68
1762459440000,19.752,1603.74
1762459500000,19.739,2727.93
1762459560000,19.621,9367.76
1762459620000,19.544,10610.77
1762459680000,19.551,3981.54
1762459740000,19.523,7085.71
1762459800000,19.485,1362.07
1762459860000,19.542,4917.57
1762459920000,19.486,2307.59
1762459980000,19.4,3003.36
1762460040000,19.418,2405.63
1762460100000,19.456,789.2
1762460160000,19.413,13966.83
1762460220000,19.437,656.36
1762460280000,19.524,2353.37
1762460340000,19.591,2953.23
1762460400000,19.568,3607.57
1762460460000,19.563,279.72
1762460520000,19.503,2574.99
1762460580000,19.495,2877.28
1762460640000,19.526,2158.22
1762460700000,19.504,1020.02
1762460760000,19.54,563.03
1762460820000,19.48,1676.6
1762460880000,19.429,610.96
1762460940000,19.375,920.1
1762461000000,19.335,2237.51
1762461060000,19.244,6518.1
1762461120000,19.198,2666.84
1762461180000,19.198,1110.02
1762461240000,19.192,2203.21
1762461300000,19.169,1812.48
1762461360000,19.198,944.11
1762461420000,19.182,1477.64
1762461480000,19.146,1612.31
1762461540000,19.042,6647.74
1762461600000,19.096,12424.64
1762461660000,19.132,1679.58
1762461720000,19.114,1790.34
1762461780000,19.057,6862.21
1762461840000,19.128,1500.91
1762461900000,19.213,3411.5
1762461960000,19.101,3172.42
1762462020000,19.129,1404.87
