timestamp,price,volume
1762457160000,157.16,2116.824
1762457220000,157.08,2421.173
1762457280000,157.34,800.134
1762457340000,157.29,1178.784
1762457400000,157.01,1206.414
1762457460000,157.15,894.401
1762457520000,157.44,3401.199
1762457580000,157.15,1388.973
1762457640000,157.0,1283.862
1762457700000,156.96,1768.946
1762457760000,157.24,1496.12
1762457820000,157.39,967.864
1762457880000,157.45,934.909
1762457940000,157.01,2008.141
1762458000000,156.68,2026.236
1762458060000,156.38,4825.278
1762458120000,156.24,1702.535
1762458180000,156.55,2448.657
1762458240000,156.76,1844.796
1762458300000,156.78,1548.482
1762458360000,156.76,1431.028
1762458420000,156.81,1951.562
1762458480000,156.44,2182.467
1762458540000,156.42,2889.837
1762458600000,156.58,2633.299
1762458660000,156.57,2045.775
1762458720000,156.41,2392.132
1762458780000,156.41,1202.092
1762458840000,156.53,990.495
1762458900000,156.57,2389.515
1762458960000,156.65,1397.831
1762459020000,156.73,2091.974
1762459080000,157.02,3645.693
1762459140000,156.89,953.155
1762459200000,157.18,3425.482
1762459260000,157.18,1733.57
1762459320000,157.26,1997.219
1762459380000,157.27,1888.528
1762459440000,157.41,1160.932
1762459500000,157.47,2480.873
1762459560000,157.47,2606.121
1762459620000,157.36,2721.872
1762459680000,157.38,1504.087
1762459740000,157.26,2212.327
1762459800000,157.35,1487.06
1762459860000,157.47,706.751
1762459920000,157.31,2105.154
1762459980000,157.13,1231.493
1762460040000,157.03,1001.639
1762460100000,157.15,1415.07
1762460160000,157.12,1523.474
1762460220000,157.05,1779.418
1762460280000,157.11,955.855
1762460340000,157.19,900.64
1762460400000,157.23,2331.133
1762460460000,157.18,866.209
1762460520000,157.28,764.897
1762460580000,157.42,774.65
1762460640000,157.44,540.145
1762460700000,157.37,926.939
1762460760000,157.22,1265.039
1762460820000,157.02,1643.341
1762460880000,156.86,825.108
1762460940000,156.42,1298.708
1762461000000,156.31,2318.028
1762461060000,155.8,3502.115
1762461120000,155.84,2856.933
1762461180000,155.91,1149.186
1762461240000,156.04,1063.116
1762461300000,155.78,1124.107
1762461360000,155.84,1919.762
1762461420000,155.73,1294.179
1762461480000,155.95,2039.938
1762461540000,155.43,2991.373
1762461600000,155.46,3646.833
1762461660000,155.49,1652.087
1762461720000,155.18,2926.241
1762461780000,154.99,3887.463
1762461840000,155.0,1583.918
1762461900000,155.01,2955.297
1762461960000,154.69,2875.269
1762462020000,154.86,2007.233
1762462080000,154.87,1721.859
1762462140000,155.06,2035.468
1762462200000,155.19,3456.301
1762462260000,154.78,2624.255
1762462320000,155.12,1408.644
1762462380000,155.18,2029.674
1762462440000,155.11,3637.052
1762462500000,155.4,5060.008
1762462560000,155.53,1543.196
1762462620000,155.06,4022.265
