timestamp,price,volume
1762457040000,1.703,122377.45
1762457100000,1.709,104085.49
1762457160000,1.719,72524.28
1762457220000,1.727,245396.8
1762457280000,1.756,148753.11
1762457340000,1.75,410490.33
1762457400000,1.75,256017.01
1762457460000,1.783,182908.56
1762457520000,1.803,383653.82
1762457580000,1.787,240597.13
1762457640000,1.784,231074.52
1762457700000,1.76,394857.27
1762457760000,1.777,211852.89
1762457820000,1.807,296578.92
1762457880000,1.855,310318.78
1762457940000,1.886,459980.26
1762458000000,1.886,295405.73
1762458060000,1.923,349611.98
1762458120000,1.95,318903.11
1762458180000,1.84,350487.47
1762458240000,1.868,245637.82
1762458300000,1.812,230843.44
1762458360000,1.772,275506.11
1762458420000,1.81,142676.19
1762458480000,1.837,160653.18
1762458540000,1.852,305422.46
1762458600000,1.857,254965.79
1762458660000,1.834,150172.66
1762458720000,1.85,113866.19
1762458780000,1.888,250078.04
1762458840000,1.857,240630.67
1762458900000,1.827,242616.0
1762458960000,1.796,209033.79
1762459020000,1.792,128514.44
1762459080000,1.794,145711.66
1762459140000,1.78,110200.38
1762459200000,1.803,163818.0
1762459260000,1.818,160752.15
1762459320000,1.808,125676.89
1762459380000,1.82,121564.29
1762459440000,1.817,128183.41
1762459500000,1.846,286180.42
1762459560000,1.839,225637.98
1762459620000,1.85,153444.94
1762459680000,1.811,245577.57
1762459740000,1.797,116379.02
1762459800000,1.805,73510.57
1762459860000,1.833,126704.3
1762459920000,1.829,178555.93
1762459980000,1.81,55117.67
1762460040000,1.808,65792.18
1762460100000,1.813,52328.26
1762460160000,1.773,165966.61
1762460220000,1.788,128415.53
1762460280000,1.799,116899.71
1762460340000,1.795,67419.47
1762460400000,1.81,57424.97
1762460460000,1.811,40398.13
1762460520000,1.82,103734.75
1762460580000,1.828,36395.26
1762460640000,1.82,49563.65
1762460700000,1.803,62000.2
1762460760000,1.792,51433.0
1762460820000,1.793,33750.4
1762460880000,1.786,32539.98
1762460940000,1.768,63442.87
1762461000000,1.763,90382.07
1762461060000,1.741,281724.14
1762461120000,1.748,159734.72
1762461180000,1.761,113797.74
1762461240000,1.752,100455.8
1762461300000,1.766,82636.11
1762461360000,1.773,76961.39
1762461420000,1.784,88871.91
1762461480000,1.793,156114.04
1762461540000,1.804,125645.52
1762461600000,1.802,180978.58
1762461660000,1.821,153187.1
1762461720000,1.814,169938.11
1762461780000,1.825,107109.48
1762461840000,1.831,186433.42
1762461900000,1.834,140584.45
1762461960000,1.855,163583.49
1762462020000,1.879,248237.62
1762462080000,1.877,247569.25
1762462140000,1.897,204257.46
1762462200000,1.905,232170.8
1762462260000,1.94,219064.55
1762462320000,1.907,277910.55
1762462380000,1.895,220277.23
1762462440000,1.877,191131.25
1762462500000,1.862,178405.17
1762462560000,1.873,204630.14
1762462620000,1.83,196694.19
1762462680000,1.814,136529.39
1762462740000,1.79,285821.9
1762462800000,1.783,148816.23
1762462860000,1.757,136899.1
1762462920000,1.803,137947.4
1762462980000,1.798,81721.95
1762463040000,1.775,112119.22
1762463100000,1.791,128013.13
1762463160000,1.805,235221.14
1762463220000,1.793,127477.78
1762463280000,1.786,77882.18
1762463340000,1.8,35142.3
1762463400000,1.813,61473.81
1762463460000,1.797,63379.51
1762463520000,1.798,25444.18
1762463580000,1.803,78283.82
1762463640000,1.805,67027.03
1762463700000,1.809,30955.37
1762463760000,1.79,83986.76
1762463820000,1.799,29520.14
1762463880000,1.781,52672.41
1762463940000,1.797,29453.6
