timestamp,price,volume
1762457460000,2.247,2318.96
1762457520000,2.25,1946.75
1762457580000,2.246,1007.41
1762457640000,2.244,4349.62
1762457700000,2.241,2052.62
1762457760000,2.245,912.3
1762457820000,2.248,1666.45
1762457880000,2.249,594.27
1762457940000,2.242,1283.11
1762458000000,2.237,3227.68
1762458060000,2.233,4385.77
1762458120000,2.232,1932.55
1762458180000,2.234,3666.9
1762458240000,2.236,355.86
1762458300000,2.237,289.12
1762458360000,2.237,2519.92
1762458420000,2.239,1206.11
1762458480000,2.234,837.21
1762458540000,2.233,2423.43
1762458600000,2.236,2735.8
1762458660000,2.236,1458.81
1762458720000,2.234,2076.17
1762458780000,2.235,844.43
1762458840000,2.237,2381.48
1762458900000,2.237,3687.84
1762458960000,2.238,1477.98
1762459020000,2.24,1143.26
1762459080000,2.246,3977.25
1762459140000,2.242,2275.09
1762459200000,2.249,1654.44
1762459260000,2.248,3315.2
1762459320000,2.25,3609.91
1762459380000,2.25,2063.33
1762459440000,2.251,1949.22
1762459500000,2.25,3286.64
1762459560000,2.249,2230.06
1762459620000,2.25,427.91
1762459680000,2.25,1011.71
1762459740000,2.244,1979.84
1762459800000,2.243,3504.13
1762459860000,2.247,637.16
1762459920000,2.245,657.27
1762459980000,2.242,1580.54
1762460040000,2.24,1116.97
1762460100000,2.24,2419.87
1762460160000,2.24,2186.32
1762460220000,2.238,2075.73
1762460280000,2.238,1912.92
1762460340000,2.24,2946.86
1762460400000,2.241,3359.22
1762460460000,2.243,1984.26
1762460520000,2.244,2626.66
1762460580000,2.244,10339.35
1762460640000,2.245,5064.22
1762460700000,2.245,837.52
1762460760000,2.244,764.74
1762460820000,2.24,2218.49
1762460880000,2.238,1582.5
1762460940000,2.234,7327.78
1762461000000,2.231,3254.29
1762461060000,2.227,7240.12
1762461120000,2.228,5211.59
1762461180000,2.229,2917.19
1762461240000,2.231,3162.16
1762461300000,2.23,3918.98
1762461360000,2.231,1575.2
1762461420000,2.233,2508.02
1762461480000,2.233,785.34
1762461540000,2.228,4343.75
1762461600000,2.225,6668.71
1762461660000,2.225,5051.5
1762461720000,2.223,5101.67
1762461780000,2.221,9882.35
1762461840000,2.221,13040.69
1762461900000,2.224,2301.88
1762461960000,2.221,5979.67
1762462020000,2.225,932.91
1762462080000,2.227,3520.59
1762462140000,2.23,6301.16
1762462200000,2.232,5294.25
1762462260000,2.229,1073.38
1762462320000,2.231,554.01
1762462380000,2.232,3011.87
1762462440000,2.232,699.72
1762462500000,2.235,4516.97
1762462560000,2.236,2957.94
1762462620000,2.233,1644.3
1762462680000,2.233,827.16
1762462740000,2.236,612.91
1762462800000,2.236,1579.57
1762462860000,2.238,2382.49
1762462920000,2.237,235.36
1762462980000,2.235,5430.02
1762463040000,2.232,613.81
1762463100000,2.228,1309.91
1762463160000,2.235,864.9
1762463220000,2.237,1394.81
1762463280000,2.236,734.13
1762463340000,2.237,2176.53
1762463400000,2.237,798.14
1762463460000,2.239,707.97
1762463520000,2.237,1380.0
1762463580000,2.235,2224.5
1762463640000,2.235,658.28
1762463700000,2.235,445.1
