timestamp,price,volume
1762457400000,2.2185,151756.7
1762457460000,2.2168,121426.4
1762457520000,2.2159,199828.0
1762457580000,2.2151,162899.7
1762457640000,2.2134,97429.9
1762457700000,2.2126,103310.2
1762457760000,2.2173,175594.9
1762457820000,2.2188,51189.2
1762457880000,2.2184,62929.7
1762457940000,2.2133,82519.1
1762458000000,2.2095,224471.9
1762458060000,2.2068,169011.6
1762458120000,2.2045,53160.1
1762458180000,2.2067,145202.8
1762458240000,2.2114,109168.5
1762458300000,2.2107,67077.5
1762458360000,2.2109,24220.3
1762458420000,2.2117,140631.1
1762458480000,2.2068,92222.4
1762458540000,2.2074,61718.3
1762458600000,2.2104,31459.7
1762458660000,2.2102,32501.7
1762458720000,2.2087,58661.6
1762458780000,2.2095,32798.5
1762458840000,2.2108,30153.1
1762458900000,2.2096,47162.9
1762458960000,2.2106,26287.0
1762459020000,2.211,57233.4
1762459080000,2.2141,130492.0
1762459140000,2.2116,13908.3
1762459200000,2.2152,44120.5
1762459260000,2.2142,37615.2
1762459320000,2.2147,89575.0
1762459380000,2.2142,39110.0
1762459440000,2.2165,64024.1
1762459500000,2.2174,82951.0
1762459560000,2.218,59091.0
1762459620000,2.2195,64439.1
1762459680000,2.2211,72163.1
1762459740000,2.2167,40116.8
1762459800000,2.2163,27787.9
1762459860000,2.2178,18751.3
1762459920000,2.2157,48144.7
1762459980000,2.2142,40622.5
1762460040000,2.2133,60270.3
1762460100000,2.2149,46552.1
1762460160000,2.2149,39421.8
1762460220000,2.2146,25063.6
1762460280000,2.2157,22874.4
1762460340000,2.2175,25284.1
1762460400000,2.2195,34118.4
1762460460000,2.219,41862.8
1762460520000,2.2208,67316.0
1762460580000,2.2234,66704.2
1762460640000,2.2239,29338.6
1762460700000,2.2228,44470.8
1762460760000,2.2198,30271.4
1762460820000,2.2167,82052.8
1762460880000,2.2154,58349.0
1762460940000,2.2113,74325.6
1762461000000,2.2103,52364.8
1762461060000,2.2051,162311.2
1762461120000,2.2067,105036.1
1762461180000,2.2085,46208.7
1762461240000,2.2104,122074.4
1762461300000,2.211,165639.1
1762461360000,2.21,217392.2
1762461420000,2.2072,71538.5
1762461480000,2.2068,47122.2
1762461540000,2.2023,787090.2
1762461600000,2.1993,389004.1
1762461660000,2.2003,123671.3
1762461720000,2.1973,231546.4
1762461780000,2.1893,455150.1
1762461840000,2.1911,137841.2
1762461900000,2.191,467874.1
1762461960000,2.1865,324807.3
1762462020000,2.1894,118034.5
1762462080000,2.1869,127070.9
1762462140000,2.1894,198239.1
1762462200000,2.1894,186627.7
1762462260000,2.1819,405076.7
1762462320000,2.1839,331494.4
1762462380000,2.1835,150283.6
1762462440000,2.1881,129797.0
1762462500000,2.1953,268899.3
1762462560000,2.1962,203747.2
1762462620000,2.1887,180870.5
1762462680000,2.1863,366849.4
1762462740000,2.1954,938386.3
1762462800000,2.1974,384781.1
1762462860000,2.1963,210425.5
1762462920000,2.1941,161394.7
1762462980000,2.1921,49104.7
1762463040000,2.1882,173540.2
1762463100000,2.1858,287041.0
1762463160000,2.1896,175936.9
1762463220000,2.1921,91595.8
1762463280000,2.1895,77144.5
1762463340000,2.1956,259468.3
1762463400000,2.1958,94553.4
