timestamp,price,volume
1762457040000,2.036,10637.2
1762457100000,2.038,5790.7
1762457160000,2.041,6087.9
1762457220000,2.038,11816.5
1762457280000,2.039,15414.0
1762457340000,2.04,23829.0
1762457400000,2.039,104942.4
1762457460000,2.046,11890.8
1762457520000,2.052,21298.0
1762457580000,2.049,23273.3
1762457640000,2.05,14918.1
1762457700000,2.049,17667.2
1762457760000,2.057,112257.1
1762457820000,2.061,26459.7
1762457880000,2.07,30229.2
1762457940000,2.063,44000.0
1762458000000,2.056,15456.9
1762458060000,2.046,22757.1
1762458120000,2.038,40341.6
1762458180000,2.039,13037.9
1762458240000,2.043,10293.0
1762458300000,2.041,9157.6
1762458360000,2.044,27795.1
1762458420000,2.049,14973.1
1762458480000,2.048,36093.9
1762458540000,2.05,10422.7
1762458600000,2.052,9229.0
1762458660000,2.053,19544.7
1762458720000,2.051,22301.0
1762458780000,2.053,10200.1
1762458840000,2.054,6120.9
1762458900000,2.057,23366.8
1762458960000,2.055,11330.2
1762459020000,2.059,35807.4
1762459080000,2.069,30276.2
1762459140000,2.068,24062.5
1762459200000,2.069,12212.5
1762459260000,2.071,23272.2
1762459320000,2.077,39685.9
1762459380000,2.071,28653.0
1762459440000,2.082,44918.6
1762459500000,2.085,99413.2
1762459560000,2.087,85666.5
1762459620000,2.088,25424.5
1762459680000,2.089,42088.7
1762459740000,2.09,29772.0
1762459800000,2.078,132938.0
1762459860000,2.08,43470.1
1762459920000,2.08,43722.3
1762459980000,2.076,26855.3
1762460040000,2.074,14673.2
1762460100000,2.076,21817.0
1762460160000,2.076,24393.4
1762460220000,2.074,10394.7
1762460280000,2.069,27375.0
1762460340000,2.069,10998.0
1762460400000,2.075,10435.5
1762460460000,2.077,30105.3
1762460520000,2.08,8181.1
1762460580000,2.088,11603.0
1762460640000,2.097,42505.2
1762460700000,2.093,20884.6
1762460760000,2.09,11675.6
1762460820000,2.091,17611.0
1762460880000,2.084,57752.7
1762460940000,2.077,17076.8
1762461000000,2.071,20027.1
1762461060000,2.06,21633.8
1762461120000,2.052,283384.0
1762461180000,2.054,28432.5
1762461240000,2.06,14024.1
1762461300000,2.058,76088.5
1762461360000,2.051,23715.1
1762461420000,2.051,18178.4
1762461480000,2.051,8093.3
1762461540000,2.043,34384.5
1762461600000,2.047,33270.9
1762461660000,2.046,48290.7
1762461720000,2.04,29152.5
1762461780000,2.042,39919.8
1762461840000,2.045,24656.4
1762461900000,2.042,24969.2
1762461960000,2.04,32216.8
1762462020000,2.053,81111.4
1762462080000,2.053,12262.9
1762462140000,2.056,14512.1
1762462200000,2.059,7679.9
1762462260000,2.06,109321.7
1762462320000,2.068,11519.5
1762462380000,2.06,34846.3
1762462440000,2.058,15146.1
1762462500000,2.061,20012.7
1762462560000,2.065,15047.4
1762462620000,2.054,7986.6
1762462680000,2.052,10364.8
1762462740000,2.053,12777.2
1762462800000,2.058,10185.7
1762462860000,2.057,5374.4
1762462920000,2.061,9460.4
1762462980000,2.054,7858.4
1762463040000,2.048,7215.5
1762463100000,2.047,9412.4
1762463160000,2.055,5171.8
1762463220000,2.058,4001.7
1762463280000,2.054,4605.1
1762463340000,2.055,11025.3
1762463400000,2.055,5725.1
1762463460000,2.057,4081.9
1762463520000,2.054,3830.4
1762463580000,2.054,10492.9
1762463640000,2.055,5550.4
1762463700000,2.056,3943.6
1762463760000,2.054,57153.4
1762463820000,2.058,10856.0
1762463880000,2.053,7256.3
1762463940000,2.055,6575.7
1762464000000,2.053,9313.5
1762464060000,2.049,1945.3
1762464120000,2.044,19014.8
1762464180000,2.043,8124.5
1762464240000,2.047,20435.1
1762464300000,2.042,10631.7
1762464360000,2.044,6458.8
1762464420000,2.05,19968.1
1762464480000,2.049,3883.0
1762464540000,2.052,6851.4
1762464600000,2.056,27948.0
1762464660000,2.056,3110.4
1762464720000,2.058,5614.4
1762464780000,2.059,2826.2
1762464840000,2.061,4553.3
1762464900000,2.061,10347.8
1762464960000,2.075,32162.4
1762465020000,2.07,16993.2
1762465080000,2.071,19916.5
1762465140000,2.07,7756.4
1762465200000,2.067,4036.2
1762465260000,2.067,5540.6
1762465320000,2.073,13790.2
1762465380000,2.074,4780.4
1762465440000,2.069,4879.2
1762465500000,2.064,3837.7
1762465560000,2.061,9660.3
1762465620000,2.061,14075.3
1762465680000,2.057,3179.3
1762465740000,2.054,6921.8
1762465800000,2.058,10399.3
1762465860000,2.067,10061.2
1762465920000,2.066,77748.2
1762465980000,2.069,3849.7
1762466040000,2.069,12142.8
1762466100000,2.068,13000.3
1762466160000,2.064,3326.6
1762466220000,2.06,3013.9
1762466280000,2.063,9021.6
1762466340000,2.061,8685.4
