timestamp,price,volume
1762457580000,0.003732,4952427.0
1762457640000,0.003729,2937674.0
1762457700000,0.003727,8378377.0
1762457760000,0.003737,5439323.0
1762457820000,0.003737,3364590.0
1762457880000,0.003734,8189158.0
1762457940000,0.003722,14748730.0
1762458000000,0.00371,15734955.0
1762458060000,0.003682,44201629.0
1762458120000,0.003674,160035162.0
1762458180000,0.003682,24243487.0
1762458240000,0.003699,9113104.0
1762458300000,0.003701,19973480.0
1762458360000,0.003709,13969335.0
1762458420000,0.003721,21626170.0
1762458480000,0.003703,14561803.0
1762458540000,0.003706,13576011.0
1762458600000,0.003712,8292929.0
1762458660000,0.003705,7006247.0
1762458720000,0.003701,6373363.0
1762458780000,0.003698,13242323.0
1762458840000,0.003702,3120298.0
1762458900000,0.003703,5702841.0
1762458960000,0.003703,5510367.0
1762459020000,0.003707,3047647.0
1762459080000,0.003713,6080473.0
1762459140000,0.003704,5045488.0
1762459200000,0.003718,3592063.0
1762459260000,0.003716,11418105.0
1762459320000,0.003719,13054129.0
1762459380000,0.003717,4158067.0
1762459440000,0.003722,3196055.0
1762459500000,0.003716,7396649.0
1762459560000,0.003709,6261883.0
1762459620000,0.003709,8539716.0
1762459680000,0.003707,3235987.0
1762459740000,0.003704,6261158.0
1762459800000,0.003701,4291417.0
1762459860000,0.003704,3698377.0
1762459920000,0.003707,9524805.0
1762459980000,0.003697,16344464.0
1762460040000,0.003695,3719321.0
1762460100000,0.0037,5275371.0
1762460160000,0.003699,5333714.0
1762460220000,0.003693,5047600.0
1762460280000,0.003694,2650679.0
1762460340000,0.003696,4405853.0
1762460400000,0.003698,3986242.0
1762460460000,0.0037,2614937.0
1762460520000,0.003701,1728963.0
1762460580000,0.003704,3492286.0
1762460640000,0.003706,4655187.0
1762460700000,0.003704,5975774.0
1762460760000,0.003709,3587642.0
1762460820000,0.0037,3469910.0
1762460880000,0.003699,4975525.0
1762460940000,0.003681,30266431.0
1762461000000,0.003676,13101651.0
1762461060000,0.00367,13707758.0
1762461120000,0.00367,17280320.0
1762461180000,0.00367,9654332.0
1762461240000,0.003679,6621857.0
1762461300000,0.003677,4041961.0
1762461360000,0.003678,6529802.0
1762461420000,0.003683,13272654.0
1762461480000,0.003689,11391962.0
1762461540000,0.003679,6527832.0
1762461600000,0.003681,20923471.0
1762461660000,0.003681,10142955.0
1762461720000,0.003679,5202320.0
1762461780000,0.003678,34380973.0
1762461840000,0.003678,4351440.0
1762461900000,0.003677,9147660.0
1762461960000,0.003668,6200621.0
1762462020000,0.003675,4387988.0
1762462080000,0.003675,16352735.0
1762462140000,0.003685,16622480.0
1762462200000,0.003688,17426088.0
1762462260000,0.003681,18902552.0
1762462320000,0.003692,12927602.0
1762462380000,0.003694,7014652.0
1762462440000,0.003689,8217208.0
1762462500000,0.003699,12660697.0
1762462560000,0.003707,8593507.0
1762462620000,0.003692,7401060.0
1762462680000,0.003694,2227213.0
1762462740000,0.0037,8484249.0
1762462800000,0.003703,2752772.0
1762462860000,0.003707,5246409.0
1762462920000,0.003709,8179453.0
1762462980000,0.003698,1906821.0
1762463040000,0.003694,13118073.0
1762463100000,0.003695,12916358.0
1762463160000,0.003701,5205844.0
1762463220000,0.003704,2680286.0
1762463280000,0.003701,3258320.0
1762463340000,0.003705,3915076.0
1762463400000,0.003706,3067516.0
1762463460000,0.003706,4447471.0
1762463520000,0.003704,5692606.0
1762463580000,0.0037,5969973.0
