timestamp,price,volume
1760213580000,0.4562,12351.09
1760213640000,0.4561,29586.77
1760213700000,0.4566,87315.05
1760213760000,0.4566,51581.85
1760213820000,0.4573,93828.34
1760213880000,0.4567,64828.82
1760213940000,0.4569,29790.3
1760214000000,0.4592,76853.25
1760214060000,0.458,50717.56
1760214120000,0.458,221495.2
1760214180000,0.4574,59099.25
1760214240000,0.4578,22470.89
1760214300000,0.457,14694.56
1760214360000,0.4548,46110.51
1760214420000,0.4524,78348.8
1760214480000,0.4546,271028.38
1760214540000,0.4557,93676.57
1760214600000,0.4542,102835.95
1760214660000,0.4531,195850.42
1760214720000,0.4511,340257.74
1760214780000,0.4501,214470.11
1760214840000,0.4509,290088.02
1760214900000,0.4494,186903.77
1760214960000,0.4477,630307.33
1760215020000,0.4491,122581.04
1760215080000,0.4502,22543.97
1760215140000,0.4495,70227.95
1760215200000,0.4499,81480.3
1760215260000,0.4505,30232.04
1760215320000,0.4481,36705.23
1760215380000,0.449,44231.6
1760215440000,0.4488,74146.59
1760215500000,0.4498,50204.48
1760215560000,0.4531,177420.74
1760215620000,0.4516,175803.24
1760215680000,0.45,65664.16
1760215740000,0.45,94116.54
1760215800000,0.4508,34091.19
1760215860000,0.4498,23983.28
1760215920000,0.4493,54112.17
1760215980000,0.4498,43341.61
1760216040000,0.4498,74027.5
1760216100000,0.4487,215827.48
1760216160000,0.4464,145419.61
1760216220000,0.4488,164637.89
1760216280000,0.4493,64543.55
1760216340000,0.4493,56525.23
1760216400000,0.4479,82383.52
1760216460000,0.4476,84813.65
1760216520000,0.447,58122.85
1760216580000,0.446,55775.43
1760216640000,0.445,52835.0
1760216700000,0.442,271356.07
1760216760000,0.4403,412680.01
1760216820000,0.441,255019.13
1760216880000,0.4395,213626.3
1760216940000,0.439,160689.39
1760217000000,0.4394,143631.63
1760217060000,0.4396,82009.7
1760217120000,0.442,72281.41
1760217180000,0.4403,80539.71
1760217240000,0.4417,100482.34
1760217300000,0.4437,94693.54
1760217360000,0.4468,112780.27
1760217420000,0.4468,81417.86
1760217480000,0.4467,85224.98
1760217540000,0.4465,20765.32
1760217600000,0.4471,52833.45
1760217660000,0.448,76016.68
1760217720000,0.4521,116442.51
1760217780000,0.4523,157027.76
1760217840000,0.4534,415972.53
1760217900000,0.4527,85937.78
1760217960000,0.453,92494.51
1760218020000,0.4517,214585.61
1760218080000,0.4511,92400.81
1760218140000,0.45,64222.56
1760218200000,0.449,126048.94
1760218260000,0.4484,87888.17
1760218320000,0.4482,49952.94
1760218380000,0.4472,45466.77
1760218440000,0.4484,62625.84
1760218500000,0.4489,34021.7
1760218560000,0.4521,75201.78
1760218620000,0.451,67111.13
1760218680000,0.4519,12280.72
1760218740000,0.4516,18398.95
1760218800000,0.4504,41455.63
1760218860000,0.4509,31235.56
1760218920000,0.4508,8988.9
1760218980000,0.4504,11551.86
1760219040000,0.4504,29883.51
1760219100000,0.4525,23395.09
1760219160000,0.4549,130111.03
1760219220000,0.4549,117097.93
1760219280000,0.4555,33233.36
1760219340000,0.4545,21953.77
1760219400000,0.4542,51844.05
1760219460000,0.455,35503.2
1760219520000,0.4539,69837.89
1760219580000,0.4539,37270.17
1760219640000,0.4537,29383.33
1760219700000,0.4538,15872.13
1760219760000,0.4547,88813.7
1760219820000,0.4534,43638.94
1760219880000,0.4534,15202.36
1760219940000,0.4535,22401.16
1760220000000,0.4543,29013.7
1760220060000,0.454,7706.82
1760220120000,0.4552,40812.83
1760220180000,0.4544,27144.78
1760220240000,0.4554,7412.36
1760220300000,0.4544,16292.85
1760220360000,0.456,23431.6
1760220420000,0.457,40745.34
1760220480000,0.4575,29585.23
1760220540000,0.4567,33556.6
1760220600000,0.4571,15754.14
1760220660000,0.4567,15109.02
1760220720000,0.4554,10168.8
1760220780000,0.4556,33351.12
1760220840000,0.4556,16201.36
1760220900000,0.456,27036.87
1760220960000,0.455,19686.72
1760221020000,0.4547,15257.78
1760221080000,0.454,85631.73
1760221140000,0.4544,43707.5
1760221200000,0.4545,3642.56
1760221260000,0.4555,3552.22
1760221320000,0.4558,34172.9
1760221380000,0.4546,51985.37
1760221440000,0.4546,62602.02
1760221500000,0.4555,16674.07
1760221560000,0.4552,43530.78
1760221620000,0.4557,7947.09
1760221680000,0.4559,16771.0
1760221740000,0.4556,16894.3
1760221800000,0.4567,17466.7
1760221860000,0.458,9323.85
1760221920000,0.4571,38611.76
1760221980000,0.4578,27424.61
1760222040000,0.4578,15520.91
1760222100000,0.458,13592.67
1760222160000,0.4578,21454.52
1760222220000,0.4584,11405.32
1760222280000,0.4594,47255.53
1760222340000,0.4594,17609.0
1760222400000,0.4584,8208.28
1760222460000,0.4583,11601.24
1760222520000,0.4569,15437.97
1760222580000,0.4568,75703.87
1760222640000,0.4565,14197.04
1760222700000,0.4572,5924.37
1760222760000,0.4573,662.32
1760222820000,0.4572,16350.94
1760222880000,0.4572,2677.0
1760222940000,0.457,15851.89
1760223000000,0.4572,17426.81
1760223060000,0.4583,15176.1
1760223120000,0.4564,6680.06
1760223180000,0.4563,2066.39
1760223240000,0.4571,3074.07
1760223300000,0.4569,2386.8
1760223360000,0.4574,5259.27
1760223420000,0.4579,11113.63
1760223480000,0.4575,19904.47
1760223540000,0.4574,29551.5
1760223600000,0.4573,56610.09
1760223660000,0.4575,19194.27
1760223720000,0.4571,42910.61
1760223780000,0.4559,31871.46
1760223840000,0.4566,7162.08
1760223900000,0.4564,7269.43
1760223960000,0.4555,5246.68
1760224020000,0.4558,57155.72
1760224080000,0.4562,6435.33
1760224140000,0.4562,8804.37
1760224200000,0.4561,6835.59
1760224260000,0.4563,11999.63
1760224320000,0.4557,5767.47
1760224380000,0.4555,21321.04
1760224440000,0.4557,10192.83
1760224500000,0.4563,13433.39
1760224560000,0.4565,19274.59
1760224620000,0.4564,75147.02
1760224680000,0.4556,34458.9
1760224740000,0.4562,5710.57
1760224800000,0.4555,2915.4
1760224860000,0.4553,11888.11
1760224920000,0.4556,11666.85
1760224980000,0.4559,3302.09
1760225040000,0.4559,2887.68
1760225100000,0.4552,11708.75
1760225160000,0.4558,3695.51
1760225220000,0.4559,827.19
1760225280000,0.4563,81998.14
1760225340000,0.4571,99472.44
1760225400000,0.4566,53622.63
1760225460000,0.4567,4035.44
1760225520000,0.4569,86887.23
1760225580000,0.4575,429516.91
1760225640000,0.4569,7374.62
1760225700000,0.4564,36503.5
1760225760000,0.4558,27658.48
1760225820000,0.4556,9906.03
1760225880000,0.4559,7799.25
1760225940000,0.4566,12302.44
1760226000000,0.4558,34237.42
1760226060000,0.4557,16852.73
1760226120000,0.456,6133.16
1760226180000,0.4565,11145.23
1760226240000,0.4562,116291.19
1760226300000,0.4563,12776.69
1760226360000,0.4555,2625.04
1760226420000,0.4556,15258.34
1760226480000,0.4564,29774.42
1760226540000,0.4562,31620.17
1760226600000,0.4559,8229.03
1760226660000,0.455,38956.32
1760226720000,0.455,27391.54
1760226780000,0.4552,23374.67
1760226840000,0.4558,5273.45
1760226900000,0.4556,3200.33
1760226960000,0.4555,7027.38
1760227020000,0.4561,27325.57
1760227080000,0.4562,27003.42
1760227140000,0.4561,8868.52
1760227200000,0.4562,20823.67
1760227260000,0.4565,16631.0
1760227320000,0.4556,25247.15
1760227380000,0.4559,16073.07
1760227440000,0.456,4732.62
1760227500000,0.4567,10761.89
1760227560000,0.4565,4016.94
1760227620000,0.456,12873.94
1760227680000,0.456,10295.66
1760227740000,0.4552,15440.6
1760227800000,0.4549,12916.97
1760227860000,0.4555,6500.71
1760227920000,0.4552,9835.82
1760227980000,0.4556,1438.9
1760228040000,0.4556,19756.01
1760228100000,0.4578,15593.41
1760228160000,0.4576,32880.17
1760228220000,0.4572,6123.21
1760228280000,0.4573,6845.16
1760228340000,0.4558,39938.11
1760228400000,0.4551,22900.65
1760228460000,0.455,101164.97
1760228520000,0.4554,4040.51
1760228580000,0.454,94591.39
1760228640000,0.4532,61879.12
1760228700000,0.4534,51426.61
1760228760000,0.4539,5480.65
1760228820000,0.4535,17218.52
1760228880000,0.4527,12470.0
1760228940000,0.453,18266.2
1760229000000,0.4544,6813.67
1760229060000,0.4547,20056.72
1760229120000,0.4569,33559.78
1760229180000,0.4577,53207.58
1760229240000,0.4591,39594.19
1760229300000,0.4583,33910.83
1760229360000,0.4587,98557.12
1760229420000,0.457,13589.09
1760229480000,0.4564,13464.9
1760229540000,0.4554,11287.3
1760229600000,0.4542,17233.79
1760229660000,0.4538,18249.01
1760229720000,0.4541,21799.4
1760229780000,0.4551,7975.91
1760229840000,0.455,3146.85
1760229900000,0.4547,7660.15
1760229960000,0.4553,26719.09
1760230020000,0.4549,19810.21
1760230080000,0.4552,47024.64
1760230140000,0.4546,12921.28
1760230200000,0.4545,11108.29
1760230260000,0.4532,17442.94
1760230320000,0.4519,35066.96
1760230380000,0.4522,36959.52
1760230440000,0.4518,7906.07
1760230500000,0.4503,34635.39
1760230560000,0.4503,88760.29
1760230620000,0.4506,22608.73
1760230680000,0.4507,17947.06
1760230740000,0.4508,8607.69
