timestamp,price,volume
1760213700000,2.076,26817.43
1760213760000,2.071,26973.89
1760213820000,2.068,10588.14
1760213880000,2.069,17947.53
1760213940000,2.074,18847.84
1760214000000,2.082,21174.75
1760214060000,2.076,7925.67
1760214120000,2.076,8364.71
1760214180000,2.074,7456.82
1760214240000,2.077,9624.15
1760214300000,2.076,10949.56
1760214360000,2.065,13643.23
1760214420000,2.058,25789.37
1760214480000,2.066,60865.08
1760214540000,2.071,21373.17
1760214600000,2.068,31827.53
1760214660000,2.067,17621.19
1760214720000,2.064,14766.55
1760214780000,2.059,18161.39
1760214840000,2.064,26956.78
1760214900000,2.065,23509.49
1760214960000,2.056,21316.55
1760215020000,2.062,15561.97
1760215080000,2.068,8046.73
1760215140000,2.068,17772.88
1760215200000,2.059,26954.14
1760215260000,2.067,19365.96
1760215320000,2.059,16223.12
1760215380000,2.067,32791.15
1760215440000,2.066,11574.08
1760215500000,2.071,15086.13
1760215560000,2.086,84943.13
1760215620000,2.085,18401.71
1760215680000,2.075,7637.49
1760215740000,2.071,7551.53
1760215800000,2.075,45310.82
1760215860000,2.075,11315.83
1760215920000,2.072,17122.15
1760215980000,2.074,3321.52
1760216040000,2.071,10175.07
1760216100000,2.066,3692.12
1760216160000,2.055,16033.63
1760216220000,2.064,40654.93
1760216280000,2.072,5101.71
1760216340000,2.074,9552.67
1760216400000,2.072,19463.33
1760216460000,2.072,8660.14
1760216520000,2.068,11211.46
1760216580000,2.065,6127.01
1760216640000,2.061,17008.62
1760216700000,2.055,31944.01
1760216760000,2.047,60196.53
1760216820000,2.042,35778.66
1760216880000,2.047,20178.47
1760216940000,2.05,25754.24
1760217000000,2.052,31022.53
1760217060000,2.052,29029.9
1760217120000,2.058,37178.98
1760217180000,2.054,17312.84
1760217240000,2.058,14979.97
1760217300000,2.063,30459.94
1760217360000,2.08,49475.66
1760217420000,2.077,22676.56
1760217480000,2.074,19379.95
1760217540000,2.074,27637.88
1760217600000,2.076,29068.97
1760217660000,2.075,17814.09
1760217720000,2.09,47851.48
1760217780000,2.088,31517.36
1760217840000,2.096,79236.61
1760217900000,2.096,75460.1
1760217960000,2.095,25956.4
1760218020000,2.09,10020.7
1760218080000,2.088,3275.7
1760218140000,2.087,5315.04
1760218200000,2.081,12633.28
1760218260000,2.076,20168.26
1760218320000,2.075,25330.38
1760218380000,2.073,10303.73
1760218440000,2.076,6367.75
1760218500000,2.079,3872.04
1760218560000,2.094,5228.67
1760218620000,2.089,19890.99
1760218680000,2.095,12085.71
1760218740000,2.094,4586.41
1760218800000,2.088,12355.55
1760218860000,2.088,6166.29
1760218920000,2.091,4735.78
1760218980000,2.094,11427.83
1760219040000,2.092,20701.14
1760219100000,2.099,17295.87
1760219160000,2.103,11398.31
1760219220000,2.1,5299.11
1760219280000,2.1,12228.21
1760219340000,2.097,27914.36
1760219400000,2.097,9951.83
1760219460000,2.105,5100.74
1760219520000,2.1,12610.38
1760219580000,2.098,4949.54
1760219640000,2.101,5102.38
1760219700000,2.101,6271.85
1760219760000,2.104,2423.48
1760219820000,2.098,7868.92
1760219880000,2.099,3307.24
1760219940000,2.102,4574.7
1760220000000,2.104,4729.47
1760220060000,2.106,14302.18
1760220120000,2.106,20665.56
1760220180000,2.103,10926.52
1760220240000,2.106,19143.35
1760220300000,2.098,14372.62
1760220360000,2.106,3607.55
1760220420000,2.108,8676.63
1760220480000,2.112,8039.09
1760220540000,2.111,4457.42
1760220600000,2.111,13048.63
1760220660000,2.109,8818.31
1760220720000,2.109,50662.85
1760220780000,2.114,11736.81
1760220840000,2.114,10476.24
1760220900000,2.112,7642.67
1760220960000,2.11,13904.41
1760221020000,2.11,19339.68
1760221080000,2.108,6812.15
1760221140000,2.105,11731.05
1760221200000,2.103,9714.87
1760221260000,2.105,771.01
1760221320000,2.107,3439.44
1760221380000,2.103,4994.33
1760221440000,2.101,8882.0
1760221500000,2.105,3337.14
1760221560000,2.106,1102.66
1760221620000,2.112,11060.41
1760221680000,2.11,8551.64
1760221740000,2.108,2501.8
1760221800000,2.11,8553.09
1760221860000,2.111,1989.26
1760221920000,2.107,8383.39
1760221980000,2.109,3051.81
1760222040000,2.111,3819.64
1760222100000,2.112,9730.75
1760222160000,2.111,2138.68
1760222220000,2.113,1170.99
1760222280000,2.115,3536.46
1760222340000,2.116,5073.8
1760222400000,2.112,3544.93
1760222460000,2.109,13526.66
1760222520000,2.109,3875.35
1760222580000,2.109,3582.55
1760222640000,2.107,4645.27
1760222700000,2.108,1646.84
1760222760000,2.107,1274.16
1760222820000,2.109,5775.0
1760222880000,2.109,17234.68
1760222940000,2.104,2192.46
1760223000000,2.103,4542.9
1760223060000,2.106,1271.36
1760223120000,2.1,9423.42
1760223180000,2.1,2743.8
1760223240000,2.103,1968.59
1760223300000,2.103,1729.57
1760223360000,2.104,1364.94
1760223420000,2.105,940.97
1760223480000,2.104,3540.55
1760223540000,2.104,1519.15
1760223600000,2.104,7973.8
1760223660000,2.105,3839.93
1760223720000,2.107,3357.76
1760223780000,2.104,11873.53
1760223840000,2.108,14369.71
1760223900000,2.107,4589.75
1760223960000,2.104,1662.52
1760224020000,2.104,7017.99
1760224080000,2.108,5210.82
1760224140000,2.106,2817.08
1760224200000,2.105,924.25
1760224260000,2.107,931.52
1760224320000,2.106,2396.89
1760224380000,2.106,4389.88
1760224440000,2.108,2777.45
1760224500000,2.108,981.83
1760224560000,2.108,1511.13
1760224620000,2.107,4882.26
1760224680000,2.103,1855.28
1760224740000,2.106,2371.61
1760224800000,2.103,3892.77
1760224860000,2.105,1189.99
1760224920000,2.105,1032.84
1760224980000,2.104,1773.59
1760225040000,2.105,1837.01
1760225100000,2.101,10315.76
1760225160000,2.102,1098.84
1760225220000,2.103,1218.52
1760225280000,2.102,675.54
1760225340000,2.102,7301.14
1760225400000,2.103,4726.5
1760225460000,2.102,4376.25
1760225520000,2.101,806.34
1760225580000,2.103,2888.1
1760225640000,2.101,608.54
1760225700000,2.098,664.5
1760225760000,2.098,10678.25
1760225820000,2.098,1173.28
1760225880000,2.098,839.93
1760225940000,2.101,871.45
1760226000000,2.098,1833.06
1760226060000,2.096,1419.62
1760226120000,2.096,11103.19
1760226180000,2.097,2896.48
1760226240000,2.101,4885.03
1760226300000,2.098,6460.04
1760226360000,2.095,2977.26
1760226420000,2.094,3310.54
1760226480000,2.096,8741.94
1760226540000,2.097,4477.27
1760226600000,2.098,1568.96
1760226660000,2.096,1579.94
1760226720000,2.095,1926.99
1760226780000,2.095,4103.68
1760226840000,2.095,1862.43
1760226900000,2.094,6315.76
1760226960000,2.096,3488.54
1760227020000,2.099,4933.37
1760227080000,2.098,3181.77
1760227140000,2.097,3256.16
1760227200000,2.098,7616.46
1760227260000,2.101,2939.67
1760227320000,2.1,973.67
1760227380000,2.1,4646.05
1760227440000,2.1,3505.43
1760227500000,2.103,1153.17
1760227560000,2.1,1160.67
1760227620000,2.101,6402.94
1760227680000,2.105,2355.63
1760227740000,2.102,2027.26
1760227800000,2.101,1901.21
1760227860000,2.107,4525.53
1760227920000,2.102,14797.41
1760227980000,2.102,1403.45
1760228040000,2.102,8428.11
1760228100000,2.111,1811.97
1760228160000,2.104,77166.48
1760228220000,2.103,1470.04
1760228280000,2.104,7734.41
1760228340000,2.101,9593.31
1760228400000,2.096,18585.45
1760228460000,2.093,6341.59
1760228520000,2.095,2816.44
1760228580000,2.09,6091.34
1760228640000,2.084,13316.31
1760228700000,2.086,6604.92
1760228760000,2.084,3614.15
1760228820000,2.08,7589.78
1760228880000,2.08,10257.08
1760228940000,2.081,5015.36
1760229000000,2.083,3838.81
1760229060000,2.081,2342.11
1760229120000,2.091,8290.02
1760229180000,2.098,10458.98
1760229240000,2.104,12599.98
1760229300000,2.097,12645.56
1760229360000,2.097,13522.31
1760229420000,2.091,9333.09
1760229480000,2.088,31512.08
1760229540000,2.085,4331.31
1760229600000,2.08,3870.68
1760229660000,2.08,9975.66
1760229720000,2.082,3301.92
1760229780000,2.083,2530.44
1760229840000,2.083,4524.82
1760229900000,2.082,4784.21
1760229960000,2.085,2780.75
1760230020000,2.083,6169.74
1760230080000,2.083,6306.15
1760230140000,2.084,29896.51
1760230200000,2.081,5933.7
1760230260000,2.08,25300.57
1760230320000,2.079,10510.92
1760230380000,2.079,8711.87
1760230440000,2.08,3030.97
1760230500000,2.077,8281.22
1760230560000,2.073,9085.21
1760230620000,2.073,3791.2
1760230680000,2.072,5970.47
1760230740000,2.07,11501.59
1760230800000,2.074,6540.92
1760230860000,2.072,8394.23
1760230920000,2.074,18569.07
1760230980000,2.076,2624.51
1760231040000,2.077,2394.26
1760231100000,2.082,7832.3
1760231160000,2.083,5991.89
1760231220000,2.082,5469.34
1760231280000,2.079,14116.99
1760231340000,2.083,3056.31
1760231400000,2.084,7586.3
1760231460000,2.081,9870.44
1760231520000,2.081,2125.14
1760231580000,2.085,2866.4
1760231640000,2.083,1355.96
1760231700000,2.088,9134.63
1760231760000,2.092,5401.52
1760231820000,2.085,13395.69
1760231880000,2.082,16219.2
1760231940000,2.078,5519.01
1760232000000,2.079,25882.72
1760232060000,2.079,980.78
1760232120000,2.076,4113.68
1760232180000,2.072,4473.56
1760232240000,2.074,31517.33
1760232300000,2.08,7606.41
1760232360000,2.081,4876.02
1760232420000,2.08,1533.53
1760232480000,2.073,2697.92
1760232540000,2.075,2165.91
1760232600000,2.077,1450.53
1760232660000,2.072,2830.47
1760232720000,2.072,1403.55
1760232780000,2.074,943.04
1760232840000,2.072,30095.18
1760232900000,2.076,3973.23
1760232960000,2.079,13018.57
1760233020000,2.079,7140.15
1760233080000,2.078,52988.93
1760233140000,2.076,4492.23
