timestamp,price,volume
1760213520000,0.378,61096.7
1760213580000,0.378,15044.3
1760213640000,0.379,16715.9
1760213700000,0.378,43701.1
1760213760000,0.378,90173.7
1760213820000,0.378,9776.7
1760213880000,0.379,74296.3
1760213940000,0.378,18867.9
1760214000000,0.379,85925.9
1760214060000,0.378,33053.2
1760214120000,0.376,236770.9
1760214180000,0.376,68922.1
1760214240000,0.376,42592.7
1760214300000,0.376,47993.7
1760214360000,0.375,54025.7
1760214420000,0.374,27431.3
1760214480000,0.375,118752.6
1760214540000,0.376,127688.8
1760214600000,0.375,56442.6
1760214660000,0.374,40179.7
1760214720000,0.375,73389.6
1760214780000,0.373,128828.7
1760214840000,0.372,248490.0
1760214900000,0.373,46046.0
1760214960000,0.371,60113.2
1760215020000,0.371,23385.3
1760215080000,0.371,46424.7
1760215140000,0.371,89766.0
1760215200000,0.372,120427.5
1760215260000,0.373,106103.8
1760215320000,0.372,18684.6
1760215380000,0.371,62699.2
1760215440000,0.371,38189.7
1760215500000,0.37,51804.6
1760215560000,0.373,220725.1
1760215620000,0.37,770699.5
1760215680000,0.369,310458.1
1760215740000,0.369,70574.7
1760215800000,0.371,169942.8
1760215860000,0.37,71259.3
1760215920000,0.37,108357.9
1760215980000,0.37,180416.4
1760216040000,0.369,48324.8
1760216100000,0.368,63707.4
1760216160000,0.368,49023.9
1760216220000,0.368,88740.4
1760216280000,0.37,23822.6
1760216340000,0.37,53253.7
1760216400000,0.37,123201.0
1760216460000,0.371,41634.5
1760216520000,0.37,103137.3
1760216580000,0.368,128186.5
1760216640000,0.367,155640.4
1760216700000,0.365,50412.8
1760216760000,0.364,202160.3
1760216820000,0.365,171346.6
1760216880000,0.362,123440.2
1760216940000,0.362,40276.3
1760217000000,0.364,40984.2
1760217060000,0.364,34817.4
1760217120000,0.364,75512.8
1760217180000,0.364,63219.0
1760217240000,0.363,29877.9
1760217300000,0.365,75368.6
1760217360000,0.366,127369.0
1760217420000,0.366,109117.8
1760217480000,0.366,99931.5
1760217540000,0.365,149160.7
1760217600000,0.365,113824.2
1760217660000,0.365,84275.2
1760217720000,0.37,85530.1
1760217780000,0.372,113123.7
1760217840000,0.376,138963.6
1760217900000,0.374,150464.2
1760217960000,0.377,108804.9
1760218020000,0.374,90949.2
1760218080000,0.374,26973.4
1760218140000,0.374,135413.0
1760218200000,0.371,90226.7
1760218260000,0.369,89021.3
1760218320000,0.371,145804.7
1760218380000,0.37,35105.8
1760218440000,0.37,47039.2
1760218500000,0.371,16277.5
1760218560000,0.371,128359.3
1760218620000,0.372,129616.2
1760218680000,0.374,73357.7
1760218740000,0.373,151702.8
1760218800000,0.373,45051.2
1760218860000,0.373,17005.7
1760218920000,0.374,53187.7
1760218980000,0.375,36033.7
1760219040000,0.373,11237.5
1760219100000,0.376,122630.1
1760219160000,0.378,89088.0
1760219220000,0.378,122463.8
1760219280000,0.379,52673.8
1760219340000,0.377,83994.4
1760219400000,0.379,64606.4
1760219460000,0.379,67442.6
1760219520000,0.377,182463.9
1760219580000,0.377,8305.7
1760219640000,0.378,6062.3
1760219700000,0.377,46891.0
1760219760000,0.376,36567.1
1760219820000,0.375,40151.7
1760219880000,0.376,10013.5
1760219940000,0.375,46909.4
1760220000000,0.377,66608.9
1760220060000,0.376,105287.3
1760220120000,0.377,28801.3
1760220180000,0.377,104908.5
1760220240000,0.377,46896.8
1760220300000,0.374,45877.4
1760220360000,0.375,76578.1
1760220420000,0.376,92324.4
1760220480000,0.377,70819.2
1760220540000,0.377,27733.8
1760220600000,0.377,76565.9
1760220660000,0.375,49262.9
1760220720000,0.373,42815.0
1760220780000,0.375,44791.5
1760220840000,0.374,4561.8
1760220900000,0.375,55862.5
1760220960000,0.373,64675.9
1760221020000,0.373,51324.7
1760221080000,0.373,9498.8
1760221140000,0.371,155453.3
1760221200000,0.372,39724.6
1760221260000,0.372,125724.4
1760221320000,0.373,97298.0
1760221380000,0.371,58761.7
1760221440000,0.372,33770.8
1760221500000,0.372,12083.6
1760221560000,0.371,21617.7
1760221620000,0.372,9822.5
1760221680000,0.372,42626.3
1760221740000,0.371,10344.4
1760221800000,0.371,57120.0
1760221860000,0.372,62283.6
1760221920000,0.371,80779.7
1760221980000,0.372,67054.1
1760222040000,0.372,6721.6
1760222100000,0.371,68756.7
1760222160000,0.372,181742.5
1760222220000,0.372,81848.4
1760222280000,0.374,18086.8
1760222340000,0.373,196059.9
1760222400000,0.372,72470.2
1760222460000,0.371,26479.2
1760222520000,0.37,51654.5
1760222580000,0.37,14651.9
1760222640000,0.369,72262.7
1760222700000,0.371,36742.1
1760222760000,0.37,22663.0
1760222820000,0.37,90429.8
1760222880000,0.369,50806.8
1760222940000,0.37,4155.4
1760223000000,0.37,5738.3
1760223060000,0.37,29426.2
1760223120000,0.37,16702.2
1760223180000,0.37,62886.5
1760223240000,0.37,13088.9
1760223300000,0.37,48339.7
1760223360000,0.371,159762.3
1760223420000,0.371,21542.1
1760223480000,0.371,5746.5
1760223540000,0.371,77041.8
1760223600000,0.371,57011.8
1760223660000,0.371,38647.9
1760223720000,0.371,126554.6
1760223780000,0.371,21182.7
1760223840000,0.372,132873.0
1760223900000,0.371,65528.9
1760223960000,0.371,33618.1
1760224020000,0.37,112643.3
1760224080000,0.371,183803.1
1760224140000,0.37,82549.3
1760224200000,0.37,55912.0
1760224260000,0.37,103361.5
1760224320000,0.369,44360.5
1760224380000,0.368,17068.8
1760224440000,0.37,32727.0
1760224500000,0.37,71621.8
1760224560000,0.37,54241.3
1760224620000,0.369,119981.6
1760224680000,0.368,12620.0
1760224740000,0.369,133634.5
1760224800000,0.368,10272.3
1760224860000,0.368,74501.6
1760224920000,0.369,5729.1
1760224980000,0.368,27616.6
1760225040000,0.369,102631.5
1760225100000,0.368,54476.2
1760225160000,0.369,63085.2
1760225220000,0.369,13410.2
1760225280000,0.368,4936.2
1760225340000,0.369,66613.3
1760225400000,0.369,109019.4
1760225460000,0.368,51836.4
1760225520000,0.366,110572.2
1760225580000,0.367,6023.4
1760225640000,0.367,38691.3
1760225700000,0.367,14080.9
1760225760000,0.365,37482.6
1760225820000,0.367,100525.6
1760225880000,0.367,8176.3
1760225940000,0.367,48486.1
1760226000000,0.367,10710.5
1760226060000,0.366,87378.8
1760226120000,0.367,8294.1
1760226180000,0.368,25645.2
1760226240000,0.368,60326.1
1760226300000,0.367,88184.3
1760226360000,0.366,68696.9
1760226420000,0.367,57476.3
1760226480000,0.368,28369.7
1760226540000,0.368,7825.2
1760226600000,0.368,10079.6
1760226660000,0.368,59525.4
1760226720000,0.367,11952.2
1760226780000,0.367,52257.1
1760226840000,0.368,77943.4
1760226900000,0.368,43229.1
1760226960000,0.368,5537.0
1760227020000,0.368,54867.2
1760227080000,0.367,14332.2
1760227140000,0.366,34158.3
1760227200000,0.368,59041.8
1760227260000,0.369,57603.3
1760227320000,0.368,26190.8
1760227380000,0.368,37571.5
1760227440000,0.37,114025.9
1760227500000,0.37,48600.8
1760227560000,0.37,41644.7
1760227620000,0.368,115835.6
1760227680000,0.369,76344.7
1760227740000,0.368,77987.3
1760227800000,0.368,9651.1
1760227860000,0.368,7812.7
1760227920000,0.367,82124.5
1760227980000,0.368,69696.3
1760228040000,0.368,112382.5
1760228100000,0.37,73328.3
1760228160000,0.368,93324.2
1760228220000,0.368,16561.0
1760228280000,0.369,107620.8
1760228340000,0.368,111217.1
1760228400000,0.366,21218.8
1760228460000,0.366,41328.3
1760228520000,0.367,156244.8
1760228580000,0.366,43790.0
1760228640000,0.365,44936.5
1760228700000,0.365,92053.0
1760228760000,0.366,48812.8
1760228820000,0.366,47592.5
1760228880000,0.365,31753.5
1760228940000,0.366,87204.8
1760229000000,0.367,44874.2
1760229060000,0.368,40221.4
1760229120000,0.37,84408.6
1760229180000,0.371,27352.8
1760229240000,0.372,78339.5
1760229300000,0.369,175470.8
1760229360000,0.369,36292.3
1760229420000,0.368,44998.9
1760229480000,0.368,65132.2
1760229540000,0.367,843.0
1760229600000,0.367,45654.0
1760229660000,0.366,4463.9
1760229720000,0.367,2400.8
1760229780000,0.366,22014.1
1760229840000,0.367,271.8
1760229900000,0.366,10564.0
1760229960000,0.366,83644.4
1760230020000,0.366,40036.1
1760230080000,0.366,1760.9
1760230140000,0.366,76249.4
1760230200000,0.367,80731.0
1760230260000,0.366,139394.9
1760230320000,0.365,35023.2
1760230380000,0.365,81129.1
1760230440000,0.365,30901.5
1760230500000,0.364,78717.4
1760230560000,0.364,12981.9
1760230620000,0.363,29536.9
1760230680000,0.364,7112.2
1760230740000,0.363,30178.5
1760230800000,0.364,18338.7
1760230860000,0.366,82965.2
1760230920000,0.364,125323.6
1760230980000,0.365,91325.8
1760231040000,0.364,137584.0
1760231100000,0.365,99102.0
1760231160000,0.364,50924.2
1760231220000,0.366,90794.7
1760231280000,0.364,108420.0
1760231340000,0.365,87378.5
1760231400000,0.365,230692.4
1760231460000,0.363,49992.1
1760231520000,0.364,79777.8
1760231580000,0.364,62702.7
1760231640000,0.363,46358.3
1760231700000,0.364,104658.5
1760231760000,0.365,64437.6
1760231820000,0.363,83683.7
1760231880000,0.362,86147.2
1760231940000,0.361,104345.0
1760232000000,0.361,40689.4
1760232060000,0.361,41687.3
1760232120000,0.361,179100.5
1760232180000,0.359,222209.4
1760232240000,0.361,87446.5
1760232300000,0.36,64664.3
1760232360000,0.36,57184.8
1760232420000,0.36,91251.1
1760232480000,0.359,43433.9
1760232540000,0.359,39405.8
1760232600000,0.359,101896.9
1760232660000,0.36,72836.9
1760232720000,0.359,94308.9
1760232780000,0.358,46620.7
1760232840000,0.359,60735.7
1760232900000,0.36,79580.9
1760232960000,0.36,123526.8
1760233020000,0.359,60178.0
1760233080000,0.358,87753.0
1760233140000,0.358,113522.7
1760233200000,0.358,54709.2
1760233260000,0.358,126379.0
1760233320000,0.358,35683.0
1760233380000,0.358,79920.2
1760233440000,0.358,82210.6
1760233500000,0.359,98992.3
1760233560000,0.36,89462.4
