timestamp,price,volume
1760169600000,2.4849,15974846.1
1760173200000,2.4695,14695882.3
1760176800000,2.4778,10710415.6
1760180400000,2.4773,9765026.7
1760184000000,2.4461,12092675.9
1760187600000,2.4502,14286472.0
1760191200000,2.4585,10195087.2
1760194800000,2.4783,7059739.3
1760198400000,2.4761,7335409.8
1760202000000,2.4799,4941092.2
1760205600000,2.4695,3266118.2
1760209200000,2.4097,14405839.0
1760212800000,2.3538,20214243.8
1760212980000,2.3978,319612.9
1760213040000,2.3908,179430.8
1760213100000,2.392,225814.6
1760213160000,2.3954,196868.4
1760213220000,2.3922,177648.1
1760213280000,2.3972,140839.9
1760213340000,2.3933,229490.0
1760213400000,2.3936,174613.4
1760213460000,2.3885,351662.0
1760213520000,2.3862,166763.8
1760213580000,2.3894,266651.5
1760213640000,2.3879,230029.8
1760213700000,2.3909,374515.7
1760213760000,2.3886,304732.1
1760213820000,2.3912,418059.6
1760213880000,2.3908,231295.4
1760213940000,2.3878,195967.9
1760214000000,2.3949,122633.6
1760214060000,2.3881,219584.1
1760214120000,2.3873,146960.9
1760214180000,2.3829,334313.7
1760214240000,2.3845,347672.2
1760214300000,2.38,689581.2
1760214360000,2.3742,427895.4
1760214420000,2.3713,325343.8
1760214480000,2.3729,675956.3
1760214540000,2.3743,236957.9
1760214600000,2.369,510876.0
1760214660000,2.3656,350192.2
1760214720000,2.3662,488230.2
1760214780000,2.3616,329773.7
1760214840000,2.3634,527426.6
1760214900000,2.3634,315326.0
1760214960000,2.3556,282864.9
1760215020000,2.3584,391546.7
1760215080000,2.3588,255228.8
1760215140000,2.36,616133.4
1760215200000,2.3617,610926.8
1760215260000,2.363,748422.3
1760215320000,2.3571,479342.4
1760215380000,2.3587,237451.1
1760215440000,2.3571,205132.9
1760215500000,2.3597,213699.4
1760215560000,2.3715,491912.1
1760215620000,2.3659,392217.6
1760215680000,2.3585,333586.4
1760215740000,2.3567,375359.0
1760215800000,2.3595,103378.6
1760215860000,2.3567,136093.4
1760215920000,2.3551,188189.7
1760215980000,2.3563,312357.1
1760216040000,2.3486,621407.7
1760216100000,2.3458,407521.2
1760216160000,2.3369,612294.3
1760216220000,2.3417,485055.7
1760216280000,2.3503,411260.3
1760216340000,2.3538,233246.8
1760216400000,2.3862,19213867.5
1760216460000,2.3532,330944.1
1760216520000,2.355,323504.3
1760216580000,2.3511,224601.1
1760216640000,2.3439,313951.4
1760216700000,2.3366,690792.9
1760216760000,2.3324,1030416.0
1760216820000,2.3299,753692.4
1760216880000,2.3267,706219.0
1760216940000,2.3238,573180.6
1760217000000,2.329,428934.4
1760217060000,2.3331,462847.9
1760217120000,2.3397,378033.9
1760217180000,2.3373,447110.3
1760217240000,2.3429,293812.4
1760217300000,2.3528,574946.2
1760217360000,2.3627,1065560.8
1760217420000,2.3627,763045.6
1760217480000,2.3623,458247.8
1760217540000,2.36,298628.8
1760217600000,2.361,280151.1
1760217660000,2.362,261785.8
1760217720000,2.3753,321847.3
1760217780000,2.3758,391272.9
1760217840000,2.3791,560657.1
1760217900000,2.376,366793.9
1760217960000,2.3782,244711.5
1760218020000,2.3741,176279.5
1760218080000,2.3731,138174.1
1760218140000,2.3689,159328.2
1760218200000,2.3607,240810.1
1760218260000,2.3599,190014.2
1760218320000,2.3608,275263.0
1760218380000,2.3604,241200.4
1760218440000,2.3615,162796.8
1760218500000,2.3614,200022.3
1760218560000,2.3746,390744.0
1760218620000,2.3708,363491.2
1760218680000,2.3745,581910.5
1760218740000,2.3668,252203.5
1760218800000,2.3616,165822.7
1760218860000,2.3648,100028.5
1760218920000,2.3649,54534.9
1760218980000,2.3639,65216.3
1760219040000,2.3637,139797.1
1760219100000,2.3675,157955.7
1760219160000,2.3771,179327.2
1760219220000,2.3773,83776.0
1760219280000,2.3819,162486.2
1760219340000,2.3771,125522.7
1760219400000,2.3771,128116.8
1760219460000,2.3797,123042.0
1760219520000,2.3785,116716.5
1760219580000,2.3775,77054.4
1760219640000,2.378,62816.4
1760219700000,2.3793,27622.8
1760219760000,2.3833,100286.7
1760219820000,2.3831,516377.4
1760219880000,2.3869,500032.1
1760219940000,2.3862,107416.3
1760220000000,2.3963,9472255.8
1760220060000,2.3922,702787.0
1760220120000,2.3929,348414.9
1760220180000,2.3884,1269539.9
1760220240000,2.3897,181933.8
1760220300000,2.3837,487155.7
1760220360000,2.3893,84572.7
1760220420000,2.3918,102276.4
1760220480000,2.393,84435.2
1760220540000,2.3961,257551.9
1760220600000,2.3942,237200.7
1760220660000,2.3908,227025.4
1760220720000,2.3894,123108.2
1760220780000,2.3886,201836.8
1760220840000,2.3867,146561.9
1760220900000,2.3872,190971.9
1760220960000,2.3854,154764.7
1760221020000,2.3847,193865.9
1760221080000,2.3839,216382.2
1760221140000,2.3838,110126.1
1760221200000,2.3821,74091.6
1760221260000,2.3831,70846.4
1760221320000,2.3894,145732.6
1760221380000,2.3863,118840.7
1760221440000,2.3892,97698.7
1760221500000,2.3925,75703.9
1760221560000,2.3893,109924.1
1760221620000,2.3946,89644.4
1760221680000,2.3951,46713.0
1760221740000,2.394,61593.7
1760221800000,2.397,221839.8
1760221860000,2.3974,173920.6
1760221920000,2.3927,119704.8
1760221980000,2.3944,114641.1
1760222040000,2.3948,75277.9
1760222100000,2.3987,112407.6
1760222160000,2.3983,126305.4
1760222220000,2.399,127784.4
1760222280000,2.4029,104916.6
1760222340000,2.4023,114333.9
1760222400000,2.3942,236761.0
1760222460000,2.3935,100813.2
1760222520000,2.3914,168742.2
1760222580000,2.3905,80396.3
1760222640000,2.391,53144.0
1760222700000,2.392,50310.6
1760222760000,2.3945,58296.6
1760222820000,2.3944,104185.9
1760222880000,2.395,47311.8
1760222940000,2.3919,66259.8
1760223000000,2.3942,117050.4
1760223060000,2.3985,70356.9
1760223120000,2.3904,101582.1
1760223180000,2.3918,125696.2
1760223240000,2.3955,38891.9
1760223300000,2.3932,87836.8
1760223360000,2.3951,97356.5
1760223420000,2.3971,71518.8
1760223480000,2.3958,88033.5
1760223540000,2.3963,60212.6
1760223600000,2.3819,6594832.1
1760223660000,2.3964,116426.3
1760223720000,2.3985,152442.1
1760223780000,2.3911,130530.7
1760223840000,2.3965,125592.3
1760223900000,2.3941,70574.9
1760223960000,2.3896,93679.6
1760224020000,2.3901,131982.4
1760224080000,2.3902,96448.6
1760224140000,2.3901,71388.9
1760224200000,2.3878,115804.8
1760224260000,2.3855,138323.5
1760224320000,2.3857,127194.3
1760224380000,2.386,137305.0
1760224440000,2.3877,78291.9
1760224500000,2.3894,82896.5
1760224560000,2.3937,157817.7
1760224620000,2.3929,102941.3
1760224680000,2.39,78571.7
1760224740000,2.3948,67343.1
1760224800000,2.3954,71437.5
1760224860000,2.3964,54749.2
1760224920000,2.3978,56071.2
1760224980000,2.399,46203.7
1760225040000,2.3984,69931.5
1760225100000,2.3942,62746.9
1760225160000,2.3965,23822.0
1760225220000,2.3981,51265.4
1760225280000,2.3977,41312.3
1760225340000,2.3989,64876.4
1760225400000,2.397,146906.5
1760225460000,2.397,72390.3
1760225520000,2.3949,141829.2
1760225580000,2.3984,194248.7
1760225640000,2.3924,348407.3
1760225700000,2.3914,198365.9
1760225760000,2.389,86334.0
1760225820000,2.3882,161897.0
1760225880000,2.3855,104974.4
1760225940000,2.389,115108.1
1760226000000,2.3859,114680.3
1760226060000,2.3867,111852.0
1760226120000,2.3867,161709.0
1760226180000,2.3867,74635.1
1760226240000,2.3871,140840.3
1760226300000,2.3834,134587.6
1760226360000,2.3778,254596.8
1760226420000,2.379,148339.0
