timestamp,price,volume
1760213700000,294.1,67.0302
1760213760000,293.5,61.2243
1760213820000,293.9,26.7235
1760213880000,294.0,285.732
1760213940000,293.5,51.1322
1760214000000,294.0,55.7726
1760214060000,293.6,54.1485
1760214120000,293.0,300.8118
1760214180000,292.4,67.9639
1760214240000,292.4,76.5315
1760214300000,291.9,35.0114
1760214360000,290.8,39.8604
1760214420000,289.8,291.5043
1760214480000,290.8,269.2599
1760214540000,292.1,106.7803
1760214600000,291.4,122.2478
1760214660000,290.4,97.9342
1760214720000,290.1,109.9988
1760214780000,289.7,58.2557
1760214840000,290.3,101.0554
1760214900000,289.7,132.0317
1760214960000,289.5,100.9439
1760215020000,289.3,92.9117
1760215080000,289.8,51.1477
1760215140000,290.7,105.7864
1760215200000,290.2,180.7653
1760215260000,290.6,98.789
1760215320000,289.5,86.7892
1760215380000,289.1,83.1499
1760215440000,288.7,57.6886
1760215500000,289.3,91.817
1760215560000,291.5,208.2242
1760215620000,290.6,107.6698
1760215680000,290.3,438.4246
1760215740000,289.7,71.3005
1760215800000,290.4,43.8733
1760215860000,289.9,31.3007
1760215920000,289.3,82.6001
1760215980000,290.1,32.2006
1760216040000,289.5,63.4353
1760216100000,288.7,118.3574
1760216160000,287.0,220.2644
1760216220000,287.9,191.4914
1760216280000,288.8,112.5672
1760216340000,289.5,81.5109
1760216400000,288.7,43.9822
1760216460000,288.5,70.4212
1760216520000,287.7,37.68
1760216580000,287.2,82.8974
1760216640000,286.3,82.3002
1760216700000,284.7,338.4573
1760216760000,284.3,272.5367
1760216820000,284.6,364.447
1760216880000,284.1,278.149
1760216940000,285.1,112.2258
1760217000000,285.6,154.1764
1760217060000,285.5,131.4777
1760217120000,286.4,64.5248
1760217180000,285.5,56.5859
1760217240000,286.4,63.4237
1760217300000,286.9,56.2686
1760217360000,289.6,288.1924
1760217420000,290.3,593.7506
1760217480000,289.8,172.4847
1760217540000,290.5,51.6162
1760217600000,290.6,116.4555
1760217660000,291.0,316.4699
1760217720000,294.2,177.6312
1760217780000,295.2,386.8762
1760217840000,295.7,871.7461
1760217900000,294.6,233.0358
1760217960000,295.4,94.5051
1760218020000,295.0,82.0592
1760218080000,295.1,78.2244
1760218140000,294.9,119.3909
1760218200000,293.5,297.5272
1760218260000,293.5,523.8087
1760218320000,294.0,329.7499
1760218380000,293.6,70.787
1760218440000,294.6,257.9123
1760218500000,295.2,55.6759
1760218560000,296.5,135.7497
1760218620000,296.8,39.687
1760218680000,297.9,29.3201
1760218740000,297.0,297.1109
