timestamp,price,volume
1760169600000,6.046,775814.94
1760173200000,5.985,613945.46
1760176800000,6.018,447334.71
1760180400000,6.034,384579.39
1760184000000,5.987,471647.94
1760187600000,6.018,535158.61
1760191200000,6.029,262810.22
1760194800000,6.08,331787.25
1760198400000,6.04,314385.35
1760202000000,6.107,347731.64
1760205600000,6.032,161541.82
1760209200000,5.851,665493.3
1760212800000,5.755,610027.81
1760213100000,5.819,9263.12
1760213160000,5.829,11912.99
1760213220000,5.821,18136.54
1760213280000,5.842,11140.17
1760213340000,5.833,8023.98
1760213400000,5.833,2350.43
1760213460000,5.822,7254.13
1760213520000,5.82,11025.8
1760213580000,5.839,11932.98
1760213640000,5.836,7254.63
1760213700000,5.841,10195.68
1760213760000,5.837,2711.6
1760213820000,5.843,3496.68
1760213880000,5.84,3190.21
1760213940000,5.831,4264.04
1760214000000,5.847,4398.32
1760214060000,5.826,3830.47
1760214120000,5.823,9171.1
1760214180000,5.815,11584.9
1760214240000,5.822,7024.08
1760214300000,5.817,6526.89
1760214360000,5.796,21540.67
1760214420000,5.781,17765.49
1760214480000,5.791,28825.75
1760214540000,5.797,5858.65
1760214600000,5.782,16872.78
1760214660000,5.768,15286.4
1760214720000,5.754,15417.17
1760214780000,5.741,17577.31
1760214840000,5.746,30253.86
1760214900000,5.742,7886.85
1760214960000,5.718,6689.28
1760215020000,5.737,21880.8
1760215080000,5.746,8448.48
1760215140000,5.747,5062.32
1760215200000,5.752,9501.24
1760215260000,5.758,3265.97
1760215320000,5.733,3685.96
1760215380000,5.739,8356.17
1760215440000,5.736,27475.0
1760215500000,5.743,5455.39
1760215560000,5.782,23308.17
1760215620000,5.766,19209.06
1760215680000,5.746,9343.28
1760215740000,5.752,8436.0
1760215800000,5.763,4205.53
1760215860000,5.762,5720.04
1760215920000,5.755,6331.76
1760215980000,5.77,3312.53
1760216040000,5.766,13191.7
1760216100000,5.743,10761.05
1760216160000,5.718,8717.31
1760216220000,5.745,18397.21
1760216280000,5.751,9621.22
1760216340000,5.755,4393.0
1760216400000,5.822,508964.4
1760216460000,5.742,6899.69
1760216520000,5.735,3861.08
1760216580000,5.722,4218.25
1760216640000,5.712,12940.2
1760216700000,5.678,28851.17
1760216760000,5.665,49064.89
1760216820000,5.672,19235.78
1760216880000,5.658,17537.85
1760216940000,5.665,10704.1
1760217000000,5.673,9584.16
1760217060000,5.667,5565.8
1760217120000,5.683,3482.16
1760217180000,5.675,5115.46
1760217240000,5.689,1894.64
1760217300000,5.709,8744.03
1760217360000,5.749,17866.0
1760217420000,5.758,11091.91
1760217480000,5.759,5044.32
1760217540000,5.754,2545.79
1760217600000,5.763,10050.31
1760217660000,5.768,11926.33
1760217720000,5.82,25952.63
1760217780000,5.822,18922.7
1760217840000,5.831,17468.21
1760217900000,5.827,9881.22
1760217960000,5.832,15938.65
1760218020000,5.805,11540.96
1760218080000,5.795,17814.71
1760218140000,5.805,7512.81
1760218200000,5.793,12422.92
1760218260000,5.78,13628.05
1760218320000,5.787,9635.7
1760218380000,5.773,3495.71
1760218440000,5.785,4243.38
1760218500000,5.793,3245.71
1760218560000,5.823,5922.89
1760218620000,5.81,8939.55
1760218680000,5.825,7125.25
1760218740000,5.814,2896.94
1760218800000,5.803,3034.45
1760218860000,5.793,10217.9
1760218920000,5.797,1063.75
1760218980000,5.788,1055.66
1760219040000,5.789,4531.59
1760219100000,5.806,2409.19
1760219160000,5.828,972.63
1760219220000,5.821,4392.14
1760219280000,5.829,7287.46
1760219340000,5.818,2125.03
1760219400000,5.817,2386.3
1760219460000,5.825,614.99
1760219520000,5.825,6414.48
1760219580000,5.815,2896.15
1760219640000,5.813,2408.69
1760219700000,5.815,1447.83
1760219760000,5.826,1618.49
1760219820000,5.815,3465.69
1760219880000,5.815,829.46
1760219940000,5.822,1798.04
1760220000000,5.873,344283.84
1760220060000,5.821,2939.14
1760220120000,5.835,5251.08
1760220180000,5.82,7264.99
1760220240000,5.826,4199.84
1760220300000,5.822,4266.97
1760220360000,5.843,5409.38
1760220420000,5.855,4037.31
1760220480000,5.856,10197.66
1760220540000,5.851,1111.27
1760220600000,5.851,5376.62
1760220660000,5.837,10098.08
1760220720000,5.826,1174.93
1760220780000,5.824,3531.25
1760220840000,5.824,7638.78
1760220900000,5.826,8370.65
1760220960000,5.822,6051.03
1760221020000,5.823,7956.11
1760221080000,5.818,2264.69
1760221140000,5.822,1665.39
1760221200000,5.822,3771.61
1760221260000,5.824,2522.17
1760221320000,5.834,1698.52
1760221380000,5.825,1718.15
1760221440000,5.827,2247.15
1760221500000,5.835,609.93
1760221560000,5.841,471.74
1760221620000,5.849,5564.34
1760221680000,5.851,1753.66
1760221740000,5.839,2267.0
1760221800000,5.848,1333.84
1760221860000,5.852,2433.39
1760221920000,5.847,1831.51
1760221980000,5.856,1617.42
1760222040000,5.854,4244.56
1760222100000,5.859,5499.42
1760222160000,5.862,13692.65
1760222220000,5.872,4776.87
1760222280000,5.873,9229.77
1760222340000,5.872,13858.66
1760222400000,5.875,17295.02
1760222460000,5.865,5157.9
1760222520000,5.86,12307.53
1760222580000,5.856,7717.7
1760222640000,5.857,11824.99
1760222700000,5.866,6186.63
1760222760000,5.875,9124.0
1760222820000,5.88,13775.71
1760222880000,5.875,21585.62
1760222940000,5.873,12257.74
1760223000000,5.868,6369.67
1760223060000,5.877,3258.23
1760223120000,5.855,1154.07
1760223180000,5.854,4220.0
1760223240000,5.859,2331.28
1760223300000,5.852,1204.88
1760223360000,5.857,3491.98
1760223420000,5.862,1147.7
1760223480000,5.859,2363.32
1760223540000,5.873,19286.82
1760223600000,5.855,154030.18
1760223660000,5.867,1997.31
1760223720000,5.87,3043.03
1760223780000,5.856,2942.63
1760223840000,5.863,3258.67
1760223900000,5.862,1779.55
1760223960000,5.851,434.82
1760224020000,5.857,2770.92
1760224080000,5.865,1453.64
1760224140000,5.867,6041.38
1760224200000,5.87,1892.88
1760224260000,5.866,2283.19
1760224320000,5.856,2716.41
1760224380000,5.857,2900.31
1760224440000,5.863,2708.15
1760224500000,5.865,300.9
1760224560000,5.859,535.95
1760224620000,5.864,2138.72
1760224680000,5.854,2443.77
1760224740000,5.863,333.45
1760224800000,5.85,16831.82
1760224860000,5.855,1947.06
1760224920000,5.857,907.75
1760224980000,5.86,675.33
1760225040000,5.856,1099.58
1760225100000,5.85,734.15
1760225160000,5.853,245.13
1760225220000,5.852,503.72
1760225280000,5.844,1258.51
1760225340000,5.847,2239.54
1760225400000,5.848,4462.42
1760225460000,5.848,2406.0
1760225520000,5.843,1817.59
1760225580000,5.852,1090.65
1760225640000,5.847,459.13
1760225700000,5.841,705.79
1760225760000,5.835,5176.08
1760225820000,5.834,755.71
1760225880000,5.838,563.7
1760225940000,5.849,4965.68
1760226000000,5.841,665.5
1760226060000,5.84,1137.73
1760226120000,5.844,3438.47
1760226180000,5.848,297.02
1760226240000,5.844,871.76
1760226300000,5.84,823.17
1760226360000,5.833,1706.73
1760226420000,5.833,2438.51
1760226480000,5.844,2248.68
1760226540000,5.846,836.54
1760226600000,5.846,823.13
1760226660000,5.837,1715.31
1760226720000,5.842,27502.05
1760226780000,5.843,1623.74
1760226840000,5.85,4149.13
1760226900000,5.847,1561.69
1760226960000,5.851,1283.15
1760227020000,5.855,1924.17
1760227080000,5.851,1300.78
1760227140000,5.855,399.63
1760227200000,5.833,319104.24
1760227260000,5.855,3669.52
1760227320000,5.854,469.57
1760227380000,5.846,1671.86
1760227440000,5.846,2048.89
1760227500000,5.856,1840.67
1760227560000,5.857,464.77
1760227620000,5.856,3763.56
1760227680000,5.857,1297.4
1760227740000,5.852,5188.72
1760227800000,5.85,3557.94
1760227860000,5.858,1530.37
1760227920000,5.858,3765.99
1760227980000,5.864,1443.18
1760228040000,5.863,3208.07
1760228100000,5.881,13092.46
1760228160000,5.878,4755.69
1760228220000,5.879,4030.62
1760228280000,5.885,4742.88
1760228340000,5.862,6557.96
1760228400000,5.86,1948.19
1760228460000,5.862,2156.37
1760228520000,5.871,1775.93
1760228580000,5.856,2970.8
1760228640000,5.854,2039.87
1760228700000,5.853,873.67
1760228760000,5.846,2165.69
1760228820000,5.838,748.52
1760228880000,5.837,1529.13
1760228940000,5.836,431.76
1760229000000,5.854,2231.65
1760229060000,5.856,1040.13
1760229120000,5.873,6676.18
1760229180000,5.888,5248.94
1760229240000,5.903,3567.77
1760229300000,5.895,6177.09
1760229360000,5.903,5217.09
1760229420000,5.892,2798.16
1760229480000,5.884,5455.76
1760229540000,5.882,13717.24
1760229600000,5.88,3937.84
1760229660000,5.877,10786.86
1760229720000,5.88,1107.73
1760229780000,5.887,5659.89
1760229840000,5.882,4005.43
1760229900000,5.882,1994.44
1760229960000,5.895,3137.2
1760230020000,5.889,3653.57
1760230080000,5.882,2040.75
1760230140000,5.876,2636.83
1760230200000,5.875,946.76
1760230260000,5.865,25042.72
1760230320000,5.864,23249.78
1760230380000,5.868,12852.06
1760230440000,5.864,18527.53
1760230500000,5.847,42578.81
1760230560000,5.842,6322.84
1760230620000,5.844,4801.48
1760230680000,5.832,2501.26
1760230740000,5.833,2287.92
1760230800000,5.811,203877.26
1760230860000,5.856,2501.07
1760230920000,5.844,7570.33
1760230980000,5.86,2090.0
1760231040000,5.869,1032.95
1760231100000,5.877,5755.8
1760231160000,5.868,3364.04
1760231220000,5.873,4867.4
1760231280000,5.862,3435.33
1760231340000,5.865,5142.99
1760231400000,5.866,1671.24
1760231460000,5.86,2275.53
1760231520000,5.871,1350.06
1760231580000,5.874,1277.8
1760231640000,5.884,1038.97
1760231700000,5.897,4069.01
1760231760000,5.897,3022.63
1760231820000,5.868,3675.67
1760231880000,5.857,4581.26
1760231940000,5.836,3789.38
1760232000000,5.842,4645.28
1760232060000,5.839,1606.2
1760232120000,5.841,2300.51
1760232180000,5.832,2566.93
1760232240000,5.835,3787.54
1760232300000,5.842,2153.91
1760232360000,5.839,2522.0
1760232420000,5.835,612.91
1760232480000,5.823,1435.56
1760232540000,5.827,7883.06
1760232600000,5.824,8906.61
1760232660000,5.816,3366.87
1760232720000,5.809,5274.42
1760232780000,5.809,4472.27
1760232840000,5.813,1144.5
1760232900000,5.826,3944.16
1760232960000,5.846,3020.85
1760233020000,5.841,1793.99
1760233080000,5.824,3191.25
1760233140000,5.825,4781.73
1760233200000,5.819,4611.99
1760233260000,5.817,641.61
1760233320000,5.812,1726.3
1760233380000,5.816,1997.38
1760233440000,5.825,2330.07
1760233500000,5.847,2243.95
1760233560000,5.846,4281.67
1760233620000,5.852,10603.03
1760233680000,5.835,2919.67
1760233740000,5.841,7734.07
1760233800000,5.83,1984.57
1760233860000,5.82,781.51
1760233920000,5.825,2855.53
1760233980000,5.824,3130.68
1760234040000,5.825,2672.61
1760234100000,5.826,377.34
1760234160000,5.817,6942.99
1760234220000,5.813,4103.91
1760234280000,5.803,4082.77
1760234340000,5.811,2716.48
1760234400000,5.879,352931.85
1760234460000,5.798,6864.41
1760234520000,5.813,3915.43
1760234580000,5.82,7021.06
1760234640000,5.82,4815.1
1760234700000,5.813,4042.26
1760234760000,5.806,5088.73
1760234820000,5.82,1832.28
1760234880000,5.817,2706.9
1760234940000,5.807,1685.15
1760235000000,5.811,3433.6
1760235060000,5.814,3238.25
1760235120000,5.807,1032.34
1760235180000,5.809,4205.71
1760235240000,5.811,1944.22
1760235300000,5.815,4303.65
1760235360000,5.824,4949.11
1760235420000,5.832,4702.96
1760235480000,5.836,1204.71
1760235540000,5.837,2873.63
1760235600000,5.836,2040.02
1760235660000,5.844,2626.31
1760235720000,5.835,799.26
1760235780000,5.827,1455.94
1760235840000,5.836,2182.23
1760235900000,5.852,2094.86
1760235960000,5.852,2035.35
1760236020000,5.867,3488.74
1760236080000,5.859,6275.66
1760236140000,5.864,3277.87
1760236200000,5.894,6017.91
1760236260000,5.873,19356.06
1760236320000,5.884,21206.43
1760236380000,5.889,15362.23
1760236440000,5.887,9758.78
1760236500000,5.873,8635.92
1760236560000,5.867,4435.12
1760236620000,5.862,9556.25
1760236680000,5.854,9930.43
1760236740000,5.864,11320.53
1760236800000,5.856,7989.34
1760236860000,5.866,5515.8
1760236920000,5.857,9267.84
1760236980000,5.862,5320.86
1760237040000,5.865,13615.19
1760237100000,5.859,2808.98
1760237160000,5.871,3387.37
1760237220000,5.871,6177.46
1760237280000,5.873,3176.76
1760237340000,5.859,4556.47
1760237400000,5.84,13515.43
1760237460000,5.836,6476.72
1760237520000,5.827,8372.78
1760237580000,5.826,10958.07
1760237640000,5.847,7104.61
1760237700000,5.85,9125.45
1760237760000,5.85,5043.5
1760237820000,5.846,3046.69
1760237880000,5.865,5727.13
1760237940000,5.879,3663.8
1760238000000,5.966,444165.11
1760238060000,5.878,6152.23
1760238120000,5.887,6588.94
1760238180000,5.88,11288.47
1760238240000,5.905,8999.68
1760238300000,5.901,6988.07
1760238360000,5.909,14086.79
1760238420000,5.925,19530.97
1760238480000,5.92,24766.28
1760238540000,5.953,35647.37
1760238600000,5.927,29634.7
1760238660000,5.933,10699.01
1760238720000,5.93,8887.74
1760238780000,5.93,6359.89
1760238840000,5.936,8561.06
1760238900000,5.934,7188.74
1760238960000,5.927,6457.5
1760239020000,5.926,6076.74
1760239080000,5.923,4239.97
1760239140000,5.929,4352.21
1760239200000,5.929,4914.24
1760239260000,5.957,8289.96
1760239320000,5.967,10633.62
1760239380000,5.969,13120.08
1760239440000,5.968,1675.01
1760239500000,5.961,3206.45
1760239560000,5.973,2512.74
1760239620000,5.975,12676.48
1760239680000,5.973,8836.82
1760239740000,5.962,3232.27
1760239800000,5.963,13169.65
1760239860000,5.968,9540.16
1760239920000,5.98,5211.02
1760239980000,5.977,3743.89
1760240040000,5.982,6351.35
1760240100000,5.98,1116.59
1760240160000,5.971,2552.18
1760240220000,6.009,13795.64
1760240280000,5.985,6385.07
1760240340000,5.989,7989.74
1760240400000,6.0,3894.35
1760240460000,6.0,8720.42
1760240520000,5.993,4893.71
1760240580000,6.004,4902.87
1760240640000,5.998,2362.92
1760240700000,5.997,2327.9
1760240760000,5.993,1043.68
1760240820000,5.993,3891.55
1760240880000,5.99,1876.24
1760240940000,5.987,2390.13
1760241000000,5.98,969.51
1760241060000,5.973,9939.83
1760241120000,5.97,2975.59
1760241180000,5.968,1045.41
1760241240000,5.96,2125.89
1760241300000,5.963,2670.39
1760241360000,5.963,5056.58
1760241420000,5.963,5613.16
1760241480000,5.963,2761.04
1760241540000,5.966,1417.97
1760241600000,6.039,177265.71
1760241660000,5.966,4626.27
1760241720000,5.963,3092.65
1760241780000,5.973,284.97
1760241840000,5.988,2084.51
1760241900000,5.983,1869.94
1760241960000,5.999,1877.83
1760242020000,6.004,8337.2
1760242080000,6.013,4911.57
1760242140000,6.006,2463.2
1760242200000,5.995,3083.97
1760242260000,6.004,5075.26
1760242320000,6.007,5602.65
1760242380000,6.007,2810.62
1760242440000,6.013,5320.06
1760242500000,6.019,1923.14
1760242560000,6.019,4529.2
1760242620000,6.032,3967.26
1760242680000,6.037,8611.43
1760242740000,6.02,3351.46
1760242800000,6.027,2145.56
1760242860000,6.026,4424.18
1760242920000,6.041,1348.71
1760242980000,6.043,3233.44
1760243040000,6.036,3581.35
1760243100000,6.033,905.74
1760243160000,6.026,2887.21
1760243220000,6.044,1365.76
1760243280000,6.047,1721.15
1760243340000,6.044,2125.48
1760243400000,6.058,2916.36
1760243460000,6.068,3800.92
1760243520000,6.052,3881.71
1760243580000,6.047,2520.22
1760243640000,6.038,4685.99
1760243700000,6.034,775.29
1760243760000,6.027,3848.34
1760243820000,6.029,2218.55
1760243880000,6.033,265.68
1760243940000,6.025,607.12
1760244000000,6.022,1282.21
1760244060000,6.015,2665.45
1760244120000,6.019,921.03
1760244180000,6.019,2694.47
1760244240000,6.024,722.33
1760244300000,6.024,1348.59
1760244360000,6.036,4122.52
1760244420000,6.053,10298.51
1760244480000,6.044,1993.04
1760244540000,6.038,2736.96
1760244600000,6.023,2510.89
1760244660000,6.022,2406.33
1760244720000,6.02,686.69
1760244780000,6.025,1349.0
1760244840000,6.029,4318.92
1760244900000,6.027,1228.74
1760244960000,6.028,909.91
1760245020000,6.033,3143.41
1760245080000,6.036,1068.62
1760245140000,6.039,2171.51
1760245200000,6.069,180964.43
1760245260000,6.035,1426.17
1760245320000,6.041,4620.82
1760245380000,6.045,810.64
1760245440000,6.046,335.06
