timestamp,price,volume
1762716462356,0.01261,706976845.0
1762716547663,0.01259,706161532.0
1762716702638,0.01261,706916357.0
1762716724951,0.01261,706944590.0
1762716778586,0.01262,706805395.0
1762716831442,0.01262,706727024.0
1762716936506,0.01261,707122161.0
1762716960293,0.01259,706830468.0
1762717007146,0.0126,708211036.0
1762717026398,0.01259,708684661.0
1762717063412,0.01259,708754587.0
1762717080436,0.01259,708761596.0
1762717209496,0.01259,708464725.0
1762717238253,0.01259,708353054.0
1762717260643,0.01258,708191344.0
1762717282379,0.01258,708875671.0
1762717452478,0.01258,710376191.0
1762717647870,0.01258,710080200.0
1762717668954,0.01259,709918620.0
1762717687869,0.01259,709876913.0
1762717740272,0.01262,709964679.0
1762717800265,0.0126,709999681.0
1762717890729,0.01264,710106963.0
1762717924699,0.01264,710295224.0
1762718173579,0.01262,709472445.0
1762718280333,0.01264,710463052.0
1762718340193,0.01265,710865734.0
1762718400302,0.01265,710705834.0
1762718713121,0.01265,714535260.0
1762718760337,0.01266,714637907.0
1762718820280,0.01262,715305072.0
1762718991577,0.01262,715906487.0
1762719000254,0.01261,715904061.0
1762719350401,0.01259,715516291.0
1762719360443,0.01259,715513364.0
1762719420365,0.0126,715414485.0
1762719480444,0.01263,715594787.0
1762719694414,0.01262,715951890.0
1762719720298,0.01263,716185773.0
1762719780473,0.01261,716201976.0
1762719840370,0.01261,716127390.0
1762719900360,0.01263,716360325.0
1762720121275,0.01265,716311856.0
1762720140381,0.01265,716311856.0
1762720200342,0.01266,716496717.0
1762720260444,0.01265,716449098.0
1762720320346,0.01269,716412432.0
1762720380373,0.01268,717255606.0
1762720440441,0.01271,717325182.0
1762721338992,0.01266,725287545.0
1762721400364,0.01266,725507704.0
1762721460432,0.01267,725505523.0
1762721520363,0.01267,725647685.0
1762721580435,0.01266,725659020.0
1762721685196,0.01266,725713904.0
1762721700366,0.01266,725649494.0
1762721761630,0.01267,725460617.0
1762721820382,0.01265,726244897.0
1762721880427,0.01267,726252444.0
1762721940371,0.01266,726241076.0
1762722000452,0.01266,726043382.0
1762722060437,0.01268,726577763.0
1762722120289,0.01266,726574828.0
1762722180438,0.01265,726634397.0
1762722240381,0.01263,726873912.0
1762722300361,0.01264,726968833.0
1762722360366,0.01264,727382298.0
1762722420387,0.01263,727131163.0
1762722480415,0.01264,727194445.0
1762722540451,0.01262,727058687.0
1762722600299,0.01262,727366947.0
1762722660380,0.01261,727592724.0
1762722720291,0.0126,727703211.0
1762722780471,0.0126,727780393.0
1762722840443,0.01259,727872702.0
1762722900380,0.01261,727972743.0
1762722960367,0.01262,727865382.0
1762723020289,0.01263,728176558.0
1762723080395,0.01261,728487457.0
1762723140493,0.01261,728923334.0
1762723200385,0.01262,728891109.0
1762723260358,0.01262,728757932.0
1762723320312,0.01262,728300166.0
1762723380296,0.01261,728747108.0
1762723440420,0.0126,729076192.0
1762723500364,0.01261,728952704.0
1762723560457,0.01261,728177464.0
1762723620375,0.0126,728057100.0
1762723680470,0.01262,728140395.0
1762723740374,0.01262,728157971.0
1762723800364,0.01263,728077123.0
1762723860348,0.01259,728059117.0
1762723920304,0.0126,728134760.0
1762723980439,0.0126,727948755.0
1762724040416,0.0126,727933065.0
1762724100362,0.0126,727859210.0
1762724160364,0.0126,727996539.0
1762724220413,0.0126,721178671.0
1762724280470,0.0126,720913593.0
1762724340359,0.01261,720835028.0
1762724400391,0.01261,720569955.0
1762724460497,0.01261,720668101.0
1762724520342,0.01262,720661513.0
1762724580376,0.0126,720866650.0
1762724640377,0.01258,721769344.0
1762724700425,0.0126,722086417.0
1762724760430,0.0126,722325580.0
1762724820441,0.01261,722865258.0
1762724880371,0.01261,722732993.0
1762724940376,0.01261,722938813.0
1762725000442,0.01261,723017867.0
1762725060375,0.01259,722930891.0
1762725120289,0.0126,723004726.0
1762725180301,0.01259,722785201.0
1762725240415,0.0126,722938901.0
1762725300361,0.01258,722860527.0
1762725360430,0.01257,724166262.0
1762725420294,0.01256,724147929.0
1762725480441,0.01258,724427202.0
1762725540424,0.01257,724465517.0
1762725600381,0.01259,724652816.0
1762725660442,0.01259,724607112.0
1762725720296,0.01259,724837030.0
1762725780440,0.01259,724668441.0
1762725840429,0.01258,724858927.0
1762725900457,0.01257,724750702.0
1762725960391,0.01257,724661683.0
1762726020433,0.01256,724493425.0
1762726080438,0.01255,724564005.0
1762726140441,0.01254,724448247.0
1762726200430,0.01254,725420164.0
1762726260442,0.01254,725580752.0
1762726320299,0.01253,725955305.0
1762726380417,0.01253,726022892.0
1762726440445,0.01257,726328888.0
1762726500449,0.01257,726387021.0
1762726560364,0.01259,726360156.0
1762726620382,0.0126,726409970.0
1762726680298,0.0126,726505662.0
1762726740467,0.0126,726375469.0
1762726800383,0.01262,726753007.0
1762726860377,0.0126,726999227.0
1762726920372,0.01256,727099036.0
1762726980432,0.01256,726917373.0
1762727040369,0.01256,726904996.0
1762727100436,0.01256,726588560.0
