timestamp,price,volume
1760213580000,0.7182,21869.0
1760213640000,0.7176,29036.6
1760213700000,0.7191,41059.3
1760213760000,0.7194,35318.5
1760213820000,0.7195,50130.7
1760213880000,0.7198,63064.2
1760213940000,0.7196,67837.6
1760214000000,0.7215,23873.9
1760214060000,0.721,25596.0
1760214120000,0.7206,33977.5
1760214180000,0.7202,31950.0
1760214240000,0.7219,30135.4
1760214300000,0.7215,50677.6
1760214360000,0.7187,48454.5
1760214420000,0.7172,49152.3
1760214480000,0.7177,79832.3
1760214540000,0.7196,32579.5
1760214600000,0.7175,26717.1
1760214660000,0.717,45240.7
1760214720000,0.7146,65308.5
1760214780000,0.7153,35239.6
1760214840000,0.7162,45112.3
1760214900000,0.7137,45141.3
1760214960000,0.7088,55411.9
1760215020000,0.71,92835.6
1760215080000,0.7107,35844.1
1760215140000,0.7102,34291.6
1760215200000,0.7118,51972.1
1760215260000,0.7128,32361.5
1760215320000,0.7098,52462.2
1760215380000,0.7104,40229.1
1760215440000,0.709,39410.2
1760215500000,0.7108,29653.0
1760215560000,0.7164,91357.2
1760215620000,0.7132,36815.2
1760215680000,0.71,364754.5
1760215740000,0.7089,164411.6
1760215800000,0.7108,29909.6
1760215860000,0.7099,54821.0
1760215920000,0.7085,50324.0
1760215980000,0.7093,43214.8
1760216040000,0.7078,40709.2
1760216100000,0.7066,61870.2
1760216160000,0.7032,67036.0
1760216220000,0.7055,101265.8
1760216280000,0.7084,53830.6
1760216340000,0.7071,41395.5
1760216400000,0.7054,21224.6
1760216460000,0.7051,52819.8
1760216520000,0.7038,34861.9
1760216580000,0.7025,53285.1
1760216640000,0.7006,54402.8
1760216700000,0.6969,158786.3
1760216760000,0.6967,156667.9
1760216820000,0.6968,38517.5
1760216880000,0.6962,60636.4
1760216940000,0.6961,38894.4
1760217000000,0.6964,30502.3
1760217060000,0.6968,23790.0
1760217120000,0.6996,72266.2
1760217180000,0.6984,28444.8
1760217240000,0.7004,32849.3
1760217300000,0.7029,21950.0
1760217360000,0.7085,43692.6
1760217420000,0.7087,128799.3
1760217480000,0.7077,54204.6
1760217540000,0.7061,38772.8
1760217600000,0.7081,58459.8
1760217660000,0.7094,27879.6
1760217720000,0.7149,43351.8
1760217780000,0.7152,48739.2
1760217840000,0.7173,62357.1
1760217900000,0.7167,44462.6
1760217960000,0.7174,63337.4
1760218020000,0.7153,46814.0
1760218080000,0.7129,50390.3
1760218140000,0.7112,22259.0
1760218200000,0.7099,26553.5
1760218260000,0.709,16948.1
1760218320000,0.7093,7132.2
1760218380000,0.7086,15766.6
1760218440000,0.7086,103383.2
1760218500000,0.7082,26114.3
1760218560000,0.7126,47208.3
1760218620000,0.7117,52102.1
1760218680000,0.7131,39743.1
1760218740000,0.7108,24940.3
1760218800000,0.7104,35480.9
1760218860000,0.7099,14834.3
1760218920000,0.7102,16987.4
1760218980000,0.7096,18070.9
1760219040000,0.709,6634.5
1760219100000,0.7117,20000.5
1760219160000,0.7143,9645.5
1760219220000,0.7142,14939.2
1760219280000,0.7145,17146.1
1760219340000,0.713,7383.1
1760219400000,0.713,6688.2
1760219460000,0.7141,2403.4
1760219520000,0.7137,2275.9
1760219580000,0.7136,4851.8
1760219640000,0.7136,5359.2
1760219700000,0.7139,5068.2
1760219760000,0.7153,12030.6
1760219820000,0.7141,13436.2
1760219880000,0.714,1560.2
1760219940000,0.7139,12489.9
1760220000000,0.7135,3623.6
1760220060000,0.7137,7180.2
1760220120000,0.7144,22905.2
1760220180000,0.7121,33752.8
1760220240000,0.7138,9174.7
1760220300000,0.7125,11946.2
1760220360000,0.7148,8088.4
1760220420000,0.717,5759.2
1760220480000,0.7175,55254.5
1760220540000,0.7176,14368.9
1760220600000,0.7181,18044.6
1760220660000,0.7172,10575.6
1760220720000,0.7159,23523.2
1760220780000,0.7146,25146.3
1760220840000,0.715,14429.7
1760220900000,0.7151,9990.9
1760220960000,0.7141,14491.7
1760221020000,0.7139,6587.9
1760221080000,0.7128,7724.3
1760221140000,0.7135,19985.6
1760221200000,0.7132,11476.8
1760221260000,0.7135,13408.5
1760221320000,0.714,11584.9
1760221380000,0.7133,67570.1
1760221440000,0.7139,48072.6
1760221500000,0.7157,20353.0
1760221560000,0.7161,34484.6
1760221620000,0.717,7531.0
1760221680000,0.7173,16551.3
1760221740000,0.7162,11295.2
1760221800000,0.7159,15080.2
1760221860000,0.717,9078.4
1760221920000,0.7159,15182.4
1760221980000,0.717,8181.2
1760222040000,0.7172,7523.5
1760222100000,0.7176,40471.9
1760222160000,0.7178,8775.4
1760222220000,0.7189,37561.0
1760222280000,0.7202,16942.8
1760222340000,0.7198,19280.4
1760222400000,0.7177,17287.5
1760222460000,0.7181,7970.5
1760222520000,0.717,7621.3
1760222580000,0.716,13189.6
1760222640000,0.7151,7494.5
1760222700000,0.7162,4942.1
1760222760000,0.7173,10926.5
1760222820000,0.7163,8461.6
1760222880000,0.7171,5679.8
1760222940000,0.7155,4628.9
1760223000000,0.7157,6150.1
1760223060000,0.7166,4246.6
1760223120000,0.7144,10404.6
1760223180000,0.7146,6143.8
1760223240000,0.7152,4908.8
1760223300000,0.7149,5553.2
1760223360000,0.7146,7169.7
1760223420000,0.7154,4045.3
1760223480000,0.7161,7483.4
1760223540000,0.7161,4498.1
