timestamp,price,volume
1762716462356,0.17566,149834178.0
1762716547663,0.17566,150372872.0
1762716702638,0.1755,151216046.0
1762716724951,0.17545,151227115.0
1762716778586,0.1755,151221084.0
1762716831442,0.17556,151239616.0
1762716936506,0.1755,151248254.0
1762716960293,0.17531,150981192.0
1762717007146,0.17539,151047437.0
1762717026398,0.17548,151051604.0
1762717063412,0.17555,151033451.0
1762717080436,0.17546,151042602.0
1762717209496,0.17553,150951290.0
1762717238253,0.17552,150937378.0
1762717260643,0.17565,151704074.0
1762717282379,0.1756,151705332.0
1762717452478,0.17572,156160634.0
1762717647870,0.17564,156598948.0
1762717668954,0.17577,156573448.0
1762717687869,0.17579,156588429.0
1762717740272,0.1762,156628800.0
1762717800265,0.17599,156628870.0
1762717890729,0.17615,156772637.0
1762717924699,0.17623,156794003.0
1762718173579,0.17655,156843232.0
1762718280333,0.17684,156970706.0
1762718340193,0.17693,157026341.0
1762718400302,0.17697,157654576.0
1762718713121,0.17736,157958143.0
1762718760337,0.17725,158086095.0
1762718820280,0.1768,158266822.0
1762718991577,0.1763,158517810.0
1762719000254,0.17619,158527016.0
1762719350401,0.17605,159162871.0
1762719360443,0.17604,159159551.0
1762719420365,0.17611,159161046.0
1762719480444,0.1764,159192972.0
1762719694414,0.17635,159170315.0
1762719720298,0.17653,159179549.0
1762719780473,0.17637,159179966.0
1762719840370,0.17643,159002108.0
1762719900360,0.17657,159016952.0
1762720121275,0.17623,158941402.0
1762720140381,0.17628,158907118.0
1762720200342,0.17617,158687450.0
1762720260444,0.17614,158762451.0
1762720320346,0.17615,158817002.0
1762720380373,0.17666,158839500.0
1762720440441,0.17662,158801795.0
1762721338992,0.17592,158653950.0
1762721400364,0.17588,158686294.0
1762721460432,0.17612,159116371.0
1762721520363,0.17617,159067429.0
1762721580435,0.17608,159080186.0
1762721685196,0.17621,159102418.0
1762721700366,0.17625,159084803.0
1762721761630,0.17634,159078538.0
1762721820382,0.17624,159082557.0
1762721880427,0.17631,159034350.0
1762721940371,0.17625,159066828.0
1762722000452,0.17642,159044097.0
1762722060437,0.1767,159144563.0
1762722120289,0.17688,159192333.0
1762722180438,0.17665,159187966.0
1762722240381,0.17678,159233433.0
1762722300361,0.17691,159255591.0
1762722360366,0.17687,159251765.0
1762722420387,0.17683,159252933.0
1762722480415,0.17686,159265497.0
1762722540451,0.17668,159284195.0
1762722600299,0.17672,159303726.0
1762722660380,0.1766,159321868.0
1762722720291,0.17634,159367742.0
1762722780471,0.17623,159406715.0
1762722840443,0.17595,159504377.0
1762722900380,0.17605,159533703.0
1762722960367,0.17625,159547526.0
1762723020289,0.17637,159580466.0
1762723080395,0.17643,159590171.0
1762723140493,0.17658,159581315.0
1762723200385,0.1766,159627368.0
1762723260358,0.17662,159600468.0
1762723320312,0.17657,159647540.0
1762723380296,0.17647,159637148.0
1762723440420,0.17649,159785859.0
1762723500364,0.17633,159762236.0
1762723560457,0.17635,159674535.0
1762723620375,0.17633,159786994.0
1762723680470,0.17655,159789418.0
1762723740374,0.17655,159815843.0
1762723800364,0.17654,159796766.0
1762723860348,0.17644,159799966.0
1762723920304,0.17655,159788669.0
1762723980439,0.17637,159778882.0
1762724040416,0.1764,159739901.0
1762724100362,0.17652,159709848.0
1762724160364,0.17639,159710549.0
1762724220413,0.17648,159664228.0
1762724280470,0.17671,159655350.0
1762724340359,0.17664,159633245.0
1762724400391,0.17669,159574559.0
1762724460497,0.17678,159614575.0
1762724520342,0.17681,159601725.0
1762724580376,0.17665,159606270.0
1762724640377,0.17671,159582136.0
1762724700425,0.17693,159553220.0
1762724760430,0.17703,159540816.0
1762724820441,0.17677,159563196.0
1762724880371,0.17676,159594352.0
1762724940376,0.17666,159560955.0
1762725000442,0.17674,159501745.0
1762725060375,0.17669,159457325.0
1762725120289,0.17664,159405935.0
1762725180301,0.1766,159387635.0
1762725240415,0.17678,159384341.0
1762725300361,0.17647,159370147.0
1762725360430,0.17646,159359748.0
1762725420294,0.17643,159369350.0
1762725480441,0.1766,159379619.0
1762725540424,0.1766,159280427.0
1762725600381,0.17686,159259360.0
1762725660442,0.17676,159273140.0
1762725720296,0.17657,159281632.0
1762725780440,0.1766,159259285.0
1762725840429,0.17637,158835460.0
1762725900457,0.1763,158838071.0
1762725960391,0.17638,158834406.0
1762726020433,0.17631,158889206.0
1762726080438,0.17643,158922915.0
1762726140441,0.17642,158935678.0
1762726200430,0.17608,159041836.0
1762726260442,0.17624,159019232.0
1762726320299,0.1763,159013967.0
1762726380417,0.17621,159026169.0
1762726440445,0.17639,159057468.0
1762726500449,0.17643,158989878.0
1762726560364,0.17663,159030519.0
1762726620382,0.17659,159056466.0
1762726680298,0.17663,158996098.0
1762726740467,0.17668,159032407.0
1762726800383,0.17676,159041611.0
1762726860377,0.17658,159213222.0
1762726920372,0.17635,159435444.0
1762726980432,0.17648,159413721.0
1762727040369,0.17643,159534442.0
1762727100436,0.1763,159580326.0
1762727160288,0.17618,159608027.0
1762727220454,0.17612,159675521.0
1762727280437,0.17598,159650698.0
1762727340391,0.17597,159661701.0
1762727400372,0.17601,159767199.0
1762727460442,0.1759,159825937.0
1762727520292,0.17589,159791357.0
1762727580435,0.17594,159768715.0
1762727640406,0.17574,159815789.0
