timestamp,price,volume
1760169600000,1114.88,41613.214
1760173200000,1123.08,41491.607
1760176800000,1131.36,35756.512
1760180400000,1129.79,28460.475
1760184000000,1124.87,24565.736
1760187600000,1134.99,29187.206
1760191200000,1128.89,18535.161
1760194800000,1142.71,47023.015
1760198400000,1152.73,27392.497
1760202000000,1179.04,54732.402
1760205600000,1173.0,19314.615
1760209200000,1141.14,46207.612
1760212800000,1123.47,31744.675
1760212980000,1135.66,1171.16
1760213040000,1134.16,314.547
1760213100000,1134.66,250.516
1760213160000,1135.32,425.644
1760213220000,1134.84,781.12
1760213280000,1136.82,419.485
1760213340000,1137.27,310.588
1760213400000,1139.21,435.17
1760213460000,1136.83,407.005
1760213520000,1137.53,386.461
1760213580000,1140.06,425.401
1760213640000,1139.58,483.631
1760213700000,1139.82,324.977
1760213760000,1137.14,1825.922
1760213820000,1135.73,584.74
1760213880000,1133.04,763.469
1760213940000,1130.22,612.014
1760214000000,1132.14,857.881
1760214060000,1129.41,437.448
1760214120000,1129.14,639.042
1760214180000,1131.38,1073.565
1760214240000,1132.27,410.32
1760214300000,1130.98,226.462
1760214360000,1128.91,401.074
1760214420000,1129.44,925.24
1760214480000,1129.62,420.293
1760214540000,1131.22,231.002
1760214600000,1127.4,746.368
1760214660000,1125.79,1076.133
1760214720000,1124.76,514.144
1760214780000,1123.62,311.897
1760214840000,1125.83,445.946
1760214900000,1124.68,521.937
1760214960000,1122.49,375.485
1760215020000,1122.33,260.563
1760215080000,1123.22,392.674
1760215140000,1125.23,476.855
1760215200000,1125.9,604.025
1760215260000,1127.63,220.287
1760215320000,1125.14,285.004
1760215380000,1126.07,169.778
1760215440000,1125.68,238.853
1760215500000,1128.22,171.586
1760215560000,1131.14,1028.624
1760215620000,1128.48,674.282
1760215680000,1126.13,573.121
1760215740000,1127.07,180.995
1760215800000,1127.55,274.155
1760215860000,1127.72,167.003
1760215920000,1126.71,338.44
1760215980000,1126.46,107.842
1760216040000,1125.24,536.768
1760216100000,1123.43,205.55
1760216160000,1117.34,1587.165
1760216220000,1120.0,768.8
1760216280000,1122.9,781.038
1760216340000,1123.47,448.291
1760216400000,1137.36,40962.525
1760216460000,1123.45,368.206
1760216520000,1122.85,559.181
1760216580000,1121.35,358.138
1760216640000,1117.94,1718.703
1760216700000,1110.78,2742.306
1760216760000,1109.5,1981.724
1760216820000,1109.85,744.796
1760216880000,1109.13,1104.633
1760216940000,1108.98,677.347
1760217000000,1109.1,343.281
1760217060000,1107.72,678.391
1760217120000,1111.4,784.797
1760217180000,1110.41,525.263
1760217240000,1114.12,359.397
1760217300000,1116.25,812.722
1760217360000,1125.17,2767.467
1760217420000,1124.29,1227.903
1760217480000,1120.71,1381.835
1760217540000,1120.79,751.711
1760217600000,1121.65,523.079
1760217660000,1125.15,1127.816
1760217720000,1129.45,1732.096
1760217780000,1129.73,1072.93
1760217840000,1132.19,2033.065
1760217900000,1130.16,741.168
1760217960000,1132.8,543.328
1760218020000,1133.52,779.191
1760218080000,1132.04,295.992
1760218140000,1131.17,498.362
1760218200000,1129.0,758.007
1760218260000,1128.19,544.147
1760218320000,1129.77,188.622
1760218380000,1130.48,479.947
1760218440000,1132.57,308.599
1760218500000,1134.01,914.951
1760218560000,1138.39,959.3
1760218620000,1136.76,462.126
1760218680000,1137.87,404.271
1760218740000,1136.89,438.942
1760218800000,1134.32,251.54
1760218860000,1133.97,129.702
1760218920000,1133.76,250.027
1760218980000,1133.72,258.046
1760219040000,1132.6,181.233
1760219100000,1135.31,182.539
1760219160000,1138.11,359.322
1760219220000,1141.81,930.884
1760219280000,1140.57,505.327
1760219340000,1138.31,643.733
1760219400000,1138.56,123.861
1760219460000,1141.86,354.991
1760219520000,1140.05,357.706
1760219580000,1138.69,104.971
1760219640000,1137.69,229.954
1760219700000,1138.38,166.705
1760219760000,1140.01,121.414
1760219820000,1137.49,247.824
1760219880000,1137.4,150.061
1760219940000,1137.36,157.404
1760220000000,1145.15,21572.003
1760220060000,1138.12,193.362
1760220120000,1139.86,515.665
1760220180000,1136.4,1194.41
1760220240000,1136.63,258.471
1760220300000,1132.9,815.401
1760220360000,1135.79,309.745
1760220420000,1137.45,614.782
1760220480000,1138.65,333.924
1760220540000,1138.65,228.161
1760220600000,1138.79,205.246
1760220660000,1136.93,223.613
1760220720000,1136.22,275.197
1760220780000,1136.17,121.643
1760220840000,1136.69,111.849
1760220900000,1135.72,132.731
1760220960000,1134.57,219.872
1760221020000,1135.16,150.349
1760221080000,1133.2,485.675
1760221140000,1132.59,1134.639
1760221200000,1131.6,623.308
1760221260000,1133.69,308.687
1760221320000,1134.48,234.318
1760221380000,1133.74,112.872
1760221440000,1135.45,240.757
1760221500000,1137.23,425.594
1760221560000,1138.02,570.516
1760221620000,1139.99,219.439
1760221680000,1140.41,634.902
1760221740000,1138.44,213.948
1760221800000,1138.68,311.411
1760221860000,1138.93,675.781
1760221920000,1136.02,971.091
1760221980000,1136.95,197.036
1760222040000,1138.25,75.086
1760222100000,1139.66,301.935
1760222160000,1139.14,338.202
1760222220000,1139.14,338.526
1760222280000,1140.87,560.912
1760222340000,1143.53,455.965
1760222400000,1140.52,180.687
1760222460000,1138.92,265.695
1760222520000,1139.55,330.949
1760222580000,1139.76,406.742
1760222640000,1139.41,103.976
1760222700000,1141.76,302.911
1760222760000,1141.76,313.21
1760222820000,1142.5,140.005
1760222880000,1143.73,240.996
1760222940000,1141.63,229.83
1760223000000,1144.05,547.985
1760223060000,1146.62,538.337
1760223120000,1143.17,1131.969
1760223180000,1145.0,159.595
1760223240000,1145.81,224.898
1760223300000,1144.92,402.113
1760223360000,1145.28,135.623
1760223420000,1145.96,210.49
1760223480000,1146.52,98.552
1760223540000,1145.15,79.834
1760223600000,1135.07,16775.664
1760223660000,1143.63,1072.307
1760223720000,1144.33,513.651
1760223780000,1142.18,347.824
1760223840000,1142.48,354.421
1760223900000,1140.08,361.286
1760223960000,1138.8,326.798
1760224020000,1140.11,269.679
1760224080000,1142.45,519.711
1760224140000,1143.16,215.953
1760224200000,1142.32,117.025
1760224260000,1142.02,175.305
1760224320000,1140.74,178.372
1760224380000,1140.52,298.253
1760224440000,1141.43,192.064
1760224500000,1141.99,2507.954
1760224560000,1142.48,371.026
1760224620000,1142.91,116.242
1760224680000,1142.01,86.638
1760224740000,1144.21,274.487
1760224800000,1144.87,348.179
1760224860000,1143.9,88.357
1760224920000,1143.55,93.42
1760224980000,1143.48,88.996
1760225040000,1142.93,86.55
1760225100000,1141.98,368.357
1760225160000,1142.22,124.786
1760225220000,1142.54,199.964
