timestamp,price,volume
1762716462356,2.803,1425229.6
1762716547663,2.801,1424892.0
1762716702638,2.808,1430659.6
1762716724951,2.808,1430844.9
1762716778586,2.81,1430862.1
1762716831442,2.812,1430908.5
1762716936506,2.808,1431507.8
1762716960293,2.806,1431557.4
1762717007146,2.807,1434062.0
1762717026398,2.809,1434324.1
1762717063412,2.809,1434414.4
1762717080436,2.809,1434414.4
1762717209496,2.81,1435009.1
1762717238253,2.81,1434779.1
1762717260643,2.808,1434816.2
1762717282379,2.805,1434807.9
1762717452478,2.806,1435139.7
1762717647870,2.808,1435723.7
1762717668954,2.808,1435502.9
1762717687869,2.809,1435495.3
1762717740272,2.816,1435522.9
1762717800265,2.812,1435621.1
1762717890729,2.815,1435732.2
1762717924699,2.813,1435786.3
1762718173579,2.816,1435873.3
1762718280333,2.82,1436162.6
1762718340193,2.818,1436714.1
1762718400302,2.82,1436656.4
1762718713121,2.825,1438242.7
1762718760337,2.825,1440355.0
1762718820280,2.816,1440619.2
1762718991577,2.813,1441696.5
1762719000254,2.813,1441696.5
1762719350401,2.808,1443090.9
1762719360443,2.808,1443087.2
1762719420365,2.807,1442948.8
1762719480444,2.812,1443303.3
1762719694414,2.814,1443890.8
1762719720298,2.818,1443866.8
1762719780473,2.815,1443805.7
1762719840370,2.815,1443663.2
1762719900360,2.814,1443508.2
1762720121275,2.81,1443709.4
1762720140381,2.81,1443692.7
1762720200342,2.809,1444032.8
1762720260444,2.806,1445790.9
1762720320346,2.806,1446434.2
1762720380373,2.811,1446517.3
1762720440441,2.81,1446759.4
1762721338992,2.802,1440869.9
1762721400364,2.802,1440716.1
1762721460432,2.804,1440663.4
1762721520363,2.805,1440600.6
1762721580435,2.802,1440474.7
1762721685196,2.803,1440852.4
1762721700366,2.803,1440852.4
1762721761630,2.803,1440850.0
1762721820382,2.803,1440694.5
1762721880427,2.804,1440607.6
1762721940371,2.804,1440625.4
1762722000452,2.804,1440316.4
1762722060437,2.805,1441823.3
1762722120289,2.804,1441920.4
1762722180438,2.803,1442320.0
1762722240381,2.807,1442098.9
1762722300361,2.809,1442601.7
1762722360366,2.807,1441800.5
1762722420387,2.81,1441900.5
1762722480415,2.809,1441457.7
