timestamp,price,volume
1760213400000,0.1823,35403.0
1760213460000,0.1821,28345.0
1760213520000,0.1819,44136.0
1760213580000,0.1821,676114.0
1760213640000,0.1818,86975.0
1760213700000,0.182,357355.0
1760213760000,0.1819,50495.0
1760213820000,0.1822,56588.0
1760213880000,0.182,50105.0
1760213940000,0.1819,72929.0
1760214000000,0.1824,30089.0
1760214060000,0.1819,33655.0
1760214120000,0.1816,152428.0
1760214180000,0.1816,56042.0
1760214240000,0.1818,14677.0
1760214300000,0.1817,47380.0
1760214360000,0.1811,34710.0
1760214420000,0.1806,145424.0
1760214480000,0.1808,233486.0
1760214540000,0.181,23621.0
1760214600000,0.1806,170418.0
1760214660000,0.1804,68763.0
1760214720000,0.1801,63232.0
1760214780000,0.1798,46536.0
1760214840000,0.18,138618.0
1760214900000,0.1798,96083.0
1760214960000,0.1787,274860.0
1760215020000,0.1794,119237.0
1760215080000,0.1796,78419.0
1760215140000,0.1795,171726.0
1760215200000,0.1798,72083.0
1760215260000,0.1798,59103.0
1760215320000,0.1791,41842.0
1760215380000,0.1793,79942.0
1760215440000,0.1791,99884.0
1760215500000,0.1792,32122.0
1760215560000,0.1805,343651.0
1760215620000,0.1802,146873.0
1760215680000,0.1794,65708.0
1760215740000,0.1794,25614.0
1760215800000,0.1798,31523.0
1760215860000,0.1796,24569.0
1760215920000,0.1794,75364.0
1760215980000,0.1795,21080.0
1760216040000,0.1795,32232.0
1760216100000,0.1794,19526.0
1760216160000,0.1781,98131.0
1760216220000,0.1786,152234.0
1760216280000,0.1793,101929.0
1760216340000,0.1795,72212.0
1760216400000,0.1791,64335.0
1760216460000,0.1794,41319.0
1760216520000,0.1792,68606.0
1760216580000,0.1788,36123.0
1760216640000,0.1783,192978.0
1760216700000,0.1773,198544.0
1760216760000,0.1767,268562.0
1760216820000,0.1768,87010.0
1760216880000,0.1767,161265.0
1760216940000,0.1769,50388.0
1760217000000,0.1772,21994.0
1760217060000,0.1774,53581.0
1760217120000,0.1779,20314.0
