timestamp,price,volume
1762716462356,7.771,5952899.67
1762716547663,7.769,5955147.576
1762716702638,7.766,5963212.341
1762716724951,7.768,5963645.257
1762716778586,7.769,5962744.922
1762716831442,7.787,5964229.655
1762716936506,7.78,5970079.585
1762716960293,7.772,5973081.789
1762717007146,7.767,5974711.931
1762717026398,7.766,5974401.061
1762717063412,7.767,5975559.899
1762717080436,7.766,5975605.832
1762717209496,7.769,5977823.765
1762717238253,7.77,5978643.561
1762717260643,7.766,5979138.502
1762717282379,7.767,5979406.61
1762717452478,7.79,5982213.936
1762717647870,7.805,6007634.578
1762717668954,7.807,6005822.276
1762717687869,7.808,6008491.113
1762717740272,7.813,6010352.845
1762717800265,7.785,6006029.988
1762717890729,7.777,5991093.5
1762717924699,7.779,5990447.129
1762718173579,7.764,5999494.256
1762718280333,7.784,6002490.592
1762718340193,7.784,6015068.536
1762718400302,7.791,6012982.646
1762718713121,7.781,6027404.163
1762718760337,7.779,6032035.756
1762718820280,7.768,6038523.161
1762718991577,7.739,6054631.933
1762719000254,7.739,6054630.018
1762719350401,7.737,6057214.195
1762719360443,7.737,6057214.195
1762719420365,7.74,6058666.047
1762719480444,7.752,6059358.882
1762719694414,7.761,6062023.533
1762719720298,7.769,6062480.55
1762719780473,7.778,6069019.588
1762719840370,7.814,6075570.426
1762719900360,7.809,6081421.402
1762720121275,7.798,6095880.674
1762720140381,7.799,6096432.888
1762720200342,7.784,6097740.795
1762720260444,7.77,6106593.543
1762720320346,7.766,6108742.636
1762720380373,7.763,6105514.94
1762720440441,7.753,6105739.051
1762721338992,7.725,6105807.158
1762721400364,7.722,6106008.576
1762721460432,7.731,6106956.33
1762721520363,7.728,6106916.76
1762721580435,7.73,6106590.887
1762721685196,7.725,6108748.256
1762721700366,7.725,6108748.256
1762721761630,7.719,6114282.01
1762721820382,7.713,6113913.896
1762721880427,7.713,6112603.687
1762721940371,7.719,6110244.615
1762722000452,7.721,6111227.489
1762722060437,7.718,6111140.883
1762722120289,7.716,6107679.224
1762722180438,7.707,6109719.894
1762722240381,7.711,6110369.594
1762722300361,7.713,6109090.452
1762722360366,7.723,6110000.009
1762722420387,7.719,6111938.495
1762722480415,7.731,6111728.377
1762722540451,7.725,6112729.542
1762722600299,7.731,6111918.443
1762722660380,7.731,6111773.792
1762722720291,7.722,6112906.906
1762722780471,7.729,6113510.037
1762722840443,7.727,6112971.192
1762722900380,7.736,6113041.562
1762722960367,7.742,6112673.965
1762723020289,7.753,6111830.984
1762723080395,7.746,6111649.872
1762723140493,7.749,6111019.081
1762723200385,7.75,6111254.816
1762723260358,7.764,6115593.225
1762723320312,7.761,6115765.967
1762723380296,7.749,6113435.92
1762723440420,7.749,6113961.092
1762723500364,7.739,6114743.652
1762723560457,7.734,6114943.894
1762723620375,7.737,6113952.38
1762723680470,7.748,6116958.185
1762723740374,7.751,6116715.93
1762723800364,7.752,6116129.916
1762723860348,7.763,6116992.279
1762723920304,7.765,6119305.417
1762723980439,7.768,6119609.81
1762724040416,7.767,6120715.056
1762724100362,7.766,6121812.539
1762724160364,7.76,6121978.259
1762724220413,7.763,6121086.442
1762724280470,7.767,6122325.037
1762724340359,7.768,6123427.75
1762724400391,7.775,6126201.776
1762724460497,7.779,6125177.578
1762724520342,7.782,6124976.179
1762724580376,7.773,6128826.196
1762724640377,7.773,6132705.746
1762724700425,7.786,6134563.862
1762724760430,7.78,6133649.119
1762724820441,7.772,6133384.087
1762724880371,7.777,6135342.9
1762724940376,7.782,6136057.92
1762725000442,7.784,6134768.156
1762725060375,7.776,6135922.579
1762725120289,7.782,6135613.517
1762725180301,7.783,6133124.572
1762725240415,7.783,6132970.75
1762725300361,7.775,6134583.865
1762725360430,7.774,6135101.398
1762725420294,7.777,6136083.625
1762725480441,7.787,6136739.631
1762725540424,7.79,6136815.893
1762725600381,7.797,6137823.282
1762725660442,7.793,6138668.813
1762725720296,7.789,6139765.161
1762725780440,7.788,6141840.572
1762725840429,7.774,6144524.602
1762725900457,7.772,6145050.996
1762725960391,7.772,6145508.687
1762726020433,7.764,6142453.561
1762726080438,7.76,6145032.111
1762726140441,7.746,6147018.062
1762726200430,7.743,6147213.733
1762726260442,7.747,6145870.256
1762726320299,7.742,6147363.4
1762726380417,7.729,6148381.411
1762726440445,7.732,6150200.179
1762726500449,7.734,6142654.725
1762726560364,7.751,6151095.955
1762726620382,7.752,6152171.989
1762726680298,7.752,6136306.328
1762726740467,7.767,6142155.731
1762726800383,7.765,6146737.49
1762726860377,7.767,6143910.598
1762726920372,7.76,6144244.49
1762726980432,7.763,6144017.357
1762727040369,7.761,6146699.199
1762727100436,7.761,6154883.442
1762727160288,7.771,6157866.533
1762727220454,7.77,6161041.545
1762727280437,7.771,6162730.747
1762727340391,7.766,6163165.495
1762727400372,7.766,6167096.706
1762727460442,7.764,6168126.873
1762727520292,7.765,6167453.263
1762727580435,7.757,6171202.258
1762727640406,7.743,6178278.947
1762727700352,7.753,6180407.134
1762727760419,7.742,6180548.995
1762727820362,7.735,6180614.976
1762727880383,7.733,6178605.834
1762727940392,7.738,6179220.225
1762728000375,7.735,6179040.659
1762728060348,7.722,6180553.515
1762728120292,7.722,6179487.375
1762728180380,7.729,6181424.592
1762728240377,7.725,6183976.259
1762728300451,7.728,6185464.395
1762728360370,7.731,6185171.958
1762728420436,7.732,6184826.147
1762728480439,7.737,6184231.283
1762728540356,7.715,6194732.414
1762740237505,7.845,6643824.625
1762740240462,7.844,6644278.822
1762740300382,7.807,6647126.533
1762740360372,7.799,6646580.435
1762740420309,7.8,6645045.214
1762740480486,7.795,6647453.537
1762740540512,7.804,6647272.432
1762740600444,7.811,6649459.739
1762740660411,7.816,6650416.151
1762740720313,7.804,6650576.957
1762740780423,7.828,6649713.108
1762740840482,7.819,6651529.857
1762740900441,7.821,6651816.322
1762740960291,7.817,6651549.255
1762741020307,7.823,6652486.736
1762741140344,7.815,6653980.223
1762741200321,7.822,6656977.405
1762741260303,7.837,6663873.684
1762741320333,7.841,6667604.342
1762741380305,7.838,6669053.6
1762741440294,7.844,6665812.275
1762741500308,7.852,6672986.398
1762741560298,7.845,6667599.421
1762741620296,7.838,6671486.026
1762741680314,7.838,6672128.842
1762741740380,7.84,6674071.587
1762741800396,7.842,6675810.395
1762741860369,7.851,6674671.77
1762741920294,7.845,6681645.186
1762741980359,7.861,6692566.124
1762742040453,7.842,6708339.418
1762742100408,7.85,6708076.699
1762742160499,7.86,6711400.42
1762742220298,7.851,6716943.165
1762742280302,7.858,6724172.082
