timestamp,price,volume
1760213400000,3.661,10590.91
1760213460000,3.653,3242.97
1760213520000,3.653,6111.51
1760213580000,3.665,6164.95
1760213640000,3.665,6435.71
1760213700000,3.67,9509.62
1760213760000,3.667,3203.06
1760213820000,3.671,3610.17
1760213880000,3.664,6837.0
1760213940000,3.662,4110.18
1760214000000,3.666,5484.54
1760214060000,3.658,2578.26
1760214120000,3.654,6091.26
1760214180000,3.648,9392.45
1760214240000,3.651,3690.38
1760214300000,3.648,7358.49
1760214360000,3.635,6478.02
1760214420000,3.625,18242.59
1760214480000,3.629,10637.95
1760214540000,3.635,9165.49
1760214600000,3.63,7115.27
1760214660000,3.627,12190.02
1760214720000,3.62,7250.97
1760214780000,3.612,7911.66
1760214840000,3.617,14204.55
1760214900000,3.612,4247.3
1760214960000,3.604,4119.05
1760215020000,3.609,13653.72
1760215080000,3.617,1368.63
1760215140000,3.618,1948.11
1760215200000,3.62,2741.83
1760215260000,3.619,2007.8
1760215320000,3.608,8092.43
1760215380000,3.613,3662.95
1760215440000,3.609,27369.7
1760215500000,3.615,3190.17
1760215560000,3.635,10047.7
1760215620000,3.634,7852.8
1760215680000,3.619,11430.56
1760215740000,3.613,10545.0
1760215800000,3.606,77652.16
1760215860000,3.595,48118.51
1760215920000,3.59,9568.25
1760215980000,3.593,4475.81
1760216040000,3.591,6678.91
1760216100000,3.589,3630.64
1760216160000,3.575,10726.88
1760216220000,3.592,10729.71
1760216280000,3.599,5607.6
1760216340000,3.603,4532.89
1760216400000,3.6,4553.6
1760216460000,3.601,5550.35
1760216520000,3.593,6528.18
1760216580000,3.589,4323.84
1760216640000,3.577,5834.35
1760216700000,3.56,12872.28
1760216760000,3.553,19693.29
1760216820000,3.555,8487.48
1760216880000,3.552,29210.72
1760216940000,3.56,8721.42
1760217000000,3.563,6259.44
1760217060000,3.565,9673.94
1760217120000,3.579,4735.6
1760217180000,3.567,4804.79
1760217240000,3.575,14126.63
1760217300000,3.587,4496.05
1760217360000,3.612,26052.24
1760217420000,3.615,5796.03
1760217480000,3.613,5783.26
1760217540000,3.61,3511.08
1760217600000,3.614,3184.84
1760217660000,3.617,5201.72
1760217720000,3.649,12573.0
1760217780000,3.651,13161.88
1760217840000,3.665,11555.58
1760217900000,3.654,9752.73
1760217960000,3.649,3806.53
1760218020000,3.646,10249.0
1760218080000,3.641,19700.8
1760218140000,3.636,6652.51
1760218200000,3.636,6786.45
1760218260000,3.626,43307.18
1760218320000,3.627,34953.69
1760218380000,3.635,26672.07
1760218440000,3.644,12501.55
1760218500000,3.648,1755.93
1760218560000,3.662,12807.2
1760218620000,3.653,10910.95
1760218680000,3.658,5439.88
1760218740000,3.652,4388.08
1760218800000,3.65,7668.22
1760218860000,3.651,3025.3
1760218920000,3.651,13089.38
1760218980000,3.655,2528.73
1760219040000,3.648,3546.47
1760219100000,3.656,2952.85
1760219160000,3.674,5783.88
1760219220000,3.674,10416.48
1760219280000,3.677,7228.33
1760219340000,3.671,1490.9
1760219400000,3.677,5430.95
1760219460000,3.69,8772.28
1760219520000,3.684,7090.09
1760219580000,3.677,23497.1
1760219640000,3.676,1309.67
1760219700000,3.681,15696.28
1760219760000,3.689,3986.39
1760219820000,3.683,2613.87
1760219880000,3.681,4809.95
1760219940000,3.679,2408.86
1760220000000,3.686,3531.6
1760220060000,3.679,2989.49
1760220120000,3.68,4625.16
1760220180000,3.663,5700.67
1760220240000,3.67,3381.42
1760220300000,3.666,13757.1
1760220360000,3.678,2711.17
1760220420000,3.68,1443.77
1760220480000,3.688,4534.9
1760220540000,3.683,2117.09
1760220600000,3.678,1304.69
1760220660000,3.674,9699.23
1760220720000,3.668,14301.08
1760220780000,3.672,15950.55
1760220840000,3.672,4085.41
1760220900000,3.672,3812.95
1760220960000,3.661,6300.02
1760221020000,3.655,4720.03
1760221080000,3.648,5170.15
1760221140000,3.643,4895.64
1760221200000,3.641,7427.27
1760221260000,3.639,8003.49
1760221320000,3.648,3541.97
1760221380000,3.643,1355.11
1760221440000,3.639,4389.26
1760221500000,3.64,2192.95
1760221560000,3.642,2100.1
1760221620000,3.653,2174.25
1760221680000,3.652,2142.23
1760221740000,3.647,3597.01
1760221800000,3.647,7713.58
1760221860000,3.654,5828.19
1760221920000,3.647,2737.78
1760221980000,3.654,1751.47
1760222040000,3.657,4011.91
1760222100000,3.654,7145.37
1760222160000,3.652,4420.93
1760222220000,3.656,5157.41
1760222280000,3.657,6414.77
1760222340000,3.654,3085.09
1760222400000,3.647,5590.8
1760222460000,3.65,3320.09
1760222520000,3.646,5158.29
1760222580000,3.64,9691.87
1760222640000,3.642,1875.84
1760222700000,3.643,2139.9
1760222760000,3.643,2354.67
1760222820000,3.644,2881.25
1760222880000,3.644,1404.91
1760222940000,3.641,1653.19
1760223000000,3.641,20718.09
1760223060000,3.644,16360.86
1760223120000,3.639,4954.64
1760223180000,3.637,3422.29
1760223240000,3.64,4190.52
1760223300000,3.638,1458.74
1760223360000,3.636,3740.09
1760223420000,3.639,3681.48
1760223480000,3.638,4054.61
1760223540000,3.637,2852.17
1760223600000,3.64,4201.02
1760223660000,3.647,2450.94
1760223720000,3.654,11783.15
1760223780000,3.645,10478.91
1760223840000,3.647,2206.46
1760223900000,3.646,2650.28
1760223960000,3.641,1253.63
1760224020000,3.64,8820.83
1760224080000,3.639,3594.64
1760224140000,3.636,1517.1
1760224200000,3.635,6254.04
1760224260000,3.638,17997.59
1760224320000,3.631,1424.53
1760224380000,3.628,5147.14
1760224440000,3.63,162.16
1760224500000,3.633,5784.45
1760224560000,3.641,11343.53
1760224620000,3.636,3998.07
1760224680000,3.631,2038.31
1760224740000,3.634,2690.26
1760224800000,3.63,4350.74
1760224860000,3.631,2452.3
1760224920000,3.629,2151.29
1760224980000,3.628,1939.84
1760225040000,3.631,8436.05
1760225100000,3.634,15503.51
1760225160000,3.635,6167.74
1760225220000,3.635,2325.18
1760225280000,3.631,1954.05
1760225340000,3.632,1475.77
1760225400000,3.632,2398.61
1760225460000,3.634,1502.95
1760225520000,3.63,998.21
1760225580000,3.639,1878.19
1760225640000,3.633,1562.32
1760225700000,3.631,801.73
1760225760000,3.636,7539.22
1760225820000,3.634,8723.26
