timestamp,price,volume
1762716462356,2.78,74361625.29
1762716547663,2.77,74195593.27
1762716702638,2.79,74232547.54
1762716724951,2.788,74200019.92
1762716778586,2.795,74194585.15
1762716831442,2.795,74194156.41
1762716936506,2.79,74179300.23
1762716960293,2.783,74189865.16
1762717007146,2.78,74182305.99
1762717026398,2.783,74183102.07
1762717063412,2.789,74186002.0
1762717080436,2.784,74186057.87
1762717209496,2.77,74203518.14
1762717238253,2.774,74193512.81
1762717260643,2.764,74216002.5
1762717282379,2.777,74218676.7
1762717452478,2.778,74208381.22
1762717647870,2.786,74208210.74
1762717668954,2.788,74205217.51
1762717687869,2.793,74201767.24
1762717740272,2.804,74168189.9
1762717800265,2.815,74208786.94
1762717890729,2.839,74260480.44
1762717924699,2.832,74277431.19
1762718173579,2.872,74523864.77
1762718280333,2.905,74657100.14
1762718340193,2.89,74716499.79
1762718400302,2.902,74722590.15
1762718713121,2.917,75121376.33
1762718760337,2.909,75170413.11
1762718820280,2.89,75231146.48
1762718991577,2.861,75288396.81
1762719000254,2.858,75290388.26
1762719350401,2.893,75320725.76
1762719360443,2.892,75322407.8
1762719420365,2.918,75347683.6
1762719480444,2.945,75421016.49
1762719694414,2.908,75497516.36
1762719720298,2.918,75507961.83
1762719780473,2.902,75470627.39
1762719840370,2.918,75457779.41
1762719900360,2.925,75502516.75
1762720121275,2.926,75538547.53
1762720140381,2.924,75535809.49
1762720200342,2.893,75619020.02
1762720260444,2.88,75648767.83
1762720320346,2.894,75649574.88
1762720380373,2.916,75651708.25
1762720440441,2.882,75653036.85
1762721338992,2.854,76236655.28
1762721400364,2.851,76261893.91
1762721460432,2.837,76345690.38
1762721520363,2.843,76360161.06
1762721580435,2.842,76350535.61
1762721685196,2.84,76345271.14
1762721700366,2.838,76345291.51
1762721761630,2.848,76353109.22
1762721820382,2.852,76366284.81
1762721880427,2.856,76367773.78
1762721940371,2.851,76392101.09
1762722000452,2.857,76379202.88
1762722060437,2.871,76585819.34
1762722120289,2.881,76501331.25
1762722180438,2.881,76540873.44
1762722240381,2.89,76586577.19
1762722300361,2.892,76590188.95
1762722360366,2.888,76700925.78
1762722420387,2.871,76686081.39
1762722480415,2.866,76674511.93
1762722540451,2.854,76675256.67
1762722600299,2.833,76708721.63
1762722660380,2.838,76669135.39
1762722720291,2.836,76650008.42
1762722780471,2.842,76634589.91
1762722840443,2.845,76612537.18
1762722900380,2.846,76372164.42
1762722960367,2.842,76308145.54
1762723020289,2.838,76281428.05
1762723080395,2.831,76239407.79
1762723140493,2.834,76187205.82
1762723200385,2.827,76200085.51
1762723260358,2.832,76194440.81
1762723320312,2.861,75895201.16
1762723380296,2.847,75920758.99
1762723440420,2.876,76205481.9
1762723500364,2.867,76210626.52
1762723560457,2.846,76221584.97
1762723620375,2.846,76216129.34
1762723680470,2.857,76190229.29
1762723740374,2.858,76184723.43
1762723800364,2.842,76182076.94
1762723860348,2.826,76177031.96
1762723920304,2.834,76160109.56
1762723980439,2.832,76155641.99
1762724040416,2.831,76152700.04
1762724100362,2.837,76137069.51
1762724160364,2.827,76129347.76
1762724220413,2.836,76116918.57
1762724280470,2.836,76108310.1
1762724340359,2.828,76103495.02
1762724400391,2.832,76118508.1
1762724460497,2.825,76091851.09
1762724520342,2.828,76076716.97
1762724580376,2.821,76061481.87
1762724640377,2.832,75741081.61
1762724700425,2.838,75600802.93
1762724760430,2.839,75474802.75
1762724820441,2.83,75391651.08
1762724880371,2.836,75336402.97
1762724940376,2.848,75148451.12
1762725000442,2.846,75091350.17
1762725060375,2.833,75021608.7
1762725120289,2.833,75009521.84
1762725180301,2.835,75005490.17
1762725240415,2.841,74990895.1
1762725300361,2.831,74964388.85
1762725360430,2.83,74904138.21
1762725420294,2.823,74778556.18
1762725480441,2.832,74537418.42
1762725540424,2.821,74499326.83
1762725600381,2.821,74472446.19
1762725660442,2.799,74498525.36
1762725720296,2.8,74175768.01
1762725780440,2.807,74180344.79
1762725840429,2.802,74124583.19
1762725900457,2.793,73954149.95
1762725960391,2.794,73920275.03
1762726020433,2.793,73893390.49
1762726080438,2.79,73868596.97
1762726140441,2.784,73870075.71
1762726200430,2.785,73874122.25
1762726260442,2.787,73873386.68
1762726320299,2.795,73855203.35
1762726380417,2.795,73830186.56
1762726440445,2.794,73814874.81
1762726500449,2.796,73674660.25
1762726560364,2.798,73646459.99
1762726620382,2.795,73569766.86
1762726680298,2.795,73522925.54
1762726740467,2.795,73469577.83
1762726800383,2.799,73387296.24
1762726860377,2.799,73374662.98
1762726920372,2.793,73340923.64
1762726980432,2.797,73269771.45
1762727040369,2.798,73222957.36
1762727100436,2.788,73196288.65
1762727160288,2.78,73143258.38
1762727220454,2.777,73069182.25
1762727280437,2.78,73079734.06
1762727340391,2.761,73051549.26
1762727400372,2.763,73048750.05
1762727460442,2.768,73090607.83
1762727520292,2.771,72945890.13
1762727580435,2.77,72665312.75
1762727640406,2.77,72508041.02
1762727700352,2.767,72199481.56
1762727760419,2.77,72137004.3
1762727820362,2.763,72090998.7
1762727880383,2.77,72054069.3
1762727940392,2.769,72012361.95
1762728000375,2.769,71968575.1
1762728060348,2.771,71941069.54
1762728120292,2.777,71938312.56
