timestamp,price,volume
1762716462356,1.116,119927745.98
1762716547663,1.117,119926055.88
1762716702638,1.117,120071456.85
1762716724951,1.116,120089072.23
1762716778586,1.116,120084888.37
1762716831442,1.119,120141598.4
1762716936506,1.119,120261809.13
1762716960293,1.115,120277080.4
1762717007146,1.12,120660167.09
1762717026398,1.118,120720397.98
1762717063412,1.117,120757031.83
1762717080436,1.116,120757143.12
1762717209496,1.115,120659762.12
1762717238253,1.115,120676720.36
1762717260643,1.114,120690989.93
1762717282379,1.113,120679965.58
1762717452478,1.115,120715619.63
1762717647870,1.118,120766789.81
1762717668954,1.12,120831326.39
1762717687869,1.119,120802927.29
1762717740272,1.123,120936376.03
1762717800265,1.122,120958493.53
1762717890729,1.122,120980490.66
1762717924699,1.122,121006230.21
1762718173579,1.117,121136764.73
1762718280333,1.117,121135256.78
1762718340193,1.117,121152199.93
1762718400302,1.117,121220241.08
1762718713121,1.121,121574635.57
1762718760337,1.121,121629482.66
1762718820280,1.117,121800580.17
1762718991577,1.116,121912580.83
1762719000254,1.115,121912657.86
1762719350401,1.11,122222280.1
1762719360443,1.11,122201778.87
1762719420365,1.113,122332362.16
1762719480444,1.115,122381225.18
1762719694414,1.11,122420086.67
1762719720298,1.111,122431937.87
1762719780473,1.11,122431752.65
1762719840370,1.11,122481125.92
1762719900360,1.112,122545302.65
1762720121275,1.113,122540965.67
1762720140381,1.113,122539596.02
1762720200342,1.113,122543699.86
1762720260444,1.111,122576854.18
1762720320346,1.111,122587139.62
1762720380373,1.113,122606269.74
1762720440441,1.113,122680142.12
1762721338992,1.11,122739381.92
1762721400364,1.11,122750701.78
1762721460432,1.11,122767429.24
1762721520363,1.11,122755787.16
1762721580435,1.108,122952344.13
1762721685196,1.107,123043896.39
1762721700366,1.108,123011356.14
1762721761630,1.109,123044718.0
1762721820382,1.107,122972876.46
1762721880427,1.109,123014216.16
1762721940371,1.109,123024212.21
1762722000452,1.112,123067150.16
1762722060437,1.11,123083389.61
1762722120289,1.109,123118632.64
1762722180438,1.107,123080590.02
1762722240381,1.105,123172008.06
1762722300361,1.108,123103397.15
1762722360366,1.106,123121999.4
1762722420387,1.105,123158319.93
1762722480415,1.105,123127878.04
1762722540451,1.103,123153684.81
1762722600299,1.103,123162084.77
1762722660380,1.101,123099347.18
1762722720291,1.097,123325102.98
1762722780471,1.098,123387333.89
1762722840443,1.097,123394276.25
1762722900380,1.099,123397762.3
1762722960367,1.098,123460025.41
1762723020289,1.101,123492594.36
1762723080395,1.102,123523222.14
1762723140493,1.103,123569406.33
1762723200385,1.099,123631506.12
1762723260358,1.097,123703930.36
1762723320312,1.097,123715249.02
1762723380296,1.097,123733579.91
1762723440420,1.098,123908762.56
1762723500364,1.097,123916313.91
1762723560457,1.099,123904266.58
1762723620375,1.097,123941206.19
1762723680470,1.102,124198070.36
1762723740374,1.102,124267376.76
1762723800364,1.101,124290488.14
1762723860348,1.1,124136381.0
1762723920304,1.101,124041620.9
1762723980439,1.098,124174595.02
1762724040416,1.098,124108469.87
1762724100362,1.099,124088452.04
1762724160364,1.098,124080020.45
1762724220413,1.099,123320296.89
1762724280470,1.096,123288977.94
1762724340359,1.096,123224798.29
1762724400391,1.098,123262303.73
1762724460497,1.1,123341080.93
1762724520342,1.102,123310635.87
1762724580376,1.101,123314024.74
1762724640377,1.1,123307114.29
1762724700425,1.1,123259219.6
1762724760430,1.1,123260910.56
1762724820441,1.1,123256870.8
1762724880371,1.1,123251951.13
1762724940376,1.1,123145065.48
1762725000442,1.098,123096267.91
1762725060375,1.097,122932883.58
1762725120289,1.097,122893113.59
1762725180301,1.098,122893730.38
1762725240415,1.097,122885660.47
1762725300361,1.093,123154854.22
1762725360430,1.092,123251671.31
1762725420294,1.092,123272846.2
1762725480441,1.092,123568555.84
1762725540424,1.092,124102666.48
1762725600381,1.093,124110214.45
1762725660442,1.094,124107020.43
1762725720296,1.095,124120653.31
1762725780440,1.094,124127135.8
1762725840429,1.095,124158166.56
1762725900457,1.094,124187269.17
1762725960391,1.095,124189163.13
1762726020433,1.095,124168961.18
1762726080438,1.093,124305393.12
1762726140441,1.094,124298133.88
1762726200430,1.093,124374989.22
1762726260442,1.094,124353354.85
1762726320299,1.095,124377259.64
1762726380417,1.095,124376139.99
1762726440445,1.099,124598554.69
1762726500449,1.101,124646903.37
1762726560364,1.102,124644303.94
1762726620382,1.1,124615941.91
1762726680298,1.098,124616670.22
1762726740467,1.098,124615696.5
1762726800383,1.1,124628921.49
1762726860377,1.1,124593122.43
1762726920372,1.099,124575329.88
1762726980432,1.099,124667024.83
1762727040369,1.1,124662698.27
1762727100436,1.098,124668728.77
1762727160288,1.097,124713854.43
1762727220454,1.098,124741587.75
1762727280437,1.096,124731744.13
1762727340391,1.095,124706181.07
1762727400372,1.096,124685332.86
1762727460442,1.095,124671540.51
1762727520292,1.096,124670291.72
1762727580435,1.095,124678090.74
1762727640406,1.092,124775671.49
1762727700352,1.092,124785623.69
1762727760419,1.092,124841486.1
1762727820362,1.091,124897798.69
1762727880383,1.092,125445565.73
1762727940392,1.095,125508373.11
1762728000375,1.095,125499508.49
1762728060348,1.095,125510044.94
1762728120292,1.095,125518205.53
1762728180380,1.096,125526187.86
1762728240377,1.096,125567309.7
1762728300451,1.095,125615930.45
1762728360370,1.096,125630560.36
1762728420436,1.097,125755721.87
1762728480439,1.097,125744472.73
1762728540356,1.095,125798781.55
1762740237505,1.136,145580478.74
1762740240462,1.136,145582863.4
1762740300382,1.133,145722776.17
1762740360372,1.14,145789737.15
1762740420309,1.135,145993951.92
1762740480486,1.135,146041986.15
1762740540512,1.143,146266172.34
1762740600444,1.143,146399837.26
1762740660411,1.142,146628984.34
1762740720313,1.137,146621708.67
1762740780423,1.139,146719398.78
1762740840482,1.138,146798757.92
1762740900441,1.138,146777287.31
1762740960291,1.141,146907623.3
1762741020307,1.142,147081300.76
1762741080299,1.139,147191214.75
1762741140344,1.141,147173340.48
1762741200321,1.142,147045038.44
1762741260303,1.145,147173850.57
1762741320333,1.143,147188117.25
1762741380305,1.145,147435586.93
1762741440294,1.14,147364580.3
1762741500308,1.142,147432151.79
1762741560298,1.139,147527816.61
1762741620296,1.137,147536940.71
1762741680314,1.143,147620397.22
1762741740380,1.146,147696483.17
1762741800396,1.14,147714927.84
1762741860369,1.143,147873742.74
1762741920294,1.145,147940193.31
1762741980359,1.149,148041300.82
1762742040453,1.149,148265320.89
1762742100408,1.147,148472857.21
1762742160499,1.144,148472937.55
1762742220298,1.141,148546566.22
1762742280302,1.141,148616784.16
1762742340484,1.138,148675053.79
1762742400415,1.136,148848305.14
1762742460356,1.135,148781247.33
1762742520308,1.132,148829861.12
1762742580436,1.127,149422336.48
1762742640376,1.128,149503695.02
1762742700452,1.131,149779271.46
1762742760454,1.132,149786225.37
1762742820569,1.137,149871539.43
1762742880307,1.137,150094535.45
1762742940453,1.145,150307066.78
1762743000326,1.143,150469266.34
1762743060494,1.142,150508545.0
1762743120311,1.143,150518135.98
1762743180399,1.147,150516697.68
1762743240461,1.144,150530014.9
1762743300378,1.141,150533927.08
1762743360397,1.135,150622509.0
1762743420310,1.138,150660853.89
1762743480380,1.14,150627362.76
1762743540372,1.143,150583849.95
1762743600759,1.146,150632263.41
1762743660406,1.15,150903596.6
1762743720357,1.152,151042494.89
1762743780487,1.15,151086885.93
1762743840464,1.152,151398879.86
1762743900472,1.152,151441115.96
1762743960373,1.15,151422251.23
1762744020367,1.147,151406348.34
1762744080301,1.151,152205432.8
1762744140305,1.151,152343490.99
1762744200406,1.151,152642070.84
1762744260423,1.15,152728917.66
1762744320368,1.152,152940046.31
1762744380303,1.153,152975970.57
1762744440430,1.156,153328465.43
1762744500410,1.156,153443888.37
1762744560381,1.154,153450769.47
1762744620380,1.147,154816291.24
1762744680321,1.147,154972552.61
1762744740438,1.147,155029979.58
1762744800457,1.148,154967243.29
1762744860465,1.151,154954333.15
1762744920287,1.151,154957650.84
1762744980389,1.153,154964391.8
1762745040408,1.153,155033002.22
1762745100376,1.151,154873275.65
1762745160479,1.149,154856038.43
1762745220294,1.149,154598827.57
1762745280475,1.147,154562888.19
1762745340304,1.143,154745062.32
1762745400385,1.144,154751678.72
1762745460295,1.145,154860606.92
1762745520286,1.143,154922655.69
1762745580288,1.14,154840282.08
1762745640451,1.142,154861764.36
1762745700450,1.145,154910467.55
1762745760295,1.144,154962259.53
1762745820302,1.143,154969491.91
1762745880445,1.139,155044501.11
1762745940460,1.139,155092908.3
1762746000343,1.138,155132915.55
1762746060424,1.138,155087461.45
1762746120331,1.139,155123872.96
1762746180433,1.135,155205430.02
1762746240389,1.136,155178851.27
1762746300403,1.136,155218528.88
1762746360328,1.133,155154787.69
1762746420379,1.132,155196771.31
1762746480481,1.133,155264682.1
1762746540377,1.13,155363985.79
1762746600540,1.134,155442431.04
1762746660372,1.135,155481683.26
1762746720313,1.133,155506475.4
1762746780427,1.133,155680666.33
1762746840458,1.131,155720379.51
1762746900402,1.133,155550260.36
1762746960458,1.135,155656571.52
1762747020381,1.134,155599662.12
1762747080383,1.133,155750899.88
1762747140448,1.132,155700784.16
1762747200607,1.132,155867991.65
1762747260411,1.136,155878792.17
1762747320298,1.137,155955358.05
1762747380291,1.134,155950519.93
1762747440531,1.134,155928692.82
1762747500454,1.13,155950225.75
1762747560444,1.134,155805541.12
1762747620311,1.134,155883178.45
1762747680369,1.138,156130087.75
1762747740310,1.14,156230909.0
1762747800514,1.139,156289739.34
1762747860399,1.144,156319983.84
1762747920312,1.149,156533562.05
1762747980377,1.151,156493410.91
1762748040595,1.148,156539890.25
1762748100492,1.147,156677821.38
1762748160470,1.143,156753683.29
1762748220301,1.144,156788709.79
1762748280395,1.141,156883257.04
1762748340402,1.132,157513904.3
1762748400391,1.134,157574738.3
1762748460498,1.132,157592936.09
1762748520300,1.13,157634424.11
1762748580389,1.129,157773480.7
1762748640459,1.132,157644882.21
1762748700320,1.132,157622100.25
1762748760471,1.135,157700697.41
1762748820292,1.131,157751134.5
1762748880416,1.132,157796233.52
1762748940370,1.132,157836561.73
1762749000430,1.134,157845416.49
1762749060370,1.13,157918987.8
1762749120291,1.13,157978703.54
1762749180402,1.128,158213537.38
1762749240359,1.129,158292808.03
1762749300426,1.129,158328907.52
1762749360343,1.131,158446674.16
1762749420293,1.131,158396775.15
1762749480301,1.13,158405172.3
1762749540367,1.132,158479834.93
1762749600452,1.134,158410051.94
1762749660393,1.135,158483221.86
1762749720311,1.132,158516708.81
1762749780441,1.134,158531966.58
1762749840366,1.137,158478378.77
1762749900294,1.136,158538659.5
1762749960295,1.134,158491053.47
1762750020296,1.133,158517132.9
1762750080418,1.133,158507694.72
1762750140462,1.136,158551678.54
1762750200349,1.138,158619168.48
1762750260310,1.14,158669084.01
1762750320291,1.142,158702930.15
1762750380375,1.143,158756522.16
1762750440329,1.145,158863567.78
1762750500395,1.147,158935893.44
1762750560373,1.149,159046515.62
1762750620298,1.154,159483464.36
1762750680298,1.149,159732353.99
1762750740294,1.148,159866271.01
1762750800405,1.146,159986763.61
1762750860311,1.143,160068804.62
1762750920298,1.147,160037252.77
1762750980292,1.152,160162788.04
1762751040356,1.156,160525208.44
1762751100817,1.156,160586008.91
1762751160378,1.157,160647082.41
1762751220306,1.158,160742802.95
1762751280294,1.16,160952434.53
1762751340330,1.16,161240744.52
1762751400428,1.162,161539449.51
1762751460386,1.162,161633334.05
1762751520306,1.162,161598216.12
1762751580387,1.166,161808286.59
1762751640310,1.168,162927209.95
1762751700417,1.17,163385563.93
1762751760453,1.168,163794578.81
1762751820439,1.167,163843038.24
