timestamp,price,volume
1760213700000,0.0167,1413939.3
1760213760000,0.01669,397825.8
1760213820000,0.01673,84516.2
1760213880000,0.01671,258357.6
1760213940000,0.0167,625866.0
1760214000000,0.01674,183914.7
1760214060000,0.0167,177681.5
1760214120000,0.01667,215068.9
1760214180000,0.01666,609401.3
1760214240000,0.01668,143700.7
1760214300000,0.01666,124799.0
1760214360000,0.01661,153015.4
1760214420000,0.01656,273231.5
1760214480000,0.01658,1387402.0
1760214540000,0.01662,500392.2
1760214600000,0.01658,901026.8
1760214660000,0.01652,4346569.8
1760214720000,0.01648,1439980.4
1760214780000,0.01647,1075130.5
1760214840000,0.01648,361972.1
1760214900000,0.01649,478178.3
1760214960000,0.0164,775645.8
1760215020000,0.01643,744759.2
1760215080000,0.01645,188006.9
1760215140000,0.01645,284833.5
1760215200000,0.01646,240083.6
1760215260000,0.01647,164164.3
1760215320000,0.01644,230354.1
1760215380000,0.01645,308802.8
1760215440000,0.01644,322155.5
1760215500000,0.01645,782521.3
1760215560000,0.0166,991304.8
1760215620000,0.01654,770396.0
1760215680000,0.01647,344632.2
1760215740000,0.01647,199969.0
1760215800000,0.0165,656958.0
1760215860000,0.0165,457486.3
1760215920000,0.01646,317154.9
1760215980000,0.01648,179666.3
1760216040000,0.01647,208760.1
1760216100000,0.01646,186981.6
1760216160000,0.01637,433573.2
1760216220000,0.01643,479971.4
1760216280000,0.01647,145335.3
1760216340000,0.01649,108096.0
1760216400000,0.01644,669525.3
1760216460000,0.01643,355842.4
1760216520000,0.01641,1120574.1
1760216580000,0.01639,147008.8
1760216640000,0.01632,339354.2
1760216700000,0.01624,379398.1
1760216760000,0.01619,2164452.0
1760216820000,0.01619,566280.0
1760216880000,0.01618,839160.2
1760216940000,0.01618,102992.2
1760217000000,0.0162,56384.7
1760217060000,0.01621,316848.5
1760217120000,0.01624,761301.7
1760217180000,0.01623,587495.1
1760217240000,0.01628,237372.9
1760217300000,0.01633,856669.5
1760217360000,0.01646,262126.0
1760217420000,0.01647,1887851.8
1760217480000,0.01647,1598313.6
1760217540000,0.01643,678829.4
1760217600000,0.01646,227620.9
1760217660000,0.01647,1112882.3
1760217720000,0.0166,927861.5
1760217780000,0.01659,447681.7
1760217840000,0.01663,1172749.0
1760217900000,0.01663,231650.2
1760217960000,0.01662,384862.1
1760218020000,0.01659,326546.0
1760218080000,0.01658,106721.0
1760218140000,0.01655,77490.0
1760218200000,0.01654,672252.6
1760218260000,0.01654,417247.2
1760218320000,0.01653,133472.1
