timestamp,price,volume
1760213640000,2.352,6132.39
1760213700000,2.355,15073.81
1760213760000,2.358,7878.05
1760213820000,2.359,7092.19
1760213880000,2.357,8460.4
1760213940000,2.353,6339.76
1760214000000,2.36,7236.04
1760214060000,2.353,3638.6
1760214120000,2.35,13968.4
1760214180000,2.348,4674.45
1760214240000,2.353,9458.4
1760214300000,2.35,4200.56
1760214360000,2.339,8329.45
1760214420000,2.33,8376.91
1760214480000,2.333,25935.25
1760214540000,2.341,4835.2
1760214600000,2.336,21796.46
1760214660000,2.33,12378.99
1760214720000,2.324,18339.44
1760214780000,2.321,12817.03
1760214840000,2.325,9710.15
1760214900000,2.324,32314.51
1760214960000,2.314,14543.89
1760215020000,2.316,20956.01
1760215080000,2.321,12076.83
1760215140000,2.32,10022.9
1760215200000,2.322,14594.17
1760215260000,2.323,4248.32
1760215320000,2.312,12347.05
1760215380000,2.314,3912.61
1760215440000,2.316,9235.21
1760215500000,2.321,7587.65
1760215560000,2.336,23974.89
1760215620000,2.333,19576.87
1760215680000,2.323,13677.35
1760215740000,2.321,4233.4
1760215800000,2.325,5636.94
1760215860000,2.324,2789.9
1760215920000,2.318,12089.22
1760215980000,2.322,6319.75
1760216040000,2.316,16174.86
1760216100000,2.315,5690.78
1760216160000,2.304,9325.32
1760216220000,2.313,11843.18
1760216280000,2.316,23522.23
1760216340000,2.316,8255.04
1760216400000,2.312,13670.9
1760216460000,2.311,12433.22
1760216520000,2.306,10121.51
1760216580000,2.302,3762.12
1760216640000,2.295,11478.03
1760216700000,2.284,19276.39
1760216760000,2.28,59679.74
1760216820000,2.283,13101.83
1760216880000,2.279,22716.76
1760216940000,2.285,11116.95
1760217000000,2.285,1530.07
1760217060000,2.285,15293.01
1760217120000,2.295,14810.9
1760217180000,2.291,5135.45
1760217240000,2.295,4268.26
1760217300000,2.305,14360.36
1760217360000,2.317,46919.78
1760217420000,2.323,14058.17
1760217480000,2.323,7939.07
1760217540000,2.321,15166.12
1760217600000,2.325,8508.2
1760217660000,2.332,9877.88
1760217720000,2.352,18083.57
1760217780000,2.357,23185.11
1760217840000,2.365,35859.03
1760217900000,2.365,5677.61
1760217960000,2.369,18021.49
1760218020000,2.352,9723.85
1760218080000,2.353,12212.21
1760218140000,2.35,11994.47
1760218200000,2.347,8553.29
1760218260000,2.339,20446.97
1760218320000,2.34,7648.1
1760218380000,2.338,10315.42
1760218440000,2.342,11506.48
1760218500000,2.343,1028.8
1760218560000,2.357,10816.48
1760218620000,2.356,8780.3
1760218680000,2.361,3349.26
1760218740000,2.357,6392.57
1760218800000,2.353,3044.93
1760218860000,2.357,3729.38
1760218920000,2.357,2264.15
1760218980000,2.356,281.32
1760219040000,2.351,2438.68
1760219100000,2.363,1110.98
1760219160000,2.372,5357.44
1760219220000,2.371,3055.03
1760219280000,2.37,845.95
1760219340000,2.363,2210.71
1760219400000,2.367,3609.88
1760219460000,2.374,1389.18
1760219520000,2.364,8006.42
1760219580000,2.366,2978.59
1760219640000,2.362,1612.46
1760219700000,2.361,1407.49
1760219760000,2.366,3793.12
1760219820000,2.362,5629.4
1760219880000,2.364,3177.07
1760219940000,2.364,2380.8
1760220000000,2.366,1015.5
1760220060000,2.363,1865.25
1760220120000,2.366,4915.67
1760220180000,2.361,1243.1
1760220240000,2.366,668.22
1760220300000,2.36,1649.86
1760220360000,2.367,1360.82
1760220420000,2.37,3685.18
1760220480000,2.372,3771.02
1760220540000,2.372,1681.09
1760220600000,2.369,5482.88
1760220660000,2.365,2864.92
1760220720000,2.362,2112.77
1760220780000,2.361,2269.66
1760220840000,2.359,929.29
1760220900000,2.361,2275.1
1760220960000,2.356,3774.6
1760221020000,2.356,3216.93
1760221080000,2.351,2466.31
1760221140000,2.352,7283.69
1760221200000,2.354,5412.53
1760221260000,2.356,2771.32
1760221320000,2.36,2470.2
1760221380000,2.355,1952.48
1760221440000,2.355,1190.69
1760221500000,2.36,1176.33
1760221560000,2.362,2098.28
1760221620000,2.367,1753.57
1760221680000,2.368,3428.92
1760221740000,2.364,764.84
1760221800000,2.368,3562.37
1760221860000,2.373,844.78
1760221920000,2.368,5016.08
1760221980000,2.371,3288.11
1760222040000,2.369,2102.28
1760222100000,2.369,1828.29
1760222160000,2.371,1582.73
1760222220000,2.377,3805.01
1760222280000,2.381,3044.72
1760222340000,2.38,3014.75
1760222400000,2.375,2514.05
1760222460000,2.373,1603.06
1760222520000,2.373,1379.82
1760222580000,2.374,1581.98
1760222640000,2.376,2149.11
1760222700000,2.381,4668.55
1760222760000,2.384,3139.01
1760222820000,2.382,1328.36
1760222880000,2.385,2521.07
1760222940000,2.379,3670.96
1760223000000,2.383,1534.6
1760223060000,2.388,976.36
1760223120000,2.379,2596.08
1760223180000,2.38,1393.46
1760223240000,2.384,533.06
1760223300000,2.384,976.19
1760223360000,2.383,520.56
1760223420000,2.382,3010.42
1760223480000,2.385,1108.45
1760223540000,2.384,525.48
1760223600000,2.384,473.82
1760223660000,2.387,768.56
1760223720000,2.388,1951.58
1760223780000,2.384,5335.72
1760223840000,2.387,3529.29
1760223900000,2.382,3706.67
1760223960000,2.379,1171.61
1760224020000,2.378,1871.37
1760224080000,2.381,1347.88
1760224140000,2.384,677.1
1760224200000,2.383,1776.94
1760224260000,2.383,2973.08
1760224320000,2.377,5035.37
1760224380000,2.377,5220.67
1760224440000,2.379,1148.82
1760224500000,2.383,1079.45
1760224560000,2.379,6745.11
1760224620000,2.376,3002.64
1760224680000,2.368,4232.8
1760224740000,2.373,1407.07
1760224800000,2.372,15858.26
1760224860000,2.374,3594.73
1760224920000,2.373,1684.02
1760224980000,2.374,2714.62
1760225040000,2.375,2034.1
1760225100000,2.37,1214.82
1760225160000,2.372,394.05
1760225220000,2.373,346.05
1760225280000,2.371,224.17
1760225340000,2.373,1758.98
1760225400000,2.372,4842.89
1760225460000,2.373,464.26
1760225520000,2.371,1991.32
1760225580000,2.375,707.16
1760225640000,2.377,4370.38
1760225700000,2.371,1392.4
1760225760000,2.368,2895.6
1760225820000,2.366,1636.47
1760225880000,2.364,947.65
1760225940000,2.368,1480.54
1760226000000,2.365,348.89
1760226060000,2.362,3570.3
1760226120000,2.367,2542.67
1760226180000,2.369,1583.73
1760226240000,2.373,2440.24
1760226300000,2.37,496.99
1760226360000,2.367,473.74
1760226420000,2.367,2454.25
1760226480000,2.373,4956.74
1760226540000,2.372,2942.77
1760226600000,2.372,414.55
1760226660000,2.365,1311.7
1760226720000,2.367,2005.49
1760226780000,2.364,182.42
1760226840000,2.367,3237.23
1760226900000,2.365,1650.17
1760226960000,2.365,2148.31
1760227020000,2.366,379.32
1760227080000,2.368,1133.27
1760227140000,2.367,515.89
1760227200000,2.37,6488.52
1760227260000,2.37,4139.38
1760227320000,2.368,1191.24
1760227380000,2.367,1296.1
1760227440000,2.371,470.61
1760227500000,2.374,1071.61
1760227560000,2.374,2510.14
1760227620000,2.371,3615.75
1760227680000,2.37,1781.2
1760227740000,2.366,359.8
1760227800000,2.365,1268.19
1760227860000,2.368,861.6
1760227920000,2.367,789.13
1760227980000,2.368,71.62
1760228040000,2.368,820.69
1760228100000,2.378,956.81
1760228160000,2.375,1588.97
1760228220000,2.372,113.94
1760228280000,2.373,758.86
1760228340000,2.365,1690.8
1760228400000,2.362,3541.77
1760228460000,2.364,1203.68
1760228520000,2.365,564.22
1760228580000,2.359,280.45
1760228640000,2.355,3239.14
1760228700000,2.349,6144.22
1760228760000,2.35,4235.02
1760228820000,2.346,550.97
1760228880000,2.342,1968.94
1760228940000,2.343,1692.63
1760229000000,2.349,4806.27
1760229060000,2.349,1298.51
1760229120000,2.36,3518.33
1760229180000,2.365,4009.2
1760229240000,2.372,9628.25
1760229300000,2.366,4099.46
1760229360000,2.367,2212.88
1760229420000,2.357,2204.75
1760229480000,2.353,649.19
1760229540000,2.349,721.82
1760229600000,2.344,3463.32
1760229660000,2.344,6173.43
1760229720000,2.348,1392.49
1760229780000,2.352,691.38
1760229840000,2.35,431.16
1760229900000,2.351,326.71
1760229960000,2.355,1306.3
1760230020000,2.355,1392.78
1760230080000,2.351,2323.44
1760230140000,2.349,641.55
1760230200000,2.349,843.18
1760230260000,2.345,4683.67
1760230320000,2.339,3557.92
1760230380000,2.337,3002.63
1760230440000,2.335,2463.97
1760230500000,2.324,1863.34
1760230560000,2.323,4855.99
1760230620000,2.328,6362.84
1760230680000,2.328,3263.69
1760230740000,2.33,2562.26
1760230800000,2.333,4994.11
1760230860000,2.337,1013.69
1760230920000,2.333,2236.69
1760230980000,2.338,1388.32
1760231040000,2.337,444.87
1760231100000,2.342,3808.31
1760231160000,2.344,324.15
1760231220000,2.342,2198.76
1760231280000,2.341,3059.02
1760231340000,2.345,4589.43
1760231400000,2.345,1770.15
1760231460000,2.342,2454.39
1760231520000,2.34,1981.2
1760231580000,2.344,1591.42
1760231640000,2.348,4102.73
1760231700000,2.358,2834.73
1760231760000,2.357,12141.49
1760231820000,2.347,2609.73
1760231880000,2.341,4163.59
1760231940000,2.336,1652.06
1760232000000,2.335,2486.86
1760232060000,2.337,2479.77
1760232120000,2.337,5054.38
1760232180000,2.333,3635.04
1760232240000,2.335,3865.92
1760232300000,2.341,5353.36
1760232360000,2.338,2434.58
1760232420000,2.336,1497.04
1760232480000,2.327,1943.57
1760232540000,2.33,1931.19
1760232600000,2.33,884.66
1760232660000,2.324,5471.61
1760232720000,2.324,781.33
1760232780000,2.323,1133.39
1760232840000,2.327,2922.87
1760232900000,2.328,1489.21
1760232960000,2.336,1819.6
1760233020000,2.333,7778.8
1760233080000,2.328,6350.72
1760233140000,2.33,7382.93
1760233200000,2.326,1549.87
1760233260000,2.329,3774.61
1760233320000,2.329,1015.16
1760233380000,2.329,3654.93
1760233440000,2.335,3041.39
1760233500000,2.342,1436.91
1760233560000,2.342,4606.14
1760233620000,2.341,1212.97
1760233680000,2.334,2503.28
1760233740000,2.336,2468.53
1760233800000,2.336,1324.66
1760233860000,2.331,329.61
1760233920000,2.335,813.89
1760233980000,2.332,1304.3
1760234040000,2.331,1879.0
1760234100000,2.33,1089.79
1760234160000,2.324,999.02
1760234220000,2.32,2045.43
1760234280000,2.316,2310.05
1760234340000,2.318,678.6
1760234400000,2.311,4769.09
1760234460000,2.31,900.38
1760234520000,2.316,4999.8
1760234580000,2.317,1931.67
1760234640000,2.315,2932.2
1760234700000,2.31,2468.96
1760234760000,2.308,4347.52
1760234820000,2.314,1373.76
1760234880000,2.315,1474.47
1760234940000,2.31,3052.42
1760235000000,2.307,12623.47
1760235060000,2.315,6602.59
1760235120000,2.311,1399.34
1760235180000,2.315,6662.47
1760235240000,2.317,4922.84
1760235300000,2.318,8638.74
1760235360000,2.328,5941.87
1760235420000,2.334,2981.63
1760235480000,2.335,4831.17
1760235540000,2.335,5244.03
1760235600000,2.334,1052.51
1760235660000,2.338,1698.63
1760235720000,2.334,4402.21
1760235780000,2.329,7349.18
1760235840000,2.33,624.66
1760235900000,2.34,3601.16
1760235960000,2.343,6607.44
1760236020000,2.347,1867.74
1760236080000,2.342,546.86
1760236140000,2.342,344.64
1760236200000,2.358,2903.09
1760236260000,2.346,6592.97
1760236320000,2.348,2501.01
1760236380000,2.349,1922.62
1760236440000,2.347,741.53
1760236500000,2.342,1683.95
1760236560000,2.341,1451.79
1760236620000,2.339,1897.19
1760236680000,2.334,8912.45
1760236740000,2.335,5950.35
1760236800000,2.329,3980.67
1760236860000,2.326,1274.62
1760236920000,2.324,802.98
1760236980000,2.327,1196.54
1760237040000,2.331,10991.13
1760237100000,2.331,538.87
1760237160000,2.336,614.78
1760237220000,2.336,829.95
1760237280000,2.337,3801.75
1760237340000,2.332,1628.13
1760237400000,2.32,8254.65
1760237460000,2.313,1478.14
1760237520000,2.308,6126.14
1760237580000,2.309,4163.64
1760237640000,2.316,3428.28
1760237700000,2.316,1836.21
1760237760000,2.316,1382.56
1760237820000,2.314,129.9
1760237880000,2.321,1308.81
1760237940000,2.329,1594.34
1760238000000,2.331,4256.47
1760238060000,2.327,1762.89
1760238120000,2.329,1852.56
1760238180000,2.331,5983.87
1760238240000,2.342,4645.07
1760238300000,2.34,5677.15
1760238360000,2.34,4980.28
1760238420000,2.347,3072.66
1760238480000,2.342,2130.31
1760238540000,2.362,18284.49
1760238600000,2.349,17011.51
1760238660000,2.352,3389.87
1760238720000,2.351,2253.13
1760238780000,2.35,1550.74
1760238840000,2.349,350.82
1760238900000,2.347,1033.76
1760238960000,2.344,2248.75
1760239020000,2.34,3238.37
1760239080000,2.342,1208.33
1760239140000,2.343,2979.49
1760239200000,2.346,2930.72
1760239260000,2.355,1068.48
1760239320000,2.355,7235.96
1760239380000,2.365,5553.76
1760239440000,2.367,1987.49
1760239500000,2.36,3702.31
1760239560000,2.361,854.26
1760239620000,2.365,1793.79
1760239680000,2.369,8621.69
1760239740000,2.362,1664.87
1760239800000,2.364,1663.54
1760239860000,2.36,3112.94
1760239920000,2.366,4051.02
1760239980000,2.361,2505.89
1760240040000,2.365,5422.63
1760240100000,2.363,513.96
1760240160000,2.357,5238.63
1760240220000,2.376,13536.6
1760240280000,2.364,6869.96
1760240340000,2.363,2354.09
1760240400000,2.366,4077.21
1760240460000,2.36,3606.35
1760240520000,2.36,2468.15
