timestamp,price,volume
1760169600000,0.3186,23717551.2
1760173200000,0.3193,9831797.4
1760176800000,0.3195,13908707.0
1760180400000,0.3191,6365455.6
1760184000000,0.3193,8376592.9
1760187600000,0.3195,13706414.7
1760191200000,0.3194,11884741.1
1760194800000,0.3196,4197825.7
1760198400000,0.3198,4312031.4
1760202000000,0.3197,6236650.4
1760205600000,0.3191,9257583.6
1760209200000,0.3166,17312596.0
1760212800000,0.3134,37222294.5
1760213160000,0.3167,157708.8
1760213220000,0.3166,131308.8
1760213280000,0.3167,1083440.2
1760213340000,0.3166,203734.4
1760213400000,0.3164,289201.2
1760213460000,0.3161,1880781.0
1760213520000,0.3159,1037769.6
1760213580000,0.316,34345.9
1760213640000,0.3159,53905.1
1760213700000,0.316,1150618.5
1760213760000,0.316,33739.4
1760213820000,0.3158,217097.7
1760213880000,0.3157,1833777.6
1760213940000,0.3157,247142.5
1760214000000,0.3157,36177.4
1760214060000,0.3158,23290.2
1760214120000,0.3156,290381.1
1760214180000,0.3156,75141.3
1760214240000,0.3157,79430.9
1760214300000,0.3156,203767.2
1760214360000,0.3155,145367.2
1760214420000,0.3151,1508916.1
1760214480000,0.315,726629.0
1760214540000,0.315,54273.5
1760214600000,0.3149,1026711.5
1760214660000,0.3148,469461.1
1760214720000,0.3148,228317.3
1760214780000,0.3147,461774.1
1760214840000,0.3146,315224.7
1760214900000,0.3146,195171.8
1760214960000,0.3145,777963.2
1760215020000,0.3142,1968569.4
1760215080000,0.3141,333120.6
1760215140000,0.3141,288349.0
1760215200000,0.3141,77441.0
1760215260000,0.3142,18055.5
1760215320000,0.3139,595573.1
1760215380000,0.3141,71362.2
1760215440000,0.3142,120368.9
1760215500000,0.3142,105553.7
1760215560000,0.3147,2611298.0
1760215620000,0.3146,83896.3
1760215680000,0.3141,1194532.8
1760215740000,0.3139,349356.0
1760215800000,0.314,26552.8
1760215860000,0.3139,71453.1
1760215920000,0.3137,1617324.0
1760215980000,0.3136,276663.6
1760216040000,0.3134,788124.9
1760216100000,0.3134,47644.5
1760216160000,0.3131,2011461.6
1760216220000,0.3131,350417.3
1760216280000,0.3133,96848.5
1760216340000,0.3134,394622.9
1760216400000,0.3138,25462102.1
1760216460000,0.3129,105380.1
1760216520000,0.3128,77972.3
1760216580000,0.3126,602230.8
1760216640000,0.3125,806428.5
1760216700000,0.3123,1171026.6
1760216760000,0.3121,1860631.9
1760216820000,0.312,159727.4
1760216880000,0.312,489279.2
1760216940000,0.312,196841.5
1760217000000,0.3117,1322127.0
1760217060000,0.3117,762224.0
1760217120000,0.3117,114789.5
1760217180000,0.3117,280516.3
1760217240000,0.3117,274348.1
1760217300000,0.3119,267637.1
1760217360000,0.3122,1991585.3
1760217420000,0.312,217191.9
1760217480000,0.3122,202975.1
1760217540000,0.312,40641.3
1760217600000,0.3121,362861.8
1760217660000,0.3123,85958.7
1760217720000,0.3128,2367647.2
1760217780000,0.3128,862314.0
1760217840000,0.3133,1966016.6
1760217900000,0.3134,776103.9
1760217960000,0.3133,108797.4
1760218020000,0.313,66216.1
1760218080000,0.3131,93047.8
1760218140000,0.3128,873557.0
1760218200000,0.3127,311160.6
1760218260000,0.3127,1151089.4
1760218320000,0.3127,34490.3
1760218380000,0.3126,41260.2
1760218440000,0.3128,31112.6
1760218500000,0.3127,16971.3
1760218560000,0.3128,402246.2
1760218620000,0.313,342440.3
1760218680000,0.313,10692.1
1760218740000,0.313,13797.0
1760218800000,0.3129,72846.4
1760218860000,0.313,27759.3
1760218920000,0.313,7407.9
1760218980000,0.313,555442.2
1760219040000,0.3129,83341.5
1760219100000,0.3128,19334.5
1760219160000,0.3131,336062.8
1760219220000,0.3132,221640.7
1760219280000,0.3133,256407.4
1760219340000,0.3136,1163607.2
1760219400000,0.3136,36849.7
1760219460000,0.3136,3865.8
1760219520000,0.3137,447958.7
1760219580000,0.3137,18565.6
1760219640000,0.3137,80430.0
1760219700000,0.3137,30346.4
1760219760000,0.3136,43879.8
1760219820000,0.3135,69938.3
1760219880000,0.3136,231593.7
