timestamp,price,volume
1762716462356,2.548,7045592.84
1762716547663,2.549,7047432.71
1762716702638,2.55,7089488.81
1762716724951,2.549,7089723.66
1762716778586,2.552,7047288.19
1762716831442,2.555,7047368.1
1762716936506,2.557,7072854.39
1762716960293,2.555,7072155.13
1762717007146,2.556,7076786.46
1762717026398,2.555,7077264.59
1762717063412,2.557,7077661.17
1762717080436,2.556,7079327.63
1762717209496,2.557,7080037.4
1762717238253,2.557,7077762.26
1762717260643,2.556,7077461.49
1762717282379,2.555,7075957.2
1762717452478,2.557,7061383.54
1762717647870,2.556,7067141.87
1762717668954,2.557,7067137.27
1762717687869,2.558,7066225.77
1762717740272,2.56,7063120.25
1762717800265,2.557,7062490.47
1762717890729,2.557,7065946.06
1762717924699,2.558,7062062.96
1762718173579,2.56,7060017.9
1762718280333,2.564,7058504.9
1762718340193,2.563,7057064.96
1762718400302,2.564,7060279.57
1762718713121,2.565,7070926.49
1762718760337,2.565,7072329.99
1762718820280,2.558,7072306.37
1762718991577,2.552,7068661.49
1762719000254,2.55,7068999.55
1762719350401,2.551,7074121.45
1762719360443,2.551,7071700.05
1762719420365,2.552,7067235.38
1762719480444,2.555,7066115.92
1762719694414,2.555,7061869.28
1762719720298,2.558,7060901.28
1762719780473,2.556,7060061.11
1762719840370,2.555,7060521.79
1762719900360,2.556,7060571.19
1762720121275,2.555,7062778.55
1762720140381,2.555,7062784.12
1762720200342,2.554,7063250.06
1762720260444,2.554,7060777.03
1762720320346,2.55,7058458.82
1762720380373,2.554,7061864.91
1762720440441,2.552,7063059.51
1762721338992,2.543,7046708.5
1762721400364,2.541,7048517.38
1762721460432,2.544,7049995.12
1762721520363,2.543,7048994.56
1762721580435,2.541,7049769.33
1762721685196,2.542,7051653.5
1762721700366,2.542,7051899.89
1762721761630,2.542,7051912.28
1762721820382,2.542,7051363.79
1762721880427,2.542,7049704.92
1762721940371,2.541,7049636.9
1762722000452,2.542,7048823.75
1762722060437,2.543,7050831.53
1762722120289,2.544,7051704.46
1762722180438,2.541,7055539.88
1762722240381,2.54,7058359.11
1762722300361,2.542,7057308.86
1762722360366,2.542,7057605.57
1762722420387,2.54,7058484.29
1762722480415,2.54,7056196.28
1762722540451,2.536,7059936.75
1762722600299,2.535,7059549.76
1762722660380,2.534,7064988.34
1762722720291,2.525,7091809.89
1762722780471,2.525,7095022.95
1762722840443,2.524,7095002.94
1762722900380,2.527,7096172.63
1762722960367,2.529,7096351.75
1762723020289,2.531,7094894.6
1762723080395,2.532,7094765.08
1762723140493,2.531,7094370.97
1762723200385,2.531,7096000.5
1762723260358,2.533,7096276.64
1762723320312,2.534,7095184.64
1762723380296,2.531,7094840.68
1762723440420,2.53,7095653.48
1762723500364,2.53,7094645.94
1762723560457,2.53,7094931.61
1762723620375,2.53,7095363.05
1762723680470,2.531,7095579.02
1762723740374,2.531,7094555.75
1762723800364,2.532,7095474.05
1762723860348,2.53,7091521.34
1762723920304,2.529,7092663.71
1762723980439,2.529,7096033.38
1762724040416,2.524,7120213.7
1762724100362,2.528,7130477.56
1762724160364,2.529,7136258.51
1762724220413,2.535,7156432.5
1762724280470,2.533,7156477.69
1762724340359,2.532,7155245.09
1762724400391,2.535,7154869.27
1762724460497,2.538,7159001.76
1762724520342,2.538,7158893.94
1762724580376,2.535,7159825.21
1762724640377,2.533,7158263.18
1762724700425,2.537,7156690.22
1762724760430,2.538,7156290.26
1762724820441,2.537,7139432.97
1762724880371,2.537,7136369.7
1762724940376,2.536,7092982.88
1762725000442,2.535,7091671.59
1762725060375,2.535,7079429.37
1762725120289,2.535,7076619.97
1762725180301,2.536,7084258.79
1762725240415,2.538,7085355.58
1762725300361,2.534,7087088.14
1762725360430,2.534,7085561.47
1762725420294,2.534,7085716.82
1762725480441,2.537,7088864.52
1762725540424,2.538,7090068.03
1762725600381,2.54,7090119.88
1762725660442,2.54,7091011.85
1762725720296,2.534,7090053.83
1762725780440,2.536,7090557.57
1762725840429,2.537,7091183.95
1762725900457,2.539,7093339.5
1762725960391,2.54,7093820.85
1762726020433,2.541,7103963.81
1762726080438,2.541,7107411.62
1762726140441,2.542,7107873.64
1762726200430,2.537,7114975.5
1762726260442,2.54,7114255.72
1762726320299,2.54,7115496.81
1762726380417,2.541,7111499.41
1762726440445,2.544,7113194.62
1762726500449,2.546,7123660.54
1762726560364,2.548,7127166.16
1762726620382,2.548,7132153.24
1762726680298,2.548,7133359.95
1762726740467,2.548,7138697.01
1762726800383,2.549,7126192.71
1762726860377,2.549,7129827.42
1762726920372,2.545,7133280.41
1762726980432,2.545,7134753.8
1762727040369,2.545,7135039.58
1762727100436,2.542,7134403.55
1762727160288,2.541,7134655.08
1762727220454,2.54,7135679.57
1762727280437,2.539,7138269.07
1762727340391,2.537,7140640.49
1762727400372,2.537,7139783.77
1762727460442,2.533,7144092.17
1762727520292,2.534,7144527.27
1762727580435,2.537,7143874.43
1762727640406,2.534,7144166.84
1762727700352,2.533,7119366.58
1762727760419,2.532,7119743.55
1762727820362,2.532,7119729.5
1762727880383,2.531,7121357.92
1762727940392,2.531,7119500.09
1762728000375,2.532,7116333.14
1762728060348,2.53,7116133.81
1762728120292,2.533,7116166.24
1762728180380,2.533,7116494.44
1762728240377,2.534,7114785.24
1762728300451,2.539,7120563.96
1762728360370,2.542,7126376.86
1762728420436,2.542,7126914.9
1762728480439,2.538,7152890.12
1762728540356,2.538,7153292.26
1762740237505,2.567,7681415.68
1762740240462,2.567,7684489.21
1762740300382,2.563,7683918.13
1762740360372,2.566,7679484.65
1762740420309,2.566,7676704.08
1762740480486,2.568,7682790.15
1762740540512,2.573,7680440.06
1762740600444,2.574,7684120.5
1762740660411,2.576,7683617.81
1762740720313,2.569,7676459.21
1762740780423,2.57,7672532.14
1762740840482,2.568,7671948.58
1762740900441,2.569,7671504.73
1762740960291,2.569,7671779.67
1762741020307,2.571,7685167.07
1762741080299,2.568,7682503.45
1762741140344,2.566,7684390.07
1762741200321,2.569,7676564.24
1762741260303,2.575,7687204.01
1762741320333,2.57,7690638.73
1762741380305,2.568,7686975.94
1762741440294,2.569,7684270.6
1762741500308,2.572,7684062.73
1762741560298,2.571,7682747.62
1762741620296,2.569,7682432.23
1762741680314,2.57,7683360.68
1762741740380,2.573,7678940.06
1762741800396,2.564,7684767.5
1762741860369,2.566,7686015.64
1762741920294,2.565,7680869.38
1762741980359,2.569,7679753.32
1762742040453,2.568,7672824.62
1762742100408,2.565,7665372.09
1762742160499,2.562,7659539.56
1762742220298,2.563,7656988.62
1762742280302,2.562,7652259.25
1762742340484,2.558,7650393.37
1762742400415,2.56,7645596.05
1762742460356,2.56,7646663.29
1762742520308,2.555,7646504.49
1762742580436,2.556,7659348.02
1762742640376,2.554,7654471.93
1762742700452,2.554,7651853.74
1762742760454,2.552,7671436.5
1762742820569,2.554,7664815.87
1762742880307,2.555,7666135.4
1762742940453,2.556,7658680.01
1762743000326,2.556,7659376.7
1762743060494,2.559,7658652.37
1762743120311,2.559,7662687.97
1762743180399,2.555,7649002.82
1762743240461,2.553,7649643.37
1762743300378,2.554,7648601.18
1762743360397,2.554,7633480.85
1762743420310,2.558,7604770.35
1762743480380,2.56,7587470.76
1762743540372,2.563,7581726.72
