timestamp,price,volume
1762716462356,0.482,26813549.22
1762716547663,0.482,26822755.7
1762716702638,0.483,26786024.88
1762716724951,0.483,26785158.88
1762716778586,0.483,26754627.71
1762716831442,0.484,26745650.84
1762716936506,0.484,26697375.51
1762716960293,0.483,26705473.92
1762717007146,0.483,26739685.21
1762717026398,0.483,26746368.67
1762717063412,0.484,26751476.03
1762717080436,0.483,26716529.33
1762717209496,0.484,26690371.47
1762717238253,0.483,26683339.75
1762717260643,0.483,26698234.52
1762717282379,0.482,26706069.39
1762717452478,0.483,26660082.59
1762717647870,0.483,26710329.72
1762717668954,0.483,26691564.14
1762717687869,0.483,26692064.14
1762717740272,0.484,26648349.23
1762717800265,0.485,26660530.6
1762717890729,0.484,26668031.02
1762717924699,0.485,26669224.76
1762718173579,0.487,26744407.7
1762718280333,0.488,26776481.64
1762718340193,0.488,26732433.44
1762718400302,0.488,26749017.04
1762718713121,0.488,26790595.44
1762718760337,0.488,26904916.3
1762718820280,0.486,26931553.01
1762718991577,0.484,26998481.25
1762719000254,0.484,26998481.25
1762719350401,0.484,26941377.48
1762719360443,0.484,26943446.22
1762719420365,0.484,26940693.03
1762719480444,0.485,26969152.42
1762719694414,0.486,27026374.87
1762719720298,0.487,27029278.49
1762719780473,0.486,27023469.01
1762719840370,0.486,27023951.72
1762719900360,0.486,27026411.25
1762720121275,0.485,27015805.56
1762720140381,0.485,27015805.56
1762720200342,0.486,27021410.76
1762720260444,0.485,27015339.45
1762720320346,0.485,27065419.64
1762720380373,0.486,27058785.84
1762720440441,0.486,27058121.29
1762721338992,0.484,27008197.29
1762721400364,0.484,27023327.92
1762721460432,0.484,27023193.72
1762721520363,0.484,27012641.74
1762721580435,0.484,27011899.26
1762721685196,0.484,26997783.55
1762721700366,0.484,26997783.55
1762721761630,0.484,26960811.24
1762721820382,0.485,26947466.7
1762721880427,0.485,26946989.83
1762721940371,0.485,26951024.33
1762722000452,0.485,26931625.93
1762722060437,0.485,26950238.61
1762722120289,0.485,26966629.44
1762722180438,0.485,26976461.14
1762722240381,0.486,26980606.7
1762722300361,0.486,26965996.88
1762722360366,0.486,26970901.29
1762722420387,0.486,26974690.9
1762722480415,0.486,26993179.89
1762722540451,0.485,26993599.82
1762722600299,0.485,26997492.55
1762722660380,0.485,27024059.47
1762722720291,0.484,27024879.98
1762722780471,0.484,27038917.37
1762722840443,0.484,27043213.55
1762722900380,0.484,27043813.69
1762722960367,0.485,27060399.68
1762723020289,0.486,27079462.1
1762723080395,0.485,27112953.78
1762723140493,0.485,27122911.44
1762723200385,0.486,27114243.07
1762723260358,0.485,27086323.77
1762723320312,0.485,27076344.69
1762723380296,0.484,27135094.22
1762723440420,0.484,27138517.28
1762723500364,0.484,27138378.52
1762723560457,0.484,27133605.53
1762723620375,0.484,27146989.49
1762723680470,0.484,27146286.77
1762723740374,0.484,27141984.85
1762723800364,0.484,27141525.05
1762723860348,0.484,27141290.55
1762723920304,0.485,27041253.17
1762723980439,0.484,27051226.09
1762724040416,0.484,27055969.32
1762724100362,0.484,27066867.4
1762724160364,0.484,27053319.59
1762724220413,0.484,27053298.28
1762724280470,0.484,27039044.93
1762724340359,0.484,27020353.65
1762724400391,0.485,27018537.23
1762724460497,0.485,27018374.43
1762724520342,0.484,27019523.83
1762724580376,0.484,27018356.24
1762724640377,0.483,27014233.27
1762724700425,0.484,27028522.7
1762724760430,0.484,27028391.1
1762724820441,0.484,27026883.37
1762724880371,0.484,26990885.34
1762724940376,0.484,26994526.29
1762725000442,0.485,26994755.69
1762725060375,0.485,26975326.49
1762725120289,0.484,26992893.01
1762725180301,0.484,26976912.46
1762725240415,0.484,26983637.33
1762725300361,0.483,27015829.77
1762725360430,0.482,27035147.81
1762725420294,0.483,27056858.43
1762725480441,0.483,27056856.36
1762725540424,0.483,27063279.2
1762725600381,0.483,27109255.71
1762725660442,0.484,27127434.34
1762725720296,0.484,27132193.7
1762725780440,0.484,27129929.96
1762725840429,0.483,27138626.79
1762725900457,0.483,27135514.63
1762725960391,0.483,27178105.82
1762726020433,0.483,27200374.8
1762726080438,0.483,27199868.63
1762726140441,0.482,27196986.56
1762726200430,0.482,27222306.92
1762726260442,0.481,27232824.27
1762726320299,0.481,27243215.32
1762726380417,0.481,27236911.43
1762726440445,0.482,27208186.8
1762726500449,0.482,27231315.8
1762726560364,0.484,27233135.0
1762726620382,0.483,27234833.8
1762726680298,0.483,27220700.69
1762726740467,0.483,27212743.83
1762726800383,0.484,27212068.76
1762726860377,0.483,27222147.56
1762726920372,0.481,27239333.12
1762726980432,0.482,27240883.05
1762727040369,0.482,27238547.88
1762727100436,0.482,27229243.12
1762727160288,0.481,27247254.43
1762727220454,0.481,27251881.85
1762727280437,0.48,27251782.9
1762727340391,0.48,27250018.2
1762727400372,0.48,27243649.43
1762727460442,0.48,27249754.25
1762727520292,0.48,27243245.19
1762727580435,0.48,27245543.63
1762727640406,0.48,27246605.23
1762727700352,0.479,27205605.9
1762727760419,0.479,27205776.69
1762727820362,0.48,27255362.49
1762727880383,0.479,27294117.49
1762727940392,0.48,27285662.12
1762728000375,0.48,27278868.29
1762728060348,0.48,27293784.04
1762728120292,0.48,27306681.41
1762728180380,0.481,27309245.97
1762728240377,0.48,27308881.96
1762728300451,0.481,27315845.58
1762728360370,0.482,27390206.26
1762728420436,0.482,27390860.01
1762728480439,0.482,27390333.61
1762728540356,0.483,27390333.55
1762740237505,0.487,31218633.64
1762740240462,0.487,31218633.64
1762740300382,0.487,31223411.05
1762740360372,0.487,31195660.82
1762740420309,0.487,31193961.08
1762740480486,0.487,31105236.82
1762740540512,0.488,31169874.48
1762740600444,0.489,31156216.55
1762740660411,0.489,31168365.43
1762740720313,0.489,31175995.16
1762740780423,0.489,31154872.97
1762740840482,0.489,31129843.54
1762740900441,0.489,31131522.58
1762740960291,0.489,31161585.27
1762741020307,0.488,31180714.17
1762741140344,0.487,31191321.86
1762741200321,0.488,31191603.1
1762741260303,0.488,31213741.29
1762741320333,0.488,31242521.53
1762741380305,0.488,31245434.92
1762741440294,0.488,31249864.77
1762741500308,0.489,31284369.86
1762741560298,0.489,31293324.76
1762741620296,0.489,31300454.21
1762741680314,0.49,31295119.0
1762741740380,0.489,31285610.52
1762741800396,0.488,31288539.56
1762741860369,0.489,31282359.8
1762741920294,0.489,31302667.08
1762741980359,0.489,31280033.93
1762742040453,0.489,31254208.57
1762742100408,0.489,31295093.94
1762742160499,0.487,31278373.44
1762742220298,0.488,31265548.44
1762742280302,0.489,31256868.4
1762742340484,0.488,31243680.39
1762742400415,0.487,30857887.72
1762742460356,0.487,30823712.75
1762742520308,0.486,30786524.79
1762742580436,0.486,30766739.17
1762742640376,0.486,30750624.07
1762742700452,0.485,30789226.92
1762742760454,0.486,30748691.36
1762742820569,0.487,30736565.02
1762742880307,0.486,30706692.98
1762742940453,0.486,30616728.23
1762743000326,0.486,30588596.74
1762743060494,0.487,30594075.8
1762743120311,0.488,30577289.93
1762743180399,0.487,30486597.79
1762743240461,0.486,30526614.26
1762743300378,0.486,30522983.82
1762743360397,0.487,30460717.78
1762743420310,0.488,30476012.7
1762743480380,0.487,30465523.65
1762743540372,0.488,30508826.21
1762743600759,0.489,30511055.2
1762743660406,0.49,30501643.02
1762743720357,0.491,30505080.1
1762743780487,0.491,30474106.56
1762743840464,0.492,30475475.82
1762743900472,0.493,30477173.42
1762743960373,0.492,30456036.05
1762744020367,0.491,30498172.6
1762744080301,0.491,30536256.8
1762744140305,0.491,30491010.46
1762744200406,0.492,30497507.2
1762744260423,0.492,30553892.02
1762744320368,0.491,30572161.91
1762744380303,0.491,30598048.28
1762744440430,0.49,30596055.53
1762744500410,0.49,30580790.74
1762744560381,0.491,30725406.94
1762744620380,0.49,30717256.29
1762744680321,0.492,30712465.7
1762744740438,0.491,30702734.63
1762744800457,0.49,30700619.09
1762744860465,0.49,30685827.77
1762744920287,0.491,30675834.43
1762744980389,0.491,30675755.49
1762745040408,0.49,30633369.87
1762745100376,0.491,30548742.21
1762745160479,0.491,30563820.63
1762745220294,0.491,30443667.15
1762745280475,0.491,30432965.28
1762745340304,0.492,30418492.7
1762745400385,0.491,30346819.06
1762745460295,0.492,30366303.75
1762745520286,0.492,30389438.69
1762745580288,0.491,30412051.91
1762745640451,0.492,30407186.67
1762745700450,0.492,30450743.15
1762745760295,0.492,30449537.93
1762745820302,0.493,30387429.0
1762745880445,0.493,30398363.78
1762745940460,0.493,30401156.23
1762746000343,0.494,30400865.36
1762746060424,0.494,30430762.14
1762746120331,0.492,30364278.08
1762746180433,0.493,30308217.54
1762746240389,0.493,30288081.76
1762746300403,0.493,30140886.28
1762746360328,0.492,30157610.52
1762746420379,0.492,30114828.75
1762746480481,0.491,30104819.46
1762746540377,0.491,30094213.53
1762746600540,0.493,30073241.48
1762746660372,0.493,30015721.25
1762746720313,0.491,30010552.2
1762746780427,0.49,30011004.34
1762746840458,0.49,30018007.95
1762746900402,0.49,30017784.08
1762746960458,0.491,30011969.66
1762747020381,0.49,30009259.93
1762747080383,0.491,30019152.5
1762747140448,0.491,30023629.53
1762747200607,0.49,30016990.88
1762747260411,0.49,29987125.68
1762747320298,0.491,30005600.14
1762747380291,0.491,30006728.55
1762747440531,0.491,30015889.63
1762747500454,0.49,29934028.66
1762747560444,0.491,29937938.72
1762747620311,0.491,29939729.8
1762747680369,0.492,29933174.61
1762747740310,0.492,29891111.88
1762747800514,0.492,29887959.08
1762747860399,0.492,29851909.51
1762747920312,0.492,29844009.34
1762747980377,0.491,29839101.65
1762748040595,0.491,29569635.93
1762748100492,0.491,29530165.27
1762748160470,0.49,29529228.7
1762748220301,0.49,29522610.87
1762748280395,0.49,29508183.56
1762748340402,0.488,29492541.55
1762748400391,0.489,29423043.25
1762748460498,0.488,29440784.43
1762748520300,0.487,29461869.77
1762748580389,0.488,29452346.87
1762748640459,0.488,29460840.05
1762748700320,0.488,29473308.75
1762748760471,0.489,29473647.41
1762748820292,0.488,29512948.24
1762748880416,0.488,29521476.13
1762748940370,0.489,29530469.27
1762749000430,0.488,29480913.46
1762749060370,0.488,29452062.38
1762749120291,0.489,29480060.21
1762749180402,0.488,29462320.46
1762749240359,0.488,29524207.59
1762749300426,0.488,29579375.07
1762749360343,0.488,29563739.26
1762749420293,0.488,29549836.83
1762749480301,0.489,29558020.66
1762749540367,0.488,29554343.52
1762749600452,0.489,29539912.95
1762749660393,0.489,29570990.9
1762749720311,0.488,29498450.73
1762749780441,0.488,29504332.04
1762749840366,0.489,29455761.03
1762749900294,0.49,29469030.89
1762749960295,0.489,29465805.68
1762750020296,0.49,29429828.31
1762750080418,0.49,29449967.88
1762750140462,0.49,29500603.94
1762750200349,0.492,29348454.34
1762750260310,0.492,29335693.28
1762750320291,0.492,29338787.2
1762750380375,0.491,29342653.88
1762750440329,0.492,29352855.81
1762750500395,0.493,29303076.99
1762750560373,0.493,29300869.39
1762750620298,0.493,29296345.73
1762750680298,0.493,29267293.39
1762750740294,0.492,29280062.77
1762750800405,0.492,29277981.86
1762750860311,0.492,29271420.42
1762750920298,0.492,29262498.23
1762750980292,0.492,29259283.67
1762751040356,0.493,29277734.43
1762751100817,0.493,29278934.62
1762751160378,0.493,29347882.22
1762751220306,0.493,29331591.44
1762751280294,0.493,29339619.07
1762751340330,0.494,29343638.99
1762751400428,0.493,29345303.81
1762751460386,0.494,29355448.01
1762751520306,0.493,29365819.56
1762751580387,0.494,29302452.81
1762751640310,0.494,29301765.58
1762751700417,0.495,29217530.89
1762751760453,0.495,29222529.68
1762751820439,0.493,29191796.94
1762751880385,0.494,29222899.1
1762751940296,0.492,29226847.75
1762752000322,0.492,29225165.52
1762752060406,0.494,29199642.79
1762752120377,0.493,29182421.13
1762752180394,0.492,29193101.94
1762752240457,0.492,29190366.53
1762758571589,0.49,29609874.37
