timestamp,price,volume
1760169600000,0.19535,208742979.0
1760173200000,0.19409,186143541.0
1760176800000,0.19388,136224621.0
1760180400000,0.19392,131382701.0
1760184000000,0.1911,148869666.0
1760187600000,0.19096,219254745.0
1760191200000,0.19066,121898661.0
1760194800000,0.19204,108973282.0
1760198400000,0.19261,82291571.0
1760202000000,0.19359,70253160.0
1760205600000,0.19213,33860035.0
1760209200000,0.18444,229028066.0
1760212800000,0.18167,208811452.0
1760213040000,0.18349,1996940.0
1760213100000,0.18335,2343156.0
1760213160000,0.18353,2044085.0
1760213220000,0.18294,7589931.0
1760213280000,0.1835,4702896.0
1760213340000,0.1836,4047557.0
1760213400000,0.18349,4946248.0
1760213460000,0.18324,2834370.0
1760213520000,0.18316,2591594.0
1760213580000,0.18364,3454061.0
1760213640000,0.18341,2719221.0
1760213700000,0.18373,3578300.0
1760213760000,0.18355,2106140.0
1760213820000,0.18387,2342718.0
1760213880000,0.18395,2953170.0
1760213940000,0.18375,4450497.0
1760214000000,0.18434,1845820.0
1760214060000,0.18375,1368887.0
1760214120000,0.18355,2407495.0
1760214180000,0.18338,2659826.0
1760214240000,0.18362,1614113.0
1760214300000,0.18338,2562486.0
1760214360000,0.18279,5083124.0
1760214420000,0.18234,6369404.0
1760214480000,0.18276,7965994.0
1760214540000,0.18296,1633475.0
1760214600000,0.18234,4247449.0
1760214660000,0.18209,2000167.0
1760214720000,0.18147,3911359.0
1760214780000,0.1813,4478039.0
1760214840000,0.18155,13249638.0
1760214900000,0.18139,2636197.0
1760214960000,0.18072,3727529.0
1760215020000,0.18127,4156724.0
1760215080000,0.18145,3827338.0
1760215140000,0.18158,2209711.0
1760215200000,0.18162,3210499.0
1760215260000,0.18197,1781785.0
1760215320000,0.18149,2012629.0
1760215380000,0.18176,1454166.0
1760215440000,0.18181,6331566.0
1760215500000,0.18216,2033335.0
1760215560000,0.18298,8287425.0
1760215620000,0.18269,2892729.0
1760215680000,0.18195,4004922.0
1760215740000,0.18186,2988491.0
1760215800000,0.18199,1512724.0
1760215860000,0.18201,1233916.0
1760215920000,0.18187,2908630.0
1760215980000,0.18199,2261891.0
1760216040000,0.18163,5190788.0
1760216100000,0.18143,1717576.0
1760216160000,0.18053,4243573.0
1760216220000,0.18123,4297450.0
1760216280000,0.18163,2115566.0
1760216340000,0.18167,1849248.0
1760216400000,0.18435,206226926.0
1760216460000,0.18149,3057054.0
1760216520000,0.18135,1480043.0
1760216580000,0.18098,1649267.0
1760216640000,0.18012,11279787.0
1760216700000,0.17949,19506045.0
1760216760000,0.17906,12138512.0
