timestamp,price,volume
1760213760000,0.903,573830.1
1760213820000,0.904,127713.8
1760213880000,0.904,60601.0
1760213940000,0.903,41411.3
1760214000000,0.905,60172.5
1760214060000,0.903,33735.7
1760214120000,0.904,50736.3
1760214180000,0.902,46089.9
1760214240000,0.903,73078.4
1760214300000,0.903,26958.7
1760214360000,0.9,107560.3
1760214420000,0.897,796166.0
1760214480000,0.901,104513.9
1760214540000,0.902,48207.7
1760214600000,0.899,141212.8
1760214660000,0.897,71128.5
1760214720000,0.892,50821.1
1760214780000,0.891,85982.9
1760214840000,0.893,121346.8
1760214900000,0.891,54819.7
1760214960000,0.889,206284.8
1760215020000,0.893,52895.4
1760215080000,0.895,51886.2
1760215140000,0.893,67373.4
1760215200000,0.893,43285.0
1760215260000,0.892,14551.4
1760215320000,0.89,68924.2
1760215380000,0.891,48722.1
1760215440000,0.891,51878.9
1760215500000,0.893,97281.1
1760215560000,0.902,233018.7
1760215620000,0.897,109827.6
1760215680000,0.894,27271.1
1760215740000,0.893,27892.1
1760215800000,0.894,38946.5
1760215860000,0.892,41364.9
1760215920000,0.893,103638.5
1760215980000,0.892,38972.5
1760216040000,0.893,78077.8
1760216100000,0.892,75134.6
1760216160000,0.889,97968.9
1760216220000,0.893,1247771.6
1760216280000,0.893,83910.0
1760216340000,0.896,192849.4
1760216400000,0.896,120182.2
1760216460000,0.895,50992.5
1760216520000,0.893,31784.8
1760216580000,0.892,58540.6
1760216640000,0.891,44382.2
1760216700000,0.889,30678.1
1760216760000,0.889,189451.6
1760216820000,0.888,62567.9
1760216880000,0.887,150129.5
1760216940000,0.89,44001.7
1760217000000,0.889,78137.5
1760217060000,0.89,56934.7
1760217120000,0.89,15631.1
1760217180000,0.888,38680.8
1760217240000,0.891,59571.1
1760217300000,0.895,35143.9
1760217360000,0.902,291812.5
1760217420000,0.902,256596.6
1760217480000,0.902,40529.5
1760217540000,0.902,83026.6
1760217600000,0.905,45265.8
1760217660000,0.908,83628.1
1760217720000,0.918,163581.0
1760217780000,0.919,144310.6
1760217840000,0.923,350568.6
1760217900000,0.921,76200.3
1760217960000,0.922,83580.0
1760218020000,0.918,51631.6
1760218080000,0.915,100086.7
1760218140000,0.915,53309.2
1760218200000,0.914,28586.5
1760218260000,0.911,16738.7
1760218320000,0.91,57791.0
1760218380000,0.908,18554.8
1760218440000,0.908,40495.4
1760218500000,0.91,25285.6
1760218560000,0.914,17144.6
1760218620000,0.912,96306.3
1760218680000,0.918,72497.1
1760218740000,0.918,14719.3
1760218800000,0.914,32416.3
1760218860000,0.914,13657.8
1760218920000,0.917,33935.2
1760218980000,0.917,36076.4
1760219040000,0.916,8507.3
1760219100000,0.917,8574.6
1760219160000,0.92,35049.9
1760219220000,0.921,32920.6
1760219280000,0.919,28910.1
1760219340000,0.917,13836.5
1760219400000,0.919,26175.8
1760219460000,0.921,28600.1
1760219520000,0.92,12415.2
1760219580000,0.918,15263.9
1760219640000,0.918,6873.5
1760219700000,0.918,48383.0
1760219760000,0.92,13660.5
1760219820000,0.918,24371.8
1760219880000,0.917,10397.3
1760219940000,0.918,1118.9
1760220000000,0.916,43868.4
1760220060000,0.916,26960.5
1760220120000,0.918,35163.9
1760220180000,0.913,25830.3
1760220240000,0.915,10227.3
1760220300000,0.914,17768.5
1760220360000,0.919,25594.9
1760220420000,0.922,39092.6
1760220480000,0.922,22368.5
1760220540000,0.922,21523.6
1760220600000,0.922,17532.1
1760220660000,0.922,27083.1
1760220720000,0.92,13350.9
1760220780000,0.92,71630.2
1760220840000,0.92,10138.1
1760220900000,0.92,11478.5
1760220960000,0.92,16146.5
1760221020000,0.919,29732.4
1760221080000,0.916,50306.4
1760221140000,0.918,47318.4
1760221200000,0.917,7834.7
1760221260000,0.917,9897.6
1760221320000,0.918,8772.9
1760221380000,0.918,4352.4
1760221440000,0.917,13347.9
1760221500000,0.918,49473.9
1760221560000,0.918,40328.1
1760221620000,0.92,11212.4
1760221680000,0.922,28300.2
1760221740000,0.921,30925.0
1760221800000,0.921,27443.9
1760221860000,0.924,35696.4
1760221920000,0.921,27130.3
1760221980000,0.923,12379.0
1760222040000,0.925,22140.8
1760222100000,0.925,65443.6
1760222160000,0.925,21966.0
1760222220000,0.928,30937.8
1760222280000,0.931,68995.0
1760222340000,0.93,26568.4
1760222400000,0.928,34196.9
1760222460000,0.927,16646.3
1760222520000,0.923,43743.4
1760222580000,0.921,36869.8
1760222640000,0.922,9659.4
1760222700000,0.924,50722.1
1760222760000,0.925,38113.5
1760222820000,0.925,39687.7
1760222880000,0.926,17044.3
1760222940000,0.925,34516.8
1760223000000,0.925,272080.5
1760223060000,0.927,29678.7
1760223120000,0.922,8226.7
1760223180000,0.922,20361.1
1760223240000,0.923,64871.9
1760223300000,0.922,13401.8
1760223360000,0.922,29137.7
1760223420000,0.922,30019.5
1760223480000,0.921,15289.0
1760223540000,0.921,12697.1
1760223600000,0.921,19766.9
1760223660000,0.92,29784.9
1760223720000,0.919,71086.7
1760223780000,0.918,44482.7
1760223840000,0.921,26427.3
1760223900000,0.92,14196.3
1760223960000,0.919,12812.2
1760224020000,0.919,43609.4
