timestamp,price,volume
1762716462356,0.001244,612204215.0
1762716547663,0.001244,612205066.0
1762716702638,0.001246,611946975.0
1762716724951,0.001245,611963712.0
1762716778586,0.001246,611983643.0
1762716831442,0.001246,611989228.0
1762716936506,0.001244,612026573.0
1762716960293,0.001243,611980333.0
1762717007146,0.001243,611979474.0
1762717026398,0.001244,611992775.0
1762717063412,0.001244,612001169.0
1762717080436,0.001244,611993709.0
1762717209496,0.001243,612092882.0
1762717238253,0.001243,612078823.0
1762717260643,0.001244,612074291.0
1762717282379,0.001243,612110958.0
1762717452478,0.001243,612335957.0
1762717647870,0.001243,612340478.0
1762717668954,0.001244,612345229.0
1762717687869,0.001243,612329513.0
1762717740272,0.001245,612766768.0
1762717800265,0.001244,612980513.0
1762717890729,0.001243,612963172.0
1762717924699,0.001242,613049004.0
1762718173579,0.001243,613780863.0
1762718280333,0.001244,614733060.0
1762718340193,0.001244,614804445.0
1762718400302,0.001243,614819549.0
1762718713121,0.001244,614695609.0
1762718760337,0.001244,614557015.0
1762718820280,0.001244,614716862.0
1762718991577,0.001242,615298817.0
1762719000254,0.001241,615303548.0
1762719350401,0.001241,619362876.0
1762719360443,0.001241,619366201.0
1762719420365,0.001242,619363677.0
1762719480444,0.001243,619405948.0
1762719694414,0.001245,619342280.0
1762719720298,0.001244,619348691.0
1762719780473,0.001244,619326251.0
1762719840370,0.001245,619317094.0
1762719900360,0.001244,619326418.0
1762720121275,0.001243,619628570.0
1762720140381,0.001243,619622429.0
1762720200342,0.001244,619620527.0
1762720260444,0.001244,619655064.0
1762720320346,0.001244,619658125.0
1762720380373,0.001244,619814181.0
1762720440441,0.001243,619781568.0
1762721338992,0.00124,619261748.0
1762721400364,0.001241,619079339.0
1762721460432,0.00124,619113724.0
1762721520363,0.00124,619116762.0
1762721580435,0.00124,619105571.0
1762721685196,0.00124,619047710.0
1762721700366,0.00124,619048482.0
1762721761630,0.00124,619104740.0
1762721820382,0.00124,619112971.0
1762721880427,0.00124,619154989.0
1762721940371,0.001241,619548470.0
1762722000452,0.00124,619589983.0
1762722060437,0.001242,619359719.0
1762722120289,0.001244,619382291.0
1762722180438,0.001244,619366838.0
1762722240381,0.001245,619354738.0
1762722300361,0.001244,619214015.0
1762722360366,0.001243,619432591.0
1762722420387,0.001244,619457934.0
1762722480415,0.001243,619474709.0
1762722540451,0.001244,619469537.0
1762722600299,0.001243,619432993.0
1762722660380,0.001241,619613584.0
1762722720291,0.001239,619864366.0
1762722780471,0.001241,619842645.0
1762722840443,0.001241,619852926.0
1762722900380,0.001239,619843268.0
1762722960367,0.00124,619840587.0
1762723020289,0.00124,620288598.0
1762723080395,0.001242,620494624.0
1762723140493,0.001241,620474061.0
1762723200385,0.001241,620477925.0
1762723260358,0.001241,620480084.0
1762723320312,0.001241,620719494.0
1762723380296,0.001242,620708889.0
1762723440420,0.001242,620779738.0
1762723500364,0.001241,620090172.0
1762723560457,0.00124,619999293.0
1762723620375,0.00124,619840541.0
1762723680470,0.001241,619862840.0
1762723740374,0.00124,619783352.0
1762723800364,0.00124,619779688.0
1762723860348,0.001241,619794545.0
1762723920304,0.001241,619789852.0
1762723980439,0.001241,619564546.0
1762724040416,0.001241,619561488.0
1762724100362,0.00124,619601215.0
1762724160364,0.00124,619601214.0
1762724220413,0.001241,619600966.0
1762724280470,0.001241,619414392.0
1762724340359,0.00124,619381198.0
1762724400391,0.001241,619517927.0
1762724460497,0.001243,619520185.0
1762724520342,0.001241,619488582.0
1762724580376,0.001242,619744573.0
1762724640377,0.001241,619800172.0
1762724700425,0.001241,619953204.0
1762724760430,0.001242,619947046.0
1762724820441,0.001242,619971085.0
1762724880371,0.001242,619856281.0
1762724940376,0.001243,619824276.0
1762725000442,0.001242,619828097.0
1762725060375,0.001243,619868319.0
1762725120289,0.001242,619678839.0
1762725180301,0.001241,619736937.0
1762725240415,0.001243,619736032.0
1762725300361,0.001241,619849722.0
1762725360430,0.001242,619834112.0
1762725420294,0.001242,619594359.0
1762725480441,0.001242,619613039.0
1762725540424,0.001242,619590153.0
1762725600381,0.001241,619596852.0
1762725660442,0.001243,619601923.0
1762725720296,0.001241,619124205.0
1762725780440,0.001242,619118295.0
1762725840429,0.001241,619125644.0
1762725900457,0.00124,619085914.0
1762725960391,0.001241,617554253.0
1762726020433,0.00124,617530941.0
1762726080438,0.001241,617601609.0
1762726140441,0.001241,617600185.0
1762726200430,0.00124,617783983.0
1762726260442,0.001238,617773455.0
1762726320299,0.001238,618085310.0
1762726380417,0.001239,618096674.0
1762726440445,0.001239,618097440.0
1762726500449,0.00124,617882911.0
1762726560364,0.00124,617984698.0
1762726620382,0.00124,617989883.0
1762726680298,0.00124,618009553.0
1762726740467,0.00124,618017853.0
1762726800383,0.00124,617835374.0
1762726860377,0.00124,617764762.0
1762726920372,0.001239,617805275.0
1762726980432,0.001239,617655126.0
1762727040369,0.001239,617660945.0
1762727100436,0.001239,617677874.0
1762727160288,0.001239,617050094.0
1762727220454,0.001239,617249278.0
1762727280437,0.001238,618410649.0
1762727340391,0.001235,619663739.0
1762727400372,0.001232,620299231.0
1762727460442,0.00123,621147652.0
1762727520292,0.001232,621239061.0
1762727580435,0.001234,621579835.0
1762727640406,0.001234,621425533.0
1762727700352,0.001233,621497481.0
1762727760419,0.001232,621327233.0
1762727820362,0.001233,621312281.0
1762727880383,0.001232,619701847.0
1762727940392,0.001232,619884542.0
1762728000375,0.001233,619882662.0
1762728060348,0.001232,619909109.0
1762728120292,0.001234,620324713.0
1762728180380,0.001234,620365329.0
1762728240377,0.001234,620365106.0
1762728300451,0.001234,620405890.0
1762728360370,0.001233,620538166.0
1762728420436,0.001233,620566252.0
1762728480439,0.001234,620626642.0
1762728540356,0.001234,620494059.0
1762740237505,0.001245,649338065.0
1762740240462,0.001245,649338403.0
1762740300382,0.00125,652518670.0
1762740360372,0.001249,652624013.0
1762740420309,0.00125,652603528.0
1762740480486,0.001249,652545994.0
1762740540512,0.00125,652525023.0
1762740600444,0.001252,652596611.0
1762740660411,0.001252,652586143.0
1762740720313,0.001253,652530715.0
1762740780423,0.001252,652528012.0
1762740840482,0.001252,652512645.0
1762740900441,0.001253,652514832.0
1762740960291,0.001254,651518942.0
1762741020307,0.001254,651842054.0
1762741080299,0.001254,651821121.0
1762741140344,0.001254,651607974.0
1762741200321,0.001254,651619910.0
1762741260303,0.001255,651627439.0
1762741320333,0.001254,651681201.0
1762741380305,0.001252,651980814.0
1762741440294,0.001252,651956398.0
1762741500308,0.001254,652221851.0
1762741560298,0.001253,652238266.0
1762741620296,0.001253,651838716.0
1762741680314,0.001253,651792080.0
1762741740380,0.001254,651785873.0
1762741800396,0.001253,651651939.0
1762741860369,0.001252,650613008.0
1762741920294,0.001253,650317349.0
1762741980359,0.001252,650319210.0
1762742040453,0.001252,648707333.0
1762742100408,0.001254,648773840.0
1762742160499,0.001252,648821996.0
1762742220298,0.001253,648758949.0
1762742280302,0.001253,648601187.0
1762742340484,0.00125,648893348.0
1762742400415,0.00125,648570950.0
1762742460356,0.00125,648562715.0
1762742520308,0.001249,642808955.0
1762742580436,0.001248,642858423.0
1762742640376,0.001248,640392058.0
1762742700452,0.001249,639664506.0
1762742760454,0.001249,639695370.0
1762742820569,0.001249,639718482.0
1762742880307,0.001251,639672092.0
1762742940453,0.001251,639153342.0
1762743000326,0.00125,639061410.0
1762743060494,0.001251,639059664.0
1762743120311,0.001251,638091563.0
1762743180399,0.001251,636659242.0
1762743240461,0.001249,636799831.0
1762743300378,0.001251,636860278.0
1762743360397,0.00125,635146029.0
1762743420310,0.001252,634634735.0
1762743480380,0.001252,633937789.0
1762743540372,0.001253,629510026.0
1762743600759,0.001255,629861874.0
1762743660406,0.001256,624413409.0
1762743720357,0.001257,624959090.0
1762743780487,0.001257,622181255.0
1762743840464,0.001256,620772994.0
1762743900472,0.001256,613567360.0
1762743960373,0.001256,613578497.0
1762744020367,0.001255,615324451.0
1762744080301,0.001254,614892570.0
1762744140305,0.001254,615223821.0
1762744200406,0.001256,615508571.0
1762744260423,0.001255,616003588.0
1762744320368,0.001254,616872040.0
1762744380303,0.001254,616931281.0
1762744440430,0.001254,616520853.0
1762744500410,0.001253,616473328.0
1762744560381,0.001254,616490718.0
1762744620380,0.001254,616088670.0
1762744680321,0.001254,616072560.0
1762744740438,0.001254,616142008.0
1762744800457,0.001253,615918627.0
1762744860465,0.001254,615909878.0
1762744920287,0.001253,615926983.0
1762744980389,0.001254,615917838.0
1762745040408,0.001253,616068951.0
1762745100376,0.001253,616051096.0
1762745160479,0.001253,615747288.0
1762745220294,0.001253,614393227.0
1762745280475,0.001253,614345964.0
1762745340304,0.001253,613006558.0
1762745400385,0.001254,612609110.0
1762745460295,0.001253,612166563.0
1762745520286,0.001253,612159165.0
1762745580288,0.001252,612069842.0
1762745640451,0.001252,611883322.0
1762745700450,0.001253,611331641.0
1762745760295,0.001252,611313500.0
1762745820302,0.001254,611030800.0
1762745880445,0.001254,611002069.0
1762745940460,0.001252,611088471.0
1762746000343,0.001253,611081012.0
1762746060424,0.001253,610806082.0
1762746120331,0.001252,610286622.0
1762746180433,0.001252,610495327.0
1762746240389,0.001252,610594983.0
1762746300403,0.001252,610561612.0
1762746360328,0.001251,610551337.0
1762746420379,0.001252,610569233.0
1762746480481,0.001251,610438375.0
1762746540377,0.001249,610369528.0
1762746600540,0.001251,610866429.0
1762746660372,0.001252,610849549.0
1762746720313,0.001249,610550541.0
1762746780427,0.001249,610155573.0
1762746840458,0.001248,610342692.0
1762746900402,0.00125,610523749.0
1762746960458,0.001252,610057675.0
1762747020381,0.00125,610476871.0
1762747080383,0.00125,610643914.0
1762747140448,0.001249,610832933.0
1762747200607,0.00125,610560815.0
1762747260411,0.00125,610571446.0
1762747320298,0.00125,610635376.0
1762747380291,0.001249,610647212.0
1762747440531,0.001248,610909670.0
1762747500454,0.001249,610942054.0
1762747560444,0.001248,610609230.0
1762747620311,0.00125,611207573.0
1762747680369,0.001249,611204981.0
1762747740310,0.00125,611294107.0
1762747800514,0.001249,611303830.0
1762747860399,0.00125,611216783.0
1762747920312,0.00125,610826248.0
1762747980377,0.00125,611426633.0
1762748040595,0.001249,611426210.0
1762748100492,0.00125,611563909.0
1762748160470,0.001248,611740754.0
1762748220301,0.001246,611890243.0
1762748280395,0.001246,611710313.0
1762748340402,0.001247,612163578.0
1762748400391,0.001246,611963213.0
1762748460498,0.001246,612169472.0
1762748520300,0.001246,613373447.0
1762748580389,0.001245,613363584.0
1762748640459,0.001246,613346158.0
1762748700320,0.001246,613335995.0
1762748760471,0.001246,613519784.0
1762748820292,0.001246,613675740.0
1762748880416,0.001246,613882905.0
1762748940370,0.001246,613865959.0
1762749000430,0.001249,614058794.0
1762749060370,0.001246,614242714.0
1762749120291,0.001247,614230838.0
1762749180402,0.001245,614239728.0
1762749240359,0.001247,614331263.0
1762749300426,0.001248,614477608.0
1762749360343,0.001247,614461677.0
1762749420293,0.001249,614459865.0
1762749480301,0.001248,614459069.0
1762749540367,0.001249,614459627.0
1762749600452,0.001248,614443250.0
1762749660393,0.001248,614450949.0
1762749720311,0.001247,614923311.0
1762749780441,0.001247,614919630.0
1762749840366,0.001249,614907360.0
1762749900294,0.001248,614909216.0
1762749960295,0.001248,614546559.0
1762750020296,0.00125,614556546.0
1762750080418,0.00125,614548997.0
1762750140462,0.00125,614440348.0
1762750200349,0.001252,614732751.0
1762750260310,0.001255,616610142.0
1762750320291,0.001254,616558711.0
1762750380375,0.001252,618433009.0
1762750440329,0.001252,618678744.0
1762750500395,0.001253,618675081.0
1762750560373,0.001253,618840742.0
1762750620298,0.001252,619003205.0
1762750680298,0.001253,619134964.0
1762750740294,0.001253,619121123.0
1762750800405,0.001251,619717403.0
1762750860311,0.001253,619787348.0
1762750920298,0.001252,619789354.0
1762750980292,0.001253,619861536.0
1762751040356,0.001253,619854313.0
1762751100817,0.001254,619690815.0
1762751160378,0.001254,619588801.0
1762751220306,0.001253,619536193.0
1762751280294,0.001254,619668610.0
1762751340330,0.001254,619653096.0
1762751400428,0.001253,619550555.0
1762751460386,0.001253,619456954.0
1762751520306,0.001254,619308224.0
1762751580387,0.001254,619203943.0
1762751640310,0.001256,619417603.0
1762751700417,0.001256,618578679.0
1762751760453,0.001255,618583948.0
1762751820439,0.001255,618633624.0
1762751880385,0.001254,618634511.0
1762751940296,0.001255,618607908.0
1762752000322,0.001253,620431357.0
1762752060406,0.001253,620574928.0
1762752120377,0.001253,620378208.0
1762752180394,0.001253,620356431.0
1762752240457,0.001251,620554032.0
1762758571589,0.001257,609622077.0
