timestamp,price,volume
1760169600000,3.281,983733.99
1760173200000,3.259,1988635.17
1760176800000,3.26,825040.41
1760180400000,3.223,705086.86
1760184000000,3.144,1182934.38
1760187600000,3.138,977100.85
1760191200000,3.13,526310.17
1760194800000,3.144,618230.6
1760198400000,3.126,492580.6
1760202000000,3.148,318855.42
1760205600000,3.128,267272.15
1760209200000,3.015,1321953.54
1760212800000,2.957,1421966.27
1760213040000,2.992,15546.22
1760213100000,2.987,16677.09
1760213160000,2.993,14821.83
1760213220000,2.983,22669.76
1760213280000,2.996,15763.23
1760213340000,2.994,21326.15
1760213400000,2.992,28616.87
1760213460000,2.985,9502.92
1760213520000,2.985,17146.18
1760213580000,2.993,11048.14
1760213640000,2.995,13466.8
1760213700000,2.995,13359.97
1760213760000,2.996,13568.12
1760213820000,2.997,6679.71
1760213880000,2.997,6470.43
1760213940000,2.998,15971.76
1760214000000,3.007,11134.72
1760214060000,2.995,11021.63
1760214120000,2.994,9942.89
1760214180000,2.987,33284.28
1760214240000,2.994,16476.09
1760214300000,2.992,6680.33
1760214360000,2.98,18580.38
1760214420000,2.963,40692.64
1760214480000,2.968,29190.66
1760214540000,2.973,19379.16
1760214600000,2.965,37067.28
1760214660000,2.956,21089.65
1760214720000,2.95,64701.63
1760214780000,2.945,34304.31
1760214840000,2.951,28765.95
1760214900000,2.948,19956.11
1760214960000,2.936,120408.79
1760215020000,2.942,20350.86
1760215080000,2.95,29737.57
1760215140000,2.951,9462.75
1760215200000,2.953,11498.41
1760215260000,2.955,15583.14
1760215320000,2.943,104092.02
1760215380000,2.948,27155.05
1760215440000,2.948,8219.33
1760215500000,2.952,15270.75
1760215560000,2.972,43642.78
1760215620000,2.97,19830.36
1760215680000,2.962,9492.93
1760215740000,2.96,14427.61
1760215800000,2.967,6996.79
1760215860000,2.962,11686.68
1760215920000,2.957,17627.09
1760215980000,2.957,7334.37
1760216040000,2.952,17685.65
1760216100000,2.952,10356.9
1760216160000,2.938,47367.9
1760216220000,2.948,53718.09
1760216280000,2.958,54066.17
1760216340000,2.957,24014.81
1760216400000,3.001,1053393.88
1760216460000,2.952,8108.84
1760216520000,2.947,6980.02
1760216580000,2.942,12456.36
1760216640000,2.935,14479.19
1760216700000,2.917,62305.72
1760216760000,2.908,89570.55
1760216820000,2.908,32357.37
1760216880000,2.904,26913.39
1760216940000,2.911,16878.82
1760217000000,2.915,15160.55
1760217060000,2.919,8842.45
1760217120000,2.928,6828.25
1760217180000,2.925,11856.2
1760217240000,2.93,3713.33
1760217300000,2.935,42510.64
1760217360000,2.954,26750.01
1760217420000,2.957,27462.25
1760217480000,2.956,6014.43
1760217540000,2.956,39671.72
1760217600000,2.956,15998.75
1760217660000,2.96,10042.98
1760217720000,2.989,34386.82
1760217780000,2.992,63688.61
1760217840000,3.006,60773.93
1760217900000,3.001,18583.94
1760217960000,3.005,21088.46
1760218020000,2.991,12894.49
1760218080000,2.989,11177.09
1760218140000,2.985,8488.16
1760218200000,2.978,10174.25
