timestamp,price,volume
1760213340000,230.67,228.362
1760213400000,230.44,111.886
1760213460000,230.22,176.993
1760213520000,230.11,187.03
1760213580000,230.8,159.191
1760213640000,230.62,151.197
1760213700000,230.74,367.043
1760213760000,230.68,187.279
1760213820000,230.95,157.397
1760213880000,230.74,242.991
1760213940000,230.33,252.233
1760214000000,231.19,192.172
1760214060000,230.32,217.459
1760214120000,229.94,357.776
1760214180000,229.81,220.645
1760214240000,229.9,190.385
1760214300000,229.88,200.451
1760214360000,228.93,214.88
1760214420000,228.49,240.735
1760214480000,229.0,778.298
1760214540000,229.43,141.781
1760214600000,228.46,425.119
1760214660000,228.02,282.393
1760214720000,227.42,276.678
1760214780000,225.5,3888.247
1760214840000,225.49,7886.42
1760214900000,225.67,3632.603
1760214960000,225.19,446.288
1760215020000,225.44,718.621
1760215080000,226.05,475.216
1760215140000,226.09,125.413
1760215200000,226.27,247.523
1760215260000,226.4,126.135
1760215320000,225.69,403.985
1760215380000,226.04,95.407
1760215440000,226.11,262.586
1760215500000,226.44,190.596
1760215560000,227.51,314.969
1760215620000,227.08,470.671
1760215680000,226.59,240.145
1760215740000,226.84,260.229
1760215800000,227.1,248.947
1760215860000,226.98,204.754
1760215920000,226.53,294.895
1760215980000,226.59,235.558
1760216040000,226.26,286.311
1760216100000,225.87,106.302
1760216160000,225.13,408.482
1760216220000,226.08,552.667
1760216280000,226.34,362.044
1760216340000,226.62,212.133
1760216400000,226.55,236.173
1760216460000,226.4,154.43
1760216520000,226.24,145.032
1760216580000,225.43,364.279
1760216640000,224.77,213.934
1760216700000,223.91,1116.159
1760216760000,223.6,405.03
1760216820000,223.59,367.499
1760216880000,223.29,268.991
1760216940000,223.47,159.932
1760217000000,223.32,145.298
1760217060000,223.57,181.53
1760217120000,224.34,229.24
1760217180000,223.86,192.652
1760217240000,224.48,110.668
1760217300000,225.27,190.284
1760217360000,226.77,410.291
1760217420000,226.89,319.359
1760217480000,226.96,315.299
1760217540000,226.83,99.922
1760217600000,226.92,274.587
1760217660000,226.58,340.635
1760217720000,228.59,1024.719
1760217780000,228.88,603.342
1760217840000,229.79,1669.199
1760217900000,229.55,272.421
1760217960000,229.55,343.654
1760218020000,228.92,179.801
1760218080000,228.67,142.161
1760218140000,228.63,188.594
1760218200000,228.33,178.199
1760218260000,227.73,271.331
1760218320000,227.85,159.993
1760218380000,227.58,95.346
1760218440000,227.74,208.932
1760218500000,227.89,139.517
1760218560000,229.07,281.866
1760218620000,228.93,170.709
1760218680000,229.46,88.018
1760218740000,228.7,233.189
1760218800000,228.35,234.342
1760218860000,228.35,100.426
1760218920000,228.53,130.857
1760218980000,228.48,56.412
1760219040000,228.27,57.277
1760219100000,228.74,48.278
1760219160000,229.53,72.621
1760219220000,229.96,119.021
1760219280000,230.11,163.951
1760219340000,229.83,144.111
1760219400000,229.77,143.283
1760219460000,230.15,65.418
1760219520000,229.9,77.479
1760219580000,229.81,269.688
1760219640000,229.71,79.382
1760219700000,229.74,103.066
1760219760000,230.09,72.171
1760219820000,229.73,220.811
1760219880000,229.94,61.35
1760219940000,229.85,16.631
1760220000000,229.99,140.993
1760220060000,229.81,153.933
1760220120000,230.53,84.785
1760220180000,230.03,97.116
1760220240000,230.35,76.036
1760220300000,229.96,191.426
1760220360000,230.5,74.593
1760220420000,231.04,219.368
1760220480000,231.2,190.802
1760220540000,230.86,164.994
1760220600000,230.92,144.117
1760220660000,230.65,93.803
1760220720000,230.49,93.702
1760220780000,230.61,200.567
1760220840000,230.67,38.7
1760220900000,230.74,72.186
1760220960000,230.53,151.461
1760221020000,230.46,186.433
1760221080000,230.13,115.106
1760221140000,230.19,209.087
1760221200000,230.05,87.067
1760221260000,230.1,95.925
1760221320000,230.28,144.681
1760221380000,230.26,118.674
1760221440000,230.41,86.373
1760221500000,230.85,56.775
1760221560000,230.77,146.226
1760221620000,230.98,104.041
1760221680000,231.32,160.144
1760221740000,230.93,114.18
1760221800000,231.16,110.228
1760221860000,231.38,85.01
1760221920000,231.0,384.211
1760221980000,231.37,87.127
1760222040000,231.64,73.094
1760222100000,231.71,132.817
1760222160000,231.78,101.82
1760222220000,232.06,66.609
1760222280000,232.23,107.601
1760222340000,232.2,144.434
1760222400000,231.89,127.0
1760222460000,231.92,148.069
1760222520000,231.83,86.746
1760222580000,231.56,94.046
1760222640000,231.57,65.325
1760222700000,232.01,47.742
1760222760000,232.04,175.326
1760222820000,232.32,176.884
1760222880000,232.25,36.485
1760222940000,231.72,130.946
1760223000000,232.16,117.561
1760223060000,232.52,26.929
1760223120000,231.77,111.034
1760223180000,231.97,69.007
1760223240000,232.2,97.7
1760223300000,231.96,104.231
1760223360000,232.08,135.913
1760223420000,232.14,77.294
1760223480000,232.01,108.026
1760223540000,232.15,58.422
1760223600000,232.0,81.109
1760223660000,232.28,151.179
1760223720000,232.33,187.994
1760223780000,231.99,126.396
1760223840000,232.3,217.193
1760223900000,232.16,94.495
1760223960000,231.85,89.496
1760224020000,232.05,44.136
1760224080000,232.44,134.184
1760224140000,232.52,88.921
1760224200000,232.31,129.32
1760224260000,232.45,105.424
1760224320000,232.31,122.518
1760224380000,232.25,102.114
1760224440000,232.39,198.825
1760224500000,232.41,110.053
1760224560000,232.23,130.91
1760224620000,232.43,84.498
1760224680000,232.29,109.365
1760224740000,232.83,164.658
1760224800000,232.53,266.677
1760224860000,232.66,81.219
1760224920000,232.88,63.617
1760224980000,233.3,166.875
1760225040000,233.23,217.282
1760225100000,233.27,247.947
1760225160000,233.49,172.238
1760225220000,233.76,101.533
1760225280000,233.51,56.738
1760225340000,233.62,238.874
1760225400000,233.34,236.02
1760225460000,233.27,97.111
1760225520000,233.22,139.109
1760225580000,233.46,133.835
1760225640000,233.34,108.397
1760225700000,233.3,98.939
1760225760000,233.16,94.648
1760225820000,233.21,43.174
1760225880000,233.07,116.866
1760225940000,233.52,61.195
1760226000000,233.22,128.347
1760226060000,233.18,95.106
1760226120000,233.31,134.806
1760226180000,233.6,71.61
1760226240000,233.69,116.486
1760226300000,233.67,91.728
1760226360000,233.21,121.451
1760226420000,233.3,159.077
1760226480000,233.75,53.315
1760226540000,233.94,88.527
1760226600000,234.21,239.635
1760226660000,234.12,125.617
1760226720000,234.12,77.262
1760226780000,233.97,90.516
1760226840000,234.19,101.294
1760226900000,234.18,90.274
1760226960000,234.33,88.652
1760227020000,234.45,46.343
1760227080000,234.35,142.208
1760227140000,234.38,116.697
1760227200000,234.22,90.283
1760227260000,234.56,312.659
1760227320000,234.12,135.004
1760227380000,233.68,187.668
1760227440000,234.02,111.655
1760227500000,234.16,80.373
1760227560000,234.28,69.877
1760227620000,234.2,73.32
1760227680000,234.08,116.937
1760227740000,233.51,193.601
1760227800000,233.43,111.669
1760227860000,233.58,34.394
1760227920000,233.33,38.75
1760227980000,233.41,57.107
1760228040000,233.05,81.144
1760228100000,233.73,81.098
1760228160000,233.74,49.152
1760228220000,233.49,12.434
1760228280000,233.39,33.399
1760228340000,232.23,96.803
1760228400000,232.17,62.216
1760228460000,231.73,56.909
1760228520000,231.86,90.792
1760228580000,231.49,100.775
1760228640000,231.36,102.604
1760228700000,231.63,43.578
1760228760000,231.14,45.904
1760228820000,231.07,27.667
1760228880000,230.77,31.509
1760228940000,230.87,101.628
1760229000000,231.24,47.293
1760229060000,231.56,100.057
1760229120000,232.26,106.622
1760229180000,232.23,75.36
1760229240000,233.2,140.321
1760229300000,232.52,103.471
1760229360000,232.6,61.482
1760229420000,231.86,241.751
1760229480000,231.62,191.777
1760229540000,231.07,134.999
1760229600000,230.86,75.336
1760229660000,230.59,286.855
1760229720000,230.72,57.815
1760229780000,230.93,45.063
1760229840000,230.79,37.295
1760229900000,230.41,81.336
1760229960000,230.59,125.231
1760230020000,230.69,28.671
1760230080000,230.25,51.918
1760230140000,230.02,50.824
1760230200000,229.9,71.128
1760230260000,229.27,252.898
1760230320000,228.86,53.416
1760230380000,228.68,153.747
1760230440000,228.9,71.028
1760230500000,228.46,42.898
1760230560000,228.25,274.392
1760230620000,228.44,70.941
1760230680000,228.4,34.274
1760230740000,228.32,33.586
1760230800000,228.35,38.425
1760230860000,228.61,182.757
1760230920000,228.36,88.981
1760230980000,228.79,117.205
1760231040000,228.71,13.218
1760231100000,229.19,29.517
1760231160000,229.27,53.438
1760231220000,229.21,55.88
1760231280000,228.88,69.27
1760231340000,229.53,31.595
1760231400000,229.57,34.501
1760231460000,229.08,43.823
1760231520000,229.13,35.579
1760231580000,229.31,40.853
1760231640000,229.47,250.901
1760231700000,229.88,26.27
1760231760000,229.92,78.023
1760231820000,229.25,21.698
1760231880000,228.7,124.698
1760231940000,228.61,98.442
1760232000000,228.88,27.127
1760232060000,228.64,14.009
1760232120000,228.66,38.803
1760232180000,228.36,22.395
1760232240000,228.54,31.916
1760232300000,228.99,37.312
1760232360000,228.82,23.41
1760232420000,228.51,17.888
1760232480000,227.9,56.855
1760232540000,228.16,38.025
1760232600000,228.07,42.602
1760232660000,227.38,167.984
1760232720000,227.33,409.048
1760232780000,227.4,48.214
1760232840000,227.3,26.117
1760232900000,227.6,79.565
1760232960000,228.44,133.746
1760233020000,228.54,72.743
1760233080000,227.9,63.873
1760233140000,227.69,73.308
1760233200000,227.27,126.179
1760233260000,227.3,33.992
1760233320000,227.19,20.238
1760233380000,227.49,55.015
1760233440000,227.99,18.134
1760233500000,228.53,30.348
1760233560000,228.53,38.563
1760233620000,228.24,59.017
1760233680000,227.51,93.986
1760233740000,228.0,310.1
1760233800000,227.89,48.967
1760233860000,227.51,23.903
1760233920000,227.66,32.169
1760233980000,227.34,27.98
1760234040000,227.49,66.519
1760234100000,227.51,8.64
1760234160000,227.19,19.562
1760234220000,227.03,31.507
1760234280000,226.67,144.929
1760234340000,226.93,30.823
1760234400000,226.54,66.438
1760234460000,226.63,102.162
1760234520000,227.11,60.365
1760234580000,227.21,68.495
1760234640000,227.05,94.879
1760234700000,226.83,103.888
1760234760000,226.83,37.105
1760234820000,227.22,26.792
1760234880000,227.04,40.336
1760234940000,226.59,31.314
1760235000000,226.36,32.857
1760235060000,226.5,64.81
1760235120000,226.37,32.065
1760235180000,226.45,95.083
1760235240000,226.56,41.649
1760235300000,226.74,53.335
1760235360000,227.34,36.153
1760235420000,227.78,30.701
1760235480000,227.87,37.108
1760235540000,227.68,40.024
1760235600000,227.52,182.572
1760235660000,228.05,29.249
1760235720000,227.65,61.364
