timestamp,price,volume
1760213520000,3.128,5092.77
1760213580000,3.14,4063.88
1760213640000,3.139,2902.92
1760213700000,3.141,5223.83
1760213760000,3.143,7056.16
1760213820000,3.147,3280.26
1760213880000,3.143,3538.13
1760213940000,3.141,3361.11
1760214000000,3.148,5928.23
1760214060000,3.139,2041.93
1760214120000,3.138,5914.08
1760214180000,3.134,2271.79
1760214240000,3.14,2574.41
1760214300000,3.134,7899.84
1760214360000,3.12,15089.74
1760214420000,3.109,6791.52
1760214480000,3.111,26231.91
1760214540000,3.117,1423.58
1760214600000,3.104,7577.52
1760214660000,3.107,3660.56
1760214720000,3.096,7561.27
1760214780000,3.085,5860.65
1760214840000,3.094,10165.89
1760214900000,3.087,5614.08
1760214960000,3.077,9492.91
1760215020000,3.085,5194.6
1760215080000,3.092,3851.06
1760215140000,3.093,1259.16
1760215200000,3.095,4263.01
1760215260000,3.098,1826.1
1760215320000,3.086,2387.77
1760215380000,3.087,2147.74
1760215440000,3.087,1959.71
1760215500000,3.09,4453.83
1760215560000,3.111,8577.76
1760215620000,3.103,4583.18
1760215680000,3.093,3360.35
1760215740000,3.092,2086.94
1760215800000,3.098,978.11
1760215860000,3.09,1366.62
1760215920000,3.084,10956.99
1760215980000,3.088,2019.79
1760216040000,3.083,5041.35
1760216100000,3.082,3791.46
1760216160000,3.06,12832.49
1760216220000,3.073,5580.14
1760216280000,3.081,26250.51
1760216340000,3.079,11002.96
1760216400000,3.072,2294.51
1760216460000,3.077,5545.72
1760216520000,3.069,4100.05
1760216580000,3.066,2810.47
1760216640000,3.052,8124.55
1760216700000,3.035,14114.1
1760216760000,3.032,7005.95
1760216820000,3.033,4466.0
1760216880000,3.032,5727.19
1760216940000,3.037,4430.22
1760217000000,3.039,2515.89
1760217060000,3.045,2956.37
1760217120000,3.051,2004.94
1760217180000,3.043,4532.78
1760217240000,3.05,3064.76
1760217300000,3.058,5904.92
1760217360000,3.076,22349.31
1760217420000,3.078,8810.51
1760217480000,3.074,6958.28
1760217540000,3.071,5751.6
1760217600000,3.076,1454.08
1760217660000,3.084,1017.31
1760217720000,3.112,7019.64
1760217780000,3.114,6191.05
1760217840000,3.123,9506.08
1760217900000,3.123,2988.96
1760217960000,3.119,3556.76
1760218020000,3.105,2346.58
1760218080000,3.104,6958.41
1760218140000,3.099,2496.3
1760218200000,3.09,2528.89
1760218260000,3.084,5375.11
1760218320000,3.086,1595.76
1760218380000,3.081,4745.6
1760218440000,3.088,1224.17
1760218500000,3.087,2379.13
1760218560000,3.106,3099.98
1760218620000,3.103,5424.09
1760218680000,3.11,5464.12
1760218740000,3.103,3535.35
1760218800000,3.102,2312.33
1760218860000,3.101,3521.09
1760218920000,3.105,122.06
1760218980000,3.104,884.14
1760219040000,3.102,1630.32
1760219100000,3.111,442.63
1760219160000,3.124,1909.96
1760219220000,3.125,2430.22
1760219280000,3.127,1303.47
1760219340000,3.129,737.45
1760219400000,3.133,3900.03
1760219460000,3.133,3848.48
1760219520000,3.129,2551.91
1760219580000,3.125,736.71
1760219640000,3.124,4243.58
1760219700000,3.122,6124.55
1760219760000,3.129,738.22
1760219820000,3.117,3113.11
1760219880000,3.121,4719.17
1760219940000,3.121,50.67
1760220000000,3.128,1727.47
1760220060000,3.122,1129.08
1760220120000,3.128,1458.92
1760220180000,3.119,2498.5
1760220240000,3.126,815.08
1760220300000,3.12,976.94
1760220360000,3.128,1316.85
1760220420000,3.133,1129.68
1760220480000,3.137,601.63
1760220540000,3.135,504.34
1760220600000,3.135,2808.97
1760220660000,3.132,2475.69
1760220720000,3.122,2318.13
1760220780000,3.124,3786.97
1760220840000,3.128,2712.94
1760220900000,3.129,1236.08
1760220960000,3.12,6515.15
1760221020000,3.118,8878.08
1760221080000,3.112,4082.53
1760221140000,3.118,3285.26
1760221200000,3.12,505.54
1760221260000,3.121,1146.56
1760221320000,3.124,591.47
1760221380000,3.121,989.74
1760221440000,3.121,2451.26
1760221500000,3.124,1983.14
1760221560000,3.124,362.89
1760221620000,3.13,508.46
1760221680000,3.128,1894.7
1760221740000,3.126,477.0
1760221800000,3.132,894.94
1760221860000,3.134,2470.23
1760221920000,3.132,3256.71
