timestamp,price,volume
1760169600000,186.56,300971.053
1760173200000,184.52,434358.116
1760176800000,183.97,237652.213
1760180400000,183.85,228432.01
1760184000000,183.12,227102.182
1760187600000,184.26,286822.347
1760191200000,182.67,207407.242
1760194800000,183.71,253847.575
1760198400000,182.66,204228.917
1760202000000,183.04,157567.734
1760205600000,182.52,132135.699
1760209200000,177.57,456835.682
1760212800000,175.55,332690.067
1760212980000,177.42,2625.812
1760213040000,177.0,2279.749
1760213100000,177.06,2807.295
1760213160000,177.31,1645.181
1760213220000,177.14,4101.702
1760213280000,177.47,2138.966
1760213340000,177.25,2050.282
1760213400000,176.83,18440.078
1760213460000,176.72,3726.404
1760213520000,176.53,3235.649
1760213580000,176.8,14185.594
1760213640000,176.36,3558.589
1760213700000,176.59,4290.214
1760213760000,176.67,4294.332
1760213820000,176.95,4274.622
1760213880000,176.77,4078.191
1760213940000,176.81,3469.846
1760214000000,177.39,4071.191
1760214060000,176.96,2823.617
1760214120000,176.81,2680.98
1760214180000,176.66,4321.522
1760214240000,176.82,2751.316
1760214300000,177.04,20128.425
1760214360000,176.76,2890.203
1760214420000,176.63,3358.1
1760214480000,176.49,6920.004
1760214540000,176.7,2820.682
1760214600000,175.74,11790.373
1760214660000,175.69,5451.456
1760214720000,175.56,6102.082
1760214780000,175.36,4699.184
1760214840000,175.73,11342.655
1760214900000,175.62,5359.004
1760214960000,175.1,5600.206
1760215020000,175.05,20155.743
1760215080000,175.3,6566.702
1760215140000,175.52,4921.608
1760215200000,175.76,12117.449
1760215260000,175.86,3795.673
1760215320000,175.43,4247.355
1760215380000,175.53,1844.257
1760215440000,175.37,2736.198
1760215500000,175.8,3262.685
1760215560000,176.55,11770.701
1760215620000,176.19,3715.121
1760215680000,175.53,3611.057
1760215740000,175.49,3528.104
1760215800000,175.57,2938.511
1760215860000,175.49,3808.539
1760215920000,175.27,3472.959
1760215980000,175.36,4774.001
1760216040000,174.98,5748.889
1760216100000,174.77,2709.174
1760216160000,174.15,9452.243
1760216220000,174.76,8179.02
1760216280000,175.23,8703.434
1760216340000,175.55,3009.254
1760216400000,176.93,320770.171
1760216460000,175.69,6603.954
1760216520000,175.37,5870.089
1760216580000,174.87,4423.331
1760216640000,174.37,6555.133
1760216700000,174.06,15036.167
1760216760000,173.28,23312.897
1760216820000,173.33,14185.392
1760216880000,172.94,10607.018
1760216940000,172.76,11219.962
1760217000000,173.22,6911.325
1760217060000,173.52,3931.457
1760217120000,173.86,10701.522
1760217180000,173.85,7613.686
1760217240000,174.28,2142.022
1760217300000,174.54,7065.876
1760217360000,175.38,17443.48
1760217420000,175.55,11553.867
1760217480000,175.69,6380.614
1760217540000,175.51,4621.199
1760217600000,175.76,6953.085
1760217660000,175.9,5450.717
1760217720000,176.75,6530.189
1760217780000,176.81,10123.647
1760217840000,177.29,18622.708
1760217900000,176.62,7860.116
1760217960000,177.01,5939.467
1760218020000,176.52,6736.501
1760218080000,176.13,4616.416
1760218140000,176.09,6267.668
1760218200000,175.81,4548.032
1760218260000,175.74,3558.512
1760218320000,175.89,4697.653
1760218380000,175.54,4769.925
1760218440000,175.86,3364.11
1760218500000,176.11,2036.594
1760218560000,176.77,2801.777
1760218620000,176.42,1903.998
1760218680000,176.77,1534.521
1760218740000,176.56,2167.54
1760218800000,176.41,1466.734
1760218860000,176.47,1704.814
1760218920000,176.5,605.998
1760218980000,176.22,2216.137
1760219040000,176.08,2766.707
1760219100000,176.4,1218.716
1760219160000,176.98,1515.403
1760219220000,177.0,943.775
1760219280000,177.21,1629.266
1760219340000,176.85,1406.151
1760219400000,176.83,1398.635
1760219460000,177.15,1631.739
1760219520000,176.89,3165.92
1760219580000,176.8,856.557
1760219640000,176.67,1284.41
1760219700000,176.76,805.321
1760219760000,177.06,1148.764
1760219820000,176.75,964.201
1760219880000,176.87,931.16
1760219940000,176.93,955.903
1760220000000,177.39,131278.686
1760220060000,177.0,2856.696
1760220120000,177.36,3208.44
1760220180000,176.84,3148.459
1760220240000,176.97,1164.998
1760220300000,176.59,2326.198
1760220360000,176.91,1297.893
1760220420000,177.19,1487.189
1760220480000,177.32,1778.281
1760220540000,177.26,2349.962
1760220600000,177.29,1336.853
1760220660000,177.21,2135.105
1760220720000,177.03,1463.206
1760220780000,177.14,1154.547
1760220840000,176.85,4184.233
1760220900000,176.78,2659.383
1760220960000,176.4,2132.439
1760221020000,176.59,1000.27
1760221080000,176.39,1761.944
1760221140000,176.34,2531.404
1760221200000,176.07,3961.216
1760221260000,176.22,1382.299
1760221320000,176.41,2020.901
1760221380000,176.19,1479.168
1760221440000,176.2,2333.007
1760221500000,176.46,1565.312
1760221560000,176.31,2102.703
1760221620000,176.75,1741.924
1760221680000,176.93,1640.979
1760221740000,176.65,2815.115
1760221800000,176.69,1271.032
1760221860000,176.85,1215.355
1760221920000,176.63,1182.796
1760221980000,176.92,1208.82
1760222040000,177.1,1113.539
1760222100000,177.28,1244.042
1760222160000,177.45,1102.581
1760222220000,177.42,10599.69
1760222280000,177.85,4035.327
1760222340000,177.73,2369.798
1760222400000,177.33,1735.39
1760222460000,177.25,1117.126
1760222520000,177.21,2219.446
1760222580000,177.27,1542.159
1760222640000,177.21,991.412
1760222700000,177.41,2947.931
1760222760000,177.58,3714.038
1760222820000,177.4,2920.436
1760222880000,177.49,836.836
1760222940000,177.08,1609.392
1760223000000,177.39,1399.159
1760223060000,177.64,1685.342
1760223120000,177.02,1201.815
1760223180000,177.2,4218.127
1760223240000,177.42,1724.184
1760223300000,177.36,4937.618
1760223360000,177.37,2617.862
1760223420000,177.55,1013.391
1760223480000,177.48,1105.917
1760223540000,177.39,2394.857
1760223600000,177.62,145287.706
1760223660000,177.58,4088.119
1760223720000,177.84,2632.556
1760223780000,177.47,2478.965
1760223840000,177.82,2746.783
1760223900000,177.76,2855.04
1760223960000,177.18,4101.545
1760224020000,177.07,3345.64
1760224080000,177.5,2694.34
1760224140000,177.57,2365.965
1760224200000,177.56,1971.633
1760224260000,177.39,7296.274
1760224320000,177.47,3828.54
1760224380000,177.73,3929.765
1760224440000,177.71,2166.58
1760224500000,177.52,4578.452
1760224560000,177.56,1700.152
1760224620000,177.75,1333.352
1760224680000,177.54,1821.754
1760224740000,177.98,2639.625
1760224800000,178.12,1988.069
1760224860000,178.27,1777.969
1760224920000,178.36,1350.148
1760224980000,178.52,2495.991
1760225040000,178.44,1640.879
1760225100000,178.17,2742.645
1760225160000,178.27,1224.215
1760225220000,178.34,1062.965
1760225280000,178.14,1235.107
1760225340000,178.27,1351.459
1760225400000,178.11,7191.222
1760225460000,178.23,3168.686
1760225520000,177.95,3349.154
1760225580000,178.27,1943.865
1760225640000,177.9,1065.15
1760225700000,177.82,3064.183
1760225760000,177.74,1511.707
1760225820000,177.66,1464.512
1760225880000,177.54,1120.3
1760225940000,177.88,914.784
1760226000000,177.57,636.288
1760226060000,177.62,972.433
1760226120000,177.77,1084.445
1760226180000,177.93,630.836
1760226240000,177.84,1579.659
1760226300000,177.81,1537.835
1760226360000,177.65,924.548
1760226420000,177.82,1109.086
1760226480000,178.17,2103.662
1760226540000,178.34,1586.423
1760226600000,178.43,1854.914
1760226660000,178.27,1286.579
1760226720000,178.32,3065.485
1760226780000,178.08,993.445
1760226840000,178.11,1264.542
1760226900000,177.91,1158.812
1760226960000,177.82,1754.151
1760227020000,177.86,2629.397
1760227080000,177.82,4420.452
1760227140000,177.62,11432.407
1760227200000,173.3,202883.327
1760227260000,177.24,2305.215
1760227320000,177.12,1846.522
1760227380000,177.04,2736.457
1760227440000,176.94,4232.557
1760227500000,177.04,2167.011
1760227560000,176.82,1386.972
1760227620000,176.81,2515.911
1760227680000,176.81,2552.103
1760227740000,176.67,2045.613
1760227800000,176.38,6635.995
1760227860000,176.45,1631.341
1760227920000,176.34,4988.442
1760227980000,176.51,1959.853
1760228040000,176.24,2085.355
1760228100000,176.86,5299.266
1760228160000,176.68,2452.293
1760228220000,176.36,1659.313
1760228280000,176.67,2340.513
1760228340000,176.08,2275.832
1760228400000,175.94,6542.137
1760228460000,175.89,2836.825
1760228520000,176.03,2721.45
1760228580000,175.66,2916.793
1760228640000,175.4,3895.06
1760228700000,175.23,6417.123
1760228760000,175.52,3510.086
1760228820000,175.22,1363.545
1760228880000,175.12,2579.848
1760228940000,175.02,4697.57
1760229000000,175.53,4068.319
1760229060000,175.4,2302.426
1760229120000,176.02,9840.764
1760229180000,176.17,4182.9
1760229240000,176.55,3478.291
1760229300000,176.33,8842.451
1760229360000,176.39,3579.931
1760229420000,175.99,3324.432
1760229480000,175.61,1965.038
1760229540000,175.45,1836.159
1760229600000,175.09,7262.729
1760229660000,174.87,3909.795
1760229720000,174.96,1252.619
1760229780000,174.98,2049.758
1760229840000,174.93,2131.356
1760229900000,174.87,2087.001
1760229960000,175.07,2445.364
1760230020000,175.12,1234.037
1760230080000,174.78,1676.41
1760230140000,174.54,5098.444
1760230200000,174.65,3268.819
1760230260000,174.26,2552.504
1760230320000,173.88,3308.688
1760230380000,174.02,2047.263
1760230440000,173.97,2027.64
1760230500000,173.58,2837.676
1760230560000,173.22,4308.785
1760230620000,173.49,2713.682
1760230680000,173.24,2393.312
1760230740000,173.3,4776.205
1760230800000,174.09,183901.455
1760230860000,173.66,2842.145
1760230920000,173.63,6208.541
1760230980000,173.75,2809.16
1760231040000,173.52,9398.9
1760231100000,174.23,3444.732
1760231160000,174.13,3247.161
1760231220000,173.72,2713.072
1760231280000,173.58,7486.408
1760231340000,174.06,2106.206
1760231400000,173.97,2298.994
1760231460000,173.72,3449.293
1760231520000,173.83,2991.894
1760231580000,174.09,2835.096
1760231640000,174.35,2440.344
1760231700000,175.05,4778.332
1760231760000,175.12,3164.419
1760231820000,174.71,2989.473
1760231880000,174.44,1884.137
1760231940000,174.0,1537.556
1760232000000,174.09,2514.845
1760232060000,174.21,1277.862
1760232120000,174.46,4193.756
1760232180000,174.28,3123.555
1760232240000,174.39,2765.865
1760232300000,174.82,2833.163
1760232360000,174.57,2623.219
1760232420000,174.17,2773.753
1760232480000,173.89,3944.512
1760232540000,174.09,4262.123
1760232600000,174.06,2532.026
1760232660000,173.74,4154.279
1760232720000,173.56,3105.504
1760232780000,173.53,1799.587
1760232840000,173.63,1322.095
1760232900000,173.94,2437.352
1760232960000,174.48,5221.623
1760233020000,174.46,3249.099
1760233080000,174.19,2619.666
1760233140000,174.42,4760.765
1760233200000,174.05,3951.226
1760233260000,174.16,3407.124
1760233320000,174.11,1571.723
1760233380000,174.15,3855.742
1760233440000,174.64,3036.646
1760233500000,175.08,5491.437
1760233560000,175.21,3855.634
1760233620000,175.16,2116.477
1760233680000,174.62,1394.939
1760233740000,174.97,3886.455
1760233800000,174.68,1645.783
1760233860000,174.6,987.129
1760233920000,174.87,2046.059
1760233980000,174.59,1936.406
1760234040000,174.64,950.712
1760234100000,174.7,1017.433
1760234160000,174.41,3148.338
1760234220000,174.12,3269.835
1760234280000,173.84,2130.125
1760234340000,174.09,1932.819
1760234400000,174.76,187687.957
1760234460000,173.68,2769.759
1760234520000,174.08,5145.869
1760234580000,174.18,2563.916
1760234640000,174.13,1886.388
1760234700000,173.91,2607.487
1760234760000,173.89,1447.83
1760234820000,174.33,1369.038
1760234880000,174.34,2492.39
1760234940000,174.11,2121.682
1760235000000,174.13,1976.243
1760235060000,174.07,2976.251
1760235120000,173.74,1279.448
1760235180000,173.96,2640.744
1760235240000,174.09,1314.11
1760235300000,174.27,2236.395
1760235360000,174.63,3048.615
1760235420000,174.98,2089.186
1760235480000,175.24,6342.869
1760235540000,175.01,2334.337
1760235600000,174.84,1542.544
1760235660000,175.36,2288.056
1760235720000,175.1,2303.125
1760235780000,174.88,2411.475
1760235840000,175.08,1718.633
1760235900000,175.59,2626.729
1760235960000,175.75,3386.973
1760236020000,176.12,2728.831
1760236080000,175.83,2546.869
1760236140000,175.88,1765.869
1760236200000,176.51,2378.036
1760236260000,175.81,2492.218
1760236320000,176.16,4486.941
1760236380000,176.29,10226.661
1760236440000,176.4,6332.205
1760236500000,175.94,2793.543
1760236560000,175.81,3131.244
1760236620000,175.57,2510.867
1760236680000,175.45,2166.301
1760236740000,175.48,1846.616
1760236800000,175.01,2462.26
1760236860000,174.94,1570.416
1760236920000,174.85,1716.673
1760236980000,174.91,2717.579
1760237040000,175.29,4531.215
1760237100000,175.22,1107.43
1760237160000,175.64,1822.626
1760237220000,175.58,1024.533
1760237280000,175.61,612.164
1760237340000,175.14,1830.133
1760237400000,174.79,2070.74
1760237460000,174.2,2197.884
1760237520000,173.68,13991.7
1760237580000,173.57,6937.569
1760237640000,173.95,12327.259
1760237700000,173.77,3953.625
1760237760000,173.89,1401.491
1760237820000,173.8,2132.433
1760237880000,174.18,8724.847
1760237940000,174.76,2618.461
1760238000000,177.06,204131.835
1760238060000,174.63,2220.592
1760238120000,174.78,1893.478
1760238180000,174.88,1998.855
1760238240000,175.81,4327.811
1760238300000,175.82,6281.681
1760238360000,176.1,5400.136
1760238420000,176.44,4908.836
1760238480000,176.15,1990.29
1760238540000,177.07,13284.595
1760238600000,176.4,7111.155
1760238660000,177.05,3955.779
1760238720000,176.92,5286.421
1760238780000,176.81,14987.688
1760238840000,176.62,2572.093
1760238900000,176.44,2735.483
1760238960000,176.38,2511.383
1760239020000,176.38,2316.502
1760239080000,176.56,2135.593
1760239140000,176.74,2735.863
1760239200000,176.96,1542.761
1760239260000,177.48,3464.657
1760239320000,177.74,7601.685
1760239380000,178.0,8047.17
1760239440000,177.9,4303.509
1760239500000,177.54,2620.829
1760239560000,177.44,2339.675
1760239620000,177.31,2808.701
1760239680000,177.39,2318.042
1760239740000,177.3,2090.84
1760239800000,177.27,2592.19
1760239860000,177.3,2440.506
1760239920000,177.63,1972.083
1760239980000,177.32,8513.64
1760240040000,177.61,6904.334
1760240100000,177.49,2079.211
1760240160000,177.31,1846.029
1760240220000,178.39,5989.825
1760240280000,177.84,6538.519
1760240340000,178.01,2751.019
1760240400000,178.2,2050.012
1760240460000,177.76,2866.836
1760240520000,177.66,2445.169
1760240580000,177.87,2662.506
1760240640000,177.72,1329.148
1760240700000,177.77,2179.112
1760240760000,177.85,1823.817
1760240820000,177.87,2309.965
1760240880000,177.53,1520.24
1760240940000,177.35,2534.04
1760241000000,177.06,1784.481
1760241060000,177.06,2279.54
1760241120000,177.05,938.254
1760241180000,177.14,888.911
1760241240000,177.14,1295.228
1760241300000,177.15,1374.068
1760241360000,177.01,981.397
1760241420000,177.02,1239.643
1760241480000,176.98,974.693
1760241540000,177.06,621.922
1760241600000,180.11,264189.0
1760241660000,176.88,803.151
1760241720000,177.02,1415.97
1760241780000,177.43,1572.876
1760241840000,177.86,1445.044
1760241900000,177.77,1651.316
1760241960000,177.9,2200.888
1760242020000,178.11,4927.807
1760242080000,178.31,2989.72
1760242140000,178.32,4529.33
1760242200000,178.57,2415.551
1760242260000,178.82,10824.733
1760242320000,179.0,6575.04
1760242380000,179.01,4908.26
1760242440000,178.96,2112.228
1760242500000,179.01,2736.626
1760242560000,178.89,5709.291
1760242620000,179.16,5323.323
1760242680000,179.33,13118.954
1760242740000,179.27,2716.752
1760242800000,179.36,1100.079
1760242860000,179.4,3232.699
1760242920000,179.51,2634.659
1760242980000,179.71,5513.81
1760243040000,179.58,5334.978
1760243100000,179.38,2189.997
1760243160000,179.07,2566.539
1760243220000,179.37,3210.923
1760243280000,179.52,3766.631
1760243340000,179.33,1845.586
1760243400000,179.69,2496.352
1760243460000,180.09,12592.444
1760243520000,180.11,16611.28
1760243580000,180.19,7230.313
1760243640000,180.2,2972.316
