timestamp,price,volume
1762716462356,0.3269,117877758.71
1762716547663,0.3268,117909023.0
1762716702638,0.3279,118232439.05
1762716724951,0.3279,118236745.5
1762716778586,0.3282,118270646.57
1762716831442,0.3283,118304114.72
1762716936506,0.328,118576225.82
1762716960293,0.3275,118627608.62
1762717007146,0.3277,118805202.09
1762717026398,0.3279,118811318.26
1762717063412,0.3281,118833803.89
1762717080436,0.3279,118836295.34
1762717209496,0.3282,119079527.45
1762717238253,0.3283,119043115.61
1762717260643,0.3279,119003927.02
1762717282379,0.3277,118966333.03
1762717452478,0.3277,119088529.69
1762717647870,0.3281,119196312.48
1762717668954,0.3286,119203111.99
1762717687869,0.3286,119207680.52
1762717740272,0.3294,119362479.93
1762717800265,0.3291,119394561.43
1762717890729,0.3298,119764318.81
1762717924699,0.3302,120236566.26
1762718173579,0.3302,120423482.88
1762718280333,0.3323,120856276.96
1762718340193,0.3324,120948203.62
1762718400302,0.3325,121034593.12
1762718713121,0.3324,121439497.23
1762718760337,0.3327,121521865.08
1762718820280,0.3322,121840881.69
1762718991577,0.3315,122178825.16
1762719000254,0.3316,122181459.46
1762719350401,0.3318,122988974.12
1762719360443,0.3317,122985365.53
1762719420365,0.3318,123007708.43
1762719480444,0.3328,123030929.03
1762719694414,0.3314,123546468.79
1762719720298,0.3322,123555117.14
1762719780473,0.3315,123571735.67
1762719840370,0.3316,123589243.19
1762719900360,0.3313,123587923.28
1762720121275,0.33,123718430.48
1762720140381,0.3304,123752529.16
1762720200342,0.3303,123787689.76
1762720260444,0.3299,123823056.68
1762720320346,0.3305,123818017.62
1762720380373,0.3314,123861369.52
1762720440441,0.331,123832016.02
1762721338992,0.3294,123657202.24
1762721400364,0.3295,123660016.99
1762721460432,0.3297,123708379.29
1762721520363,0.3295,123702290.12
1762721580435,0.3294,123709325.27
1762721685196,0.329,123712119.55
1762721700366,0.3292,123718594.05
1762721761630,0.3295,123576946.96
1762721820382,0.3293,123569870.17
1762721880427,0.3294,123561263.6
1762721940371,0.3292,123557736.24
1762722000452,0.3297,123676596.9
1762722060437,0.3305,123793086.32
1762722120289,0.3307,123859518.99
1762722180438,0.3299,123769408.27
1762722240381,0.3296,123773775.55
1762722300361,0.33,123775680.75
1762722360366,0.33,123783556.73
1762722420387,0.3298,123708717.69
1762722480415,0.3299,123656911.87
1762722540451,0.3294,123659272.09
1762722600299,0.3292,123668377.47
1762722660380,0.3288,123688452.79
1762722720291,0.3281,123768822.79
1762722780471,0.3283,123805653.45
1762722840443,0.328,123949372.87
1762722900380,0.3277,124164593.45
1762722960367,0.3279,124170125.62
1762723020289,0.3283,124134778.87
1762723080395,0.3284,124110161.75
1762723140493,0.3287,124089044.7
1762723200385,0.3288,124068252.82
1762723260358,0.329,124002200.31
1762723320312,0.329,123971417.42
1762723380296,0.3288,123978398.81
1762723440420,0.3284,124405432.08
1762723500364,0.3283,124182947.3
1762723560457,0.3286,124038130.24
1762723620375,0.3284,124033484.64
1762723680470,0.3287,124013219.63
1762723740374,0.3288,123981761.33
1762723800364,0.3286,123913031.42
1762723860348,0.3282,123904626.06
1762723920304,0.3284,123885791.58
1762723980439,0.3284,123899532.7
1762724040416,0.3282,123890700.31
1762724100362,0.3285,123887101.51
1762724160364,0.328,123907186.3
1762724220413,0.3281,123887229.42
1762724280470,0.3283,123889777.39
1762724340359,0.3278,123890043.26
1762724400391,0.3283,123883132.96
1762724460497,0.329,123908389.61
1762724520342,0.3292,123905873.16
1762724580376,0.3286,123884307.27
1762724640377,0.3284,123805002.3
1762724700425,0.3289,123794011.44
1762724760430,0.3291,123787384.71
1762724820441,0.3289,123808687.28
1762724880371,0.329,123830338.59
1762724940376,0.3294,123892888.43
1762725000442,0.3296,123901353.41
1762725060375,0.3294,123897187.92
1762725120289,0.3291,124006346.82
1762725180301,0.3289,123988836.42
1762725240415,0.3293,124026162.79
1762725300361,0.3286,124042956.16
1762725360430,0.3285,124043262.5
1762725420294,0.3287,124076319.39
1762725480441,0.3294,124065765.8
1762725540424,0.3294,124082256.57
1762725600381,0.33,124098275.59
1762725660442,0.3301,124120845.02
1762725720296,0.3297,124143619.69
1762725780440,0.3294,124283793.59
1762725840429,0.3292,124308690.05
1762725900457,0.3294,124307615.38
1762725960391,0.3294,124305820.03
1762726020433,0.329,124298681.51
1762726080438,0.3288,124203286.01
1762726140441,0.3286,124203685.78
1762726200430,0.3282,124248814.28
1762726260442,0.3283,124263666.71
1762726320299,0.3283,124267561.19
1762726380417,0.3281,123856217.68
1762726440445,0.3285,123840533.66
1762726500449,0.329,123814781.23
1762726560364,0.3295,123832820.64
1762726620382,0.3291,123883726.87
1762726680298,0.3289,123886344.56
1762726740467,0.3289,123890933.0
1762726800383,0.329,123905265.81
1762726860377,0.3285,123880927.86
1762726920372,0.3278,123840520.74
1762726980432,0.3279,123805744.9
1762727040369,0.3278,123772818.1
1762727100436,0.3274,123787042.65
1762727160288,0.3274,123850305.04
1762727220454,0.3271,123862498.88
1762727280437,0.327,123843180.68
1762727340391,0.3271,123868444.74
1762727400372,0.3273,123875824.5
1762727460442,0.3272,123858229.94
1762727520292,0.3276,123843696.32
1762727580435,0.3274,123834599.35
1762727640406,0.327,123819680.16
1762727700352,0.3271,123817775.74
1762727760419,0.327,123791801.62
1762727820362,0.327,123781525.82
1762727880383,0.3268,123754149.96
1762727940392,0.327,123744369.44
1762728000375,0.3267,123850843.6
1762728060348,0.3256,124168774.74
1762728120292,0.3262,124195823.22
1762728180380,0.3263,124205569.08
1762728240377,0.3266,124238562.67
1762728300451,0.3266,124242443.84
1762728360370,0.3272,124224934.36
1762728420436,0.3277,124253571.26
1762728480439,0.3277,124304801.33
1762728540356,0.3277,124296458.6
1762740237505,0.344,158382903.55
1762740240462,0.344,158393185.33
1762740300382,0.3421,158985406.05
1762740360372,0.3427,159054032.86
1762740420309,0.3419,159085294.48
1762740480486,0.341,159246869.02
1762740540512,0.3413,159356271.14
1762740600444,0.3413,159419315.36
1762740660411,0.3417,159570529.95
1762740720313,0.3409,159899982.65
1762740780423,0.3408,159936037.66
1762740840482,0.3408,159966147.79
1762740900441,0.341,160004915.53
1762740960291,0.341,160034507.31
1762741020307,0.3411,160067305.67
1762741080299,0.3404,160124566.76
1762741140344,0.3404,160186774.37
1762741200321,0.3408,160176490.11
1762741260303,0.3406,160170823.59
1762741320333,0.3409,160203006.9
1762741380305,0.3409,159991941.92
1762741440294,0.3408,159707485.75
1762741500308,0.3419,159728471.01
1762741560298,0.3422,159954762.56
1762741620296,0.3425,160089776.53
1762741680314,0.3422,160212305.85
1762741740380,0.3419,160304407.89
1762741800396,0.3415,160350960.98
1762741860369,0.341,160372904.09
1762741920294,0.3411,160417315.44
1762741980359,0.3407,160525162.95
1762742040453,0.341,160451977.67
1762742100408,0.3408,160436311.26
1762742160499,0.3405,160692153.36
1762742220298,0.3406,160681945.11
1762742280302,0.3401,161372816.47
1762742340484,0.3398,161374850.77
1762742400415,0.3401,161449775.8
1762742460356,0.34,161402241.79
1762742520308,0.3385,161854980.95
1762742580436,0.3379,162029078.88
1762742640376,0.3375,161973763.77
1762742700452,0.3379,161989869.27
1762742760454,0.3378,161996087.19
1762742820569,0.338,162033120.97
1762742880307,0.3384,162123222.21
1762742940453,0.3385,162090296.0
1762743000326,0.3393,162174018.91
1762743060494,0.3397,162017458.68
1762743120311,0.3398,162062653.51
1762743180399,0.3394,161975149.02
1762743240461,0.3382,161862808.06
1762743300378,0.3378,161909987.56
1762743360397,0.3373,161895877.6
1762743420310,0.3372,160950188.63
1762743480380,0.3375,160873510.01
1762743540372,0.3383,160853787.03
1762743600759,0.3391,161001247.43
1762743660406,0.3399,161024648.35
1762743720357,0.3394,161044980.4
1762743780487,0.3405,161364885.34
1762743840464,0.3416,161428423.56
1762743900472,0.3416,161461206.67
1762743960373,0.3407,161552989.32
1762744020367,0.3395,161618451.64
1762744080301,0.3396,161717004.01
1762744140305,0.3398,161773082.98
1762744200406,0.3412,162177139.67
1762744260423,0.3414,162187112.84
1762744320368,0.3412,162280852.51
1762744380303,0.3406,162341071.93
1762744440430,0.3409,162372599.69
1762744500410,0.3406,162366688.52
1762744560381,0.3416,162369770.55
1762744620380,0.3416,162185288.95
1762744680321,0.3423,161700275.23
1762744740438,0.3418,161774444.32
1762744800457,0.342,161738774.69
1762744860465,0.3413,161788819.77
1762744920287,0.3418,161729476.53
1762744980389,0.3417,161732244.07
1762745040408,0.3412,161811394.72
1762745100376,0.3419,161745898.03
1762745160479,0.3419,161765976.33
1762745220294,0.3424,161706491.85
1762745280475,0.3421,161757405.88
1762745340304,0.3425,162338004.12
1762745400385,0.3422,162438654.47
1762745460295,0.342,162516651.94
1762745520286,0.3423,162568319.19
1762745580288,0.3413,162524937.95
1762745640451,0.343,163123065.73
1762745700450,0.3426,163187189.05
1762745760295,0.3426,163209705.37
1762745820302,0.3436,163184948.85
1762745880445,0.3429,163134207.72
1762745940460,0.3444,164627464.55
1762746000343,0.3454,164760648.92
1762746060424,0.345,164779150.63
1762746120331,0.3453,164709243.23
1762746180433,0.3464,164789751.99
1762746240389,0.3456,164849405.93
1762746300403,0.3454,164862377.93
1762746360328,0.3446,164913773.33
1762746420379,0.3439,164929603.04
1762746480481,0.3434,165039994.37
1762746540377,0.343,165041322.67
