timestamp,price,volume
1760213460000,1.339e-05,3032209993.0
1760213520000,1.336e-05,3845196912.0
1760213580000,1.338e-05,5999197044.0
1760213640000,1.339e-05,3882686331.0
1760213700000,1.342e-05,7166967890.0
1760213760000,1.342e-05,3288245105.0
1760213820000,1.345e-05,3246394362.0
1760213880000,1.343e-05,2445041124.0
1760213940000,1.342e-05,1774759672.0
1760214000000,1.346e-05,2143697547.0
1760214060000,1.341e-05,2446458046.0
1760214120000,1.339e-05,7322460090.0
1760214180000,1.338e-05,10812148496.0
1760214240000,1.335e-05,4941987662.0
1760214300000,1.331e-05,5263613103.0
1760214360000,1.324e-05,5772868329.0
1760214420000,1.321e-05,8374023109.0
1760214480000,1.322e-05,10869704443.0
1760214540000,1.329e-05,3598835878.0
1760214600000,1.328e-05,5224822773.0
1760214660000,1.328e-05,2381217964.0
1760214720000,1.324e-05,4538008175.0
1760214780000,1.323e-05,3220845969.0
1760214840000,1.325e-05,4845744880.0
1760214900000,1.319e-05,9387247023.0
1760214960000,1.313e-05,5134745634.0
1760215020000,1.316e-05,7353525642.0
1760215080000,1.319e-05,2275036974.0
1760215140000,1.319e-05,1500708854.0
1760215200000,1.321e-05,2686939521.0
1760215260000,1.323e-05,1255115808.0
1760215320000,1.319e-05,3514596492.0
1760215380000,1.32e-05,2010052057.0
1760215440000,1.319e-05,2707689521.0
1760215500000,1.321e-05,2571530059.0
1760215560000,1.333e-05,10710413530.0
1760215620000,1.333e-05,7074608839.0
1760215680000,1.324e-05,4958329905.0
1760215740000,1.323e-05,1470524729.0
1760215800000,1.327e-05,2606964497.0
1760215860000,1.328e-05,3033952116.0
1760215920000,1.327e-05,6380594827.0
1760215980000,1.329e-05,2332269149.0
1760216040000,1.327e-05,4208824407.0
1760216100000,1.328e-05,1747046480.0
1760216160000,1.319e-05,5280711520.0
1760216220000,1.324e-05,6103716897.0
1760216280000,1.327e-05,3219500634.0
1760216340000,1.327e-05,2796887546.0
1760216400000,1.327e-05,2636606352.0
1760216460000,1.326e-05,2939851145.0
1760216520000,1.324e-05,2744011639.0
1760216580000,1.323e-05,4227412183.0
1760216640000,1.318e-05,1897544962.0
1760216700000,1.311e-05,10396664722.0
1760216760000,1.303e-05,15361442476.0
1760216820000,1.302e-05,11097926486.0
1760216880000,1.301e-05,8590446310.0
1760216940000,1.304e-05,6153251144.0
1760217000000,1.305e-05,2067400716.0
1760217060000,1.307e-05,3602982580.0
1760217120000,1.312e-05,4003344238.0
1760217180000,1.313e-05,3860089899.0
1760217240000,1.315e-05,3928378705.0
1760217300000,1.317e-05,7190639404.0
1760217360000,1.33e-05,11398959244.0
1760217420000,1.33e-05,8413788744.0
1760217480000,1.33e-05,6709118421.0
1760217540000,1.328e-05,4868858090.0
1760217600000,1.331e-05,5946204044.0
1760217660000,1.335e-05,7566005700.0
1760217720000,1.348e-05,9431850720.0
1760217780000,1.35e-05,3317635058.0
1760217840000,1.354e-05,5839486259.0
1760217900000,1.35e-05,3492045010.0
1760217960000,1.35e-05,2093770347.0
1760218020000,1.344e-05,6209698449.0
1760218080000,1.341e-05,2209305196.0
1760218140000,1.339e-05,2068821814.0
1760218200000,1.336e-05,2194788337.0
1760218260000,1.335e-05,2230035565.0
1760218320000,1.335e-05,1971001236.0
1760218380000,1.335e-05,4971288209.0
1760218440000,1.339e-05,2661930638.0
1760218500000,1.34e-05,1427258524.0
1760218560000,1.348e-05,3694103334.0
1760218620000,1.346e-05,2128752173.0
1760218680000,1.35e-05,1696775922.0
1760218740000,1.352e-05,592817012.0
1760218800000,1.352e-05,1107475736.0
1760218860000,1.352e-05,1017468200.0
1760218920000,1.353e-05,687921130.0
1760218980000,1.352e-05,627317313.0
1760219040000,1.351e-05,131541173.0
1760219100000,1.354e-05,177814727.0
1760219160000,1.359e-05,1888177985.0
1760219220000,1.36e-05,1811503505.0
1760219280000,1.358e-05,1172648018.0
1760219340000,1.356e-05,481970799.0
1760219400000,1.356e-05,1599989318.0
1760219460000,1.357e-05,505553828.0
1760219520000,1.353e-05,578434592.0
1760219580000,1.353e-05,479569358.0
1760219640000,1.351e-05,1938973453.0
1760219700000,1.35e-05,5518140927.0
1760219760000,1.352e-05,1488900730.0
1760219820000,1.35e-05,572297124.0
1760219880000,1.35e-05,605592657.0
1760219940000,1.353e-05,632220000.0
1760220000000,1.354e-05,1129680069.0
1760220060000,1.354e-05,1053381304.0
1760220120000,1.355e-05,1236516743.0
1760220180000,1.35e-05,1538029091.0
1760220240000,1.354e-05,1366821632.0
1760220300000,1.352e-05,679805720.0
1760220360000,1.359e-05,2552188368.0
1760220420000,1.363e-05,1563474778.0
1760220480000,1.364e-05,1097351741.0
1760220540000,1.365e-05,2129782417.0
1760220600000,1.364e-05,3776240840.0
1760220660000,1.361e-05,1248715553.0
1760220720000,1.356e-05,4497261114.0
1760220780000,1.357e-05,3352668806.0
1760220840000,1.355e-05,1902253238.0
1760220900000,1.354e-05,2262059190.0
1760220960000,1.351e-05,2296847041.0
1760221020000,1.348e-05,1718267985.0
1760221080000,1.348e-05,1931002152.0
1760221140000,1.348e-05,2339857336.0
1760221200000,1.346e-05,1692037987.0
1760221260000,1.347e-05,1456703827.0
1760221320000,1.349e-05,2300809632.0
1760221380000,1.344e-05,25494609244.0
1760221440000,1.346e-05,6358952820.0
1760221500000,1.346e-05,2406532087.0
1760221560000,1.348e-05,1085389939.0
1760221620000,1.349e-05,1084560110.0
1760221680000,1.351e-05,964418138.0
1760221740000,1.35e-05,999290553.0
1760221800000,1.352e-05,852480179.0
1760221860000,1.353e-05,627003340.0
1760221920000,1.351e-05,792740103.0
1760221980000,1.352e-05,1194653271.0
1760222040000,1.352e-05,209082548.0
1760222100000,1.353e-05,707488085.0
1760222160000,1.353e-05,660488562.0
1760222220000,1.356e-05,986731714.0
1760222280000,1.357e-05,938501804.0
1760222340000,1.356e-05,365972087.0
1760222400000,1.353e-05,1076238682.0
1760222460000,1.353e-05,423292118.0
1760222520000,1.352e-05,745140220.0
1760222580000,1.354e-05,277886062.0
1760222640000,1.356e-05,162145808.0
1760222700000,1.357e-05,328748864.0
1760222760000,1.356e-05,641860264.0
1760222820000,1.354e-05,675655193.0
1760222880000,1.354e-05,419353525.0
1760222940000,1.353e-05,527097845.0
1760223000000,1.353e-05,906940235.0
1760223060000,1.357e-05,32696404.0
1760223120000,1.354e-05,572011371.0
1760223180000,1.355e-05,371854393.0
1760223240000,1.356e-05,741796980.0
1760223300000,1.356e-05,471881754.0
1760223360000,1.353e-05,755310473.0
1760223420000,1.353e-05,71651392.0
1760223480000,1.355e-05,221750409.0
1760223540000,1.355e-05,43526909.0
1760223600000,1.357e-05,1438407643.0
1760223660000,1.358e-05,2759278752.0
1760223720000,1.357e-05,1444950817.0
1760223780000,1.353e-05,1433809668.0
1760223840000,1.356e-05,731195389.0
1760223900000,1.355e-05,145750550.0
1760223960000,1.353e-05,735112575.0
1760224020000,1.353e-05,99379945.0
1760224080000,1.354e-05,152697236.0
1760224140000,1.353e-05,2394188583.0
1760224200000,1.353e-05,287782464.0
1760224260000,1.353e-05,1046986926.0
1760224320000,1.352e-05,534615535.0
1760224380000,1.351e-05,475264671.0
1760224440000,1.352e-05,103675554.0
1760224500000,1.353e-05,1687198392.0
1760224560000,1.354e-05,319720786.0
1760224620000,1.355e-05,153566520.0
1760224680000,1.354e-05,47828859.0
1760224740000,1.354e-05,206297092.0
1760224800000,1.353e-05,740934093.0
1760224860000,1.355e-05,437921116.0
1760224920000,1.356e-05,322071059.0
1760224980000,1.357e-05,681863087.0
1760225040000,1.359e-05,343128011.0
1760225100000,1.355e-05,681892315.0
1760225160000,1.357e-05,180790738.0
1760225220000,1.356e-05,114943186.0
1760225280000,1.355e-05,48777512.0
1760225340000,1.355e-05,208927966.0
1760225400000,1.354e-05,1735245732.0
1760225460000,1.356e-05,278771258.0
1760225520000,1.353e-05,709309974.0
1760225580000,1.355e-05,636164791.0
1760225640000,1.354e-05,417894236.0
1760225700000,1.352e-05,150190386.0
1760225760000,1.351e-05,664737761.0
1760225820000,1.351e-05,758400456.0
1760225880000,1.351e-05,321690710.0
1760225940000,1.353e-05,306024231.0
1760226000000,1.351e-05,534073778.0
1760226060000,1.351e-05,413319577.0
1760226120000,1.351e-05,990967485.0
1760226180000,1.351e-05,1296284549.0
1760226240000,1.352e-05,988400928.0
1760226300000,1.35e-05,421030048.0
1760226360000,1.348e-05,573603149.0
1760226420000,1.349e-05,3102952413.0
1760226480000,1.352e-05,1040205629.0
1760226540000,1.353e-05,1428616016.0
1760226600000,1.353e-05,156708836.0
1760226660000,1.352e-05,115663641.0
1760226720000,1.351e-05,722890040.0
1760226780000,1.35e-05,169054834.0
1760226840000,1.352e-05,232432291.0
1760226900000,1.35e-05,308270850.0
1760226960000,1.35e-05,712673567.0
1760227020000,1.352e-05,90974721.0
1760227080000,1.352e-05,78576880.0
1760227140000,1.352e-05,168596454.0
1760227200000,1.353e-05,977980909.0
1760227260000,1.352e-05,1656435107.0
1760227320000,1.353e-05,870624857.0
1760227380000,1.352e-05,1041198580.0
1760227440000,1.352e-05,67868511.0
1760227500000,1.354e-05,181800284.0
1760227560000,1.353e-05,284200315.0
1760227620000,1.352e-05,2018334761.0
1760227680000,1.354e-05,1008291057.0
1760227740000,1.353e-05,585332904.0
1760227800000,1.352e-05,233361724.0
1760227860000,1.353e-05,807413503.0
1760227920000,1.35e-05,255067665.0
1760227980000,1.351e-05,2536985460.0
1760228040000,1.352e-05,4598139666.0
1760228100000,1.356e-05,1742962685.0
1760228160000,1.354e-05,1085330059.0
1760228220000,1.353e-05,1213521040.0
1760228280000,1.353e-05,978846047.0
1760228340000,1.351e-05,744848239.0
1760228400000,1.35e-05,5238651888.0
1760228460000,1.35e-05,171890543.0
1760228520000,1.35e-05,412955577.0
1760228580000,1.347e-05,765983293.0
1760228640000,1.345e-05,897644929.0
1760228700000,1.346e-05,776482597.0
1760228760000,1.345e-05,487044304.0
1760228820000,1.341e-05,2091367425.0
1760228880000,1.337e-05,2817736189.0
1760228940000,1.336e-05,688185738.0
1760229000000,1.34e-05,2088555678.0
1760229060000,1.343e-05,753452116.0
1760229120000,1.349e-05,4426983660.0
1760229180000,1.353e-05,2485136777.0
1760229240000,1.354e-05,2476255027.0
1760229300000,1.352e-05,3043256575.0
1760229360000,1.352e-05,1440159689.0
1760229420000,1.349e-05,2464989926.0
1760229480000,1.348e-05,1637795658.0
1760229540000,1.347e-05,2449898540.0
1760229600000,1.343e-05,2182740337.0
1760229660000,1.342e-05,1545157333.0
1760229720000,1.341e-05,610657402.0
1760229780000,1.342e-05,909740219.0
1760229840000,1.341e-05,972757877.0
1760229900000,1.34e-05,973381321.0
1760229960000,1.343e-05,2284471985.0
1760230020000,1.342e-05,999183306.0
1760230080000,1.34e-05,987728302.0
1760230140000,1.34e-05,665273726.0
1760230200000,1.339e-05,4516273174.0
1760230260000,1.335e-05,824947866.0
1760230320000,1.333e-05,1375813003.0
1760230380000,1.334e-05,1325421742.0
1760230440000,1.336e-05,2000295309.0
1760230500000,1.331e-05,1536449918.0
1760230560000,1.328e-05,2575671924.0
1760230620000,1.331e-05,522259128.0
1760230680000,1.331e-05,879584806.0
1760230740000,1.33e-05,2608794802.0
1760230800000,1.33e-05,2493412622.0
1760230860000,1.332e-05,1864155954.0
1760230920000,1.33e-05,1197298852.0
1760230980000,1.333e-05,1089131997.0
1760231040000,1.332e-05,618595902.0
1760231100000,1.334e-05,4039806113.0
1760231160000,1.337e-05,274398288.0
1760231220000,1.336e-05,591202106.0
1760231280000,1.334e-05,1296419990.0
1760231340000,1.336e-05,487132687.0
1760231400000,1.337e-05,612290610.0
1760231460000,1.336e-05,1991116131.0
1760231520000,1.336e-05,1910837614.0
1760231580000,1.338e-05,2427650696.0
1760231640000,1.338e-05,834498824.0
1760231700000,1.344e-05,3232349595.0
1760231760000,1.346e-05,2655663849.0
1760231820000,1.341e-05,1821119006.0
1760231880000,1.337e-05,1413346814.0
1760231940000,1.335e-05,1368614473.0
1760232000000,1.335e-05,914806304.0
1760232060000,1.335e-05,1243837461.0
1760232120000,1.334e-05,1401693714.0
1760232180000,1.332e-05,447392593.0
1760232240000,1.333e-05,290732398.0
1760232300000,1.336e-05,1247003762.0
1760232360000,1.336e-05,703416852.0
1760232420000,1.334e-05,605407301.0
1760232480000,1.33e-05,1314228504.0
1760232540000,1.331e-05,752036351.0
1760232600000,1.331e-05,849732237.0
1760232660000,1.328e-05,2695293940.0
1760232720000,1.327e-05,677829573.0
1760232780000,1.328e-05,692767687.0
1760232840000,1.329e-05,233662894.0
1760232900000,1.332e-05,2834751868.0
1760232960000,1.335e-05,3098739660.0
1760233020000,1.334e-05,2100405006.0
1760233080000,1.33e-05,1820914859.0
1760233140000,1.331e-05,1593125315.0
1760233200000,1.328e-05,291558956.0
1760233260000,1.33e-05,618833614.0
1760233320000,1.33e-05,1416784730.0
1760233380000,1.332e-05,227668569.0
1760233440000,1.333e-05,1153964301.0
1760233500000,1.337e-05,702215402.0
1760233560000,1.338e-05,2487835806.0
1760233620000,1.337e-05,735290206.0
1760233680000,1.334e-05,1107842347.0
1760233740000,1.334e-05,2978632409.0
1760233800000,1.333e-05,464450929.0
1760233860000,1.331e-05,927172222.0
1760233920000,1.333e-05,803391897.0
1760233980000,1.332e-05,605446921.0
1760234040000,1.332e-05,191187711.0
1760234100000,1.333e-05,681204729.0
1760234160000,1.33e-05,1866542541.0
1760234220000,1.327e-05,540229470.0
1760234280000,1.324e-05,1786567115.0
1760234340000,1.326e-05,316298605.0
1760234400000,1.323e-05,966195690.0
1760234460000,1.323e-05,1194399942.0
1760234520000,1.326e-05,3471923337.0
1760234580000,1.325e-05,4661345791.0
1760234640000,1.326e-05,1475847241.0
1760234700000,1.323e-05,2050361511.0
1760234760000,1.323e-05,871184819.0
1760234820000,1.326e-05,937171052.0
1760234880000,1.325e-05,1615557587.0
1760234940000,1.323e-05,454561428.0
1760235000000,1.324e-05,994318369.0
1760235060000,1.325e-05,513217537.0
1760235120000,1.323e-05,544455259.0
1760235180000,1.324e-05,2001104710.0
1760235240000,1.324e-05,7017894845.0
1760235300000,1.324e-05,3045684756.0
1760235360000,1.329e-05,2043146536.0
1760235420000,1.332e-05,2208066559.0
1760235480000,1.331e-05,422892018.0
1760235540000,1.331e-05,1658534388.0
1760235600000,1.331e-05,378430130.0
1760235660000,1.332e-05,1327639740.0
1760235720000,1.331e-05,297615978.0
1760235780000,1.328e-05,907015032.0
1760235840000,1.328e-05,294850567.0
1760235900000,1.334e-05,925015685.0
1760235960000,1.336e-05,1680575842.0
1760236020000,1.339e-05,1161074212.0
1760236080000,1.338e-05,7116047932.0
1760236140000,1.338e-05,153666838.0
1760236200000,1.345e-05,1075816654.0
1760236260000,1.34e-05,2397459176.0
1760236320000,1.34e-05,854463399.0
1760236380000,1.342e-05,860645510.0
1760236440000,1.341e-05,1647770504.0
1760236500000,1.337e-05,1041186925.0
1760236560000,1.336e-05,657212381.0
1760236620000,1.334e-05,1780689291.0
1760236680000,1.332e-05,598017929.0
1760236740000,1.334e-05,2468705935.0
1760236800000,1.329e-05,1082613503.0
1760236860000,1.328e-05,2643263488.0
1760236920000,1.326e-05,3192283816.0
1760236980000,1.329e-05,1261369821.0
1760237040000,1.331e-05,2491704320.0
1760237100000,1.331e-05,126641383.0
1760237160000,1.333e-05,596436786.0
1760237220000,1.332e-05,305812808.0
1760237280000,1.333e-05,486475871.0
1760237340000,1.33e-05,972714673.0
1760237400000,1.326e-05,1273341257.0
1760237460000,1.322e-05,1855702494.0
1760237520000,1.317e-05,2091613932.0
1760237580000,1.318e-05,1369890977.0
1760237640000,1.324e-05,2046463604.0
1760237700000,1.325e-05,3014814867.0
1760237760000,1.325e-05,872308601.0
1760237820000,1.324e-05,512966073.0
1760237880000,1.328e-05,771443492.0
1760237940000,1.334e-05,3853594957.0
1760238000000,1.335e-05,3794297653.0
1760238060000,1.334e-05,1703542852.0
1760238120000,1.335e-05,2132217315.0
1760238180000,1.335e-05,4322188476.0
1760238240000,1.34e-05,4320744464.0
1760238300000,1.342e-05,2186067223.0
1760238360000,1.342e-05,3023465697.0
1760238420000,1.347e-05,3335518231.0
1760238480000,1.344e-05,548926376.0
1760238540000,1.356e-05,14654871458.0
1760238600000,1.348e-05,13537666878.0
1760238660000,1.351e-05,3577311175.0
1760238720000,1.349e-05,4680622684.0
1760238780000,1.349e-05,2507256581.0
1760238840000,1.348e-05,438824311.0
1760238900000,1.347e-05,2190170657.0
1760238960000,1.347e-05,1682810479.0
1760239020000,1.344e-05,1246215054.0
1760239080000,1.346e-05,1046588562.0
1760239140000,1.348e-05,1974879202.0
1760239200000,1.35e-05,1935816358.0
1760239260000,1.356e-05,4000612228.0
1760239320000,1.356e-05,3603496046.0
1760239380000,1.359e-05,3561257128.0
1760239440000,1.359e-05,566866029.0
1760239500000,1.359e-05,1686739545.0
1760239560000,1.358e-05,690782342.0
1760239620000,1.361e-05,2939954236.0
1760239680000,1.362e-05,1836812751.0
1760239740000,1.361e-05,831573292.0
1760239800000,1.362e-05,1296517165.0
1760239860000,1.364e-05,2724948855.0
1760239920000,1.369e-05,2828875889.0
1760239980000,1.368e-05,1327636919.0
1760240040000,1.369e-05,874844790.0
1760240100000,1.369e-05,601915155.0
1760240160000,1.366e-05,1689992284.0
1760240220000,1.376e-05,12152898527.0
1760240280000,1.37e-05,4262311550.0
1760240340000,1.372e-05,2429703312.0
1760240400000,1.374e-05,1911086129.0
1760240460000,1.369e-05,2474945606.0
1760240520000,1.367e-05,2137412134.0
1760240580000,1.369e-05,4288542128.0
1760240640000,1.369e-05,3138726491.0
1760240700000,1.368e-05,3456200541.0
1760240760000,1.369e-05,1645366968.0
1760240820000,1.369e-05,2406268262.0
1760240880000,1.368e-05,747892263.0
1760240940000,1.369e-05,412160845.0
1760241000000,1.366e-05,585258590.0
1760241060000,1.366e-05,932968861.0
1760241120000,1.365e-05,1849333892.0
1760241180000,1.364e-05,496757417.0
1760241240000,1.364e-05,599142696.0
1760241300000,1.366e-05,900188620.0
1760241360000,1.365e-05,1673734685.0
1760241420000,1.366e-05,628771420.0
1760241480000,1.366e-05,369999040.0
1760241540000,1.365e-05,958962273.0
1760241600000,1.366e-05,594883104.0
1760241660000,1.364e-05,1347463769.0
1760241720000,1.364e-05,2250982240.0
1760241780000,1.366e-05,1603132750.0
1760241840000,1.37e-05,1237466308.0
1760241900000,1.367e-05,601497678.0
1760241960000,1.368e-05,719014512.0
1760242020000,1.369e-05,3524006122.0
1760242080000,1.369e-05,1942649437.0
1760242140000,1.366e-05,1234766023.0
1760242200000,1.367e-05,3660294636.0
1760242260000,1.369e-05,2083298399.0
1760242320000,1.369e-05,1331936063.0
1760242380000,1.369e-05,1946322229.0
1760242440000,1.369e-05,548049453.0
1760242500000,1.37e-05,203262989.0
1760242560000,1.37e-05,2659460775.0
1760242620000,1.374e-05,1330386755.0
1760242680000,1.375e-05,1916707660.0
1760242740000,1.375e-05,2926143676.0
1760242800000,1.377e-05,1458964063.0
1760242860000,1.375e-05,1097420219.0
1760242920000,1.376e-05,397606204.0
1760242980000,1.376e-05,1478623875.0
1760243040000,1.373e-05,3407076326.0
1760243100000,1.373e-05,4341876989.0
1760243160000,1.37e-05,1022866034.0
1760243220000,1.373e-05,763956556.0
1760243280000,1.373e-05,817100762.0
1760243340000,1.371e-05,548420483.0
1760243400000,1.374e-05,631861733.0
1760243460000,1.377e-05,1341536927.0
1760243520000,1.375e-05,2577577258.0
1760243580000,1.375e-05,833077088.0
1760243640000,1.374e-05,1311421949.0
1760243700000,1.372e-05,1996159929.0
1760243760000,1.371e-05,1598759663.0
1760243820000,1.373e-05,292902481.0
1760243880000,1.373e-05,174714194.0
1760243940000,1.373e-05,1204891615.0
1760244000000,1.373e-05,159585570.0
1760244060000,1.369e-05,1146639453.0
1760244120000,1.372e-05,584980535.0
1760244180000,1.371e-05,1062526185.0
1760244240000,1.372e-05,594014272.0
1760244300000,1.374e-05,3407509853.0
1760244360000,1.379e-05,1507325147.0
1760244420000,1.382e-05,1214686465.0
1760244480000,1.38e-05,1284860725.0
1760244540000,1.378e-05,649248342.0
1760244600000,1.376e-05,1029404392.0
1760244660000,1.375e-05,1659968575.0
1760244720000,1.374e-05,607480605.0
1760244780000,1.374e-05,537394762.0
1760244840000,1.376e-05,192105040.0
1760244900000,1.375e-05,1493774538.0
1760244960000,1.374e-05,562108265.0
1760245020000,1.375e-05,1239173764.0
1760245080000,1.376e-05,1081708158.0
1760245140000,1.378e-05,245350401.0
1760245200000,1.378e-05,699898438.0
1760245260000,1.377e-05,642722770.0
1760245320000,1.377e-05,3548715549.0
1760245380000,1.379e-05,751683499.0
1760245440000,1.376e-05,634909428.0
1760245500000,1.375e-05,1083016685.0
1760245560000,1.373e-05,489726790.0
1760245620000,1.375e-05,331531827.0
1760245680000,1.374e-05,240739892.0
1760245740000,1.374e-05,3793885276.0
1760245800000,1.372e-05,472056855.0
1760245860000,1.376e-05,863662732.0
1760245920000,1.375e-05,453854902.0
1760245980000,1.375e-05,150589844.0
1760246040000,1.375e-05,106064742.0
1760246100000,1.377e-05,421066531.0
1760246160000,1.376e-05,495087940.0
1760246220000,1.377e-05,1141892790.0
1760246280000,1.381e-05,965854323.0
1760246340000,1.376e-05,842732070.0
1760246400000,1.374e-05,1408835700.0
1760246460000,1.377e-05,760436118.0
1760246520000,1.376e-05,461655056.0
1760246580000,1.381e-05,895711550.0
1760246640000,1.381e-05,373660678.0
1760246700000,1.381e-05,150170788.0
1760246760000,1.382e-05,766355343.0
1760246820000,1.384e-05,1049187025.0
1760246880000,1.385e-05,1035112904.0
1760246940000,1.383e-05,1275802044.0
1760247000000,1.384e-05,1088100211.0
1760247060000,1.381e-05,922890387.0
1760247120000,1.383e-05,79065115.0
1760247180000,1.381e-05,241878236.0
1760247240000,1.381e-05,144811162.0
1760247300000,1.381e-05,2691447405.0
1760247360000,1.382e-05,660291088.0
1760247420000,1.379e-05,436871311.0
1760247480000,1.38e-05,1191750881.0
1760247540000,1.379e-05,537896113.0
1760247600000,1.378e-05,516672319.0
1760247660000,1.377e-05,220283038.0
1760247720000,1.375e-05,141176147.0
1760247780000,1.376e-05,764649165.0
1760247840000,1.377e-05,788435032.0
1760247900000,1.376e-05,242710791.0
1760247960000,1.378e-05,308760779.0
1760248020000,1.379e-05,189951721.0
1760248080000,1.381e-05,263209902.0
1760248140000,1.38e-05,198463153.0
1760248200000,1.377e-05,419837306.0
1760248260000,1.376e-05,570424683.0
1760248320000,1.375e-05,733368878.0
1760248380000,1.375e-05,139912313.0
1760248440000,1.376e-05,168163801.0
1760248500000,1.374e-05,782783414.0
1760248560000,1.374e-05,964946623.0
1760248620000,1.372e-05,1238226059.0
1760248680000,1.372e-05,413118947.0
1760248740000,1.372e-05,1532142032.0
1760248800000,1.371e-05,736427716.0
1760248860000,1.372e-05,463704593.0
1760248920000,1.372e-05,221003835.0
1760248980000,1.373e-05,571386038.0
1760249040000,1.375e-05,2805394526.0
1760249100000,1.373e-05,737585686.0
1760249160000,1.374e-05,198528510.0
1760249220000,1.377e-05,480345285.0
1760249280000,1.38e-05,1471448357.0
1760249340000,1.378e-05,271131809.0
1760249400000,1.379e-05,342210807.0
1760249460000,1.379e-05,586780976.0
1760249520000,1.382e-05,1413406749.0
1760249580000,1.381e-05,84862839.0
1760249640000,1.379e-05,513363938.0
1760249700000,1.38e-05,193080413.0
1760249760000,1.378e-05,2624317476.0
