timestamp,price,volume
1762716462356,0.814,11058119.03
1762716547663,0.813,11058102.42
1762716702638,0.816,11086495.53
1762716724951,0.816,11086880.28
1762716778586,0.817,11085583.22
1762716831442,0.817,11082513.32
1762716936506,0.816,11089548.22
1762716960293,0.815,11088585.57
1762717007146,0.815,11113309.2
1762717026398,0.815,11114206.37
1762717063412,0.815,11103324.26
1762717080436,0.815,11106672.82
1762717209496,0.818,11127615.92
1762717238253,0.817,11129444.95
1762717260643,0.816,11122777.88
1762717282379,0.816,11111921.07
1762717452478,0.816,11078492.31
1762717647870,0.816,11090275.89
1762717668954,0.817,11095895.85
1762717687869,0.817,11099844.39
1762717740272,0.819,11099592.73
1762717800265,0.818,11095896.41
1762717890729,0.82,11098465.38
1762717924699,0.821,11100316.04
1762718173579,0.82,11122012.9
1762718280333,0.821,11119458.02
1762718340193,0.822,11190152.38
1762718400302,0.823,11189811.75
1762718713121,0.824,11217287.58
1762718760337,0.824,11220500.72
1762718820280,0.82,11254451.82
1762718991577,0.82,11249755.84
1762719000254,0.82,11249755.84
1762719350401,0.819,11394375.77
1762719360443,0.819,11395118.13
1762719420365,0.819,11401901.33
1762719480444,0.821,11394751.55
1762719694414,0.823,11443828.73
1762719720298,0.823,11443600.19
1762719780473,0.822,11519787.38
1762719840370,0.822,11521393.13
1762719900360,0.823,11523353.06
1762720121275,0.821,11525963.35
1762720140381,0.821,11527134.33
1762720200342,0.821,11570773.25
1762720260444,0.82,11569426.93
1762720320346,0.821,11571058.16
1762720380373,0.822,11573772.55
1762720440441,0.822,11580340.25
1762721338992,0.82,11566780.16
1762721400364,0.82,11570983.75
1762721460432,0.819,11665180.89
1762721520363,0.82,11659651.56
1762721580435,0.819,11660977.06
1762721685196,0.82,11705445.75
1762721700366,0.82,11705345.72
1762721761630,0.82,11703921.82
1762721820382,0.82,11702115.59
1762721880427,0.819,11621677.35
1762721940371,0.819,11626672.78
1762722000452,0.819,11629139.78
1762722060437,0.82,11647489.77
1762722120289,0.821,11640019.6
1762722180438,0.82,11642648.83
1762722240381,0.821,11646085.63
1762722300361,0.822,11655308.4
1762722360366,0.821,11653460.98
1762722420387,0.821,11650126.33
1762722480415,0.821,11651966.99
1762722540451,0.82,11648232.63
1762722600299,0.819,11649287.54
1762722660380,0.817,11655738.36
1762722720291,0.816,11653953.73
1762722780471,0.816,11655532.92
1762722840443,0.811,11810711.89
1762722900380,0.813,11829210.11
1762722960367,0.814,11823466.5
1762723020289,0.815,11821530.73
1762723080395,0.818,11854775.37
1762723140493,0.819,11853166.4
1762723200385,0.819,11864611.12
1762723260358,0.828,11934937.41
1762723320312,0.826,11981668.75
1762723380296,0.824,12001031.14
1762723440420,0.824,12017250.55
1762723500364,0.823,12039277.59
1762723560457,0.826,12063680.53
1762723620375,0.829,12072622.85
1762723680470,0.829,12075622.04
1762723740374,0.829,12078603.96
1762723800364,0.832,12177365.02
1762723860348,0.833,12189862.31
1762723920304,0.835,12199232.15
1762723980439,0.837,12253701.2
1762724040416,0.836,12307874.23
1762724100362,0.839,12370633.79
1762724160364,0.839,12391813.92
1762724220413,0.839,12408714.35
1762724280470,0.842,12466692.63
1762724340359,0.845,12539109.45
1762724400391,0.845,12575081.98
1762724460497,0.844,12633882.45
1762724520342,0.849,12657163.85
1762724580376,0.846,12706337.66
1762724640377,0.846,12754191.26
1762724700425,0.846,12800315.75
1762724760430,0.852,12861910.37
1762724820441,0.854,12987630.15
1762724880371,0.855,13022675.95
1762724940376,0.854,13067658.94
1762725000442,0.855,13144036.88
1762725060375,0.857,13316730.12
1762725120289,0.862,13433864.37
1762725180301,0.862,13500656.82
1762725240415,0.864,13568803.01
1762725300361,0.861,13612988.82
1762725360430,0.864,13692179.52
1762725420294,0.865,13774404.2
1762725480441,0.869,13849890.46
1762725540424,0.872,13918382.92
1762725600381,0.878,14083565.71
1762725660442,0.875,14295936.47
1762725720296,0.869,14385890.43
1762725780440,0.874,14557856.68
1762725840429,0.877,14610176.14
1762725900457,0.883,14699232.42
1762725960391,0.889,14786985.35
1762726020433,0.871,14983236.16
1762726080438,0.877,15050218.62
1762726140441,0.881,15103741.4
1762726200430,0.875,15145297.32
1762726260442,0.872,15189073.08
1762726320299,0.874,15223475.17
1762726380417,0.874,15145595.96
1762726440445,0.877,15182633.86
1762726500449,0.872,15221179.89
1762726560364,0.869,15255962.16
1762726620382,0.87,15294378.43
1762726680298,0.869,15319005.72
1762726740467,0.867,15335846.71
1762726800383,0.869,15368688.68
1762726860377,0.866,15383843.29
1762726920372,0.87,15448135.29
1762726980432,0.87,15461809.28
1762727040369,0.869,15460188.02
1762727100436,0.867,15466251.22
1762727160288,0.87,15482718.7
1762727220454,0.872,15495681.62
1762727280437,0.869,15506249.36
1762727340391,0.867,15522617.85
1762727400372,0.868,15528576.41
1762727460442,0.871,15558467.52
1762727520292,0.871,15630386.07
1762727580435,0.874,15634985.83
1762727640406,0.872,15647512.2
1762727700352,0.873,15661506.17
1762727760419,0.868,15680387.86
1762727820362,0.869,15726353.93
1762727880383,0.868,15729540.8
1762727940392,0.87,15741388.66
1762728000375,0.868,15753570.37
1762728060348,0.869,15754324.78
1762728120292,0.867,15875962.65
1762728180380,0.867,15884484.99
1762728240377,0.867,15992189.69
1762728300451,0.869,16013081.78
1762728360370,0.869,16003883.0
1762728420436,0.876,16020186.61
1762728480439,0.876,16043103.47
1762728540356,0.879,16074467.95
1762740237505,0.889,21580295.2
1762740240462,0.889,21580295.2
1762740300382,0.888,21591731.51
1762740360372,0.892,21615323.81
1762740420309,0.891,21628850.89
1762740480486,0.887,21656804.62
1762740540512,0.89,21677785.4
1762740600444,0.888,21682614.94
1762740660411,0.89,21687862.41
1762740720313,0.889,21692527.33
1762740780423,0.89,21691951.23
1762740840482,0.89,21693792.97
1762740900441,0.891,21709864.76
1762740960291,0.889,21709910.25
1762741020307,0.888,21743919.17
1762741080299,0.886,21746172.38
1762741140344,0.887,21760544.59
1762741200321,0.885,21783465.45
1762741260303,0.887,21857409.18
1762741320333,0.886,21861309.85
1762741380305,0.885,21862561.78
1762741440294,0.888,21866047.01
1762741500308,0.891,21878281.72
1762741560298,0.889,21893468.1
1762741620296,0.889,21886732.77
1762741680314,0.888,21886648.08
1762741740380,0.889,21890326.57
1762741800396,0.887,21895356.34
1762741860369,0.889,21905037.47
1762741920294,0.889,21916482.28
1762741980359,0.889,21917677.93
1762742040453,0.887,21909699.22
1762742100408,0.885,21941134.77
1762742160499,0.886,21947377.5
1762742220298,0.887,21952625.23
1762742280302,0.888,21890625.77
1762742340484,0.888,21878583.61
1762742400415,0.888,21863372.98
1762742460356,0.889,21801672.61
1762742520308,0.887,21793579.37
1762742580436,0.888,21809074.5
1762742640376,0.887,21809820.02
1762742700452,0.888,21771513.86
1762742760454,0.889,21780138.47
1762742820569,0.889,21783248.66
1762742880307,0.889,21791189.52
1762742940453,0.888,21777363.51
1762743000326,0.889,21785821.93
1762743060494,0.892,21798271.11
1762743120311,0.891,21797594.43
1762743180399,0.887,21824404.44
1762743240461,0.889,21835447.15
1762743300378,0.887,21843989.07
1762743360397,0.885,21849224.69
1762743420310,0.887,21846310.79
1762743480380,0.888,21843849.73
1762743540372,0.888,21809164.02
1762743600759,0.889,21765588.11
1762743660406,0.89,21760184.91
1762743720357,0.891,21761991.34
1762743780487,0.891,21756353.69
1762743840464,0.892,21755852.04
1762743900472,0.893,21755180.49
1762743960373,0.884,21878563.25
1762744020367,0.881,21909293.11
1762744080301,0.882,21934406.17
1762744140305,0.883,21932343.25
1762744200406,0.884,21930293.64
1762744260423,0.883,21933099.63
1762744320368,0.884,21967718.96
1762744380303,0.883,21981479.36
1762744440430,0.883,21969202.32
1762744500410,0.883,21957587.72
1762744560381,0.883,21943421.48
1762744620380,0.882,21947270.16
1762744680321,0.887,21964347.17
1762744740438,0.886,21976312.01
1762744800457,0.888,21980139.12
1762744860465,0.886,21983397.88
1762744920287,0.888,21983616.44
1762744980389,0.887,21975549.37
1762745040408,0.886,21976972.1
1762745100376,0.887,21962175.97
1762745160479,0.887,21957382.84
1762745220294,0.887,21949703.44
1762745280475,0.887,21946437.26
1762745340304,0.888,21951888.46
1762745400385,0.889,21942339.36
1762745460295,0.887,21941359.11
1762745520286,0.887,21939488.29
1762745580288,0.88,22001792.9
1762745640451,0.879,22008648.76
1762745700450,0.878,22013148.05
1762745760295,0.879,22016426.25
