timestamp,price,volume
1760169600000,23.12,302139.74
1760173200000,22.78,295595.01
1760176800000,22.72,178857.87
1760180400000,22.68,133212.84
1760184000000,22.37,164931.69
1760187600000,22.59,485858.89
1760191200000,22.72,372280.64
1760194800000,22.81,301839.91
1760198400000,22.9,200812.06
1760202000000,22.98,221045.67
1760205600000,22.64,103872.21
1760209200000,21.9,528230.81
1760212800000,21.33,450452.4
1760213100000,21.67,9070.99
1760213160000,21.68,5606.11
1760213220000,21.65,8553.92
1760213280000,21.72,5320.51
1760213340000,21.68,7923.39
1760213400000,21.65,12279.19
1760213460000,21.63,5948.67
1760213520000,21.62,3592.27
1760213580000,21.68,3859.5
1760213640000,21.66,5940.23
1760213700000,21.67,5350.59
1760213760000,21.65,5123.53
1760213820000,21.68,5978.53
1760213880000,21.66,4083.03
1760213940000,21.64,3415.75
1760214000000,21.7,3341.94
1760214060000,21.64,2489.51
1760214120000,21.59,4077.8
1760214180000,21.57,3916.34
1760214240000,21.62,6958.46
1760214300000,21.6,5801.48
1760214360000,21.48,14542.87
1760214420000,21.42,14324.43
1760214480000,21.45,12099.35
1760214540000,21.48,2243.58
1760214600000,21.44,12784.61
1760214660000,21.38,17108.62
1760214720000,21.33,23903.42
1760214780000,21.29,8339.3
1760214840000,21.31,6515.84
1760214900000,21.31,5374.8
1760214960000,21.26,4184.81
1760215020000,21.24,13366.32
1760215080000,21.28,8081.39
1760215140000,21.3,3529.68
1760215200000,21.34,10317.08
1760215260000,21.39,4753.78
1760215320000,21.3,3518.36
1760215380000,21.34,5250.18
1760215440000,21.3,5710.24
1760215500000,21.38,9278.27
1760215560000,21.51,13905.57
1760215620000,21.47,9271.87
1760215680000,21.4,5048.98
1760215740000,21.39,3829.49
1760215800000,21.42,3770.03
1760215860000,21.38,8155.6
1760215920000,21.34,4678.33
1760215980000,21.34,25619.21
1760216040000,21.31,2107.9
1760216100000,21.32,4385.89
1760216160000,21.23,7171.36
1760216220000,21.28,5577.71
1760216280000,21.31,2412.77
1760216340000,21.33,3249.38
1760216400000,21.42,325336.66
1760216460000,21.3,1897.33
1760216520000,21.27,2249.12
1760216580000,21.2,2019.93
1760216640000,21.16,3191.42
1760216700000,21.08,18189.44
1760216760000,21.04,15352.54
1760216820000,21.03,8802.44
1760216880000,20.98,15820.63
1760216940000,20.99,11233.76
1760217000000,20.98,8153.63
1760217060000,20.97,7533.58
1760217120000,21.04,8445.2
1760217180000,21.01,6794.44
1760217240000,21.09,4269.45
1760217300000,21.15,5579.53
1760217360000,21.29,12141.95
1760217420000,21.3,9799.63
1760217480000,21.27,5228.59
1760217540000,21.24,4138.06
1760217600000,21.27,3713.2
1760217660000,21.29,1856.2
1760217720000,21.48,8927.16
1760217780000,21.48,14628.35
1760217840000,21.57,28405.06
1760217900000,21.52,6591.29
1760217960000,21.53,5802.53
1760218020000,21.45,3960.08
1760218080000,21.4,8258.96
1760218140000,21.36,5702.94
1760218200000,21.36,4308.76
1760218260000,21.31,4086.2
1760218320000,21.27,1642.67
1760218380000,21.24,2633.72
1760218440000,21.29,2067.94
1760218500000,21.3,4076.69
1760218560000,21.44,5906.47
