timestamp,price,volume
1760213520000,2.25,16925.6
1760213580000,2.256,37186.7
1760213640000,2.259,35816.9
1760213700000,2.262,36038.2
1760213760000,2.262,31790.7
1760213820000,2.265,22865.0
1760213880000,2.264,21219.2
1760213940000,2.262,20406.5
1760214000000,2.269,16705.9
1760214060000,2.262,10842.4
1760214120000,2.261,11733.4
1760214180000,2.259,8601.0
1760214240000,2.26,19504.2
1760214300000,2.257,23716.1
1760214360000,2.247,75021.4
1760214420000,2.24,32234.8
1760214480000,2.244,50787.3
1760214540000,2.25,12166.3
1760214600000,2.243,87070.7
1760214660000,2.242,46309.9
1760214720000,2.234,34155.7
1760214780000,2.228,100335.6
1760214840000,2.233,42413.0
1760214900000,2.23,84233.1
1760214960000,2.222,31302.8
1760215020000,2.225,45904.0
1760215080000,2.232,174888.3
1760215140000,2.234,34474.9
1760215200000,2.232,29635.0
1760215260000,2.235,36895.0
1760215320000,2.226,22597.9
1760215380000,2.229,26393.6
1760215440000,2.229,36461.4
1760215500000,2.232,15087.5
1760215560000,2.247,101515.7
1760215620000,2.244,56192.9
1760215680000,2.236,28885.7
1760215740000,2.235,29693.9
1760215800000,2.239,45251.9
1760215860000,2.234,34350.7
1760215920000,2.226,251550.8
1760215980000,2.227,27656.0
1760216040000,2.227,38726.8
1760216100000,2.226,13369.9
1760216160000,2.216,43347.6
1760216220000,2.223,48041.6
1760216280000,2.228,16368.5
1760216340000,2.23,12572.6
1760216400000,2.224,17959.0
1760216460000,2.221,46197.7
1760216520000,2.216,21921.1
1760216580000,2.212,13785.6
1760216640000,2.207,30175.5
1760216700000,2.194,138763.6
1760216760000,2.189,91368.2
1760216820000,2.191,55384.3
1760216880000,2.187,46504.4
1760216940000,2.191,56758.0
1760217000000,2.194,11821.1
1760217060000,2.195,20477.1
1760217120000,2.205,37378.2
1760217180000,2.202,122752.5
1760217240000,2.215,82616.1
1760217300000,2.225,53216.4
1760217360000,2.239,137539.3
1760217420000,2.237,83078.1
1760217480000,2.235,25065.3
1760217540000,2.231,19704.5
1760217600000,2.234,36904.3
1760217660000,2.238,55031.8
1760217720000,2.269,275982.0
1760217780000,2.269,83582.2
1760217840000,2.281,94160.8
1760217900000,2.282,24329.6
1760217960000,2.286,20574.8
1760218020000,2.274,45541.1
1760218080000,2.269,9781.8
1760218140000,2.264,13133.7
1760218200000,2.257,21793.3
1760218260000,2.254,21689.0
1760218320000,2.255,11878.3
1760218380000,2.251,17668.8
1760218440000,2.253,11131.9
1760218500000,2.257,8688.3
1760218560000,2.272,49952.3
1760218620000,2.268,35726.5
1760218680000,2.273,14078.3
1760218740000,2.268,9766.2
1760218800000,2.261,21730.8
1760218860000,2.264,5859.3
1760218920000,2.267,19896.1
1760218980000,2.264,5511.9
1760219040000,2.264,6600.3
1760219100000,2.275,8602.1
1760219160000,2.283,18169.0
1760219220000,2.28,10037.7
1760219280000,2.284,9220.0
1760219340000,2.279,54349.5
1760219400000,2.284,12102.0
1760219460000,2.286,10082.2
1760219520000,2.284,6455.7
1760219580000,2.283,11479.4
1760219640000,2.284,8904.1
1760219700000,2.284,5789.9
1760219760000,2.288,5643.5
1760219820000,2.283,20728.9
1760219880000,2.284,3002.6
1760219940000,2.287,6473.0
1760220000000,2.288,10521.8
1760220060000,2.282,25689.7
1760220120000,2.286,19971.7
1760220180000,2.275,73922.3
1760220240000,2.28,16030.7
1760220300000,2.281,11795.7
1760220360000,2.289,12395.8
1760220420000,2.295,11541.2
1760220480000,2.298,15035.5
1760220540000,2.295,6716.8
1760220600000,2.296,11371.8
1760220660000,2.293,8163.5
1760220720000,2.29,9066.7
1760220780000,2.288,17226.8
1760220840000,2.285,12460.3
1760220900000,2.29,12561.0
1760220960000,2.288,17146.1
