timestamp,price,volume
1760213460000,3.13,1207.18
1760213520000,3.128,2204.21
1760213580000,3.137,1247.02
1760213640000,3.137,1506.39
1760213700000,3.142,2193.4
1760213760000,3.141,1032.23
1760213820000,3.145,417.62
1760213880000,3.144,2195.94
1760213940000,3.142,1813.41
1760214000000,3.151,884.27
1760214060000,3.145,3138.23
1760214120000,3.141,1709.21
1760214180000,3.135,1464.04
1760214240000,3.138,2398.05
1760214300000,3.136,657.35
1760214360000,3.126,1280.57
1760214420000,3.113,31489.55
1760214480000,3.12,12252.28
1760214540000,3.123,1727.1
1760214600000,3.12,4537.65
1760214660000,3.116,3268.25
1760214720000,3.109,4082.35
1760214780000,3.103,26393.79
1760214840000,3.105,17973.81
1760214900000,3.107,5556.39
1760214960000,3.093,5060.63
1760215020000,3.094,8727.01
1760215080000,3.1,5957.25
1760215140000,3.1,4266.61
1760215200000,3.102,4682.56
1760215260000,3.104,4014.94
1760215320000,3.093,8755.35
1760215380000,3.095,1647.37
1760215440000,3.092,3340.69
1760215500000,3.097,4593.84
1760215560000,3.113,10341.9
1760215620000,3.11,4257.75
1760215680000,3.101,2920.61
1760215740000,3.102,984.62
1760215800000,3.105,2049.66
1760215860000,3.1,1945.42
1760215920000,3.094,12798.76
1760215980000,3.097,2659.11
1760216040000,3.092,6219.14
1760216100000,3.089,5021.61
1760216160000,3.074,10875.93
1760216220000,3.084,11318.46
1760216280000,3.089,3066.92
1760216340000,3.088,4363.31
1760216400000,3.081,5301.06
1760216460000,3.084,6030.36
1760216520000,3.079,3222.18
1760216580000,3.076,4683.23
1760216640000,3.062,10404.8
1760216700000,3.05,12713.56
1760216760000,3.049,18752.59
1760216820000,3.049,2846.33
1760216880000,3.048,11439.44
1760216940000,3.051,19938.48
1760217000000,3.053,6762.63
1760217060000,3.054,10598.41
1760217120000,3.065,2862.8
1760217180000,3.058,4317.17
1760217240000,3.063,3010.65
1760217300000,3.076,7950.94
1760217360000,3.092,6363.64
1760217420000,3.093,5498.6
1760217480000,3.093,5795.1
1760217540000,3.086,839.27
1760217600000,3.089,1701.91
1760217660000,3.097,2716.82
1760217720000,3.122,13015.62
1760217780000,3.123,4172.68
1760217840000,3.136,8899.6
1760217900000,3.122,3072.87
1760217960000,3.124,3726.36
1760218020000,3.114,1597.44
1760218080000,3.112,269.88
1760218140000,3.111,1227.21
1760218200000,3.108,865.5
1760218260000,3.099,1286.93
1760218320000,3.097,1338.52
1760218380000,3.093,781.91
1760218440000,3.102,801.34
1760218500000,3.112,1316.91
1760218560000,3.129,5457.13
1760218620000,3.121,8691.0
1760218680000,3.125,851.99
1760218740000,3.12,1185.13
1760218800000,3.115,1758.8
1760218860000,3.117,2659.46
1760218920000,3.118,169.43
1760218980000,3.115,495.25
1760219040000,3.113,1092.54
1760219100000,3.127,900.68
1760219160000,3.131,2519.77
1760219220000,3.132,2053.2
1760219280000,3.133,768.97
1760219340000,3.13,1011.82
1760219400000,3.131,1116.99
1760219460000,3.133,876.25
1760219520000,3.124,1566.25
1760219580000,3.124,1371.43
1760219640000,3.124,2352.2
1760219700000,3.12,737.02
1760219760000,3.127,666.0
1760219820000,3.126,1057.72
1760219880000,3.131,1874.34
1760219940000,3.135,2285.83
1760220000000,3.134,769.32
1760220060000,3.139,3411.1
1760220120000,3.142,1318.2
1760220180000,3.136,3232.32
1760220240000,3.145,962.49
1760220300000,3.137,4662.5
1760220360000,3.147,4673.31
1760220420000,3.15,5203.85
1760220480000,3.154,1955.57
1760220540000,3.147,3944.85
1760220600000,3.15,2079.88
1760220660000,3.146,1131.68
1760220720000,3.138,1750.6
1760220780000,3.142,144.58
1760220840000,3.144,836.88
1760220900000,3.145,854.76
1760220960000,3.143,407.34
1760221020000,3.143,584.95
1760221080000,3.142,228.48
1760221140000,3.148,489.08
1760221200000,3.147,1997.63
1760221260000,3.156,2661.25
1760221320000,3.156,1923.3
1760221380000,3.154,1808.9
1760221440000,3.156,2944.76
1760221500000,3.157,1964.87
1760221560000,3.16,230.25
1760221620000,3.165,3591.2
1760221680000,3.167,274.98
1760221740000,3.162,602.74
1760221800000,3.163,1344.57
1760221860000,3.167,1201.48
1760221920000,3.166,234.91
1760221980000,3.167,247.68
1760222040000,3.167,516.31
1760222100000,3.167,855.98
1760222160000,3.165,1025.72
1760222220000,3.172,1678.08
1760222280000,3.174,1125.85
1760222340000,3.175,373.7
1760222400000,3.167,631.63
1760222460000,3.167,1353.82
1760222520000,3.163,662.88
1760222580000,3.161,418.74
1760222640000,3.162,1524.02
1760222700000,3.165,2411.49
1760222760000,3.165,1011.47
1760222820000,3.167,701.79
1760222880000,3.173,2546.96
1760222940000,3.17,2172.68
1760223000000,3.169,4081.36
1760223060000,3.173,2355.87
1760223120000,3.163,4076.94
1760223180000,3.161,218.78
1760223240000,3.16,712.72
1760223300000,3.16,426.9
1760223360000,3.154,3935.31
1760223420000,3.154,2239.35
1760223480000,3.151,6149.63
1760223540000,3.149,5456.26
1760223600000,3.149,3645.67
1760223660000,3.149,3306.22
1760223720000,3.156,488.88
