timestamp,price,volume
1760213400000,0.3045,123351.4
1760213460000,0.3036,239830.6
1760213520000,0.3035,363108.5
1760213580000,0.3046,71124.2
1760213640000,0.3045,80824.9
1760213700000,0.3047,162870.1
1760213760000,0.3044,200735.7
1760213820000,0.305,112642.1
1760213880000,0.3048,130177.9
1760213940000,0.3045,107299.0
1760214000000,0.3055,144255.1
1760214060000,0.3045,82923.8
1760214120000,0.3036,147457.2
1760214180000,0.3033,95399.0
1760214240000,0.3035,71140.2
1760214300000,0.3032,91983.6
1760214360000,0.3017,278653.7
1760214420000,0.3008,226289.5
1760214480000,0.3017,440540.8
1760214540000,0.302,120484.2
1760214600000,0.3012,433868.5
1760214660000,0.2998,434337.1
1760214720000,0.2997,487080.8
1760214780000,0.2991,269143.5
1760214840000,0.2993,623430.5
1760214900000,0.2988,168884.9
1760214960000,0.2975,214429.8
1760215020000,0.2983,323536.4
1760215080000,0.2987,153253.9
1760215140000,0.2988,232257.0
1760215200000,0.2991,115379.0
1760215260000,0.2993,94730.1
1760215320000,0.2982,259667.5
1760215380000,0.2981,74967.8
1760215440000,0.298,112916.3
1760215500000,0.2984,107929.9
1760215560000,0.3005,738566.3
1760215620000,0.2999,489252.6
1760215680000,0.2993,212079.9
1760215740000,0.299,145519.5
1760215800000,0.2992,138971.8
1760215860000,0.2989,488651.4
1760215920000,0.2984,384424.9
1760215980000,0.2985,86692.2
1760216040000,0.2979,233657.4
1760216100000,0.2977,100284.1
1760216160000,0.2953,2212969.0
1760216220000,0.2972,887946.7
1760216280000,0.298,187969.2
1760216340000,0.2978,403501.1
1760216400000,0.297,204410.2
1760216460000,0.297,185795.0
1760216520000,0.2964,145230.0
1760216580000,0.2959,82061.3
1760216640000,0.2948,150004.2
1760216700000,0.2929,391524.4
1760216760000,0.2922,763343.0
1760216820000,0.2925,269397.7
1760216880000,0.2923,929257.8
1760216940000,0.2928,193824.6
1760217000000,0.2931,96874.2
1760217060000,0.2932,66140.8
1760217120000,0.2941,105274.0
1760217180000,0.2933,118835.0
1760217240000,0.2941,78265.9
1760217300000,0.2951,159187.1
1760217360000,0.2976,409797.6
1760217420000,0.2981,346789.1
1760217480000,0.2978,131587.4
1760217540000,0.2969,130824.0
1760217600000,0.2974,213799.0
1760217660000,0.2978,104962.0
1760217720000,0.3004,297856.2
1760217780000,0.301,243464.5
1760217840000,0.3025,819115.5
1760217900000,0.3028,388463.5
1760217960000,0.303,122280.2
1760218020000,0.3014,142606.4
1760218080000,0.3009,77471.9
1760218140000,0.3002,139157.3
1760218200000,0.2999,104547.1
1760218260000,0.2989,183715.6
1760218320000,0.299,148859.3
1760218380000,0.2983,41221.8
1760218440000,0.2989,67248.3
1760218500000,0.2991,82400.3
1760218560000,0.3015,271376.3
1760218620000,0.3007,240659.4
1760218680000,0.3013,89625.8
1760218740000,0.3008,110817.4
1760218800000,0.3002,60632.2
1760218860000,0.3004,55458.4
1760218920000,0.3001,128756.0
1760218980000,0.3,126204.2
1760219040000,0.2996,60308.6
1760219100000,0.3014,17007.9
1760219160000,0.3023,63977.1
1760219220000,0.3026,178811.9
1760219280000,0.3026,54489.6
1760219340000,0.3019,74462.9
1760219400000,0.3021,56035.1
1760219460000,0.3025,20523.8
1760219520000,0.3025,50386.6
1760219580000,0.302,36675.7
1760219640000,0.3015,85453.4
1760219700000,0.3016,60923.2
1760219760000,0.3025,74434.1
1760219820000,0.3021,39932.9
1760219880000,0.3022,32227.7
1760219940000,0.3027,28537.0
1760220000000,0.3025,64820.0
1760220060000,0.3021,238573.4
1760220120000,0.3025,70645.5
1760220180000,0.3013,165198.0
1760220240000,0.3019,66003.2
1760220300000,0.3013,85478.5
1760220360000,0.3022,44226.1
1760220420000,0.3025,37429.4
1760220480000,0.3027,200478.8
1760220540000,0.3023,133049.3
1760220600000,0.3023,145709.7
1760220660000,0.3021,70555.5
1760220720000,0.3013,94558.1
1760220780000,0.3012,53791.9
1760220840000,0.301,817270.8
1760220900000,0.3009,343444.6
1760220960000,0.3005,315373.0
1760221020000,0.3003,172152.7
1760221080000,0.2996,123834.9
1760221140000,0.2998,289701.4
1760221200000,0.3001,102373.1
1760221260000,0.3006,36409.2
1760221320000,0.3007,56605.2
1760221380000,0.3004,45614.9
1760221440000,0.3002,61326.9
1760221500000,0.3004,288704.9
1760221560000,0.3002,220482.3
1760221620000,0.301,41102.1
1760221680000,0.3009,93812.9
1760221740000,0.3006,81381.2
1760221800000,0.3013,119814.3
1760221860000,0.3021,61682.4
1760221920000,0.3014,112265.9
1760221980000,0.3017,24173.6
1760222040000,0.302,35774.0
1760222100000,0.3019,73018.8
1760222160000,0.3017,9199.6
1760222220000,0.3019,54315.1
1760222280000,0.3024,92868.7
1760222340000,0.3024,24051.2
1760222400000,0.3016,16940.9
1760222460000,0.3017,54190.8
1760222520000,0.301,44079.4
1760222580000,0.3008,21222.6
1760222640000,0.3003,18490.4
1760222700000,0.3006,48409.6
1760222760000,0.3007,18059.0
1760222820000,0.3009,34163.2
1760222880000,0.3012,34504.6
1760222940000,0.3004,15348.2
1760223000000,0.3007,71011.7
1760223060000,0.3012,68915.4
1760223120000,0.2999,61909.6
1760223180000,0.3001,62961.7
1760223240000,0.3006,98330.5
1760223300000,0.3006,50299.3
1760223360000,0.3008,20654.9
1760223420000,0.3013,7378.1
1760223480000,0.3013,10265.6
1760223540000,0.3013,10534.6
1760223600000,0.3011,72908.7
1760223660000,0.301,105649.4
1760223720000,0.3012,31682.6
1760223780000,0.3006,33226.6
1760223840000,0.3015,91668.9
1760223900000,0.3013,6943.9
1760223960000,0.3009,15527.2
1760224020000,0.3011,74169.6
1760224080000,0.3015,42575.9
1760224140000,0.3018,36032.5
1760224200000,0.3018,53003.8
1760224260000,0.3017,38555.6
1760224320000,0.3014,103618.1
1760224380000,0.3015,88838.9
1760224440000,0.3018,26426.1
1760224500000,0.3021,36095.4
1760224560000,0.3023,40670.9
1760224620000,0.3022,47880.7
1760224680000,0.3017,41562.3
1760224740000,0.3023,60591.7
1760224800000,0.3021,42110.0
1760224860000,0.3025,18045.6
1760224920000,0.3026,20116.5
1760224980000,0.3024,63977.5
1760225040000,0.3024,73018.3
1760225100000,0.302,46131.2
1760225160000,0.3024,26096.8
1760225220000,0.3021,13101.2
1760225280000,0.302,5044.4
1760225340000,0.3023,8443.6
1760225400000,0.3022,35964.2
1760225460000,0.3026,197658.1
1760225520000,0.3022,388430.7
1760225580000,0.3025,84795.7
1760225640000,0.302,18613.0
1760225700000,0.3018,62920.0
1760225760000,0.3013,54521.2
1760225820000,0.3011,39267.3
1760225880000,0.3013,401652.6
1760225940000,0.3019,26391.1
1760226000000,0.3013,67687.6
1760226060000,0.3012,72567.1
1760226120000,0.3015,34105.6
1760226180000,0.3018,25307.6
1760226240000,0.3019,18298.6
1760226300000,0.3019,18921.5
1760226360000,0.3015,8029.0
1760226420000,0.3016,51832.1
1760226480000,0.3021,46794.9
1760226540000,0.3021,14139.6
1760226600000,0.3024,8383.9
1760226660000,0.302,19003.0
1760226720000,0.3018,15862.1
1760226780000,0.3018,72501.8
1760226840000,0.3021,4673.4
1760226900000,0.3019,22483.3
1760226960000,0.3018,3313.8
1760227020000,0.3021,53718.5
1760227080000,0.3017,7892.9
1760227140000,0.3017,33918.3
1760227200000,0.3019,116462.7
1760227260000,0.3021,37690.4
1760227320000,0.3019,33445.4
1760227380000,0.3019,88683.7
1760227440000,0.3019,385060.7
1760227500000,0.3025,61353.9
1760227560000,0.3024,22343.9
1760227620000,0.3019,327203.4
1760227680000,0.3016,71387.2
1760227740000,0.3012,18221.3
1760227800000,0.3009,34774.2
1760227860000,0.3014,20982.1
1760227920000,0.3012,28899.2
1760227980000,0.3013,27665.6
1760228040000,0.3011,49851.3
1760228100000,0.3026,49708.6
1760228160000,0.3027,44846.0
1760228220000,0.3023,57757.8
1760228280000,0.3024,16387.5
1760228340000,0.3013,22860.8
1760228400000,0.301,60741.4
1760228460000,0.301,46842.7
1760228520000,0.3014,26411.1
1760228580000,0.3009,39840.9
1760228640000,0.3008,23234.5
1760228700000,0.3006,49040.3
1760228760000,0.3009,11884.1
1760228820000,0.3004,25114.7
1760228880000,0.2998,46593.3
1760228940000,0.3001,183808.7
1760229000000,0.3011,58722.0
1760229060000,0.3009,73660.4
1760229120000,0.3024,161122.2
1760229180000,0.3029,136779.0
1760229240000,0.3039,123632.9
1760229300000,0.3033,86984.2
1760229360000,0.3035,68526.4
1760229420000,0.3025,41496.8
1760229480000,0.3022,92157.6
1760229540000,0.3019,36697.5
1760229600000,0.3011,71316.0
1760229660000,0.3006,141888.9
1760229720000,0.3009,56123.8
1760229780000,0.3017,153407.6
1760229840000,0.3014,56268.3
1760229900000,0.3011,64317.1
1760229960000,0.3011,61598.2
1760230020000,0.301,33777.6
1760230080000,0.3007,34675.9
1760230140000,0.3007,36384.2
1760230200000,0.301,30526.7
1760230260000,0.3003,154045.5
1760230320000,0.2994,145661.8
1760230380000,0.2994,174066.3
1760230440000,0.2992,34862.5
1760230500000,0.2981,82924.0
1760230560000,0.2981,117853.5
1760230620000,0.2987,66220.1
1760230680000,0.2985,51966.0
1760230740000,0.2983,207834.7
1760230800000,0.2985,91232.8
1760230860000,0.2987,18943.3
1760230920000,0.2986,67354.7
1760230980000,0.2989,100415.5
1760231040000,0.2993,22042.0
1760231100000,0.3003,62296.2
1760231160000,0.3006,100286.9
1760231220000,0.3003,38634.5
1760231280000,0.3003,32566.7
1760231340000,0.301,24520.2
1760231400000,0.3016,53533.7
1760231460000,0.3012,45672.1
1760231520000,0.3017,106595.1
1760231580000,0.3021,56730.2
1760231640000,0.3024,50880.9
1760231700000,0.3033,65415.1
1760231760000,0.3038,704001.3
1760231820000,0.3031,305911.6
1760231880000,0.3021,42929.4
1760231940000,0.3015,76669.0
1760232000000,0.3013,85539.6
1760232060000,0.3014,57873.9
1760232120000,0.3011,105716.5
1760232180000,0.3006,50755.0
1760232240000,0.3008,17034.0
1760232300000,0.3011,63575.7
1760232360000,0.3008,120136.0
1760232420000,0.3006,19618.1
1760232480000,0.2996,23333.5
1760232540000,0.2998,16222.8
1760232600000,0.2996,170120.2
1760232660000,0.2988,98633.8
1760232720000,0.2989,82244.0
1760232780000,0.2989,87189.8
1760232840000,0.299,49534.2
1760232900000,0.2994,64980.0
1760232960000,0.3005,158178.5
1760233020000,0.3002,70860.6
1760233080000,0.2997,52336.7
1760233140000,0.2997,119975.0
1760233200000,0.2991,82982.6
1760233260000,0.2991,74002.7
1760233320000,0.299,67079.7
1760233380000,0.2992,77066.8
1760233440000,0.2999,36284.5
1760233500000,0.3009,53263.0
1760233560000,0.3008,70553.6
1760233620000,0.3005,26424.8
1760233680000,0.2994,55935.0
1760233740000,0.2996,147741.4
1760233800000,0.2996,21615.9
1760233860000,0.2991,115779.2
1760233920000,0.2995,43201.5
1760233980000,0.2993,37622.4
1760234040000,0.2994,9052.6
1760234100000,0.2994,17150.4
1760234160000,0.2986,46812.8
1760234220000,0.298,111227.5
1760234280000,0.2973,139667.6
