timestamp,price,volume
1760169600000,18.32,550652.23
1760173200000,18.1,379381.93
1760176800000,18.09,242292.54
1760180400000,18.05,252307.72
1760184000000,17.76,245925.03
1760187600000,17.75,408343.68
1760191200000,17.73,194308.02
1760194800000,17.98,197720.44
1760198400000,17.85,257556.15
1760202000000,18.0,194989.74
1760205600000,17.78,112513.39
1760209200000,17.28,479437.03
1760212800000,16.9,516948.59
1760213040000,17.16,4324.26
1760213100000,17.16,16640.12
1760213160000,17.19,5838.76
1760213220000,17.14,4902.52
1760213280000,17.21,7193.14
1760213340000,17.2,5197.58
1760213400000,17.2,2555.69
1760213460000,17.16,5274.42
1760213520000,17.13,6830.31
1760213580000,17.18,3032.81
1760213640000,17.17,2271.8
1760213700000,17.19,12100.79
1760213760000,17.17,7472.19
1760213820000,17.19,5700.02
1760213880000,17.18,5620.45
1760213940000,17.15,4883.96
1760214000000,17.21,2946.29
1760214060000,17.14,1998.83
1760214120000,17.12,7716.08
1760214180000,17.11,6388.01
1760214240000,17.13,4743.35
1760214300000,17.12,4679.79
1760214360000,17.03,13970.15
1760214420000,16.98,40505.61
1760214480000,17.01,22353.49
1760214540000,17.03,3842.47
1760214600000,16.97,28374.01
1760214660000,16.94,15152.32
1760214720000,16.89,20301.77
1760214780000,16.89,5123.16
1760214840000,16.91,12757.75
1760214900000,16.9,5418.75
1760214960000,16.84,9629.3
1760215020000,16.86,8040.67
1760215080000,16.89,8906.9
1760215140000,16.9,4026.02
1760215200000,16.92,6529.33
1760215260000,16.93,2190.03
1760215320000,16.87,10753.93
1760215380000,16.88,6979.34
1760215440000,16.88,3879.76
1760215500000,16.9,5248.0
1760215560000,17.01,19719.18
1760215620000,16.97,18010.07
1760215680000,16.93,7669.69
1760215740000,16.93,9342.89
1760215800000,16.94,5900.85
1760215860000,16.92,9146.89
1760215920000,16.89,6707.31
1760215980000,16.91,5259.01
1760216040000,16.87,6551.57
1760216100000,16.86,3940.81
1760216160000,16.76,21610.67
1760216220000,16.84,8953.83
1760216280000,16.89,6354.98
1760216340000,16.9,4122.15
1760216400000,17.19,729627.58
1760216460000,16.88,3482.47
1760216520000,16.86,5019.27
1760216580000,16.81,4293.71
1760216640000,16.77,4461.31
1760216700000,16.7,21077.92
1760216760000,16.66,25712.49
1760216820000,16.66,12337.7
1760216880000,16.65,19832.73
1760216940000,16.65,12931.05
1760217000000,16.64,17671.17
1760217060000,16.63,7209.7
1760217120000,16.69,5760.6
1760217180000,16.67,8666.93
1760217240000,16.72,4674.92
1760217300000,16.78,7830.15
1760217360000,16.88,19544.7
1760217420000,16.89,12326.94
1760217480000,16.89,17614.74
1760217540000,16.89,3759.8
1760217600000,16.88,245943.8
1760217660000,16.92,13726.94
1760217720000,17.05,10472.45
1760217780000,17.08,16818.38
1760217840000,17.14,39804.22
1760217900000,17.1,9359.81
1760217960000,17.14,7255.4
1760218020000,17.09,7746.93
1760218080000,17.06,6050.64
1760218140000,17.06,16901.68
1760218200000,17.02,2120.54
1760218260000,16.98,6106.88
1760218320000,16.98,5143.62
1760218380000,16.94,5365.13
1760218440000,16.94,7136.92
1760218500000,16.97,2975.84
1760218560000,17.08,3980.53
1760218620000,17.05,5560.29
1760218680000,17.09,2223.41
1760218740000,17.05,4316.55
1760218800000,17.02,2838.4
1760218860000,17.02,3015.89
1760218920000,17.02,1457.36
1760218980000,17.02,11866.7
1760219040000,17.0,2036.68
1760219100000,17.1,9389.43
1760219160000,17.15,5505.56
1760219220000,17.16,10237.58
1760219280000,17.18,4283.25
1760219340000,17.17,3706.03
1760219400000,17.17,6148.93
1760219460000,17.19,4867.27
1760219520000,17.19,1815.5
1760219580000,17.17,4870.99
1760219640000,17.18,4171.84
1760219700000,17.19,1047.43
1760219760000,17.21,4357.54
1760219820000,17.16,4646.93
1760219880000,17.16,757.8
1760219940000,17.19,3583.58
1760220000000,17.2,236570.03
1760220060000,17.2,7099.64
1760220120000,17.22,2506.44
1760220180000,17.17,8128.76
1760220240000,17.16,3437.01
1760220300000,17.12,7077.34
1760220360000,17.17,2731.96
1760220420000,17.22,4006.36
1760220480000,17.25,4919.9
1760220540000,17.22,5784.05
1760220600000,17.21,3160.46
1760220660000,17.18,7171.27
1760220720000,17.15,2307.37
1760220780000,17.16,5176.31
1760220840000,17.17,10686.42
1760220900000,17.17,6771.51
1760220960000,17.15,5820.72
1760221020000,17.15,2262.12
1760221080000,17.11,6042.86
1760221140000,17.12,6786.3
1760221200000,17.11,4229.7
1760221260000,17.12,3937.96
1760221320000,17.16,3964.65
1760221380000,17.14,4216.11
1760221440000,17.15,1720.04
1760221500000,17.19,1130.3
1760221560000,17.18,5124.75
1760221620000,17.21,1685.21
1760221680000,17.22,1259.87
1760221740000,17.18,1569.09
1760221800000,17.19,3073.21
1760221860000,17.21,1410.43
1760221920000,17.17,2175.53
1760221980000,17.2,1879.62
1760222040000,17.21,379.28
1760222100000,17.23,1372.64
1760222160000,17.23,2456.37
1760222220000,17.23,2379.15
1760222280000,17.28,5214.85
1760222340000,17.26,5137.75
1760222400000,17.2,5390.81
1760222460000,17.2,2956.21
1760222520000,17.16,1713.15
1760222580000,17.14,1074.82
1760222640000,17.15,1803.92
1760222700000,17.16,1211.68
1760222760000,17.18,1896.79
1760222820000,17.19,1933.78
1760222880000,17.21,4140.34
1760222940000,17.16,7149.54
1760223000000,17.19,4823.67
1760223060000,17.21,1913.27
1760223120000,17.15,3377.45
1760223180000,17.15,2356.95
1760223240000,17.17,4419.89
1760223300000,17.17,6517.7
1760223360000,17.17,1788.17
1760223420000,17.21,6046.98
1760223480000,17.21,14571.01
1760223540000,17.2,2609.72
1760223600000,17.2,213774.0
1760223660000,17.2,5504.58
1760223720000,17.2,5336.67
1760223780000,17.16,8597.74
1760223840000,17.2,4469.44
1760223900000,17.19,1757.49
1760223960000,17.16,3642.14
1760224020000,17.16,3112.55
1760224080000,17.2,6949.69
1760224140000,17.22,3130.01
1760224200000,17.2,2524.16
1760224260000,17.2,2671.3
1760224320000,17.17,4212.89
1760224380000,17.17,3544.81
1760224440000,17.18,6702.55
1760224500000,17.19,4049.79
1760224560000,17.19,2519.37
1760224620000,17.2,2444.48
1760224680000,17.18,2293.58
1760224740000,17.2,2970.57
1760224800000,17.2,1261.8
1760224860000,17.2,413.2
1760224920000,17.22,834.47
1760224980000,17.23,1846.23
1760225040000,17.22,2707.8
1760225100000,17.2,5802.94
1760225160000,17.2,4084.8
1760225220000,17.22,3713.08
1760225280000,17.19,1439.14
1760225340000,17.2,4188.28
1760225400000,17.21,2553.47
1760225460000,17.21,5498.32
1760225520000,17.19,3455.92
1760225580000,17.23,8878.39
1760225640000,17.2,3576.18
1760225700000,17.2,2141.96
1760225760000,17.19,3359.66
1760225820000,17.2,1285.14
1760225880000,17.2,1299.59
1760225940000,17.23,385.81
1760226000000,17.2,3578.05
1760226060000,17.21,10443.1
1760226120000,17.22,8572.81
1760226180000,17.23,3784.71
1760226240000,17.21,4514.4
1760226300000,17.21,1177.9
1760226360000,17.18,460.08
1760226420000,17.19,4469.96
1760226480000,17.22,6772.05
1760226540000,17.22,1932.63
1760226600000,17.21,4768.22
1760226660000,17.2,3697.67
1760226720000,17.19,3574.42
1760226780000,17.19,2295.64
1760226840000,17.22,2776.23
1760226900000,17.21,2297.34
1760226960000,17.2,1847.59
1760227020000,17.21,2734.87
1760227080000,17.2,111.3
1760227140000,17.2,942.2
1760227200000,16.85,280580.19
1760227260000,17.18,4181.39
1760227320000,17.16,2939.57
1760227380000,17.15,2234.76
1760227440000,17.17,2017.12
1760227500000,17.2,4031.1
1760227560000,17.17,5075.56
1760227620000,17.14,7395.82
1760227680000,17.13,3068.04
1760227740000,17.09,3921.22
1760227800000,17.09,2506.78
1760227860000,17.12,1856.88
1760227920000,17.11,1655.07
1760227980000,17.12,564.47
1760228040000,17.11,803.65
1760228100000,17.17,3656.24
1760228160000,17.18,3002.68
1760228220000,17.16,2276.32
1760228280000,17.14,555.94
1760228340000,17.1,5022.59
1760228400000,17.09,7102.52
1760228460000,17.09,3071.88
1760228520000,17.11,1839.5
1760228580000,17.07,396.34
1760228640000,17.04,5978.2
1760228700000,17.06,3593.35
1760228760000,17.06,1473.4
1760228820000,17.05,2616.56
1760228880000,17.04,2760.73
1760228940000,17.04,1703.52
1760229000000,17.09,4740.19
1760229060000,17.09,2114.02
1760229120000,17.15,6387.41
1760229180000,17.17,6138.73
1760229240000,17.19,31287.58
1760229300000,17.18,6658.05
1760229360000,17.15,19784.92
