timestamp,price,volume
1760169600000,99.41,57043.992
1760173200000,98.28,138941.334
1760176800000,98.49,68985.886
1760180400000,98.1,54244.461
1760184000000,97.37,46382.272
1760187600000,96.42,92761.487
1760191200000,96.03,143213.697
1760194800000,96.01,95622.213
1760198400000,96.14,42970.06
1760202000000,97.48,40433.384
1760205600000,97.17,34940.19
1760209200000,93.74,103848.162
1760212800000,91.66,97919.13
1760213160000,93.28,1090.452
1760213220000,92.96,4851.537
1760213280000,93.02,3718.042
1760213340000,93.05,2042.389
1760213400000,93.13,1137.88
1760213460000,92.95,1576.557
1760213520000,92.92,856.531
1760213580000,93.13,1737.318
1760213640000,93.06,358.919
1760213700000,93.36,1188.075
1760213760000,93.32,596.551
1760213820000,93.38,1082.003
1760213880000,93.3,575.556
1760213940000,93.21,927.902
1760214000000,93.52,1950.703
1760214060000,93.35,678.152
1760214120000,93.31,406.59
1760214180000,93.25,1014.325
1760214240000,93.42,570.648
1760214300000,93.31,1041.945
1760214360000,93.04,662.96
1760214420000,92.69,856.763
1760214480000,92.52,5319.189
1760214540000,92.56,4266.574
1760214600000,92.47,2074.468
1760214660000,92.38,1179.355
1760214720000,92.14,2417.788
1760214780000,91.97,2389.344
1760214840000,91.98,1449.008
1760214900000,92.01,1801.549
1760214960000,91.69,2831.508
1760215020000,91.78,3768.18
1760215080000,92.01,1544.402
1760215140000,92.12,1128.586
1760215200000,91.99,807.289
1760215260000,92.03,516.673
1760215320000,91.74,814.684
1760215380000,91.87,705.119
1760215440000,91.75,714.728
1760215500000,91.88,466.874
1760215560000,92.29,4771.262
1760215620000,92.07,1242.157
1760215680000,91.94,554.662
1760215740000,92.0,1405.327
1760215800000,92.11,513.929
1760215860000,92.03,460.515
1760215920000,91.79,3977.328
1760215980000,91.97,235.701
1760216040000,91.64,8593.647
1760216100000,91.45,696.834
1760216160000,91.18,2817.97
1760216220000,91.44,843.093
1760216280000,91.65,718.756
1760216340000,91.66,971.559
1760216400000,93.56,82170.857
1760216460000,91.61,856.594
1760216520000,91.61,447.116
1760216580000,91.5,347.65
1760216640000,91.29,952.91
1760216700000,90.83,2628.944
1760216760000,90.49,6083.018
1760216820000,90.53,1015.275
1760216880000,90.25,2409.065
1760216940000,90.17,2734.893
1760217000000,90.36,942.701
1760217060000,90.4,973.089
1760217120000,90.71,380.466
1760217180000,90.74,1881.807
1760217240000,90.91,670.755
1760217300000,91.28,1847.262
1760217360000,91.91,3621.583
1760217420000,92.11,2424.911
1760217480000,92.0,1287.142
1760217540000,91.75,973.385
1760217600000,91.98,1017.715
1760217660000,92.24,4260.332
1760217720000,92.97,1936.802
1760217780000,92.89,2071.869
1760217840000,93.06,3577.925
1760217900000,92.74,1948.925
1760217960000,93.02,2226.985
1760218020000,92.56,1969.411
1760218080000,92.35,1858.031
1760218140000,92.19,1963.374
1760218200000,91.99,1488.064
1760218260000,91.93,1838.569
1760218320000,92.02,1572.886
1760218380000,92.11,1810.442
1760218440000,92.34,830.793
1760218500000,92.69,1498.776
1760218560000,93.02,1664.962
1760218620000,92.92,950.858
1760218680000,92.84,1152.76
1760218740000,92.83,1019.133
1760218800000,92.55,675.583
1760218860000,92.65,332.916
1760218920000,92.51,948.303
1760218980000,92.38,548.453
1760219040000,92.44,273.665
1760219100000,92.73,390.671
1760219160000,93.09,614.149
1760219220000,93.15,842.199
1760219280000,93.32,942.449
1760219340000,93.11,449.903
1760219400000,93.2,725.707
1760219460000,93.24,278.755
1760219520000,93.24,346.772
1760219580000,93.27,687.142
1760219640000,93.3,519.608
1760219700000,93.4,252.155
1760219760000,93.49,580.997
1760219820000,93.53,1002.017
1760219880000,93.59,606.679
1760219940000,93.56,362.299
1760220000000,93.93,43179.15
1760220060000,93.31,486.596
1760220120000,93.41,702.642
1760220180000,93.13,1651.915
1760220240000,93.22,764.274
1760220300000,93.22,351.511
1760220360000,93.5,1732.852
1760220420000,93.55,485.538
1760220480000,93.68,470.473
1760220540000,93.44,852.932
1760220600000,93.38,507.114
1760220660000,93.22,471.864
1760220720000,93.12,503.455
1760220780000,93.4,1000.32
1760220840000,93.39,766.794
1760220900000,93.28,446.18
1760220960000,93.14,512.136
1760221020000,93.24,292.315
1760221080000,93.2,376.915
1760221140000,93.35,1111.554
1760221200000,93.32,396.927
1760221260000,93.48,720.391
1760221320000,93.6,636.386
1760221380000,93.55,984.981
1760221440000,93.77,476.004
1760221500000,93.91,902.582
1760221560000,93.87,694.523
1760221620000,93.92,353.371
1760221680000,93.96,348.494
1760221740000,93.82,297.887
1760221800000,93.88,1644.23
1760221860000,94.08,7647.195
1760221920000,93.96,1117.797
1760221980000,94.04,616.126
1760222040000,94.11,646.926
1760222100000,94.15,151.44
1760222160000,94.19,407.5
1760222220000,94.16,1477.312
1760222280000,94.08,296.295
1760222340000,94.12,717.077
1760222400000,94.07,210.053
1760222460000,94.04,1634.181
1760222520000,93.92,556.171
1760222580000,93.87,395.938
1760222640000,93.86,158.821
1760222700000,93.84,131.487
1760222760000,93.93,277.867
1760222820000,93.77,1075.6
1760222880000,93.89,411.177
1760222940000,93.71,269.429
1760223000000,93.71,578.907
1760223060000,93.86,228.856
1760223120000,93.5,483.403
1760223180000,93.53,600.955
1760223240000,93.6,260.128
1760223300000,93.62,117.057
1760223360000,93.58,150.915
1760223420000,93.64,255.727
1760223480000,93.86,418.281
1760223540000,93.93,494.641
1760223600000,93.34,34754.09
1760223660000,93.86,361.935
1760223720000,93.92,642.734
1760223780000,93.69,403.994
1760223840000,93.72,309.524
1760223900000,93.74,309.483
1760223960000,93.58,1159.794
1760224020000,93.6,738.7
1760224080000,93.64,486.197
1760224140000,93.74,308.102
1760224200000,93.83,1351.889
1760224260000,93.87,948.324
1760224320000,93.99,2225.351
1760224380000,93.9,694.248
1760224440000,94.01,1044.939
1760224500000,94.1,798.883
1760224560000,94.0,1290.607
1760224620000,94.05,1125.185
1760224680000,93.81,598.713
1760224740000,93.94,152.866
1760224800000,93.92,445.018
1760224860000,93.91,592.193
1760224920000,94.05,179.565
1760224980000,94.07,211.761
1760225040000,94.12,520.665
1760225100000,94.11,141.901
1760225160000,94.15,236.531
1760225220000,94.27,212.633
1760225280000,94.14,213.366
1760225340000,94.13,572.383
1760225400000,94.02,1014.145
1760225460000,93.88,287.692
1760225520000,93.77,665.353
1760225580000,93.79,1409.7
1760225640000,93.69,232.291
1760225700000,93.58,73.858
1760225760000,93.39,385.889
1760225820000,93.54,1173.094
1760225880000,93.5,643.824
1760225940000,93.56,146.092
1760226000000,93.4,280.697
1760226060000,93.4,360.018
1760226120000,93.39,1872.378
1760226180000,93.44,53.035
1760226240000,93.51,278.897
1760226300000,93.48,216.972
1760226360000,93.27,552.953
1760226420000,93.18,451.118
1760226480000,93.33,558.097
1760226540000,93.43,1073.814
1760226600000,93.52,791.989
1760226660000,93.35,750.907
1760226720000,93.3,351.307
1760226780000,93.29,236.065
1760226840000,93.36,353.29
1760226900000,93.34,463.352
1760226960000,93.3,509.912
1760227020000,93.44,563.381
1760227080000,93.34,239.556
1760227140000,93.34,222.774
1760227200000,91.73,36826.581
1760227260000,93.3,297.943
1760227320000,93.32,292.979
1760227380000,93.38,305.9
1760227440000,93.34,448.8
1760227500000,93.48,366.059
1760227560000,93.42,767.953
1760227620000,93.38,293.369
1760227680000,93.41,205.6
1760227740000,93.41,1882.673
1760227800000,93.35,506.834
1760227860000,93.14,398.89
1760227920000,93.18,181.538
1760227980000,93.18,101.825
1760228040000,93.06,2379.605
1760228100000,93.23,399.439
1760228160000,93.15,516.095
1760228220000,93.1,546.072
1760228280000,93.02,487.435
1760228340000,92.81,1221.522
1760228400000,92.7,760.905
1760228460000,92.62,399.666
1760228520000,92.68,409.059
1760228580000,92.52,544.049
1760228640000,92.52,514.488
1760228700000,92.52,458.563
1760228760000,92.61,358.926
1760228820000,92.49,1190.648
1760228880000,92.44,260.053
1760228940000,92.49,461.875
1760229000000,92.59,549.401
1760229060000,92.4,711.548
1760229120000,92.66,1090.189
1760229180000,92.89,863.22
1760229240000,93.2,2142.823
1760229300000,93.08,772.184
1760229360000,93.07,575.268
1760229420000,92.74,457.935
1760229480000,92.74,602.878
1760229540000,92.69,1117.67
1760229600000,92.58,625.227
1760229660000,92.53,461.382
1760229720000,92.55,1219.31
1760229780000,92.7,138.147
1760229840000,92.73,172.375
1760229900000,92.56,772.778
1760229960000,92.58,228.309
1760230020000,92.63,195.054
1760230080000,92.43,205.321
1760230140000,92.39,133.676
1760230200000,92.43,219.326
1760230260000,92.21,861.411
1760230320000,92.01,600.379
1760230380000,91.99,379.286
1760230440000,91.96,1158.286
1760230500000,91.85,1241.233
1760230560000,91.85,647.802
1760230620000,91.83,354.822
1760230680000,91.73,166.562
1760230740000,91.73,394.974
1760230800000,92.35,60748.459
