timestamp,price,volume
1762457040000,0.014606,1334294.0
1762457100000,0.014619,857028.0
1762457160000,0.014627,1462267.0
1762457220000,0.014626,1825676.0
1762457280000,0.014656,703164.0
1762457340000,0.014644,1631795.0
1762457400000,0.014594,1448896.0
1762457460000,0.01462,1300855.0
1762457520000,0.014667,2085490.0
1762457580000,0.01463,1850009.0
1762457640000,0.014604,644648.0
1762457700000,0.014594,1319415.0
1762457760000,0.014635,3916100.0
1762457820000,0.014639,1131185.0
1762457880000,0.014651,981625.0
1762457940000,0.014599,1909436.0
1762458000000,0.014556,3624526.0
1762458060000,0.014509,3061108.0
1762458120000,0.014499,1934695.0
1762458180000,0.014531,2671589.0
1762458240000,0.014568,1808155.0
1762458300000,0.014575,566099.0
1762458360000,0.014586,980537.0
1762458420000,0.014589,1841179.0
1762458480000,0.014544,2332259.0
1762458540000,0.01455,2077962.0
1762458600000,0.014574,1624128.0
1762458660000,0.014561,1029082.0
1762458720000,0.014543,1178346.0
1762458780000,0.014554,1680304.0
1762458840000,0.014575,572062.0
1762458900000,0.014587,1326282.0
1762458960000,0.014593,725424.0
1762459020000,0.014618,1517332.0
1762459080000,0.014656,2922826.0
1762459140000,0.014633,1248859.0
1762459200000,0.014678,1010336.0
1762459260000,0.014676,2685623.0
1762459320000,0.014694,3840928.0
1762459380000,0.014676,1492891.0
1762459440000,0.014696,520879.0
1762459500000,0.01469,2508152.0
1762459560000,0.014671,4104976.0
1762459620000,0.014679,1834407.0
1762459680000,0.01468,2710118.0
1762459740000,0.014643,1793791.0
1762459800000,0.014651,1281016.0
1762459860000,0.014655,616203.0
1762459920000,0.014647,4060387.0
1762459980000,0.014605,3098449.0
1762460040000,0.014595,1341794.0
1762460100000,0.014612,1963241.0
1762460160000,0.014602,1959704.0
1762460220000,0.014593,1468832.0
1762460280000,0.014597,420077.0
1762460340000,0.014604,1172287.0
1762460400000,0.014621,1907499.0
1762460460000,0.014617,1457334.0
1762460520000,0.014624,1004728.0
1762460580000,0.014644,1131760.0
1762460640000,0.014663,661619.0
1762460700000,0.014658,1807681.0
1762460760000,0.014636,875038.0
1762460820000,0.014613,1871709.0
1762460880000,0.014597,684468.0
1762460940000,0.01455,2731511.0
1762461000000,0.014529,974838.0
1762461060000,0.014489,2148470.0
1762461120000,0.014485,2423448.0
1762461180000,0.0145,972563.0
1762461240000,0.014516,1732204.0
1762461300000,0.014508,1369248.0
1762461360000,0.014512,1134095.0
1762461420000,0.014511,1456678.0
1762461480000,0.014525,2039835.0
1762461540000,0.014467,1139033.0
1762461600000,0.014467,2744262.0
1762461660000,0.014473,1130417.0
1762461720000,0.014445,1378549.0
1762461780000,0.014436,2233593.0
1762461840000,0.014442,949388.0
1762461900000,0.014449,2355000.0
1762461960000,0.01442,1273995.0
1762462020000,0.014444,811959.0
1762462080000,0.014462,1796020.0
1762462140000,0.014478,2288243.0
1762462200000,0.014495,2612564.0
1762462260000,0.014469,2474214.0
1762462320000,0.014505,2073851.0
1762462380000,0.014514,1876925.0
1762462440000,0.014506,2149609.0
1762462500000,0.014536,4226651.0
1762462560000,0.01455,2148175.0
1762462620000,0.014511,965065.0
1762462680000,0.014511,1868548.0
1762462740000,0.014539,1498261.0
1762462800000,0.014551,674386.0
1762462860000,0.014554,743086.0
1762462920000,0.014561,1854363.0
1762462980000,0.01452,1441276.0
1762463040000,0.014504,2509118.0
1762463100000,0.014491,1366053.0
1762463160000,0.014527,1691189.0
1762463220000,0.014553,1592339.0
1762463280000,0.014534,935847.0
1762463340000,0.014541,2726985.0
1762463400000,0.014539,1688715.0
1762463460000,0.014552,1036422.0
1762463520000,0.014537,842785.0
1762463580000,0.01453,2521287.0
1762463640000,0.014531,750080.0
1762463700000,0.014519,1027876.0
1762463760000,0.01454,2386661.0
1762463820000,0.014575,2896071.0
1762463880000,0.01455,1082968.0
1762463940000,0.014566,1159448.0
1762464000000,0.014566,608042.0
1762464060000,0.014556,469839.0
1762464120000,0.01455,847117.0
1762464180000,0.014528,821507.0
1762464240000,0.014537,2857722.0
1762464300000,0.014498,1038646.0
1762464360000,0.01451,1193376.0
1762464420000,0.01456,2551874.0
1762464480000,0.014557,1553640.0
1762464540000,0.014568,859484.0
1762464600000,0.014561,2172251.0
1762464660000,0.014565,914960.0
1762464720000,0.014561,878698.0
1762464780000,0.01459,1044591.0
1762464840000,0.014612,2836783.0
1762464900000,0.014604,1461242.0
1762464960000,0.014643,1953152.0
1762465020000,0.014643,686361.0
1762465080000,0.014634,513432.0
1762465140000,0.014631,365781.0
1762465200000,0.014642,222431.0
1762465260000,0.01464,283688.0
1762465320000,0.014687,1385407.0
1762465380000,0.014706,1454170.0
1762465440000,0.014667,1161267.0
1762465500000,0.014639,915536.0
1762465560000,0.014631,769896.0
1762465620000,0.01463,927075.0
1762465680000,0.014607,661925.0
1762465740000,0.014611,640291.0
1762465800000,0.014629,2160861.0
1762465860000,0.014693,2809367.0
1762465920000,0.014709,3488787.0
1762465980000,0.014708,1771164.0
1762466040000,0.014706,1665902.0
1762466100000,0.014697,1104525.0
1762466160000,0.014664,1154456.0
1762466220000,0.014642,730299.0
1762466280000,0.014653,1227547.0
1762466340000,0.014642,788949.0
1762466400000,0.014651,1232301.0
1762466460000,0.014657,587468.0
1762466520000,0.014676,1358261.0
1762466580000,0.014675,826957.0
1762466640000,0.014691,2597882.0
1762466700000,0.014684,779306.0
1762466760000,0.014693,765140.0
1762466820000,0.014661,1193976.0
1762466880000,0.014662,555934.0
1762466940000,0.014661,308864.0
1762467000000,0.014661,452768.0
1762467060000,0.014655,480268.0
1762467120000,0.014635,1183129.0
1762467180000,0.01465,909927.0
1762467240000,0.014627,630222.0
1762467300000,0.014648,702940.0
1762467360000,0.014643,546068.0
1762467420000,0.014658,416207.0
1762467480000,0.014662,964440.0
1762467540000,0.014687,599931.0
1762467600000,0.014668,1007376.0
1762467660000,0.014679,1138683.0
1762467720000,0.014676,312335.0
1762467780000,0.014653,1096802.0
1762467840000,0.014652,1336003.0
1762467900000,0.014631,2067915.0
1762467960000,0.014589,2610023.0
1762468020000,0.014523,3053680.0
1762468080000,0.014509,7320760.0
1762468140000,0.014545,2996157.0
1762468200000,0.014538,1159247.0
1762468260000,0.0146,2848877.0
1762468320000,0.014577,1024726.0
1762468380000,0.014586,1268959.0
1762468440000,0.014574,808214.0
1762468500000,0.014547,1965824.0
1762468560000,0.014519,3397019.0
1762468620000,0.014482,3912133.0
1762468680000,0.014494,1947272.0
1762468740000,0.014485,9013984.0
1762468800000,0.014469,1913771.0
1762468860000,0.014457,1018362.0
1762468920000,0.014453,593982.0
1762468980000,0.014477,614397.0
1762469040000,0.014466,89220.0
1762469100000,0.014471,45914.0
1762469160000,0.014446,465632.0
1762469220000,0.014444,59013.0
1762469280000,0.014457,330038.0
1762469340000,0.01447,283745.0
1762469400000,0.014479,450764.0
1762469460000,0.014502,1468253.0
1762469520000,0.014521,962857.0
1762469580000,0.01453,806073.0
1762469640000,0.014553,984339.0
1762469700000,0.014561,993386.0
1762469760000,0.014569,868302.0
1762469820000,0.014587,974203.0
1762469880000,0.014609,1607817.0
1762469940000,0.014606,417459.0
1762470000000,0.014573,1607782.0
1762470060000,0.014572,1114007.0
1762470120000,0.014544,2684799.0
1762470180000,0.014524,1095798.0
1762470240000,0.014516,745634.0
1762470300000,0.014507,2218102.0
1762470360000,0.014523,1033562.0
1762470420000,0.014527,468721.0
1762470480000,0.014472,2971328.0
1762470540000,0.014484,2260015.0
1762470600000,0.014489,817467.0
1762470660000,0.01453,1693277.0
1762470720000,0.014528,532240.0
1762470780000,0.014543,1679252.0
1762470840000,0.014511,878093.0
1762470900000,0.014512,2009244.0
1762470960000,0.014507,607924.0
1762471020000,0.014471,1282195.0
1762471080000,0.014454,911006.0
1762471140000,0.014433,945025.0
1762471200000,0.014403,2092771.0
1762471260000,0.014417,3620126.0
1762471320000,0.014428,1417545.0
1762471380000,0.014436,998050.0
1762471440000,0.014465,732239.0
1762471500000,0.014476,4676268.0
1762471560000,0.014472,563130.0
1762471620000,0.014473,407052.0
1762471680000,0.014474,915434.0
1762471740000,0.014481,249241.0
1762471800000,0.014476,928812.0
1762471860000,0.014418,1828273.0
1762471920000,0.014442,1828897.0
1762471980000,0.014459,688418.0
1762472040000,0.014444,1020376.0
1762472100000,0.014428,663512.0
1762472160000,0.014416,1286953.0
1762472220000,0.014414,328915.0
1762472280000,0.014398,1670749.0
1762472340000,0.014401,1653846.0
1762472400000,0.014415,837228.0
1762472460000,0.01443,642454.0
1762472520000,0.014431,4770472.0
