timestamp,price,volume
1762457400000,0.1592,104570.4
1762457460000,0.1594,84171.1
1762457520000,0.1598,35293.8
1762457580000,0.1595,64015.5
1762457640000,0.1592,51584.0
1762457700000,0.1591,72235.0
1762457760000,0.1594,98328.2
1762457820000,0.1595,18009.0
1762457880000,0.1597,38401.0
1762457940000,0.1594,91527.7
1762458000000,0.1589,105189.5
1762458060000,0.1585,504165.6
1762458120000,0.1582,66302.2
1762458180000,0.1585,160356.1
1762458240000,0.1589,78228.0
1762458300000,0.1589,26745.7
1762458360000,0.1588,13788.7
1762458420000,0.1588,22169.1
1762458480000,0.1585,23792.1
1762458540000,0.1585,24513.7
1762458600000,0.1587,62650.3
1762458660000,0.1586,6170.6
1762458720000,0.1585,76005.6
1762458780000,0.1587,19155.0
1762458840000,0.1587,19853.4
1762458900000,0.1587,60376.9
1762458960000,0.1589,55670.4
1762459020000,0.1591,69358.6
1762459080000,0.1597,186658.3
1762459140000,0.1594,58138.7
1762459200000,0.1599,108459.7
1762459260000,0.1598,107657.2
1762459320000,0.16,691596.5
1762459380000,0.1597,27866.6
1762459440000,0.1599,86620.3
1762459500000,0.1602,331255.5
1762459560000,0.1599,55424.2
1762459620000,0.16,52909.1
1762459680000,0.1601,91951.5
1762459740000,0.1598,43001.0
1762459800000,0.1599,154609.5
1762459860000,0.1601,99026.2
1762459920000,0.16,60363.2
1762459980000,0.1598,48201.8
1762460040000,0.1596,102344.4
1762460100000,0.1596,27660.0
1762460160000,0.1594,87645.6
1762460220000,0.1592,37154.1
1762460280000,0.1592,18703.4
1762460340000,0.1593,18900.1
1762460400000,0.1596,53634.9
1762460460000,0.1596,10995.0
1762460520000,0.1597,13537.4
1762460580000,0.1599,7294.6
1762460640000,0.16,6211.8
1762460700000,0.1598,17782.4
1762460760000,0.1598,54937.7
1762460820000,0.1593,189107.0
1762460880000,0.1591,21790.3
1762460940000,0.1587,66269.1
1762461000000,0.1586,35203.9
1762461060000,0.1583,177503.7
1762461120000,0.1585,92755.2
1762461180000,0.1586,53934.5
1762461240000,0.1592,145384.8
1762461300000,0.1591,78574.1
1762461360000,0.1593,53190.2
1762461420000,0.1592,65314.2
1762461480000,0.1593,41119.1
1762461540000,0.1587,112494.4
1762461600000,0.1587,72658.2
1762461660000,0.1587,63831.3
1762461720000,0.1582,190220.3
1762461780000,0.1581,151723.4
1762461840000,0.1578,342528.0
1762461900000,0.1579,115773.1
1762461960000,0.1577,128894.6
1762462020000,0.1583,38295.7
1762462080000,0.1584,33312.6
1762462140000,0.1587,77900.6
1762462200000,0.1589,79500.7
1762462260000,0.1588,137501.8
1762462320000,0.1592,53368.4
1762462380000,0.1592,61375.2
1762462440000,0.1594,187733.3
1762462500000,0.1597,105474.7
1762462560000,0.1599,89278.8
1762462620000,0.1592,369484.7
1762462680000,0.1591,460625.4
1762462740000,0.1592,180089.7
1762462800000,0.1591,86770.9
1762462860000,0.1593,46991.7
1762462920000,0.1593,124986.9
1762462980000,0.1589,35821.1
