timestamp,price,volume
1762457520000,0.0486,21083.0
1762457580000,0.04851,85778.0
1762457640000,0.04846,59203.0
1762457700000,0.04842,22052.0
1762457760000,0.04853,29174.0
1762457820000,0.04854,7347.0
1762457880000,0.04858,12175.0
1762457940000,0.04842,9037.0
1762458000000,0.0483,26259.0
1762458060000,0.04814,56476.0
1762458120000,0.04809,41906.0
1762458180000,0.04817,49381.0
1762458240000,0.04832,145576.0
1762458300000,0.04831,100245.0
1762458360000,0.04832,114039.0
1762458420000,0.0483,17079.0
1762458480000,0.04815,24908.0
1762458540000,0.04817,30126.0
1762458600000,0.04816,136176.0
1762458660000,0.04817,195110.0
1762458720000,0.04809,19789.0
1762458780000,0.04813,26773.0
1762458840000,0.04817,14417.0
1762458900000,0.04818,51296.0
1762458960000,0.04819,82588.0
1762459020000,0.04827,21485.0
1762459080000,0.04841,245059.0
1762459140000,0.0483,101153.0
1762459200000,0.04844,23304.0
1762459260000,0.04845,45836.0
1762459320000,0.04848,114244.0
1762459380000,0.04848,19189.0
1762459440000,0.0485,145803.0
1762459500000,0.04854,18242.0
1762459560000,0.04853,19397.0
1762459620000,0.04855,9925.0
1762459680000,0.04855,12936.0
1762459740000,0.0484,21273.0
1762459800000,0.04839,115939.0
1762459860000,0.04843,128491.0
1762459920000,0.04849,124360.0
1762459980000,0.0484,10678.0
1762460040000,0.04841,86194.0
1762460100000,0.04851,33457.0
1762460160000,0.04848,10678.0
1762460220000,0.04847,12944.0
1762460280000,0.04845,10695.0
1762460340000,0.04848,5830.0
1762460400000,0.04852,38700.0
1762460460000,0.04846,10376.0
1762460520000,0.04845,25428.0
1762460580000,0.04852,20138.0
1762460640000,0.04855,18078.0
1762460700000,0.04855,11038.0
1762460760000,0.0485,8606.0
1762460820000,0.0484,12855.0
1762460880000,0.04833,14138.0
1762460940000,0.04825,25280.0
1762461000000,0.0482,18896.0
1762461060000,0.048,142787.0
1762461120000,0.04803,215331.0
1762461180000,0.04805,6968.0
1762461240000,0.04813,8220.0
1762461300000,0.04822,123054.0
1762461360000,0.04816,52439.0
1762461420000,0.04808,34855.0
1762461480000,0.04808,42758.0
1762461540000,0.04784,99667.0
1762461600000,0.04779,227170.0
1762461660000,0.04777,26218.0
1762461720000,0.04766,364584.0
1762461780000,0.04745,218990.0
1762461840000,0.04756,95806.0
1762461900000,0.04763,421081.0
1762461960000,0.04752,23180.0
1762462020000,0.04756,65880.0
1762462080000,0.04757,341682.0
1762462140000,0.04757,524330.0
1762462200000,0.04759,256757.0
1762462260000,0.04752,354149.0
1762462320000,0.04756,56942.0
1762462380000,0.04756,45113.0
1762462440000,0.04757,77720.0
1762462500000,0.04765,120625.0
1762462560000,0.04766,114271.0
1762462620000,0.04752,141944.0
