timestamp,price,volume
1762457700000,5.5e-06,424143889.0
1762457760000,5.5e-06,8646881490.0
1762457820000,5.5e-06,5391262595.0
1762457880000,5.52e-06,4846951724.0
1762457940000,5.5e-06,12094648864.0
1762458000000,5.48e-06,6783662534.0
1762458060000,5.47e-06,10862714652.0
1762458120000,5.47e-06,3281318580.0
1762458180000,5.48e-06,8222960492.0
1762458240000,5.49e-06,4207393222.0
1762458300000,5.5e-06,2508513935.0
1762458360000,5.5e-06,788610941.0
1762458420000,5.51e-06,6859845689.0
1762458480000,5.48e-06,4308542942.0
1762458540000,5.49e-06,9160503956.0
1762458600000,5.49e-06,5623326984.0
1762458660000,5.49e-06,4658284133.0
1762458720000,5.49e-06,4131330328.0
1762458780000,5.5e-06,2000723852.0
1762458840000,5.51e-06,2263713314.0
1762458900000,5.51e-06,5601320403.0
1762458960000,5.52e-06,1233217616.0
1762459020000,5.51e-06,3187950084.0
1762459080000,5.53e-06,5417239886.0
1762459140000,5.53e-06,1894794584.0
1762459200000,5.55e-06,6382306670.0
1762459260000,5.54e-06,8541503713.0
1762459320000,5.55e-06,7236441711.0
1762459380000,5.55e-06,1314609637.0
1762459440000,5.54e-06,219923449.0
1762459500000,5.56e-06,12176203437.0
1762459560000,5.55e-06,3958671408.0
1762459620000,5.55e-06,4579797385.0
1762459680000,5.56e-06,6207432628.0
1762459740000,5.53e-06,8858549178.0
1762459800000,5.55e-06,11562020007.0
1762459860000,5.54e-06,5946293181.0
1762459920000,5.55e-06,5296415905.0
1762459980000,5.53e-06,1083411739.0
1762460040000,5.54e-06,4437558413.0
1762460100000,5.54e-06,13291070260.0
1762460160000,5.53e-06,22563420022.0
1762460220000,5.52e-06,12953814905.0
1762460280000,5.53e-06,139531349.0
1762460340000,5.54e-06,4200685480.0
1762460400000,5.55e-06,9128107082.0
1762460460000,5.53e-06,8029268500.0
1762460520000,5.55e-06,2540006196.0
1762460580000,5.55e-06,11295630442.0
1762460640000,5.56e-06,7450515893.0
1762460700000,5.55e-06,15645624538.0
1762460760000,5.54e-06,4471764873.0
1762460820000,5.53e-06,5870221003.0
1762460880000,5.53e-06,6050056940.0
1762460940000,5.51e-06,9650577801.0
1762461000000,5.51e-06,17920835269.0
1762461060000,5.5e-06,2298476074.0
1762461120000,5.49e-06,4005286244.0
1762461180000,5.5e-06,3300497738.0
1762461240000,5.5e-06,2759305146.0
1762461300000,5.5e-06,1135095435.0
1762461360000,5.52e-06,2580188523.0
1762461420000,5.51e-06,2692504515.0
1762461480000,5.52e-06,5531635569.0
1762461540000,5.5e-06,2373846116.0
1762461600000,5.49e-06,7091948722.0
1762461660000,5.5e-06,4886939517.0
1762461720000,5.49e-06,2699084659.0
1762461780000,5.48e-06,9195542122.0
1762461840000,5.48e-06,3150484213.0
1762461900000,5.49e-06,4708259944.0
1762461960000,5.48e-06,8860132833.0
1762462020000,5.49e-06,8101116991.0
1762462080000,5.49e-06,21751265434.0
1762462140000,5.51e-06,19258283981.0
1762462200000,5.51e-06,5254117781.0
1762462260000,5.5e-06,11393442642.0
1762462320000,5.5e-06,4027228405.0
1762462380000,5.5e-06,1236810553.0
1762462440000,5.49e-06,17320006481.0
1762462500000,5.51e-06,11779254371.0
1762462560000,5.51e-06,6094975937.0
1762462620000,5.5e-06,7297026713.0
1762462680000,5.5e-06,8763017743.0
1762462740000,5.51e-06,7834646170.0
1762462800000,5.51e-06,2014270225.0
1762462860000,5.5e-06,9296579217.0
1762462920000,5.52e-06,2655915946.0
1762462980000,5.5e-06,8696899259.0
1762463040000,5.5e-06,631583410.0
1762463100000,5.49e-06,8529133813.0
1762463160000,5.51e-06,4792571434.0
1762463220000,5.51e-06,1234421539.0
1762463280000,5.51e-06,14044012841.0
1762463340000,5.52e-06,6335970088.0
1762463400000,5.51e-06,2928801490.0
1762463460000,5.52e-06,1319386623.0
1762463520000,5.51e-06,3177927439.0
1762463580000,5.51e-06,7592228992.0
1762463640000,5.51e-06,438561487.0
1762463700000,5.51e-06,517206997.0
1762463760000,5.52e-06,5585985604.0
1762463820000,5.53e-06,10520678288.0
1762463880000,5.52e-06,3581447351.0
1762463940000,5.53e-06,7948796831.0
1762464000000,5.53e-06,393525522.0
1762464060000,5.53e-06,343507078.0
1762464120000,5.53e-06,427166502.0
1762464180000,5.53e-06,1904873792.0
1762464240000,5.53e-06,1076803468.0
1762464300000,5.52e-06,4438595323.0
1762464360000,5.52e-06,332294904.0
1762464420000,5.54e-06,4639371120.0
1762464480000,5.54e-06,2973308333.0
1762464540000,5.54e-06,2593950549.0
1762464600000,5.53e-06,1968087910.0
1762464660000,5.54e-06,212365396.0
1762464720000,5.53e-06,114032659.0
1762464780000,5.54e-06,3294677511.0
1762464840000,5.54e-06,13515782.0
1762464900000,5.55e-06,52630575.0
1762464960000,5.56e-06,3492695925.0
1762465020000,5.54e-06,4123988662.0
1762465080000,5.54e-06,17787711.0
1762465140000,5.54e-06,845975226.0
1762465200000,5.54e-06,12285932167.0
1762465260000,5.54e-06,975716715.0
1762465320000,5.55e-06,1128918123.0
1762465380000,5.56e-06,3321259927.0
1762465440000,5.55e-06,1636074681.0
1762465500000,5.55e-06,6148347784.0
1762465560000,5.54e-06,13387515817.0
1762465620000,5.54e-06,12662943501.0
1762465680000,5.53e-06,835664314.0
1762465740000,5.53e-06,4520741136.0
1762465800000,5.54e-06,7897320539.0
1762465860000,5.55e-06,7343602281.0
1762465920000,5.56e-06,3373767590.0
1762465980000,5.55e-06,725164943.0
1762466040000,5.55e-06,3084755760.0
1762466100000,5.55e-06,16758255019.0
1762466160000,5.54e-06,3390270308.0
1762466220000,5.55e-06,6853798621.0
1762466280000,5.55e-06,611680436.0
1762466340000,5.55e-06,293287935.0
1762466400000,5.55e-06,100538880.0
1762466460000,5.54e-06,263815455.0
1762466520000,5.56e-06,907416639.0
1762466580000,5.56e-06,221008955.0
1762466640000,5.56e-06,1490775690.0
1762466700000,5.56e-06,21835928.0
1762466760000,5.56e-06,250281351.0
1762466820000,5.54e-06,2447461427.0
1762466880000,5.55e-06,208795732.0
1762466940000,5.55e-06,189463928.0
1762467000000,5.55e-06,119017411.0
1762467060000,5.55e-06,617434064.0
1762467120000,5.53e-06,17833269273.0
1762467180000,5.54e-06,5175890652.0
1762467240000,5.53e-06,9983212456.0
1762467300000,5.54e-06,7676224781.0
1762467360000,5.54e-06,8027603947.0
1762467420000,5.55e-06,8109749815.0
1762467480000,5.55e-06,146652355.0
1762467540000,5.55e-06,3143752460.0
1762467600000,5.54e-06,4403930168.0
1762467660000,5.55e-06,8704452406.0
1762467720000,5.55e-06,3928985083.0
1762467780000,5.54e-06,503700327.0
1762467840000,5.55e-06,652990156.0
1762467900000,5.55e-06,6181944280.0
1762467960000,5.54e-06,880065907.0
1762468020000,5.52e-06,5413057794.0
1762468080000,5.52e-06,3653710299.0
1762468140000,5.52e-06,4756756033.0
1762468200000,5.52e-06,117580284.0
1762468260000,5.53e-06,10025720801.0
1762468320000,5.53e-06,8832646913.0
1762468380000,5.52e-06,1169286992.0
1762468440000,5.53e-06,1422930734.0
1762468500000,5.51e-06,15155844466.0
1762468560000,5.51e-06,14904124767.0
1762468620000,5.5e-06,9131548046.0
1762468680000,5.5e-06,5631068193.0
1762468740000,5.51e-06,2030523692.0
1762468800000,5.51e-06,18969788319.0
1762468860000,5.5e-06,7078000561.0
1762468920000,5.5e-06,2246701038.0
1762468980000,5.49e-06,8165145680.0
1762469040000,5.5e-06,1783970387.0
1762469100000,5.5e-06,455285195.0
1762469160000,5.49e-06,1726638931.0
1762469220000,5.49e-06,2919758908.0
1762469280000,5.49e-06,2693977547.0
1762469340000,5.5e-06,1718216856.0
1762469400000,5.51e-06,161923155.0
1762469460000,5.52e-06,2480604232.0
1762469520000,5.53e-06,1847719090.0
1762469580000,5.53e-06,1231106977.0
1762469640000,5.53e-06,470755655.0
1762469700000,5.54e-06,429096340.0
1762469760000,5.54e-06,5015499439.0
1762469820000,5.54e-06,6581913191.0
1762469880000,5.56e-06,4634209711.0
