timestamp,price,volume
1762457400000,9.04e-06,483880528.0
1762457460000,9.04e-06,545385950.0
1762457520000,9.06e-06,762617860.0
1762457580000,9.05e-06,100836261.0
1762457640000,9.03e-06,270819386.0
1762457700000,9.03e-06,1767264446.0
1762457760000,9.05e-06,1349522550.0
1762457820000,9.05e-06,174127034.0
1762457880000,9.05e-06,420694272.0
1762457940000,9.04e-06,583678516.0
1762458000000,9.01e-06,556326167.0
1762458060000,9e-06,5537608417.0
1762458120000,9e-06,286556119.0
1762458180000,9e-06,84817699.0
1762458240000,9.01e-06,55580435.0
1762458300000,9.01e-06,2832269296.0
1762458360000,9.01e-06,168721547.0
1762458420000,9.01e-06,347889320.0
1762458480000,8.99e-06,396438565.0
1762458540000,9e-06,1383992499.0
1762458600000,9e-06,114400078.0
1762458660000,9.01e-06,227208321.0
1762458720000,8.99e-06,390088476.0
1762458780000,9.01e-06,116708940.0
1762458840000,9.02e-06,691936103.0
1762458900000,9.01e-06,747277028.0
1762458960000,9.01e-06,98080352.0
1762459020000,9.02e-06,3834229823.0
1762459080000,9.04e-06,4779347144.0
1762459140000,9.03e-06,119579299.0
1762459200000,9.05e-06,413963292.0
1762459260000,9.05e-06,413771360.0
1762459320000,9.05e-06,67738139.0
1762459380000,9.04e-06,271081896.0
1762459440000,9.06e-06,637853769.0
1762459500000,9.06e-06,7144958944.0
1762459560000,9.05e-06,88658350.0
1762459620000,9.05e-06,291342589.0
1762459680000,9.05e-06,786879343.0
1762459740000,9.04e-06,673177395.0
1762459800000,9.04e-06,374003651.0
1762459860000,9.04e-06,479874587.0
1762459920000,9.04e-06,1312955216.0
1762459980000,9.04e-06,387154682.0
1762460040000,9.03e-06,340886336.0
1762460100000,9.03e-06,40429655.0
1762460160000,9.03e-06,43174523.0
1762460220000,9.03e-06,2347222.0
1762460280000,9.03e-06,1605775114.0
1762460340000,9.04e-06,73171928.0
1762460400000,9.05e-06,57889680.0
1762460460000,9.04e-06,44524322.0
1762460520000,9.04e-06,417465732.0
1762460580000,9.05e-06,273425467.0
1762460640000,9.05e-06,38376180.0
1762460700000,9.04e-06,656153665.0
1762460760000,9.04e-06,44362857.0
1762460820000,9.03e-06,523297816.0
1762460880000,9.02e-06,1879518250.0
1762460940000,9e-06,429517444.0
1762461000000,8.99e-06,78860264.0
1762461060000,8.97e-06,1057691518.0
1762461120000,8.98e-06,137390594.0
1762461180000,8.98e-06,213103535.0
1762461240000,8.99e-06,50344914.0
1762461300000,8.98e-06,33287971.0
1762461360000,8.99e-06,60672797.0
1762461420000,8.99e-06,203515661.0
1762461480000,8.99e-06,341769739.0
1762461540000,8.97e-06,30865200.0
1762461600000,8.98e-06,999740256.0
1762461660000,8.97e-06,146277493.0
1762461720000,8.97e-06,229407988.0
1762461780000,8.96e-06,271967762.0
1762461840000,8.96e-06,229949533.0
1762461900000,8.97e-06,44664988.0
1762461960000,8.97e-06,1087742058.0
1762462020000,8.98e-06,822612635.0
1762462080000,8.97e-06,609885053.0
1762462140000,8.99e-06,284380513.0
1762462200000,8.99e-06,216918124.0
1762462260000,8.98e-06,440131339.0
1762462320000,8.99e-06,118162095.0
1762462380000,8.97e-06,785756037.0
1762462440000,8.98e-06,222560788.0
1762462500000,8.98e-06,267618561.0
1762462560000,8.99e-06,786979674.0
1762462620000,8.97e-06,566286042.0
1762462680000,8.97e-06,451959704.0
1762462740000,8.97e-06,1364066985.0
1762462800000,8.99e-06,248132254.0
1762462860000,8.99e-06,139539179.0
1762462920000,9e-06,90363047.0
1762462980000,8.98e-06,485902167.0
1762463040000,8.97e-06,2280194513.0
1762463100000,8.96e-06,125494189.0
1762463160000,8.99e-06,1239045603.0
1762463220000,9e-06,219058566.0
1762463280000,8.99e-06,208903378.0
1762463340000,9e-06,191192773.0
1762463400000,9e-06,193750068.0
1762463460000,9e-06,198068528.0
1762463520000,8.99e-06,135739620.0
1762463580000,8.99e-06,977243087.0
1762463640000,8.98e-06,104235396.0
1762463700000,8.98e-06,132150325.0
1762463760000,8.99e-06,83902624.0
1762463820000,9e-06,268370620.0
1762463880000,9e-06,1032580524.0
1762463940000,9e-06,647717285.0
1762464000000,8.99e-06,80477956.0
1762464060000,9e-06,83980582.0
1762464120000,9e-06,1244856737.0
1762464180000,9e-06,111041519.0
1762464240000,9.01e-06,1034715878.0
1762464300000,8.99e-06,1145907298.0
1762464360000,9e-06,129824078.0
1762464420000,9.01e-06,322555138.0
1762464480000,9.01e-06,1281044741.0
1762464540000,9e-06,2621191130.0
1762464600000,9.01e-06,455835449.0
1762464660000,9.02e-06,200067964.0
1762464720000,9.02e-06,100656661.0
1762464780000,9.03e-06,6338871541.0
1762464840000,9.04e-06,684337448.0
1762464900000,9.04e-06,147671655.0
1762464960000,9.05e-06,314379811.0
1762465020000,9.05e-06,116292153.0
1762465080000,9.05e-06,152605018.0
1762465140000,9.05e-06,150579843.0
1762465200000,9.05e-06,74741085.0
1762465260000,9.05e-06,79121539.0
1762465320000,9.05e-06,248857342.0
1762465380000,9.06e-06,123674018.0
1762465440000,9.06e-06,98705004.0
1762465500000,9.04e-06,393349153.0
1762465560000,9.05e-06,848610383.0
1762465620000,9.05e-06,452645369.0
1762465680000,9.05e-06,794664870.0
1762465740000,9.04e-06,844852007.0
1762465800000,9.04e-06,3495104613.0
1762465860000,9.07e-06,3134344859.0
1762465920000,9.07e-06,947698823.0
1762465980000,9.07e-06,207442837.0
1762466040000,9.07e-06,487979820.0
1762466100000,9.07e-06,312633396.0
1762466160000,9.06e-06,115275589.0
1762466220000,9.05e-06,1388160232.0
1762466280000,9.05e-06,390457990.0
1762466340000,9.05e-06,1417406159.0
1762466400000,9.04e-06,16015886.0
1762466460000,9.05e-06,1179375096.0
1762466520000,9.05e-06,1110272979.0
1762466580000,9.06e-06,158571366.0
1762466640000,9.05e-06,7952864.0
1762466700000,9.04e-06,10862899.0
1762466760000,9.04e-06,94749687.0
1762466820000,9.03e-06,691921539.0
1762466880000,9.04e-06,21202671.0
1762466940000,9.04e-06,69341126.0
1762467000000,9.03e-06,394907024.0
1762467060000,9.02e-06,460391844.0
1762467120000,9.03e-06,10765514.0
1762467180000,9.03e-06,7914366.0
1762467240000,9.01e-06,3795064163.0
1762467300000,9.01e-06,14618579.0
1762467360000,9.02e-06,134345853.0
1762467420000,9.02e-06,285481697.0
1762467480000,9.02e-06,87676345.0
1762467540000,9.03e-06,471170865.0
1762467600000,9.02e-06,48509119.0
1762467660000,9.03e-06,39331749.0
1762467720000,9.03e-06,3668132.0
1762467780000,9.02e-06,198750683.0
1762467840000,9.03e-06,179743143.0
1762467900000,9.03e-06,107835721.0
1762467960000,9.02e-06,227354367.0
1762468020000,9.01e-06,712462027.0
1762468080000,9e-06,1113485613.0
1762468140000,9.01e-06,10863480.0
1762468200000,9.01e-06,982150459.0
1762468260000,9.02e-06,407388245.0
1762468320000,9.01e-06,2207774072.0
1762468380000,9.02e-06,567942685.0
1762468440000,9.02e-06,144374581.0
1762468500000,9e-06,1639889431.0
1762468560000,8.99e-06,8478805133.0
1762468620000,8.98e-06,1329618438.0
1762468680000,8.98e-06,503585137.0
1762468740000,8.99e-06,227911143.0
1762468800000,8.98e-06,299003994.0
1762468860000,8.98e-06,137725351.0
1762468920000,8.97e-06,306357831.0
1762468980000,8.98e-06,281290367.0
1762469040000,8.98e-06,49731108.0
1762469100000,8.98e-06,106374205.0
1762469160000,8.97e-06,392218722.0
1762469220000,8.96e-06,18832110.0
1762469280000,8.97e-06,866322224.0
1762469340000,8.97e-06,692578.0
1762469400000,8.98e-06,46641977.0
1762469460000,8.99e-06,77464525.0
1762469520000,9e-06,47483197.0
1762469580000,9e-06,43850709.0
1762469640000,9.01e-06,1089257325.0
1762469700000,9.01e-06,72551601.0
1762469760000,9.03e-06,96274978.0
1762469820000,9.02e-06,84344251.0
1762469880000,9.04e-06,127186028.0
1762469940000,9.03e-06,131824165.0
1762470000000,9.01e-06,508283535.0
1762470060000,9.02e-06,806576671.0
1762470120000,9.02e-06,200345829.0
1762470180000,9.01e-06,68707681.0
1762470240000,9e-06,91821016.0
1762470300000,8.99e-06,653863864.0
1762470360000,9e-06,143156023.0
1762470420000,9e-06,168730813.0
1762470480000,8.99e-06,297741541.0
1762470540000,8.98e-06,427022037.0
1762470600000,8.99e-06,18408950.0
1762470660000,8.99e-06,455515361.0
1762470720000,8.99e-06,17058090.0
1762470780000,9e-06,193771186.0
1762470840000,8.99e-06,475535037.0
1762470900000,8.99e-06,1125832763.0
1762470960000,8.99e-06,91389155.0
1762471020000,8.98e-06,184842614.0
1762471080000,8.97e-06,1972230599.0
1762471140000,8.97e-06,29979720.0
1762471200000,8.95e-06,2758609584.0
1762471260000,8.96e-06,875059701.0
1762471320000,8.97e-06,1994384060.0
1762471380000,8.98e-06,515093892.0
1762471440000,8.99e-06,107300655.0
1762471500000,8.99e-06,457646738.0
1762471560000,8.99e-06,633110066.0
1762471620000,8.99e-06,368741306.0
1762471680000,8.99e-06,1121873711.0
1762471740000,8.99e-06,811786319.0
1762471800000,8.99e-06,989334119.0
1762471860000,8.97e-06,451719634.0
1762471920000,8.97e-06,370779135.0
1762471980000,8.98e-06,907070534.0
1762472040000,8.98e-06,260934233.0
1762472100000,8.98e-06,87590450.0
1762472160000,8.98e-06,279701230.0
1762472220000,8.98e-06,270017295.0
1762472280000,8.97e-06,1003962917.0
1762472340000,8.97e-06,1118545972.0
1762472400000,8.97e-06,956665848.0
1762472460000,8.99e-06,417374045.0
1762472520000,8.99e-06,57023519.0
1762472580000,8.99e-06,514703971.0
1762472640000,8.99e-06,113445518.0
1762472700000,9e-06,365091806.0
1762472760000,9e-06,46784355.0
1762472820000,9e-06,257367239.0
1762472880000,9.01e-06,5812657.0
1762472940000,9.01e-06,17223167.0
1762473000000,9.01e-06,506698057.0
1762473060000,9.01e-06,9052941.0
1762473120000,9e-06,652736967.0
1762473180000,9.01e-06,7615702.0
1762473240000,9.01e-06,488974484.0
1762473300000,9.01e-06,2207584060.0
1762473360000,9.02e-06,31466803.0
1762473420000,9.02e-06,114299764.0
1762473480000,9.02e-06,428843078.0
1762473540000,9.02e-06,3181191.0
1762473600000,9.03e-06,1614949025.0
1762473660000,9.04e-06,385956044.0
1762473720000,9.05e-06,3134257797.0
1762473780000,9.06e-06,620404148.0
1762473840000,9.04e-06,870706158.0
1762473900000,9.06e-06,592541152.0
1762473960000,9.06e-06,3022124680.0
1762474020000,9.06e-06,391382330.0
1762474080000,9.07e-06,4636021350.0
1762474140000,9.07e-06,411176807.0
1762474200000,9.06e-06,4136193169.0
1762474260000,9.07e-06,83756867.0
1762474320000,9.06e-06,2136747000.0
1762474380000,9.07e-06,893720453.0
1762474440000,9.07e-06,196243121.0
1762474500000,9.08e-06,537747339.0
1762474560000,9.08e-06,981271899.0
1762474620000,9.07e-06,252172026.0
1762474680000,9.06e-06,977351919.0
1762474740000,9.04e-06,706706490.0
1762474800000,9.05e-06,40318900.0
1762474860000,9.05e-06,445944264.0
1762474920000,9.06e-06,434432633.0
1762474980000,9.07e-06,145659829.0
1762475040000,9.06e-06,3596658144.0
1762475100000,9.06e-06,1102066852.0
1762475160000,9.06e-06,18196985.0
1762475220000,9.05e-06,1897941784.0
1762475280000,9.03e-06,107876733.0
1762475340000,9.04e-06,165231154.0
1762475400000,9.04e-06,2845007087.0
1762475460000,9.03e-06,220626297.0
1762475520000,9.07e-06,651282915.0
1762475580000,9.08e-06,586121450.0
1762475640000,9.1e-06,118421274.0
1762475700000,9.07e-06,2683522664.0
1762475760000,9.09e-06,635588810.0
1762475820000,9.09e-06,78634944.0
1762475880000,9.08e-06,493724003.0
1762475940000,9.08e-06,28086547.0
1762476000000,9.08e-06,375827075.0
1762476060000,9.09e-06,376027592.0
1762476120000,9.1e-06,166032706.0
1762476180000,9.1e-06,3338691580.0
1762476240000,9.12e-06,2024455053.0
1762476300000,9.11e-06,2430847286.0
1762476360000,9.12e-06,1322926856.0
1762476420000,9.12e-06,129844604.0
1762476480000,9.13e-06,141453819.0
1762476540000,9.12e-06,556208776.0
1762476600000,9.13e-06,486766874.0
1762476660000,9.12e-06,735951161.0
1762476720000,9.12e-06,403136149.0
1762476780000,9.12e-06,168698814.0
1762476840000,9.12e-06,18996054.0
1762476900000,9.11e-06,136593619.0
1762476960000,9.1e-06,2674111318.0
1762477020000,9.11e-06,338734840.0
1762477080000,9.13e-06,428378820.0
1762477140000,9.11e-06,764692228.0
1762477200000,9.12e-06,547891156.0
1762477260000,9.11e-06,4501078164.0
1762477320000,9.12e-06,209407277.0
1762477380000,9.11e-06,1067208369.0
1762477440000,9.11e-06,496353989.0
1762477500000,9.09e-06,950914832.0
1762477560000,9.1e-06,2552211023.0
1762477620000,9.09e-06,71760787.0
1762477680000,9.07e-06,2166558734.0
1762477740000,9.06e-06,918593737.0
1762477800000,9.07e-06,65355991.0
1762477860000,9.06e-06,76915727.0
1762477920000,9.06e-06,38588768.0
1762477980000,9.09e-06,91041584.0
1762478040000,9.1e-06,2380074156.0
1762478100000,9.1e-06,32545041.0
1762478160000,9.11e-06,91124227.0
1762478220000,9.13e-06,186727444.0
1762478280000,9.13e-06,111543890.0
1762478340000,9.14e-06,4433679872.0
1762478400000,9.15e-06,496237448.0
1762478460000,9.14e-06,419280622.0
1762478520000,9.14e-06,724589404.0
1762478580000,9.16e-06,1477681853.0
1762478640000,9.16e-06,93953673.0
1762478700000,9.16e-06,713339006.0
1762478760000,9.14e-06,1657851859.0
1762478820000,9.15e-06,217972113.0
1762478880000,9.15e-06,38573571.0
1762478940000,9.14e-06,870502524.0
1762479000000,9.14e-06,140006060.0
1762479060000,9.15e-06,1581583205.0
1762479120000,9.13e-06,812877406.0
1762479180000,9.1e-06,4033465153.0
1762479240000,9.07e-06,4297503033.0
1762479300000,9.06e-06,1577747901.0
1762479360000,9.05e-06,960300007.0
1762479420000,9.06e-06,455156388.0
1762479480000,9.06e-06,888997420.0
1762479540000,9.08e-06,1912356743.0
1762479600000,9.07e-06,2406616527.0
1762479660000,9.07e-06,124230515.0
1762479720000,9.07e-06,1587571082.0
1762479780000,9.07e-06,1317165720.0
1762479840000,9.06e-06,469619284.0
1762479900000,9.07e-06,579881930.0
1762479960000,9.07e-06,4699195836.0
1762480020000,9.05e-06,190025233.0
1762480080000,9.05e-06,445470981.0
1762480140000,9.04e-06,357802183.0
1762480200000,9.05e-06,1066023171.0
1762480260000,9.07e-06,183316369.0
1762480320000,9.06e-06,357596589.0
1762480380000,9.04e-06,641341171.0
1762480440000,9.07e-06,100179750.0
1762480500000,9.08e-06,184210871.0
1762480560000,9.08e-06,372630268.0
1762480620000,9.11e-06,1850671354.0
1762480680000,9.12e-06,548349600.0
1762480740000,9.12e-06,2449826.0
1762480800000,9.11e-06,854829096.0
1762480860000,9.11e-06,1729087194.0
1762480920000,9.12e-06,1139437645.0
1762480980000,9.11e-06,23738196.0
1762481040000,9.11e-06,1585463702.0
1762481100000,9.11e-06,180528239.0
1762481160000,9.12e-06,408833480.0
1762481220000,9.12e-06,401731260.0
1762481280000,9.12e-06,235606751.0
1762481340000,9.13e-06,1725711367.0
1762481400000,9.13e-06,557313594.0
1762481460000,9.11e-06,120421280.0
1762481520000,9.11e-06,1387663916.0
1762481580000,9.11e-06,330902.0
1762481640000,9.11e-06,899324503.0
1762481700000,9.11e-06,9857378.0
1762481760000,9.1e-06,1156405249.0
1762481820000,9.13e-06,1594345096.0
1762481880000,9.13e-06,83015868.0
1762481940000,9.13e-06,1556850994.0
1762482000000,9.12e-06,259590871.0
1762482060000,9.11e-06,71894711.0
1762482120000,9.09e-06,197443687.0
1762482180000,9.1e-06,1861990108.0
1762482240000,9.09e-06,48381251.0
1762482300000,9.09e-06,2184772.0
1762482360000,9.1e-06,1224251424.0
1762482420000,9.09e-06,112909884.0
1762482480000,9.1e-06,89682717.0
1762482540000,9.09e-06,1305985153.0
1762482600000,9.1e-06,92721706.0
1762482660000,9.09e-06,81197918.0
1762482720000,9.12e-06,255992774.0
1762482780000,9.14e-06,1120490487.0
1762482840000,9.14e-06,526054685.0
1762482900000,9.13e-06,244262120.0
1762482960000,9.15e-06,1142353562.0
1762483020000,9.15e-06,486607022.0
1762483080000,9.14e-06,379698721.0
1762483140000,9.15e-06,24042186.0
1762483200000,9.16e-06,239171066.0
1762483260000,9.15e-06,1089140220.0
1762483320000,9.14e-06,105899075.0
1762483380000,9.15e-06,1283092.0
1762483440000,9.15e-06,8547963.0
1762483500000,9.14e-06,626774801.0
1762483560000,9.15e-06,467967350.0
1762483620000,9.15e-06,98419968.0
1762483680000,9.15e-06,1881100351.0
1762483740000,9.15e-06,651819410.0
1762483800000,9.16e-06,647828335.0
1762483860000,9.15e-06,85023536.0
1762483920000,9.16e-06,517514360.0
