timestamp,price,volume
1762457760000,0.5934,12256.2
1762457820000,0.5935,3914.5
1762457880000,0.5942,7235.6
1762457940000,0.5931,8316.5
1762458000000,0.5911,13935.6
1762458060000,0.5897,13137.4
1762458120000,0.5891,3011.3
1762458180000,0.5897,10069.0
1762458240000,0.5906,23740.5
1762458300000,0.5908,32068.5
1762458360000,0.5907,50213.1
1762458420000,0.5908,16313.9
1762458480000,0.5893,5748.0
1762458540000,0.5893,9671.4
1762458600000,0.5901,4994.1
1762458660000,0.5894,4281.4
1762458720000,0.589,14493.1
1762458780000,0.5899,8106.9
1762458840000,0.5906,4388.5
1762458900000,0.5907,13430.3
1762458960000,0.5905,5667.5
1762459020000,0.5915,12086.7
1762459080000,0.5929,22657.2
1762459140000,0.5918,3588.4
1762459200000,0.5939,9645.2
1762459260000,0.5941,41501.9
1762459320000,0.5947,30018.7
1762459380000,0.5942,15618.3
1762459440000,0.5952,4341.4
1762459500000,0.5953,23732.4
1762459560000,0.5947,7303.4
1762459620000,0.595,5484.7
1762459680000,0.595,38086.7
1762459740000,0.5934,19831.2
1762459800000,0.5931,17576.9
1762459860000,0.5939,15436.5
1762459920000,0.5932,26390.3
1762459980000,0.5921,7739.3
1762460040000,0.5916,3280.6
1762460100000,0.5916,5051.9
1762460160000,0.5912,10261.4
1762460220000,0.5914,14242.6
1762460280000,0.5917,6440.3
1762460340000,0.592,12523.6
1762460400000,0.593,12903.4
1762460460000,0.5927,4247.3
1762460520000,0.5931,4901.6
1762460580000,0.5938,5224.4
1762460640000,0.5943,4455.0
1762460700000,0.594,2671.3
1762460760000,0.5933,2113.7
1762460820000,0.592,9139.1
1762460880000,0.5911,4295.3
1762460940000,0.5897,18693.3
1762461000000,0.5893,7720.5
1762461060000,0.5874,17684.6
1762461120000,0.5873,12364.4
1762461180000,0.5875,5851.8
1762461240000,0.5885,10019.3
1762461300000,0.5883,11357.2
1762461360000,0.5885,6476.8
1762461420000,0.5887,10871.8
1762461480000,0.5892,7651.1
1762461540000,0.5874,8353.1
1762461600000,0.5867,10798.0
1762461660000,0.5867,16656.9
1762461720000,0.5854,7877.7
1762461780000,0.585,33332.6
1762461840000,0.5853,6838.2
1762461900000,0.5857,20489.3
1762461960000,0.5844,4094.6
1762462020000,0.586,4809.2
1762462080000,0.5862,9423.8
1762462140000,0.5869,18968.6
1762462200000,0.5873,11155.7
1762462260000,0.5864,8550.7
1762462320000,0.5879,12980.4
1762462380000,0.588,5141.9
1762462440000,0.5879,12028.2
1762462500000,0.5891,28341.7
1762462560000,0.5893,6887.2
1762462620000,0.5879,20347.4
