timestamp,price,volume
1762457520000,5.294,22925.31
1762457580000,5.289,2472.87
1762457640000,5.286,2081.88
1762457700000,5.288,2702.15
1762457760000,5.292,1927.76
1762457820000,5.294,1483.5
1762457880000,5.298,1810.23
1762457940000,5.292,1974.02
1762458000000,5.28,2177.68
1762458060000,5.272,3789.08
1762458120000,5.265,1497.01
1762458180000,5.264,2139.88
1762458240000,5.277,822.33
1762458300000,5.275,1184.12
1762458360000,5.273,1271.83
1762458420000,5.278,1382.99
1762458480000,5.266,1823.01
1762458540000,5.265,3092.12
1762458600000,5.273,2791.22
1762458660000,5.272,1418.02
1762458720000,5.267,272.17
1762458780000,5.272,1967.95
1762458840000,5.277,2126.01
1762458900000,5.276,1373.32
1762458960000,5.277,1118.05
1762459020000,5.281,516.53
1762459080000,5.294,4379.78
1762459140000,5.289,3354.61
1762459200000,5.301,1273.09
1762459260000,5.298,1281.78
1762459320000,5.306,8536.39
1762459380000,5.3,1693.87
1762459440000,5.302,1305.57
1762459500000,5.305,3698.89
1762459560000,5.299,1895.12
1762459620000,5.301,2285.0
1762459680000,5.3,3326.35
1762459740000,5.29,3673.32
1762459800000,5.291,4378.7
1762459860000,5.295,2680.23
1762459920000,5.289,1911.11
1762459980000,5.282,1910.69
1762460040000,5.275,5938.47
1762460100000,5.274,1421.04
1762460160000,5.267,7403.76
1762460220000,5.266,1723.36
1762460280000,5.27,677.39
1762460340000,5.273,418.22
1762460400000,5.282,2970.44
1762460460000,5.28,1023.55
1762460520000,5.281,1334.21
1762460580000,5.288,809.03
1762460640000,5.29,1633.72
1762460700000,5.285,3059.44
1762460760000,5.278,3397.95
1762460820000,5.267,20325.29
1762460880000,5.264,3070.71
1762460940000,5.253,7433.0
1762461000000,5.254,2539.64
1762461060000,5.243,4178.56
1762461120000,5.242,4636.16
1762461180000,5.246,2097.89
1762461240000,5.256,2826.05
1762461300000,5.257,15791.82
1762461360000,5.258,3170.37
1762461420000,5.256,5610.69
1762461480000,5.26,2221.63
1762461540000,5.247,9188.46
1762461600000,5.243,2382.58
1762461660000,5.241,1931.89
1762461720000,5.231,11577.23
1762461780000,5.233,11434.72
1762461840000,5.231,2523.68
1762461900000,5.235,5411.94
1762461960000,5.225,7802.56
1762462020000,5.236,2714.09
1762462080000,5.238,7392.29
1762462140000,5.244,6403.03
1762462200000,5.25,8061.35
1762462260000,5.242,11653.53
1762462320000,5.249,4787.41
1762462380000,5.25,4399.69
1762462440000,5.249,4484.32
1762462500000,5.256,6160.03
1762462560000,5.258,2282.88
1762462620000,5.252,2307.65
1762462680000,5.247,2582.79
1762462740000,5.25,3468.61
1762462800000,5.254,1285.8
1762462860000,5.255,1398.27
1762462920000,5.257,721.5
1762462980000,5.251,187.93
1762463040000,5.24,3420.46
1762463100000,5.235,3255.03
1762463160000,5.243,3840.84
1762463220000,5.252,3333.2
1762463280000,5.25,3212.57
1762463340000,5.253,3732.42
1762463400000,5.255,830.49
1762463460000,5.256,309.97
1762463520000,5.25,410.96
1762463580000,5.254,3669.62
1762463640000,5.254,2148.84
1762463700000,5.253,408.43
1762463760000,5.256,1785.53
1762463820000,5.266,2297.9
1762463880000,5.26,225.03
1762463940000,5.261,684.12
1762464000000,5.26,191.23
1762464060000,5.258,88.46
1762464120000,5.256,1801.4
1762464180000,5.254,260.59
1762464240000,5.259,5318.54
1762464300000,5.249,878.89
1762464360000,5.253,907.86
1762464420000,5.26,653.54
1762464480000,5.257,2148.56
1762464540000,5.26,1168.89
1762464600000,5.259,1119.56
1762464660000,5.26,321.8
1762464720000,5.257,716.47
1762464780000,5.262,1120.29
1762464840000,5.268,2114.22
1762464900000,5.27,3471.45
1762464960000,5.283,8563.36
1762465020000,5.283,1346.75
1762465080000,5.28,136.75
1762465140000,5.279,545.43
1762465200000,5.281,100.58
1762465260000,5.284,874.55
1762465320000,5.294,1880.65
1762465380000,5.298,622.24
1762465440000,5.293,3962.98
1762465500000,5.285,2071.71
1762465560000,5.281,2501.66
1762465620000,5.284,1169.54
1762465680000,5.281,132.93
1762465740000,5.277,5726.97
1762465800000,5.277,1853.44
1762465860000,5.295,2543.05
1762465920000,5.299,3117.07
1762465980000,5.297,1018.28
1762466040000,5.3,885.95
1762466100000,5.301,1902.54
1762466160000,5.289,3539.74
1762466220000,5.286,508.17
1762466280000,5.288,3837.04
1762466340000,5.285,369.37
1762466400000,5.29,677.62
1762466460000,5.293,285.57
1762466520000,5.297,441.33
1762466580000,5.298,816.74
1762466640000,5.297,971.09
1762466700000,5.294,816.99
1762466760000,5.298,442.1
1762466820000,5.291,1879.82
1762466880000,5.29,1841.66
1762466940000,5.293,1897.73
1762467000000,5.292,1109.61
1762467060000,5.289,2217.79
1762467120000,5.284,4539.97
1762467180000,5.284,718.01
1762467240000,5.277,1177.56
1762467300000,5.281,1647.66
1762467360000,5.288,869.09
1762467420000,5.287,1297.26
1762467480000,5.288,10021.5
1762467540000,5.294,1261.82
1762467600000,5.291,1159.36
1762467660000,5.295,529.9
1762467720000,5.297,319.63
1762467780000,5.292,113.61
1762467840000,5.295,403.85
1762467900000,5.293,153.24
1762467960000,5.283,1794.06
1762468020000,5.272,685.31
1762468080000,5.274,4878.86
1762468140000,5.272,62.36
1762468200000,5.272,1808.11
1762468260000,5.285,2785.7
1762468320000,5.28,493.01
1762468380000,5.281,2349.67
1762468440000,5.279,59.54
1762468500000,5.269,4395.07
1762468560000,5.26,4935.6
1762468620000,5.25,3004.49
1762468680000,5.255,3756.45
1762468740000,5.254,12.81
1762468800000,5.254,1811.12
1762468860000,5.254,16.56
1762468920000,5.247,1630.51
1762468980000,5.254,1552.5
1762469040000,5.253,839.13
1762469100000,5.254,4.88
1762469160000,5.241,710.38
1762469220000,5.239,1185.78
1762469280000,5.25,371.93
1762469340000,5.252,622.17
1762469400000,5.255,606.78
1762469460000,5.255,66.62
1762469520000,5.267,550.66
1762469580000,5.266,233.52
1762469640000,5.267,7.8
1762469700000,5.276,335.96
1762469760000,5.276,3320.34
1762469820000,5.28,677.97
1762469880000,5.288,2539.88
1762469940000,5.285,13793.65
1762470000000,5.281,48435.89
1762470060000,5.275,4258.99
1762470120000,5.265,11162.96
1762470180000,5.256,6617.19
1762470240000,5.256,6928.52
1762470300000,5.251,4711.38
1762470360000,5.252,1505.05
1762470420000,5.25,2375.1
1762470480000,5.245,4205.59
1762470540000,5.243,1815.58
1762470600000,5.245,61.92
1762470660000,5.253,715.45
1762470720000,5.251,633.3
1762470780000,5.251,1054.92
1762470840000,5.247,290.44
1762470900000,5.245,1862.35
1762470960000,5.242,277.86
1762471020000,5.233,537.69
1762471080000,5.231,4378.44
1762471140000,5.223,9583.26
1762471200000,5.217,9628.12
1762471260000,5.223,3795.19
1762471320000,5.231,842.29
1762471380000,5.23,306.03
1762471440000,5.236,291.26
1762471500000,5.241,3804.48
1762471560000,5.24,723.11
1762471620000,5.243,1071.04
1762471680000,5.241,561.34
1762471740000,5.244,531.75
1762471800000,5.242,1304.34
1762471860000,5.227,886.18
1762471920000,5.232,3840.43
1762471980000,5.234,3194.7
1762472040000,5.226,1432.39
1762472100000,5.222,1654.79
1762472160000,5.225,3736.54
1762472220000,5.226,470.42
1762472280000,5.219,2861.85
1762472340000,5.22,1399.34
1762472400000,5.225,130.28
1762472460000,5.228,1305.75
1762472520000,5.231,4016.23
1762472580000,5.23,662.2
1762472640000,5.235,145.3
1762472700000,5.246,766.45
1762472760000,5.243,1595.13
1762472820000,5.242,1805.0
1762472880000,5.242,1124.36
1762472940000,5.241,270.95
1762473000000,5.244,1045.87
1762473060000,5.244,5798.62
1762473120000,5.243,655.01
1762473180000,5.243,73.89
1762473240000,5.248,703.38
1762473300000,5.243,4479.56
1762473360000,5.245,2311.46
1762473420000,5.255,3225.92
1762473480000,5.256,1492.34
1762473540000,5.255,367.54
1762473600000,5.255,594.71
1762473660000,5.261,696.49
1762473720000,5.272,1308.8
1762473780000,5.275,1277.75
1762473840000,5.268,2661.07
1762473900000,5.269,2458.76
1762473960000,5.273,2858.28
1762474020000,5.282,1204.22
1762474080000,5.282,1862.07
1762474140000,5.283,3084.88
1762474200000,5.28,2102.97
1762474260000,5.288,6199.7
1762474320000,5.274,4178.09
1762474380000,5.282,6493.39
1762474440000,5.286,2004.37
1762474500000,5.292,1363.6
1762474560000,5.286,1833.62
1762474620000,5.278,3685.81
1762474680000,5.271,2809.95
1762474740000,5.264,4229.46
1762474800000,5.266,5083.48
1762474860000,5.272,1388.51
1762474920000,5.272,1648.9
1762474980000,5.276,897.59
1762475040000,5.277,1743.74
1762475100000,5.277,2208.02
1762475160000,5.264,5551.49
1762475220000,5.256,1647.51
1762475280000,5.246,2767.16
1762475340000,5.254,1817.81
1762475400000,5.256,2923.77
1762475460000,5.249,2333.47
1762475520000,5.265,1665.18
1762475580000,5.281,3422.01
1762475640000,5.293,2562.28
1762475700000,5.282,1868.46
1762475760000,5.289,924.71
1762475820000,5.294,2201.77
1762475880000,5.278,837.95
1762475940000,5.283,172.95
1762476000000,5.28,3208.21
1762476060000,5.284,238.37
1762476120000,5.294,1538.17
1762476180000,5.299,410.94
1762476240000,5.299,4615.88
1762476300000,5.3,833.69
1762476360000,5.305,2651.05
1762476420000,5.302,4007.57
1762476480000,5.315,5484.36
1762476540000,5.315,1178.56
1762476600000,5.314,5873.49
1762476660000,5.313,1586.41
1762476720000,5.311,277.85
1762476780000,5.31,3090.27
1762476840000,5.315,4256.73
1762476900000,5.309,1454.03
1762476960000,5.309,10304.64
1762477020000,5.31,4459.31
1762477080000,5.314,3298.0
1762477140000,5.309,7061.66
1762477200000,5.3,5026.99
1762477260000,5.3,3054.39
1762477320000,5.298,2788.3
1762477380000,5.297,3060.22
1762477440000,5.305,2516.04
1762477500000,5.289,4763.45
1762477560000,5.279,4224.93
1762477620000,5.27,8202.85
1762477680000,5.261,12103.67
1762477740000,5.251,6620.6
1762477800000,5.261,2066.89
1762477860000,5.252,3599.72
1762477920000,5.263,2733.73
1762477980000,5.277,4214.42
1762478040000,5.282,2029.21
1762478100000,5.275,4360.41
