timestamp,price,volume
1762457580000,0.0334,0.0
1762457640000,0.0333,35508.4
1762457700000,0.0333,1551.1
1762457760000,0.0333,0.0
1762457820000,0.0334,21426.1
1762457880000,0.0334,0.0
1762457940000,0.0334,18709.5
1762458000000,0.0333,14176.9
1762458060000,0.0333,0.0
1762458120000,0.0333,0.0
1762458180000,0.0332,292175.0
1762458240000,0.0332,0.0
1762458300000,0.0333,37258.5
1762458360000,0.0333,0.0
1762458420000,0.0333,0.0
1762458480000,0.0333,0.0
1762458540000,0.0333,28610.6
1762458600000,0.0335,34542.4
1762458660000,0.0334,29850.7
1762458720000,0.0334,31660.7
1762458780000,0.0335,10286.3
1762458840000,0.0335,16572.8
1762458900000,0.0335,0.0
1762458960000,0.0334,295.1
1762459020000,0.0335,486.6
1762459080000,0.034,1734225.7
1762459140000,0.0339,486048.5
1762459200000,0.0339,94661.1
1762459260000,0.0338,300953.8
1762459320000,0.0339,22441.4
1762459380000,0.0339,461596.9
1762459440000,0.0339,18486.9
1762459500000,0.0338,31846.4
1762459560000,0.0338,131184.4
1762459620000,0.0338,0.0
1762459680000,0.0338,0.0
1762459740000,0.0338,5023.2
1762459800000,0.0338,0.0
1762459860000,0.0339,13115.1
1762459920000,0.034,28186.9
1762459980000,0.0339,30902.3
1762460040000,0.0339,92511.2
1762460100000,0.0339,52742.9
1762460160000,0.0338,189.9
1762460220000,0.0338,0.0
1762460280000,0.0338,0.0
1762460340000,0.0339,15217.1
1762460400000,0.0339,0.0
1762460460000,0.0339,0.0
1762460520000,0.0339,0.0
1762460580000,0.0339,0.0
1762460640000,0.034,22152.4
1762460700000,0.034,1439.7
1762460760000,0.034,0.0
1762460820000,0.034,0.0
1762460880000,0.034,216.4
1762460940000,0.0339,49581.6
1762461000000,0.0338,1895.4
1762461060000,0.0336,42999.8
1762461120000,0.0336,166966.3
1762461180000,0.0335,12268.1
1762461240000,0.0336,19002.3
1762461300000,0.0336,0.0
1762461360000,0.0336,23451.9
1762461420000,0.0337,33872.3
1762461480000,0.0337,0.0
1762461540000,0.0336,56467.5
1762461600000,0.0333,1158291.0
1762461660000,0.0334,133139.3
1762461720000,0.0334,2011.8
1762461780000,0.0333,5831.3
1762461840000,0.0332,16929.5
1762461900000,0.0333,33113.2
1762461960000,0.0332,47828.4
1762462020000,0.0332,16938.2
1762462080000,0.0332,20785.1
1762462140000,0.0332,0.0
1762462200000,0.0333,469.1
1762462260000,0.0333,0.0
1762462320000,0.0333,30537.1
1762462380000,0.0333,7790.2
1762462440000,0.0333,26341.8
1762462500000,0.0334,299.4
1762462560000,0.0334,37207.9
1762462620000,0.0334,12631.4
1762462680000,0.0333,39936.2
1762462740000,0.0333,35489.8
1762462800000,0.0334,709.8
1762462860000,0.0334,56941.6
1762462920000,0.0334,10994.6
1762462980000,0.0334,0.0
1762463040000,0.0334,50845.9
1762463100000,0.0333,61371.6
1762463160000,0.0333,0.0
1762463220000,0.0334,46553.2
1762463280000,0.0334,12286.0
1762463340000,0.0334,25213.2
1762463400000,0.0334,0.0
1762463460000,0.0334,0.0
1762463520000,0.0334,0.0
1762463580000,0.0334,0.0
1762463640000,0.0334,84053.6
1762463700000,0.0334,0.0
1762463760000,0.0334,0.0
1762463820000,0.0335,11141.5
1762463880000,0.0334,36795.2
1762463940000,0.0334,0.0
1762464000000,0.0335,30601.0
1762464060000,0.0335,13655.4
1762464120000,0.0335,35706.1
1762464180000,0.0335,0.0
1762464240000,0.0335,0.0
1762464300000,0.0335,0.0
1762464360000,0.0335,0.0
1762464420000,0.0335,15578.0
1762464480000,0.0335,23280.1
1762464540000,0.0335,14152.8
1762464600000,0.0335,10669.2
1762464660000,0.0335,0.0
1762464720000,0.0335,190.9
1762464780000,0.0336,41239.0
1762464840000,0.0336,7648.6
1762464900000,0.0336,0.0
1762464960000,0.0337,18510.0
1762465020000,0.0337,32771.8
1762465080000,0.0337,1817.1
1762465140000,0.0337,0.0
1762465200000,0.0337,0.0
1762465260000,0.0337,0.0
1762465320000,0.0337,0.0
1762465380000,0.0337,10745.5
1762465440000,0.0337,8721.6
1762465500000,0.0337,0.0
1762465560000,0.0337,16017.5
1762465620000,0.0336,73015.8
1762465680000,0.0336,0.0
1762465740000,0.0336,0.0
1762465800000,0.0336,15882.8
1762465860000,0.0337,17749.9
1762465920000,0.0337,18081.6
1762465980000,0.0337,352.2
1762466040000,0.0338,982.7
1762466100000,0.0338,13510.0
1762466160000,0.0338,11936.1
1762466220000,0.0337,573.8
1762466280000,0.0337,0.0
1762466340000,0.0337,0.0
1762466400000,0.0337,0.0
1762466460000,0.0337,4942.9
1762466520000,0.0338,15918.7
1762466580000,0.0337,1737.5
1762466640000,0.0338,8017.7
1762466700000,0.0338,0.0
1762466760000,0.0338,0.0
1762466820000,0.0338,0.0
1762466880000,0.0338,0.0
1762466940000,0.0338,3078.0
1762467000000,0.0337,18195.5
1762467060000,0.0337,0.0
1762467120000,0.0337,16026.9
1762467180000,0.0337,14393.2
1762467240000,0.0337,0.0
1762467300000,0.0336,4002.6
1762467360000,0.0336,4118.5
1762467420000,0.0336,0.0
1762467480000,0.0337,25260.4
1762467540000,0.0337,0.0
1762467600000,0.0337,432.0
1762467660000,0.0336,10692.7
1762467720000,0.0337,348.8
1762467780000,0.0337,0.0
1762467840000,0.0337,0.0
1762467900000,0.0337,0.0
1762467960000,0.0337,0.0
1762468020000,0.0336,12497.6
1762468080000,0.0336,24880.5
1762468140000,0.0336,0.0
1762468200000,0.0335,23766.0
1762468260000,0.0335,0.0
1762468320000,0.0335,0.0
1762468380000,0.0335,0.0
1762468440000,0.0335,0.0
1762468500000,0.0335,13344.1
1762468560000,0.0334,35533.3
1762468620000,0.0334,7099.8
1762468680000,0.0333,4298.9
1762468740000,0.0333,0.0
1762468800000,0.0333,0.0
1762468860000,0.0333,0.0
1762468920000,0.0333,0.0
1762468980000,0.0333,0.0
1762469040000,0.0333,22656.9
1762469100000,0.0333,0.0
1762469160000,0.0333,7883.0
1762469220000,0.0333,2387.7
1762469280000,0.0333,2775.2
1762469340000,0.0333,10883.7
1762469400000,0.0333,0.0
1762469460000,0.0334,13473.2
1762469520000,0.0335,380.4
1762469580000,0.0335,882.0
1762469640000,0.0336,16038.5
1762469700000,0.0337,41666.7
1762469760000,0.0337,45529.5
1762469820000,0.0337,0.0
1762469880000,0.0337,0.0
1762469940000,0.0337,0.0
1762470000000,0.0336,7122.4
1762470060000,0.0336,0.0
1762470120000,0.0335,570.0
1762470180000,0.0335,20427.8
1762470240000,0.0335,373.0
1762470300000,0.0335,0.0
1762470360000,0.0335,0.0
1762470420000,0.0335,15939.9
1762470480000,0.0335,11619.9
1762470540000,0.0335,1106.0
1762470600000,0.0335,182.6
1762470660000,0.0335,0.0
1762470720000,0.0335,0.0
1762470780000,0.0335,19384.6
1762470840000,0.0335,12689.4
1762470900000,0.0334,27394.6
1762470960000,0.0334,0.0
1762471020000,0.0334,12310.9
1762471080000,0.0334,0.0
1762471140000,0.0333,5656.0
1762471200000,0.0332,3634.6
1762471260000,0.0332,27572.4
1762471320000,0.0331,49627.6
1762471380000,0.0333,357.9
1762471440000,0.0333,0.0
1762471500000,0.0333,60343.8
1762471560000,0.0333,20830.2
1762471620000,0.0333,0.0
1762471680000,0.0333,0.0
1762471740000,0.0334,20200.0
1762471800000,0.0333,180.2
1762471860000,0.0333,4905.1
1762471920000,0.0333,15254.3
1762471980000,0.0333,0.0
1762472040000,0.0333,0.0
1762472100000,0.0333,0.0
1762472160000,0.0333,10596.9
1762472220000,0.0333,0.0
1762472280000,0.0333,2729.1
1762472340000,0.0333,608.1
1762472400000,0.0333,0.0
1762472460000,0.0333,0.0
1762472520000,0.0333,0.0
1762472580000,0.0333,0.0
1762472640000,0.0333,0.0
1762472700000,0.0334,8221.6
1762472760000,0.0334,18151.1
1762472820000,0.0334,0.0
1762472880000,0.0334,0.0
1762472940000,0.0334,0.0
1762473000000,0.0335,22991.3
1762473060000,0.0335,0.0
1762473120000,0.0335,32215.0
1762473180000,0.0335,0.0
1762473240000,0.0335,12415.8
1762473300000,0.0335,15446.8
1762473360000,0.0335,0.0
1762473420000,0.0336,226.0
1762473480000,0.0335,18528.1
1762473540000,0.0336,6849.8
1762473600000,0.0336,94351.6
1762473660000,0.0336,0.0
1762473720000,0.0336,19801.3
1762473780000,0.0337,27571.5
1762473840000,0.0337,39271.7
1762473900000,0.0337,0.0
1762473960000,0.0338,22001.1
1762474020000,0.0339,9768.5
1762474080000,0.0339,8839.5
1762474140000,0.0339,0.0
1762474200000,0.0338,22255.2
1762474260000,0.0339,24392.6
1762474320000,0.0338,53153.3
1762474380000,0.0338,0.0
1762474440000,0.0339,7444.0
1762474500000,0.0339,0.0
1762474560000,0.0339,0.0
1762474620000,0.0338,68245.7
1762474680000,0.0338,0.0
1762474740000,0.0337,19372.8
1762474800000,0.0337,473.5
1762474860000,0.0337,31700.8
1762474920000,0.0337,58274.2
1762474980000,0.0337,2621.0
1762475040000,0.0337,0.0
1762475100000,0.0337,59086.8
1762475160000,0.0337,12495.2
1762475220000,0.0337,0.0
1762475280000,0.0335,30074.1
1762475340000,0.0336,28112.5
1762475400000,0.0337,26965.8
1762475460000,0.0337,34025.9
1762475520000,0.0338,35271.5
1762475580000,0.0338,0.0
1762475640000,0.0339,16985.0
1762475700000,0.0339,16325.0
1762475760000,0.034,49360.7
1762475820000,0.034,0.0
1762475880000,0.0339,18955.0
1762475940000,0.0339,21158.6
1762476000000,0.0339,0.0
1762476060000,0.0339,0.0
1762476120000,0.034,2312.5
1762476180000,0.034,19900.3
1762476240000,0.034,0.0
1762476300000,0.034,0.0
1762476360000,0.034,0.0
1762476420000,0.0341,60280.8
1762476480000,0.0341,6839.0
1762476540000,0.0341,24322.6
1762476600000,0.0341,0.0
1762476660000,0.0341,0.0
1762476720000,0.0341,0.0
1762476780000,0.0341,931.9
1762476840000,0.034,740.7
1762476900000,0.0341,586.5
1762476960000,0.034,95193.7
1762477020000,0.034,2889.8
1762477080000,0.0341,21022.4
1762477140000,0.0341,13340.5
1762477200000,0.0341,2677.7
1762477260000,0.0341,16313.4
1762477320000,0.034,45398.9
1762477380000,0.034,169.6
1762477440000,0.0341,31578.9
1762477500000,0.034,45068.7
1762477560000,0.034,44962.7
1762477620000,0.034,0.0
1762477680000,0.0339,12657.7
1762477740000,0.0338,18930.8
1762477800000,0.0337,41158.8
1762477860000,0.0337,2503.5
1762477920000,0.0337,19730.9
1762477980000,0.0338,8340.6
1762478040000,0.0338,12137.1
1762478100000,0.0338,876.6
1762478160000,0.0338,6928.3
1762478220000,0.0339,22023.1
1762478280000,0.0339,0.0
1762478340000,0.034,21059.6
