timestamp,price,volume
1762457160000,87.57,245.372
1762457220000,87.55,222.737
1762457280000,87.72,145.63
1762457340000,87.62,125.461
1762457400000,87.48,138.823
1762457460000,87.55,130.518
1762457520000,87.68,86.875
1762457580000,87.55,119.326
1762457640000,87.48,290.606
1762457700000,87.45,227.678
1762457760000,87.61,550.072
1762457820000,87.63,53.959
1762457880000,87.67,438.345
1762457940000,87.46,2694.307
1762458000000,87.29,676.96
1762458060000,87.12,706.589
1762458120000,87.09,246.793
1762458180000,87.15,207.103
1762458240000,87.26,48.567
1762458300000,87.21,105.373
1762458360000,87.24,61.189
1762458420000,87.27,48.672
1762458480000,87.12,70.729
1762458540000,87.18,225.942
1762458600000,87.29,162.719
1762458660000,87.26,51.424
1762458720000,87.19,121.511
1762458780000,87.24,66.644
1762458840000,87.27,34.629
1762458900000,87.24,326.937
1762458960000,87.27,90.17
1762459020000,87.39,60.604
1762459080000,87.57,394.592
1762459140000,87.47,279.414
1762459200000,87.62,416.404
1762459260000,87.61,123.787
1762459320000,87.72,390.953
1762459380000,87.62,281.676
1762459440000,87.69,353.287
1762459500000,87.72,322.098
1762459560000,87.69,320.991
1762459620000,87.72,163.677
1762459680000,87.79,440.372
1762459740000,87.67,283.337
1762459800000,87.69,222.569
1762459860000,87.71,177.935
1762459920000,87.72,408.399
1762459980000,87.63,117.73
1762460040000,87.52,293.586
1762460100000,87.6,149.434
1762460160000,87.57,181.876
1762460220000,87.51,220.319
1762460280000,87.59,258.025
1762460340000,87.63,131.039
1762460400000,87.73,288.597
1762460460000,87.71,88.59
1762460520000,87.72,87.161
1762460580000,87.82,145.388
1762460640000,87.85,148.068
1762460700000,87.79,160.87
1762460760000,87.71,59.247
1762460820000,87.56,517.474
1762460880000,87.53,319.454
1762460940000,87.27,302.935
1762461000000,87.21,244.742
1762461060000,87.05,331.797
1762461120000,87.07,655.397
1762461180000,87.11,178.231
1762461240000,87.22,113.35
1762461300000,87.15,404.865
1762461360000,87.22,256.402
1762461420000,87.23,170.807
1762461480000,87.28,171.77
1762461540000,87.09,105.68
1762461600000,86.99,505.801
1762461660000,87.04,204.249
1762461720000,86.9,214.541
1762461780000,86.81,693.497
1762461840000,86.8,299.991
1762461900000,86.77,687.603
1762461960000,86.68,572.546
1762462020000,86.89,472.533
1762462080000,86.93,476.241
1762462140000,86.95,425.332
1762462200000,86.93,636.347
1762462260000,86.75,501.901
1762462320000,86.9,388.693
1762462380000,86.86,210.023
1762462440000,86.82,331.467
1762462500000,86.95,958.713
1762462560000,87.01,213.557
1762462620000,86.81,569.895
1762462680000,86.77,113.818
1762462740000,86.81,438.385
1762462800000,86.8,114.645
1762462860000,86.83,123.231
1762462920000,86.87,114.677
1762462980000,86.69,98.226
1762463040000,86.66,1091.752
1762463100000,86.64,396.478
1762463160000,86.81,254.926
1762463220000,86.82,813.98
1762463280000,86.76,114.727
1762463340000,86.83,298.426
1762463400000,86.82,91.763
1762463460000,86.89,37.327
1762463520000,86.79,117.348
1762463580000,86.75,272.503
1762463640000,86.74,192.577
1762463700000,86.71,253.345
1762463760000,86.81,100.635
1762463820000,86.98,555.254
1762463880000,86.87,220.003
1762463940000,86.89,474.937
1762464000000,86.87,71.801
1762464060000,86.89,59.148
1762464120000,86.89,103.558
1762464180000,86.86,54.949
1762464240000,86.93,625.506
1762464300000,86.75,153.162
1762464360000,86.79,42.404
1762464420000,86.96,111.967
1762464480000,86.96,170.058
1762464540000,87.0,134.006
1762464600000,87.02,36.055
1762464660000,87.06,305.081
1762464720000,87.04,59.96
1762464780000,87.06,116.964
1762464840000,87.14,142.376
1762464900000,87.12,219.814
1762464960000,87.26,63.271
1762465020000,87.27,123.14
1762465080000,87.26,49.531
1762465140000,87.25,73.647
1762465200000,87.29,49.493
1762465260000,87.32,41.749
1762465320000,87.5,145.489
1762465380000,87.49,138.255
1762465440000,87.4,79.374
1762465500000,87.29,125.405
1762465560000,87.24,72.539
1762465620000,87.21,85.967
1762465680000,87.16,118.067
1762465740000,87.11,52.712
1762465800000,87.12,98.038
1762465860000,87.35,334.417
1762465920000,87.39,843.242
1762465980000,87.34,807.785
1762466040000,87.33,452.973
1762466100000,87.34,270.292
1762466160000,87.27,145.904
1762466220000,87.26,31.754
1762466280000,87.3,244.022
1762466340000,87.26,71.576
1762466400000,87.34,39.004
1762466460000,87.3,143.925
1762466520000,87.41,47.111
1762466580000,87.35,125.474
1762466640000,87.36,57.066
1762466700000,87.37,33.779
1762466760000,87.42,37.163
1762466820000,87.35,84.365
1762466880000,87.35,144.622
1762466940000,87.33,40.69
1762467000000,87.28,127.073
1762467060000,87.26,25.623
1762467120000,87.18,284.155
1762467180000,87.19,28.311
1762467240000,87.07,136.944
1762467300000,87.16,58.308
1762467360000,87.17,96.795
1762467420000,87.19,96.949
1762467480000,87.27,53.438
1762467540000,87.37,227.817
1762467600000,87.29,393.486
1762467660000,87.26,302.502
1762467720000,87.28,402.785
1762467780000,87.24,28.701
1762467840000,87.28,115.326
1762467900000,87.26,48.109
1762467960000,87.16,87.513
1762468020000,86.97,578.803
1762468080000,86.95,757.959
1762468140000,86.99,39.531
1762468200000,86.96,404.09
1762468260000,87.18,220.751
1762468320000,87.07,101.408
1762468380000,87.15,258.934
1762468440000,87.19,1259.349
1762468500000,87.01,880.916
1762468560000,86.93,579.491
1762468620000,86.8,490.729
1762468680000,86.84,228.546
1762468740000,86.83,108.502
1762468800000,86.82,230.644
1762468860000,86.77,51.761
1762468920000,86.74,105.102
1762468980000,86.79,251.319
1762469040000,86.85,92.569
1762469100000,86.84,117.668
1762469160000,86.68,81.817
1762469220000,86.69,62.134
1762469280000,86.75,280.957
1762469340000,86.75,824.275
1762469400000,86.78,755.532
1762469460000,86.96,207.311
1762469520000,87.1,58.516
