timestamp,price,volume
1762457700000,535.33,159.231
1762457760000,537.24,117.91
1762457820000,537.58,110.342
1762457880000,537.37,65.126
1762457940000,536.58,120.662
1762458000000,536.34,168.902
1762458060000,535.28,1179.767
1762458120000,535.02,144.644
1762458180000,535.69,903.758
1762458240000,536.04,281.566
1762458300000,536.89,101.642
1762458360000,537.07,367.664
1762458420000,536.84,182.909
1762458480000,536.78,115.673
1762458540000,536.64,116.346
1762458600000,537.79,311.987
1762458660000,537.21,86.055
1762458720000,537.79,93.617
1762458780000,539.48,145.051
1762458840000,539.93,465.197
1762458900000,539.1,155.915
1762458960000,539.63,104.6
1762459020000,540.14,214.056
1762459080000,539.24,142.579
1762459140000,537.2,570.606
1762459200000,537.88,62.505
1762459260000,537.05,55.027
1762459320000,536.7,235.284
1762459380000,537.3,46.85
1762459440000,538.28,104.319
1762459500000,536.76,166.011
1762459560000,537.14,334.65
1762459620000,537.08,173.689
1762459680000,537.05,77.742
1762459740000,536.56,174.346
1762459800000,536.93,437.947
1762459860000,536.86,169.014
1762459920000,537.23,105.875
1762459980000,536.84,56.173
1762460040000,536.53,35.804
1762460100000,535.0,2364.915
1762460160000,530.33,810.578
1762460220000,532.56,568.829
1762460280000,535.67,402.796
1762460340000,534.17,108.516
1762460400000,534.72,399.803
1762460460000,534.61,162.132
1762460520000,534.73,115.27
1762460580000,534.42,78.786
1762460640000,533.18,119.247
1762460700000,531.71,238.179
1762460760000,531.93,66.883
1762460820000,531.7,515.617
1762460880000,530.28,42.115
1762460940000,529.18,479.092
1762461000000,527.06,451.101
1762461060000,524.41,589.107
1762461120000,525.86,175.969
1762461180000,526.17,258.249
1762461240000,526.15,87.498
1762461300000,524.81,198.15
1762461360000,523.89,216.108
1762461420000,523.28,240.692
1762461480000,522.41,263.722
1762461540000,525.0,468.819
1762461600000,524.94,212.741
1762461660000,526.01,166.078
1762461720000,526.21,144.239
1762461780000,527.0,269.455
1762461840000,526.64,203.651
1762461900000,527.36,650.103
1762461960000,526.73,101.969
1762462020000,528.12,106.435
1762462080000,528.0,237.682
1762462140000,527.16,247.919
1762462200000,526.68,245.957
1762462260000,524.78,147.538
1762462320000,526.51,96.268
1762462380000,525.32,308.64
1762462440000,522.66,513.336
1762462500000,523.92,698.68
1762462560000,523.33,240.031
1762462620000,520.42,369.623
1762462680000,520.04,512.181
1762462740000,522.05,166.476
1762462800000,522.82,86.451
1762462860000,523.04,107.289
1762462920000,522.92,71.719
1762462980000,521.09,98.469
1762463040000,520.21,137.638
1762463100000,520.26,171.047
1762463160000,521.87,159.329
1762463220000,522.72,337.001
1762463280000,523.88,129.512
1762463340000,523.25,166.362
1762463400000,522.67,239.437
1762463460000,522.53,42.913
1762463520000,521.24,125.906
1762463580000,520.57,191.511
1762463640000,520.32,470.466
1762463700000,520.89,271.478
1762463760000,523.04,148.251
1762463820000,523.03,488.083
1762463880000,522.27,46.14
1762463940000,522.35,78.586
1762464000000,521.35,102.878
1762464060000,521.09,41.207
1762464120000,521.4,97.329
1762464180000,521.49,42.83
1762464240000,521.69,265.515
1762464300000,520.83,152.506
1762464360000,520.92,72.395
1762464420000,522.39,69.853
1762464480000,522.84,39.291
1762464540000,523.92,203.759
1762464600000,522.55,119.43
1762464660000,523.17,85.508
1762464720000,523.72,51.994
1762464780000,525.21,79.73
1762464840000,526.23,378.375
1762464900000,528.22,726.538
1762464960000,528.13,190.975
1762465020000,527.44,285.893
1762465080000,529.25,170.808
1762465140000,530.28,385.75
1762465200000,529.15,218.932
1762465260000,528.71,88.943
1762465320000,530.11,208.629
1762465380000,528.85,82.889
1762465440000,528.51,136.402
1762465500000,529.28,92.265
1762465560000,528.28,959.524
1762465620000,527.03,59.779
1762465680000,524.65,343.221
1762465740000,521.99,1011.345
1762465800000,523.25,126.258
1762465860000,523.81,505.016
1762465920000,522.81,258.606
1762465980000,524.72,75.993
1762466040000,523.88,68.01
1762466100000,524.04,243.648
1762466160000,523.07,92.892
1762466220000,523.12,55.868
1762466280000,523.19,96.914
1762466340000,522.0,115.356
1762466400000,523.59,260.627
1762466460000,525.57,160.995
1762466520000,523.28,129.784
1762466580000,523.18,22.988
1762466640000,524.49,72.854
1762466700000,524.65,54.852
1762466760000,526.6,564.79
1762466820000,527.15,480.446
1762466880000,527.36,291.25
1762466940000,527.27,181.684
1762467000000,528.33,327.023
1762467060000,526.86,162.403
1762467120000,524.06,193.014
1762467180000,524.46,113.588
1762467240000,523.22,128.302
1762467300000,522.47,824.895
1762467360000,522.15,272.457
1762467420000,522.27,199.677
1762467480000,521.9,141.652
1762467540000,521.73,48.752
1762467600000,520.83,166.381
1762467660000,522.3,2265.753
1762467720000,522.39,136.748
1762467780000,522.0,114.526
1762467840000,521.76,150.341
1762467900000,521.97,1711.942
1762467960000,515.83,1094.905
1762468020000,516.73,316.316
1762468080000,517.45,368.406
1762468140000,517.72,258.9
1762468200000,518.19,145.748
1762468260000,520.31,266.484
1762468320000,520.22,158.294
1762468380000,521.46,605.604
1762468440000,519.09,213.537
1762468500000,516.63,498.321
1762468560000,515.89,2066.871
1762468620000,514.32,806.532
1762468680000,513.85,928.443
1762468740000,514.85,136.828
1762468800000,514.39,335.72
1762468860000,514.57,213.528
1762468920000,514.43,391.497
1762468980000,513.28,234.413
1762469040000,514.49,297.124
1762469100000,515.1,193.511
1762469160000,513.55,241.502
1762469220000,513.41,71.295
1762469280000,512.0,240.242
1762469340000,514.08,136.3
1762469400000,515.32,443.292
1762469460000,516.04,69.934
1762469520000,515.83,87.771
1762469580000,516.6,210.853
1762469640000,516.01,182.872
1762469700000,517.58,651.652
1762469760000,518.61,148.79
1762469820000,521.16,623.026
1762469880000,521.66,194.288
1762469940000,521.67,297.484
1762470000000,520.68,383.231
1762470060000,519.63,241.739
1762470120000,520.55,744.4
1762470180000,520.04,427.73
1762470240000,518.34,279.785
1762470300000,517.72,698.958
1762470360000,519.88,2342.673
1762470420000,518.2,362.421
1762470480000,516.27,373.499
1762470540000,517.36,321.284
1762470600000,519.83,510.624
1762470660000,524.65,991.855
1762470720000,525.22,674.08
1762470780000,526.67,509.128
1762470840000,525.04,205.391
1762470900000,523.25,465.34
1762470960000,522.17,244.472
1762471020000,522.38,92.173
1762471080000,523.28,147.403
1762471140000,523.61,216.948
1762471200000,522.33,183.507
1762471260000,523.02,337.488
1762471320000,524.53,131.663
1762471380000,526.69,387.652
1762471440000,529.17,737.725
1762471500000,529.54,1038.405
1762471560000,528.52,268.344
1762471620000,527.09,160.429
1762471680000,527.6,157.83
1762471740000,530.78,221.009
1762471800000,529.13,397.599
1762471860000,528.69,404.506
1762471920000,530.0,236.835
1762471980000,529.38,150.213
1762472040000,529.78,141.572
1762472100000,530.01,159.68
1762472160000,531.18,437.346
1762472220000,531.38,595.13
1762472280000,530.86,67.537
1762472340000,530.59,117.676
1762472400000,530.0,185.327
1762472460000,530.39,107.392
1762472520000,532.74,408.041
1762472580000,530.97,347.355
1762472640000,530.94,283.64
1762472700000,532.0,476.645
1762472760000,530.96,344.929
1762472820000,531.95,158.813
1762472880000,532.98,473.834
1762472940000,533.53,343.794
1762473000000,535.08,931.934
1762473060000,533.45,127.549
1762473120000,532.79,192.055
1762473180000,533.73,234.265
1762473240000,532.29,468.942
1762473300000,532.91,432.726
1762473360000,532.75,182.941
1762473420000,534.78,112.979
1762473480000,535.25,105.367
1762473540000,535.84,319.574
1762473600000,532.56,887.864
1762473660000,531.76,326.659
1762473720000,530.47,2259.689
1762473780000,531.64,229.948
1762473840000,530.67,123.874
1762473900000,532.09,253.763
1762473960000,535.31,700.194
1762474020000,534.77,373.339
1762474080000,534.51,542.343
1762474140000,532.65,379.282
1762474200000,533.73,259.598
1762474260000,533.37,283.546
1762474320000,530.59,354.108
1762474380000,530.75,208.95
1762474440000,529.96,315.878
1762474500000,529.57,205.912
1762474560000,528.8,210.699
1762474620000,527.69,306.063
1762474680000,527.02,444.801
1762474740000,526.47,126.521
1762474800000,526.69,261.285
1762474860000,527.84,255.492
1762474920000,526.93,92.252
1762474980000,527.18,174.728
1762475040000,527.09,88.842
1762475100000,526.1,235.16
1762475160000,526.51,156.864
1762475220000,525.98,169.851
1762475280000,525.71,328.999
1762475340000,527.02,362.189
1762475400000,526.68,306.557
1762475460000,526.64,87.713
1762475520000,528.9,380.67
1762475580000,529.33,334.409
1762475640000,532.79,361.164
1762475700000,531.25,303.168
1762475760000,531.88,90.338
1762475820000,531.71,49.099
1762475880000,530.71,527.157
1762475940000,531.46,512.003
1762476000000,531.49,202.684
1762476060000,530.43,67.333
1762476120000,530.48,235.086
1762476180000,530.78,161.005
1762476240000,530.93,241.966
1762476300000,529.68,190.028
1762476360000,530.42,374.604
1762476420000,532.92,377.765
1762476480000,534.74,691.259
1762476540000,535.19,402.514
1762476600000,536.6,423.355
1762476660000,539.9,1646.533
1762476720000,540.41,413.134
1762476780000,541.04,310.189
1762476840000,542.73,941.4
1762476900000,539.75,455.49
1762476960000,536.69,368.64
1762477020000,542.7,507.942
1762477080000,553.34,9003.986
1762477140000,552.89,1511.057
1762477200000,554.29,1368.042
1762477260000,557.33,3985.949
1762477320000,555.3,712.667
1762477380000,554.54,512.622
1762477440000,555.51,2253.192
1762477500000,556.76,661.181
1762477560000,558.1,502.43
1762477620000,557.76,1913.792
1762477680000,554.4,2084.799
1762477740000,554.28,1534.61
1762477800000,551.78,1104.697
1762477860000,547.74,914.789
1762477920000,549.99,1023.497
1762477980000,549.36,269.344
1762478040000,553.49,1439.132
1762478100000,553.37,947.193
1762478160000,551.34,465.585
1762478220000,553.43,992.875
1762478280000,558.57,1189.646
1762478340000,556.64,1375.886
1762478400000,555.18,1248.234
1762478460000,554.8,862.174
1762478520000,553.43,926.718
1762478580000,556.4,796.954
1762478640000,562.11,4339.083
1762478700000,561.05,1299.646
1762478760000,555.85,1269.321
1762478820000,554.72,702.191
1762478880000,553.82,673.947
1762478940000,554.3,426.512
1762479000000,552.04,555.165
1762479060000,554.99,622.901
1762479120000,555.05,375.619
1762479180000,553.67,529.723
1762479240000,553.34,300.997
1762479300000,552.19,560.362
1762479360000,550.95,1169.628
1762479420000,551.29,3078.114
1762479480000,550.87,1980.516
1762479540000,552.24,2743.336
1762479600000,547.12,2155.431
1762479660000,547.15,1703.916
1762479720000,548.77,1978.661
1762479780000,549.37,1895.678
1762479840000,547.88,1578.568
1762479900000,546.7,2111.321
1762479960000,548.2,1458.922
1762480020000,547.94,328.354
1762480080000,547.88,530.621
1762480140000,547.83,617.558
1762480200000,549.08,362.759
1762480260000,552.24,458.189
1762480320000,551.6,163.664
1762480380000,550.22,202.326
1762480440000,551.87,133.181
1762480500000,550.35,258.365
1762480560000,550.0,72.159
1762480620000,551.57,331.194
1762480680000,551.01,82.654
1762480740000,552.86,365.805
1762480800000,550.44,120.134
1762480860000,548.83,888.144
1762480920000,549.0,152.65
1762480980000,547.47,133.854
1762481040000,546.88,304.924
1762481100000,547.51,311.783
1762481160000,548.97,373.875
1762481220000,549.22,117.995
1762481280000,548.83,66.969
1762481340000,548.64,107.396
1762481400000,550.0,99.557
1762481460000,549.97,127.458
1762481520000,550.44,235.252
1762481580000,550.45,97.024
1762481640000,550.22,218.835
1762481700000,551.72,224.072
1762481760000,549.78,300.197
1762481820000,551.23,617.053
1762481880000,550.89,500.779
1762481940000,550.79,636.271
1762482000000,547.78,288.211
1762482060000,547.81,417.725
1762482120000,545.53,380.885
1762482180000,546.28,1728.353
1762482240000,547.77,272.34
1762482300000,547.58,163.773
1762482360000,549.79,167.884
1762482420000,550.2,145.978
1762482480000,553.27,284.981
1762482540000,554.98,466.021
1762482600000,554.68,508.511
1762482660000,553.44,265.114
1762482720000,555.29,139.944
1762482780000,557.54,840.364
1762482840000,555.66,929.291
1762482900000,555.24,543.51
1762482960000,555.6,463.146
1762483020000,554.51,104.263
1762483080000,554.16,363.404
1762483140000,555.42,370.886
1762483200000,557.35,673.776
1762483260000,556.1,298.307
1762483320000,557.7,312.86
1762483380000,557.94,277.634
1762483440000,555.96,380.181
1762483500000,556.55,585.825
1762483560000,556.49,217.893
1762483620000,558.32,506.474
1762483680000,558.88,733.984
1762483740000,559.98,380.942
1762483800000,558.76,446.393
1762483860000,557.97,140.155
1762483920000,558.4,210.352
1762483980000,559.15,169.9
1762484040000,559.47,272.64
1762484100000,559.17,817.173
1762484160000,558.08,462.958
1762484220000,557.46,494.632
1762484280000,559.19,427.003
1762484340000,558.99,145.952
1762484400000,559.44,190.055
1762484460000,560.82,456.678
1762484520000,559.69,254.59
1762484580000,559.66,319.726
1762484640000,561.54,357.564
1762484700000,562.81,316.628
1762484760000,561.2,481.188
1762484820000,562.47,269.469
1762484880000,562.42,81.86
1762484940000,561.64,219.417
1762485000000,560.96,274.67
1762485060000,562.78,288.418
1762485120000,562.56,526.672
1762485180000,563.87,297.347
1762485240000,563.88,334.014
1762485300000,564.57,952.627
1762485360000,564.76,506.652
1762485420000,567.27,1124.45166
1762485480000,566.0,491.452
1762485540000,567.14,398.152
1762485600000,566.22,360.441
1762485660000,565.93,1442.697
1762485720000,566.59,233.156
1762485780000,565.63,181.864
1762485840000,567.23,280.439
1762485900000,568.24,375.311
1762485960000,573.69,2306.42084
1762486020000,573.38,1020.926
1762486080000,574.58,1404.683
1762486140000,584.09,9636.70048
1762486200000,585.68,5292.94561
1762486260000,578.66,1701.598
1762486320000,582.68,1239.144
1762486380000,581.1,859.775
1762486440000,582.42,750.987
1762486500000,583.4,683.457
1762486560000,585.93,516.898
1762486620000,582.1,692.425
1762486680000,581.4,749.14
1762486740000,582.79,1214.378
1762486800000,583.01,456.277
1762486860000,583.52,647.269
1762486920000,579.94,516.396
1762486980000,579.4,308.795
1762487040000,580.56,419.959
1762487100000,578.4,939.327
1762487160000,576.88,468.639
1762487220000,577.74,454.996
1762487280000,580.29,709.895
1762487340000,579.29,283.224
1762487400000,578.03,317.338
1762487460000,577.35,191.494
1762487520000,577.27,270.66
1762487580000,576.75,333.949
1762487640000,576.01,448.79
1762487700000,576.73,448.732
1762487760000,579.43,443.883
1762487820000,582.74,1173.47
1762487880000,583.38,698.742
1762487940000,584.99,1320.489
1762488000000,582.57,431.965
1762488060000,583.07,211.109
1762488120000,580.53,388.365
1762488180000,579.4,213.728
1762488240000,579.62,249.604
1762488300000,578.12,199.721
1762488360000,577.28,328.132
1762488420000,579.55,909.434
1762488480000,579.38,359.834
1762488540000,578.6,241.341
1762488600000,580.8,285.226
1762488660000,579.46,303.554
1762488720000,582.97,470.219
1762488780000,582.1,402.503
1762488840000,582.31,324.31
1762488900000,583.45,302.284
1762488960000,585.1,360.164
1762489020000,586.18,661.008
1762489080000,586.17,529.571
1762489140000,586.08,439.18
1762489200000,585.68,287.414
1762489260000,586.3,440.51
1762489320000,588.32,301.875
1762489380000,588.3,129.183
1762489440000,587.94,163.245
1762489500000,586.42,460.914
1762489560000,588.22,689.512
1762489620000,589.09,240.06
1762489680000,589.56,1951.615
1762489740000,591.46,3059.33
1762489800000,590.31,941.751
1762489860000,589.45,731.689
1762489920000,590.61,432.683
1762489980000,589.76,711.902
1762490040000,587.45,468.109
1762490100000,587.69,484.705
1762490160000,589.6,499.867
1762490220000,589.72,348.409
1762490280000,591.26,813.252
1762490340000,591.28,457.183
1762490400000,591.78,647.597
1762490460000,591.36,599.31
1762490520000,590.38,318.299
1762490580000,589.76,374.986
1762490640000,588.07,83.601
1762490700000,585.01,207.791
1762490760000,584.25,765.875
1762490820000,584.25,405.94
1762490880000,584.06,494.825
1762490940000,583.82,166.47
1762491000000,583.14,170.705
1762491060000,585.29,901.613
1762491120000,584.43,465.858
1762491180000,583.44,135.768
1762491240000,583.7,190.408
1762491300000,585.68,153.125
1762491360000,586.28,66.742
1762491420000,584.85,499.936
1762491480000,586.09,254.069
1762491540000,585.3,103.465
1762491600000,587.8,325.07
1762491660000,588.93,280.507
1762491720000,589.53,126.052
1762491780000,588.81,183.155
1762491840000,590.29,1286.467
1762491900000,591.36,203.94
1762491960000,589.04,454.817
1762492020000,591.04,244.568
1762492080000,591.25,280.96
1762492140000,594.78,2110.00512
1762492200000,599.21,2514.813
1762492260000,598.17,934.022
1762492320000,598.41,595.548
1762492380000,599.2,393.325
1762492440000,597.93,451.317
1762492500000,598.23,251.073
1762492560000,599.14,272.512
1762492620000,597.78,429.625
1762492680000,595.56,914.962
1762492740000,594.12,530.571
1762492800000,594.28,970.182
1762492860000,593.43,460.511
1762492920000,590.8,1155.527
1762492980000,592.82,429.931
1762493040000,593.69,159.484
1762493100000,595.26,887.494
1762493160000,596.85,604.857
1762493220000,598.18,483.567
1762493280000,597.78,1288.879
1762493340000,599.36,2438.035
1762493400000,600.98,1647.00796
1762493460000,605.06,2001.89
1762493520000,600.93,1410.761
1762493580000,601.43,706.828
1762493640000,600.49,444.257
1762493700000,598.69,302.839
1762493760000,598.87,311.437
1762493820000,600.28,329.596
1762493880000,596.04,773.102
1762493940000,595.55,374.901
1762494000000,593.11,853.66
1762494060000,592.82,272.211
1762494120000,594.24,936.57
1762494180000,596.74,572.916
1762494240000,596.43,755.623
1762494300000,598.21,1220.224
1762494360000,597.24,313.108
1762494420000,594.85,1065.225
1762494480000,597.88,941.409
1762494540000,596.83,122.531
1762494600000,596.18,203.235
1762494660000,596.5,321.845
1762494720000,598.71,238.051
1762494780000,597.71,263.845
1762494840000,596.17,297.156
1762494900000,597.57,1415.997
1762494960000,598.79,172.195
1762495020000,599.58,521.369
1762495080000,600.95,730.93
1762495140000,601.68,470.787
1762495200000,599.16,1086.298
1762495260000,599.75,347.449
1762495320000,598.17,290.112
1762495380000,597.41,325.624
1762495440000,596.88,409.639
1762495500000,597.75,292.049
1762495560000,596.0,188.161
1762495620000,596.05,261.71
1762495680000,598.97,620.022
1762495740000,598.93,1993.876
1762495800000,599.84,326.694
1762495860000,596.41,1680.488
1762495920000,594.18,2546.209
1762495980000,592.0,649.48
1762496040000,591.39,1238.444
1762496100000,592.03,989.958
1762496160000,595.17,430.706
1762496220000,591.23,1428.977
1762496280000,590.21,1150.649
1762496340000,592.45,364.365
1762496400000,592.9,193.254
1762496460000,593.47,1516.332
1762496520000,592.04,428.795
1762496580000,592.57,254.632
1762496640000,594.34,236.588
1762496700000,594.57,175.132
1762496760000,594.79,279.068
1762496820000,595.69,1411.441
1762496880000,595.29,233.937
1762496940000,593.25,148.419
1762497000000,594.0,278.551
1762497060000,593.04,100.824
1762497120000,594.81,141.345
1762497180000,593.6,358.874
1762497240000,595.39,400.38
1762497300000,596.1,378.453
1762497360000,596.39,336.172
1762497420000,595.31,188.805
1762497480000,592.49,416.874
1762497540000,591.76,794.394
1762497600000,593.93,329.875
1762497660000,594.3,167.784
1762497720000,595.58,329.462
1762497780000,595.74,170.473
1762497840000,595.72,600.675
1762497900000,595.78,288.801
1762497960000,595.0,444.755
1762498020000,593.71,148.003
1762498080000,594.58,279.913
1762498140000,594.62,196.64
1762498200000,595.26,138.746
1762498260000,610.76,6047.959
1762498320000,607.63,4472.538
1762498380000,606.54,937.058
1762498440000,608.33,678.132
1762498500000,607.35,522.009
1762498560000,609.3,1273.711
1762498620000,608.25,568.54
1762498680000,608.93,1253.844
1762498740000,608.42,314.848
1762498800000,608.31,728.466
1762498860000,609.57,508.496
1762498920000,609.16,333.874
1762498980000,607.63,325.785
1762499040000,609.13,416.372
1762499100000,608.7,601.559
1762499160000,616.71,2616.234
1762499220000,616.97,3541.652
1762499280000,617.25,2224.8253
1762499340000,620.27,1357.114
1762499400000,619.71,1256.424
1762499460000,619.06,830.515
1762499520000,619.88,1206.402
1762499580000,620.1,871.874
1762499640000,619.62,1425.726
1762499700000,628.03,4410.2401
1762499760000,628.66,1677.054
1762499820000,625.85,1166.269
1762499880000,628.4,925.117
1762499940000,628.58,1336.665
1762500000000,627.34,2032.354
1762500060000,628.48,771.797
1762500120000,630.25,1146.401
1762500180000,630.41,2685.766
1762500240000,628.72,1142.35
1762500300000,626.79,1935.565
1762500360000,627.31,722.055
1762500420000,628.62,916.137
1762500480000,628.58,625.065
1762500540000,628.31,865.147
1762500600000,628.89,610.066
1762500660000,630.57,762.622
1762500720000,631.95,1097.934
1762500780000,628.96,1693.053
1762500840000,627.01,2030.264
1762500900000,625.79,1737.703
1762500960000,625.86,1185.24
1762501020000,625.57,589.872
1762501080000,627.6,1144.932
1762501140000,627.98,370.346
1762501200000,627.75,466.633
1762501260000,625.9,2508.998
1762501320000,626.64,615.063
1762501380000,621.3,1911.537
1762501440000,621.4,1650.68
1762501500000,618.39,1153.95
1762501560000,615.24,4051.489
1762501620000,614.0,1066.384
1762501680000,616.53,905.055
1762501740000,616.66,678.667
1762501800000,616.75,866.115
1762501860000,614.64,1065.886
1762501920000,618.31,1362.758
1762501980000,619.47,306.346
1762502040000,620.59,1123.471
1762502100000,619.71,340.083
1762502160000,621.2,797.731
1762502220000,621.44,601.879
1762502280000,624.0,1089.17
1762502340000,623.94,647.619
1762502400000,621.37,726.255
1762502460000,622.95,453.708
1762502520000,621.53,308.015
1762502580000,622.58,430.184
1762502640000,622.33,224.829
1762502700000,623.36,1755.915
1762502760000,620.72,637.726
1762502820000,621.12,129.297
1762502880000,621.4,215.803
1762502940000,620.26,320.666
1762503000000,618.4,745.221
1762503060000,619.72,754.178
1762503120000,618.78,1691.504
1762503180000,621.32,982.753
1762503240000,624.3,1564.128
1762503300000,625.65,691.131
1762503360000,625.36,714.018
1762503420000,624.64,454.211
1762503480000,627.95,710.104
1762503540000,625.74,457.761
1762503600000,625.75,429.552
1762503660000,628.24,2029.365
1762503720000,627.82,373.154
1762503780000,627.68,277.332
1762503840000,629.15,492.387
1762503900000,628.1,424.294
1762503960000,627.63,312.521
1762504020000,627.32,273.765
1762504080000,626.73,200.541
1762504140000,625.46,300.868
1762504200000,627.09,391.321
1762504260000,623.0,945.967
1762504320000,623.22,704.773
1762504380000,620.25,520.622
1762504440000,619.55,184.96
1762504500000,617.94,436.435
1762504560000,619.36,698.51
1762504620000,620.62,445.943
1762504680000,619.47,263.113
1762504740000,618.8,171.98
1762504800000,619.48,191.253
1762504860000,619.14,176.339
1762504920000,618.91,170.56
1762504980000,619.35,219.7
1762505040000,619.88,590.372
1762505100000,620.54,247.028
1762505160000,621.68,463.871
1762505220000,621.07,1355.516
1762505280000,624.93,632.785
1762505340000,627.45,1114.557
1762505400000,626.94,672.421
1762505460000,626.67,696.173
1762505520000,628.94,728.611
1762505580000,630.2,581.014
1762505640000,630.63,1106.389
1762505700000,629.33,295.357
1762505760000,629.88,178.156
1762505820000,629.37,634.743
1762505880000,628.91,279.739
1762505940000,629.44,296.258
1762506000000,628.65,378.788
1762506060000,630.1,440.118
1762506120000,628.85,388.288
1762506180000,630.79,546.684
1762506240000,630.91,756.002
1762506300000,630.82,385.977
1762506360000,630.01,439.507
1762506420000,628.64,1148.257
1762506480000,627.47,545.287
1762506540000,627.86,390.794
1762506600000,626.78,736.007
1762506660000,626.88,322.178
1762506720000,629.77,1049.591
1762506780000,638.63,3632.953
1762506840000,641.16,4730.56617
1762506900000,641.06,919.907
1762506960000,644.47,1205.105
1762507020000,648.33,3002.69848
1762507080000,647.65,1440.871
1762507140000,646.93,984.172
1762507200000,649.68,624.755
1762507260000,663.13,9288.68189
1762507320000,655.9,1917.358
1762507380000,657.71,1472.3
1762507440000,658.21,654.801
1762507500000,652.7,1215.4
1762507560000,649.93,1291.653
1762507620000,642.7,1096.468
1762507680000,640.08,2049.925
1762507740000,629.77,2155.947
1762507800000,633.04,3504.897
1762507860000,634.68,2848.451
1762507920000,635.1,2885.767
1762507980000,629.97,1435.319
1762508040000,623.61,5918.522
1762508100000,620.85,1975.345
1762508160000,624.19,1732.516
1762508220000,622.71,797.4
1762508280000,626.14,1400.168
1762508340000,622.23,593.196
1762508400000,622.47,530.205
1762508460000,621.97,659.823
1762508520000,620.27,1443.703
1762508580000,626.55,3259.782
1762508640000,625.0,2185.914
1762508700000,628.2,767.602
1762508760000,628.72,1279.492
1762508820000,629.61,597.369
1762508880000,637.75,1235.347
1762508940000,635.09,763.19
1762509000000,638.01,1117.866
1762509060000,638.19,463.813
1762509120000,638.57,615.933
1762509180000,639.52,1077.293
1762509240000,637.16,353.431
1762509300000,635.56,834.856
1762509360000,636.8,424.997
1762509420000,635.29,260.987
1762509480000,637.83,503.481
1762509540000,637.58,281.637
1762509600000,642.47,539.298
1762509660000,642.62,849.969
1762509720000,644.4,1349.469
1762509780000,643.66,1157.387
1762509840000,641.81,541.381
1762509900000,637.28,2960.883
1762509960000,638.19,560.794
1762510020000,641.68,560.529
1762510080000,638.6,790.213
1762510140000,635.39,445.865
1762510200000,633.18,1380.996
1762510260000,628.69,1032.949
1762510320000,631.66,423.172
1762510380000,633.81,905.815
1762510440000,633.54,611.644
1762510500000,631.73,560.955
1762510560000,631.28,515.997
1762510620000,629.43,984.017
1762510680000,632.45,1230.81
1762510740000,633.98,628.547
1762510800000,636.45,1075.94
1762510860000,629.2,996.663
1762510920000,630.08,565.7
1762510980000,629.47,381.528
1762511040000,628.47,328.034
1762511100000,628.79,498.072
1762511160000,632.25,414.35
1762511220000,633.56,289.43
1762511280000,622.77,1976.298
1762511340000,618.02,2103.842
1762511400000,626.03,1064.591
1762511460000,625.57,954.037
1762511520000,621.47,869.683
1762511580000,621.86,1050.467
1762511640000,620.87,898.802
1762511700000,618.75,1376.308
1762511760000,619.93,1065.678
1762511820000,621.37,711.117
1762511880000,622.01,499.191
1762511940000,623.56,706.721
1762512000000,622.32,431.437
1762512060000,620.53,522.748
1762512120000,621.88,868.328
1762512180000,621.84,419.491
1762512240000,625.38,1079.601
1762512300000,623.99,488.167
1762512360000,621.34,671.266
1762512420000,621.93,553.233
1762512480000,622.04,313.08
1762512540000,620.68,246.44
1762512600000,619.16,641.061
1762512660000,617.05,1637.137
1762512720000,611.47,3479.084
1762512780000,618.33,1947.112
1762512840000,617.43,680.837
1762512900000,616.78,1183.016
1762512960000,614.56,1386.09
1762513020000,616.02,1067.871
1762513080000,616.21,461.804
1762513140000,617.32,741.95
1762513200000,617.08,444.561
1762513260000,616.39,471.201
1762513320000,613.02,733.118
1762513380000,613.23,769.683
1762513440000,614.99,703.812
1762513500000,612.39,1327.787
1762513560000,614.96,656.326
