timestamp,price,volume
1762456920000,0.2405,943.5
1762456980000,0.2409,83.2
1762457040000,0.2406,386.6
1762457100000,0.2405,248.5
1762457160000,0.2407,758.5
1762457220000,0.2408,1444.1
1762457280000,0.2414,249.2
1762457340000,0.241,429.1
1762457400000,0.2405,246.3
1762457460000,0.2409,521.5
1762457520000,0.2411,2176.8
1762457580000,0.2406,357.9
1762457640000,0.2404,722.5
1762457700000,0.24,836.9
1762457760000,0.2402,2177.2
1762457820000,0.2407,83.2
1762457880000,0.241,3310.6
1762457940000,0.2406,531.6
1762458000000,0.2399,6062.8
1762458060000,0.2391,45645.2
1762458120000,0.2389,22447.0
1762458180000,0.2397,1583.1
1762458240000,0.2401,292.3
1762458300000,0.2402,3170.7
1762458360000,0.2403,9060.1
1762458420000,0.2403,288.2
1762458480000,0.2399,336.9
1762458540000,0.24,980.8
1762458600000,0.2402,362.8
1762458660000,0.2402,0.0
1762458720000,0.2399,230.2
1762458780000,0.2402,1626.7
1762458840000,0.2403,666.3
1762458900000,0.2402,3539.4
1762458960000,0.2403,394.6
1762459020000,0.2406,163.4
1762459080000,0.2413,847.4
1762459140000,0.2407,2962.6
1762459200000,0.2413,373.3
1762459260000,0.2412,207.5
1762459320000,0.2421,13396.8
1762459380000,0.2414,4269.8
1762459440000,0.2417,19689.3
1762459500000,0.2418,12645.4
1762459560000,0.2415,2426.2
1762459620000,0.2416,1076.9
1762459680000,0.2415,833.4
1762459740000,0.2412,256.9
1762459800000,0.2412,724.5
1762459860000,0.2412,534.8
1762459920000,0.2411,1102.7
1762459980000,0.2408,597.1
1762460040000,0.2405,3032.4
1762460100000,0.2403,4574.9
1762460160000,0.24,2015.7
1762460220000,0.2403,375.1
1762460280000,0.2402,125.1
1762460340000,0.2405,344.7
1762460400000,0.2406,6684.6
1762460460000,0.2405,453.6
1762460520000,0.2407,1617.6
1762460580000,0.2409,581.7
1762460640000,0.2412,1815.8
1762460700000,0.2411,359.0
1762460760000,0.2409,303.0
1762460820000,0.2404,680.5
1762460880000,0.2402,158.4
1762460940000,0.2397,1578.9
1762461000000,0.2396,41.8
1762461060000,0.2388,536.5
1762461120000,0.2388,2643.4
1762461180000,0.2389,544.3
1762461240000,0.2395,470.8
1762461300000,0.2394,1340.1
1762461360000,0.2394,1037.9
1762461420000,0.2394,6701.1
1762461480000,0.2392,1675.3
1762461540000,0.2387,593.2
1762461600000,0.2385,2962.1
1762461660000,0.2388,792.9
1762461720000,0.2384,254.7
1762461780000,0.2383,999.1
1762461840000,0.2383,1468.6
1762461900000,0.2384,429.6
1762461960000,0.2382,1206.5
1762462020000,0.239,5407.6
1762462080000,0.2392,3532.5
1762462140000,0.2393,209.3
1762462200000,0.2394,387.0
1762462260000,0.239,5864.2
1762462320000,0.2394,9377.2
1762462380000,0.2396,139.4
1762462440000,0.2395,502.3
1762462500000,0.2399,7151.0
1762462560000,0.2402,208.5
1762462620000,0.2398,321.3
1762462680000,0.2396,589.9
1762462740000,0.2401,1980.6
1762462800000,0.2401,41.7
1762462860000,0.2401,1137.3
1762462920000,0.2406,1107.6
1762462980000,0.2401,1395.6
1762463040000,0.2398,372.2
1762463100000,0.2396,418.0
1762463160000,0.2403,511.7
1762463220000,0.2406,200.5
1762463280000,0.2403,2267.5
1762463340000,0.2406,7143.4
1762463400000,0.2406,517.6
1762463460000,0.2408,1583.9
1762463520000,0.2406,1241.7
1762463580000,0.2405,271.4
1762463640000,0.2406,702.9
1762463700000,0.2406,0.0
1762463760000,0.2407,208.3
1762463820000,0.2412,1185.4
1762463880000,0.2411,2417.9
1762463940000,0.2411,53.2
1762464000000,0.2411,2012.6
1762464060000,0.2413,4924.3
1762464120000,0.2412,788.7
1762464180000,0.241,555.5
1762464240000,0.2412,6029.6
1762464300000,0.2407,1295.9
1762464360000,0.2401,12898.3
1762464420000,0.2402,17436.7
1762464480000,0.2405,2815.9
1762464540000,0.2405,0.0
1762464600000,0.2412,12101.6
1762464660000,0.2409,5303.6
1762464720000,0.2408,1349.7
1762464780000,0.2412,275.6
1762464840000,0.2418,3050.9
1762464900000,0.2417,2117.2
1762464960000,0.2421,39185.7
1762465020000,0.2419,29005.3
1762465080000,0.242,41.4
1762465140000,0.2419,41.4
1762465200000,0.2417,11785.9
1762465260000,0.2417,842.0
1762465320000,0.2423,233.6
1762465380000,0.2426,402.3
1762465440000,0.2423,41.3
1762465500000,0.2419,2171.7
1762465560000,0.2417,193.6
1762465620000,0.2418,661.6
1762465680000,0.2413,35878.7
1762465740000,0.2411,41.5
1762465800000,0.2413,166.0
1762465860000,0.2419,2780.9
1762465920000,0.2421,885.9
1762465980000,0.242,424.8
1762466040000,0.242,371.9
1762466100000,0.2418,2625.8
1762466160000,0.2416,3709.1
1762466220000,0.2414,1786.5
1762466280000,0.2413,247.8
1762466340000,0.2413,339.3
1762466400000,0.2414,73.1
1762466460000,0.2413,109.2
1762466520000,0.2415,728.6
1762466580000,0.2414,1660.9
1762466640000,0.2415,624.9
1762466700000,0.2415,83.0
1762466760000,0.2414,41.5
1762466820000,0.2413,247.8
1762466880000,0.2415,4621.7
1762466940000,0.2416,238.8
1762467000000,0.2412,627.1
1762467060000,0.2414,850.5
1762467120000,0.241,3371.4
1762467180000,0.2413,164.5
1762467240000,0.2413,2699.1
1762467300000,0.241,41.7
1762467360000,0.241,0.0
1762467420000,0.2408,138.3
1762467480000,0.2408,0.0
1762467540000,0.2415,116.6
1762467600000,0.2412,472.5
1762467660000,0.2412,472.5
1762467720000,0.2415,359.0
1762467780000,0.2415,0.0
1762467840000,0.2416,2142.7
1762467900000,0.2415,513.6
1762467960000,0.2416,835.1
1762468020000,0.2409,2581.0
1762468080000,0.2409,5991.0
1762468140000,0.2411,1104.0
1762468200000,0.2405,3037.7
1762468260000,0.2411,8168.2
1762468320000,0.2411,0.0
1762468380000,0.241,41.4
1762468440000,0.241,0.0
1762468500000,0.241,0.0
1762468560000,0.2399,2998.1
1762468620000,0.2397,122.4
1762468680000,0.2389,18545.5
1762468740000,0.239,25.0
1762468800000,0.239,0.0
1762468860000,0.2388,2526.3
1762468920000,0.2388,0.0
1762468980000,0.2388,886.1
1762469040000,0.2398,9539.6
1762469100000,0.2398,0.0
1762469160000,0.2391,8872.8
1762469220000,0.2391,0.0
1762469280000,0.2391,0.0
1762469340000,0.2394,83.7
1762469400000,0.2394,0.0
1762469460000,0.2404,25010.4
