timestamp,price,volume
1762457640000,0.16292,95198.0
1762457700000,0.16284,68711.0
1762457760000,0.1631,60634.0
1762457820000,0.16327,106138.0
1762457880000,0.1633,53441.0
1762457940000,0.16291,287048.0
1762458000000,0.16251,166751.0
1762458060000,0.16215,286377.0
1762458120000,0.1619,613996.0
1762458180000,0.16204,523343.0
1762458240000,0.16244,111476.0
1762458300000,0.16229,127246.0
1762458360000,0.16245,112454.0
1762458420000,0.1624,119610.0
1762458480000,0.16213,176469.0
1762458540000,0.16232,185877.0
1762458600000,0.16261,134788.0
1762458660000,0.16246,75736.0
1762458720000,0.16246,440312.0
1762458780000,0.16264,388870.0
1762458840000,0.16276,468161.0
1762458900000,0.16264,124065.0
1762458960000,0.1628,56160.0
1762459020000,0.16315,72308.0
1762459080000,0.16371,534628.0
1762459140000,0.16336,144344.0
1762459200000,0.16368,217916.0
1762459260000,0.16365,65443.0
1762459320000,0.16371,234899.0
1762459380000,0.16364,22575.0
1762459440000,0.16387,32768.0
1762459500000,0.1639,100255.0
1762459560000,0.16379,112038.0
1762459620000,0.16382,61812.0
1762459680000,0.16379,85310.0
1762459740000,0.16343,235233.0
1762459800000,0.16337,427043.0
1762459860000,0.16349,45839.0
1762459920000,0.16324,262224.0
1762459980000,0.16295,111150.0
1762460040000,0.1627,276232.0
1762460100000,0.16279,77874.0
1762460160000,0.16283,113435.0
1762460220000,0.16278,92965.0
1762460280000,0.16284,47240.0
1762460340000,0.16296,45253.0
1762460400000,0.16316,59232.0
1762460460000,0.1631,146188.0
1762460520000,0.16327,259541.0
1762460580000,0.16357,55730.0
1762460640000,0.1638,28571.0
1762460700000,0.16362,35175.0
1762460760000,0.16345,52716.0
1762460820000,0.16312,94065.0
1762460880000,0.163,73889.0
1762460940000,0.16278,84212.0
1762461000000,0.16264,50443.0
1762461060000,0.16223,193790.0
1762461120000,0.16224,505570.0
1762461180000,0.16235,67206.0
1762461240000,0.16251,53174.0
1762461300000,0.16244,152541.0
1762461360000,0.16245,60921.0
1762461420000,0.16242,39960.0
1762461480000,0.16248,67075.0
1762461540000,0.16216,33583.0
1762461600000,0.16208,155364.0
1762461660000,0.16204,167858.0
1762461720000,0.16181,860029.0
1762461780000,0.16145,544205.0
1762461840000,0.16159,86441.0
1762461900000,0.16127,156593.0
1762461960000,0.161,205401.0
1762462020000,0.16149,185816.0
1762462080000,0.16159,134965.0
1762462140000,0.16158,107564.0
1762462200000,0.16152,247037.0
1762462260000,0.16123,788847.0
1762462320000,0.16142,650862.0
1762462380000,0.16147,180949.0
1762462440000,0.16168,208294.0
1762462500000,0.1617,338587.0
1762462560000,0.16185,136754.0
1762462620000,0.16153,57671.0
1762462680000,0.16151,215715.0
1762462740000,0.16175,137730.0
1762462800000,0.16192,137402.0
1762462860000,0.162,129404.0
1762462920000,0.16198,94536.0
1762462980000,0.16157,157766.0
1762463040000,0.16139,118500.0
1762463100000,0.16126,118587.0
1762463160000,0.16147,371656.0
1762463220000,0.16178,140939.0
1762463280000,0.16178,169947.0
1762463340000,0.16198,269779.0
1762463400000,0.16204,176933.0
1762463460000,0.16211,66943.0
1762463520000,0.1621,99871.0
1762463580000,0.16209,161095.0
1762463640000,0.1621,236191.0
1762463700000,0.16198,104204.0
1762463760000,0.16221,93846.0
1762463820000,0.1625,215389.0
1762463880000,0.16226,77666.0
1762463940000,0.1623,76651.0
1762464000000,0.16235,54841.0
1762464060000,0.16231,98050.0
1762464120000,0.16226,73155.0
1762464180000,0.16224,74605.0
1762464240000,0.16222,282485.0
1762464300000,0.1619,224668.0
1762464360000,0.16196,85788.0
1762464420000,0.16235,76694.0
1762464480000,0.16244,61197.0
1762464540000,0.16258,119878.0
1762464600000,0.16253,109559.0
1762464660000,0.1625,73173.0
1762464720000,0.16241,53938.0
1762464780000,0.16256,129916.0
1762464840000,0.16288,128552.0
1762464900000,0.16286,116520.0
1762464960000,0.16312,439064.0
1762465020000,0.16318,147727.0
1762465080000,0.16321,61026.0
1762465140000,0.16304,81736.0
1762465200000,0.1632,46575.0
1762465260000,0.16334,530572.0
1762465320000,0.16359,143933.0
1762465380000,0.16391,93888.0
1762465440000,0.1636,75261.0
1762465500000,0.16346,57894.0
1762465560000,0.16341,63275.0
1762465620000,0.16359,66602.0
1762465680000,0.16345,41218.0
1762465740000,0.16327,30358.0
1762465800000,0.16336,195007.0
1762465860000,0.16402,123512.0
1762465920000,0.16415,268704.0
1762465980000,0.16413,89991.0
1762466040000,0.16408,52359.0
1762466100000,0.16402,115591.0
1762466160000,0.16385,93155.0
1762466220000,0.16385,158450.0
1762466280000,0.16394,129235.0
1762466340000,0.16381,31732.0
1762466400000,0.16393,95631.0
1762466460000,0.16418,135769.0
1762466520000,0.16431,170518.0
1762466580000,0.16449,98167.0
1762466640000,0.16437,73489.0
1762466700000,0.1644,73988.0
1762466760000,0.16457,88737.0
1762466820000,0.16447,131413.0
1762466880000,0.16451,152963.0
1762466940000,0.1642,229592.0
1762467000000,0.16422,34072.0
1762467060000,0.16423,128952.0
1762467120000,0.16413,126153.0
1762467180000,0.16424,3927.0
1762467240000,0.16404,64536.0
1762467300000,0.16425,53295.0
1762467360000,0.1641,48582.0
1762467420000,0.16416,44860.0
1762467480000,0.16427,11614.0
1762467540000,0.16442,163810.0
1762467600000,0.1642,77213.0
1762467660000,0.16445,44547.0
1762467720000,0.16441,22339.0
1762467780000,0.1642,23694.0
1762467840000,0.16444,34747.0
1762467900000,0.16434,202761.0
1762467960000,0.1639,151949.0
1762468020000,0.16352,86530.0
1762468080000,0.16339,405092.0
1762468140000,0.16337,56414.0
1762468200000,0.16338,92955.0
1762468260000,0.16377,141211.0
1762468320000,0.16364,25444.0
1762468380000,0.16372,46426.0
1762468440000,0.16362,75510.0
1762468500000,0.16343,103555.0
1762468560000,0.16319,149336.0
1762468620000,0.16273,149966.0
1762468680000,0.16285,152213.0
1762468740000,0.16284,18257.0
1762468800000,0.16285,158162.0
1762468860000,0.16277,112826.0
1762468920000,0.1628,26996.0
1762468980000,0.16288,29705.0
1762469040000,0.16315,115427.0
1762469100000,0.16293,31812.0
1762469160000,0.1625,20805.0
1762469220000,0.16247,20864.0
1762469280000,0.16276,32334.0
1762469340000,0.16289,13260.0
1762469400000,0.16305,6188.0
1762469460000,0.16322,31139.0
1762469520000,0.16344,74749.0
1762469580000,0.16336,30888.0
1762469640000,0.16354,53141.0
1762469700000,0.16364,34651.0
1762469760000,0.1636,71838.0
1762469820000,0.16372,94482.0
1762469880000,0.16397,105512.0
1762469940000,0.16392,100687.0
1762470000000,0.1636,42461.0
1762470060000,0.16369,51919.0
1762470120000,0.16353,136512.0
1762470180000,0.16343,44086.0
1762470240000,0.16345,113154.0
1762470300000,0.16324,82496.0
1762470360000,0.16324,62233.0
1762470420000,0.16314,73475.0
1762470480000,0.16285,44085.0
1762470540000,0.16283,59355.0
1762470600000,0.16297,3399.0
1762470660000,0.1633,32546.0
1762470720000,0.16318,91589.0
1762470780000,0.16342,71279.0
1762470840000,0.16315,89722.0
1762470900000,0.16316,94165.0
1762470960000,0.16305,104967.0
1762471020000,0.1627,22036.0
1762471080000,0.16266,71056.0
1762471140000,0.16243,52285.0
1762471200000,0.16228,358398.0
1762471260000,0.16237,604589.0
1762471320000,0.16241,102867.0
1762471380000,0.16251,95242.0
1762471440000,0.1627,170445.0
1762471500000,0.16268,283195.0
1762471560000,0.16276,67916.0
1762471620000,0.16265,64102.0
1762471680000,0.1627,47960.0
1762471740000,0.16278,42924.0
1762471800000,0.16283,186889.0
1762471860000,0.1624,37115.0
1762471920000,0.16258,136434.0
1762471980000,0.16277,48199.0
1762472040000,0.16257,44998.0
1762472100000,0.16255,74099.0
1762472160000,0.16245,30478.0
1762472220000,0.16232,29287.0
1762472280000,0.16214,121029.0
1762472340000,0.16209,85324.0
1762472400000,0.16218,147895.0
1762472460000,0.16234,68648.0
1762472520000,0.16238,196421.0
1762472580000,0.16229,71784.0
1762472640000,0.16244,77748.0
1762472700000,0.16278,62638.0
1762472760000,0.16261,78940.0
1762472820000,0.16266,107492.0
1762472880000,0.16259,153826.0
1762472940000,0.16256,55081.0
1762473000000,0.16255,68949.0
1762473060000,0.16267,97396.0
1762473120000,0.16259,37594.0
1762473180000,0.16263,45526.0
1762473240000,0.16275,60200.0
1762473300000,0.16265,100873.0
1762473360000,0.16288,65929.0
1762473420000,0.16305,15905.0
1762473480000,0.16311,47405.0
1762473540000,0.1632,46233.0
1762473600000,0.1631,94469.0
1762473660000,0.16333,47700.0
1762473720000,0.16374,474357.0
1762473780000,0.16379,156259.0
1762473840000,0.16367,134846.0
1762473900000,0.16381,94730.0
1762473960000,0.16398,68890.0
1762474020000,0.16407,85930.0
1762474080000,0.16384,126968.0
1762474140000,0.16383,143538.0
1762474200000,0.16375,75235.0
1762474260000,0.16394,85025.0
1762474320000,0.16363,165180.0
1762474380000,0.16376,117865.0
1762474440000,0.16391,73065.0
1762474500000,0.16441,113191.0
1762474560000,0.16427,96292.0
1762474620000,0.16404,147352.0
1762474680000,0.16387,176137.0
1762474740000,0.16374,259352.0
1762474800000,0.1639,107385.0
1762474860000,0.16401,87107.0
1762474920000,0.16371,118408.0
1762474980000,0.16382,28261.0
1762475040000,0.16393,39141.0
1762475100000,0.16387,37638.0
1762475160000,0.16366,61534.0
1762475220000,0.16346,36413.0
1762475280000,0.1631,126420.0
1762475340000,0.16338,92165.0
1762475400000,0.16338,80948.0
1762475460000,0.16328,122949.0
1762475520000,0.16376,84888.0
1762475580000,0.16437,159670.0
1762475640000,0.16494,624030.0
1762475700000,0.16466,215610.0
1762475760000,0.16474,70256.0
1762475820000,0.1649,138889.0
1762475880000,0.16441,148929.0
1762475940000,0.16472,35680.0
1762476000000,0.16465,122343.0
1762476060000,0.16478,109064.0
1762476120000,0.16494,165980.0
1762476180000,0.16515,102723.0
1762476240000,0.16532,213471.0
1762476300000,0.16528,249477.0
1762476360000,0.16536,193855.0
1762476420000,0.16508,185827.0
1762476480000,0.16544,112294.0
1762476540000,0.1653,109164.0
1762476600000,0.1653,149480.0
1762476660000,0.16515,342583.0
1762476720000,0.1651,238650.0
1762476780000,0.16502,75623.0
1762476840000,0.1652,157011.0
1762476900000,0.16488,73691.0
1762476960000,0.16469,144300.0
