timestamp,price,volume
1762457100000,0.4416,3802.3
1762457160000,0.442,5574.4
1762457220000,0.4412,9764.2
1762457280000,0.4427,1786.7
1762457340000,0.442,4335.6
1762457400000,0.4403,8953.2
1762457460000,0.4404,3253.9
1762457520000,0.4401,16483.4
1762457580000,0.4393,10783.5
1762457640000,0.4383,31460.4
1762457700000,0.4385,3253.6
1762457760000,0.4394,1978.1
1762457820000,0.4385,9227.3
1762457880000,0.4396,2948.7
1762457940000,0.4382,4545.4
1762458000000,0.4376,6753.7
1762458060000,0.4362,14940.2
1762458120000,0.4356,16622.1
1762458180000,0.4368,13904.9
1762458240000,0.4371,11120.2
1762458300000,0.4373,11261.4
1762458360000,0.4386,27597.8
1762458420000,0.4387,4002.6
1762458480000,0.4371,6833.4
1762458540000,0.4371,8414.0
1762458600000,0.4367,29003.3
1762458660000,0.4369,2778.7
1762458720000,0.4367,2104.1
1762458780000,0.4368,4134.0
1762458840000,0.4374,17550.1
1762458900000,0.4372,8701.6
1762458960000,0.4378,24943.7
1762459020000,0.4383,5756.4
1762459080000,0.4398,7742.8
1762459140000,0.4389,1116.3
1762459200000,0.4395,5581.5
1762459260000,0.4403,6024.7
1762459320000,0.4409,12591.3
1762459380000,0.4405,5605.8
1762459440000,0.4412,3385.6
1762459500000,0.441,4655.3
1762459560000,0.4411,2791.5
1762459620000,0.4409,3228.1
1762459680000,0.4412,4882.2
1762459740000,0.4404,5942.7
1762459800000,0.4407,4668.2
1762459860000,0.4408,4677.6
1762459920000,0.4402,6896.0
1762459980000,0.4391,4872.9
1762460040000,0.4385,3522.5
1762460100000,0.4387,3070.3
1762460160000,0.4382,3625.0
1762460220000,0.4383,5118.8
1762460280000,0.4382,2353.6
1762460340000,0.4387,2981.1
1762460400000,0.4393,3085.8
1762460460000,0.4395,1581.0
1762460520000,0.44,3991.1
1762460580000,0.4399,6761.9
1762460640000,0.4403,1650.1
1762460700000,0.4396,5825.2
1762460760000,0.4394,7322.1
1762460820000,0.4385,2838.7
1762460880000,0.4377,1233.2
1762460940000,0.4366,3738.6
1762461000000,0.4355,9576.7
1762461060000,0.4341,9874.4
1762461120000,0.4345,25183.3
1762461180000,0.4347,1878.3
1762461240000,0.4357,8496.5
1762461300000,0.4351,16134.8
1762461360000,0.4356,5679.0
1762461420000,0.4354,5200.4
1762461480000,0.4357,2319.2
1762461540000,0.4336,78266.6
1762461600000,0.4339,6625.0
1762461660000,0.4339,5246.5
1762461720000,0.4332,8531.4
1762461780000,0.4326,6448.3
1762461840000,0.4325,8852.6
1762461900000,0.4326,4246.6
1762461960000,0.4314,37800.5
1762462020000,0.4323,5314.3
1762462080000,0.4323,9011.3
1762462140000,0.4324,7188.2
1762462200000,0.4328,5322.0
1762462260000,0.4318,3748.9
1762462320000,0.4328,4856.8
1762462380000,0.4334,24130.5
1762462440000,0.4332,6020.1
1762462500000,0.4338,19888.6
1762462560000,0.4347,14844.0
1762462620000,0.4332,7664.4
1762462680000,0.4328,4650.5
1762462740000,0.4337,19923.2
1762462800000,0.434,4702.2
1762462860000,0.4361,71184.4
1762462920000,0.4356,49630.1
1762462980000,0.4342,6656.8
1762463040000,0.4334,7915.1
1762463100000,0.4326,7241.3
1762463160000,0.4335,4193.7
1762463220000,0.4345,3755.5
1762463280000,0.4331,29996.8
1762463340000,0.4335,13172.4
1762463400000,0.4332,6336.9
1762463460000,0.4336,5498.6
1762463520000,0.4324,15330.8
1762463580000,0.4323,4784.3
1762463640000,0.4322,16791.7
1762463700000,0.4315,7316.5
1762463760000,0.4327,4491.2
1762463820000,0.4331,5667.7
1762463880000,0.4319,5042.9
1762463940000,0.4326,15738.6
1762464000000,0.4324,2133.0
1762464060000,0.4319,2139.1
1762464120000,0.432,11040.4
1762464180000,0.4315,38674.0
1762464240000,0.4322,8420.6
1762464300000,0.4316,20557.8
1762464360000,0.4316,2219.7
1762464420000,0.433,4348.4
1762464480000,0.4327,2788.7
1762464540000,0.4326,1786.6
1762464600000,0.4329,1743.1
1762464660000,0.4324,10336.0
1762464720000,0.4318,2503.9
1762464780000,0.4329,3310.2
1762464840000,0.4337,9542.6
1762464900000,0.4331,8842.5
1762464960000,0.4349,2953.6
1762465020000,0.4352,10105.6
1762465080000,0.4348,5699.1
1762465140000,0.4347,2518.7
1762465200000,0.4355,18891.8
1762465260000,0.4352,2056.5
1762465320000,0.4367,4468.7
1762465380000,0.4368,6560.7
1762465440000,0.4356,2486.6
1762465500000,0.4354,2092.0
1762465560000,0.4347,1530.4
1762465620000,0.4353,4891.2
1762465680000,0.4341,2824.9
1762465740000,0.433,6996.2
1762465800000,0.4336,5701.0
1762465860000,0.4353,7799.5
1762465920000,0.4357,9960.7
1762465980000,0.4357,4148.7
1762466040000,0.4358,4591.1
1762466100000,0.4356,7402.4
1762466160000,0.4347,2513.1
1762466220000,0.4339,7649.9
1762466280000,0.4343,3574.4
1762466340000,0.4336,2108.7
1762466400000,0.4343,2912.2
1762466460000,0.4351,3428.2
1762466520000,0.4358,6452.0
1762466580000,0.4355,3306.0
1762466640000,0.4349,5741.7
1762466700000,0.4344,4382.2
1762466760000,0.4357,3585.8
1762466820000,0.4344,7559.0
1762466880000,0.4343,2403.5
1762466940000,0.4346,2050.1
1762467000000,0.4348,17749.3
1762467060000,0.4352,7108.3
1762467120000,0.4345,5926.8
1762467180000,0.4348,17599.6
1762467240000,0.434,4829.5
1762467300000,0.435,24893.9
1762467360000,0.4342,11395.5
1762467420000,0.4346,7413.9
1762467480000,0.4345,5727.9
1762467540000,0.4359,6328.1
1762467600000,0.4362,7705.9
1762467660000,0.4363,6704.0
1762467720000,0.4358,3075.8
1762467780000,0.4349,6699.9
1762467840000,0.4348,1408.7
1762467900000,0.4355,6412.9
1762467960000,0.4343,3372.0
1762468020000,0.4329,2202.5
1762468080000,0.4328,9094.5
1762468140000,0.4332,3106.6
1762468200000,0.4325,2269.7
1762468260000,0.4329,7462.7
1762468320000,0.4329,4069.6
1762468380000,0.4327,11447.3
1762468440000,0.4331,5326.7
1762468500000,0.4323,2721.5
1762468560000,0.4313,22503.1
1762468620000,0.4305,21199.3
1762468680000,0.4296,46638.4
1762468740000,0.43,7387.5
1762468800000,0.4298,4517.8
1762468860000,0.4296,2252.6
1762468920000,0.429,8372.7
1762468980000,0.4292,3489.1
1762469040000,0.429,1306.7
1762469100000,0.4294,925.1
1762469160000,0.4289,2144.5
1762469220000,0.4285,1525.6
1762469280000,0.429,1922.5
1762469340000,0.4296,5083.3
1762469400000,0.4302,2597.4
1762469460000,0.4312,2488.8
1762469520000,0.4314,3194.6
1762469580000,0.4322,2250.5
1762469640000,0.4318,5227.3
1762469700000,0.4327,3855.9
1762469760000,0.4326,6899.6
1762469820000,0.4331,2818.5
1762469880000,0.4346,5873.1
1762469940000,0.4338,10968.9
1762470000000,0.4326,12026.1
1762470060000,0.433,3958.9
1762470120000,0.433,21110.5
1762470180000,0.4321,3491.6
1762470240000,0.4316,3169.6
1762470300000,0.4305,7231.3
1762470360000,0.4308,2100.6
1762470420000,0.4298,45060.0
1762470480000,0.4288,11905.5
1762470540000,0.4299,17203.1
1762470600000,0.4302,9714.4
1762470660000,0.4313,44826.8
1762470720000,0.4313,32197.6
1762470780000,0.4316,19185.3
1762470840000,0.431,9577.3
1762470900000,0.4315,31887.0
1762470960000,0.4318,22173.3
1762471020000,0.4301,5889.8
1762471080000,0.4297,8546.4
1762471140000,0.4291,14895.9
1762471200000,0.4288,39897.0
1762471260000,0.4285,26045.9
1762471320000,0.429,18463.3
1762471380000,0.4293,15751.4
1762471440000,0.43,9260.8
1762471500000,0.4302,30577.6
1762471560000,0.4303,3867.3
1762471620000,0.4301,3654.2
1762471680000,0.4303,3451.1
1762471740000,0.4303,2299.7
1762471800000,0.4301,2433.5
1762471860000,0.4292,6214.4
1762471920000,0.4296,16998.5
1762471980000,0.4301,3497.0
1762472040000,0.4294,4057.7
1762472100000,0.4292,4340.1
1762472160000,0.4287,3743.7
1762472220000,0.4289,5502.4
1762472280000,0.4281,3466.4
1762472340000,0.428,6560.4
1762472400000,0.4278,14324.9
1762472460000,0.4284,4159.7
1762472520000,0.4284,8640.8
1762472580000,0.4283,4484.7
1762472640000,0.4292,3661.0
1762472700000,0.4297,4142.4
1762472760000,0.429,5564.5
1762472820000,0.4295,2531.4
1762472880000,0.4295,2454.7
1762472940000,0.429,3929.4
1762473000000,0.4289,4507.5
1762473060000,0.4283,2891.1
1762473120000,0.4277,3904.0
1762473180000,0.4278,5915.4
1762473240000,0.4278,4714.1
1762473300000,0.4275,6220.3
1762473360000,0.4274,3199.8
1762473420000,0.4283,11749.7
1762473480000,0.4282,11627.0
1762473540000,0.4288,8934.8
1762473600000,0.4298,19776.2
1762473660000,0.4294,7849.9
1762473720000,0.4301,7851.8
1762473780000,0.4308,5964.6
1762473840000,0.4307,6916.6
1762473900000,0.4311,9933.1
1762473960000,0.4325,15089.8
1762474020000,0.4328,9635.5
1762474080000,0.4321,50663.7
1762474140000,0.431,18487.3
1762474200000,0.4308,4304.6
1762474260000,0.4314,6154.2
1762474320000,0.4304,6178.8
1762474380000,0.4306,5513.6
1762474440000,0.431,7244.4
1762474500000,0.432,4116.7
