timestamp,price,volume
1762457580000,2.648,18263.67
1762457640000,2.643,45434.14
1762457700000,2.642,4290.61
1762457760000,2.647,5465.38
1762457820000,2.653,8258.97
1762457880000,2.659,33801.09
1762457940000,2.658,21699.63
1762458000000,2.652,27174.33
1762458060000,2.645,9907.53
1762458120000,2.637,3719.89
1762458180000,2.643,12341.51
1762458240000,2.649,3010.3
1762458300000,2.642,9610.08
1762458360000,2.637,9981.28
1762458420000,2.643,27198.36
1762458480000,2.637,2671.11
1762458540000,2.641,6413.31
1762458600000,2.644,3628.39
1762458660000,2.646,2680.34
1762458720000,2.641,32923.7
1762458780000,2.647,3713.59
1762458840000,2.653,7727.35
1762458900000,2.648,14445.7
1762458960000,2.647,16346.9
1762459020000,2.651,5627.03
1762459080000,2.659,8065.24
1762459140000,2.658,5860.76
1762459200000,2.663,21074.07
1762459260000,2.661,39331.36
1762459320000,2.666,23592.82
1762459380000,2.66,10810.8
1762459440000,2.663,9265.06
1762459500000,2.668,8828.66
1762459560000,2.663,4147.5
1762459620000,2.665,4813.36
1762459680000,2.667,2616.44
1762459740000,2.658,13936.94
1762459800000,2.656,9049.96
1762459860000,2.659,5906.92
1762459920000,2.66,4370.26
1762459980000,2.655,3268.99
1762460040000,2.652,7877.66
1762460100000,2.65,4551.65
1762460160000,2.646,3771.04
1762460220000,2.648,5251.45
1762460280000,2.648,40465.34
1762460340000,2.65,2432.96
1762460400000,2.652,5019.97
1762460460000,2.654,1961.08
1762460520000,2.655,2393.15
1762460580000,2.661,22976.74
1762460640000,2.659,9219.05
1762460700000,2.655,2067.39
1762460760000,2.65,7195.51
1762460820000,2.646,7617.88
1762460880000,2.643,2718.39
1762460940000,2.639,13997.38
1762461000000,2.634,11470.12
1762461060000,2.628,10479.75
1762461120000,2.629,6994.67
1762461180000,2.628,10336.91
1762461240000,2.634,6580.34
1762461300000,2.633,6602.26
1762461360000,2.632,1724.03
1762461420000,2.637,2809.77
1762461480000,2.638,2139.86
1762461540000,2.64,7612.78
1762461600000,2.642,4617.43
1762461660000,2.64,2433.35
1762461720000,2.639,10370.15
1762461780000,2.638,10853.24
1762461840000,2.64,4053.9
1762461900000,2.64,7148.14
1762461960000,2.638,4261.29
1762462020000,2.644,4630.81
1762462080000,2.643,6429.83
1762462140000,2.648,6312.45
1762462200000,2.649,4423.27
1762462260000,2.647,4321.84
1762462320000,2.653,8608.94
1762462380000,2.648,12386.59
1762462440000,2.643,17375.91
1762462500000,2.648,13709.03
1762462560000,2.654,29837.31
1762462620000,2.646,5228.77
1762462680000,2.647,26167.84
1762462740000,2.649,9722.75
1762462800000,2.649,8950.82
1762462860000,2.644,26972.35
1762462920000,2.65,4396.76
1762462980000,2.639,2381.91
1762463040000,2.636,9215.97
1762463100000,2.632,23855.29
1762463160000,2.639,4696.64
1762463220000,2.643,5217.97
1762463280000,2.641,4149.51
1762463340000,2.643,9040.68
1762463400000,2.641,2201.19
1762463460000,2.642,1385.67
1762463520000,2.639,4464.45
1762463580000,2.639,5792.38
1762463640000,2.638,2730.14
1762463700000,2.636,1120.84
1762463760000,2.638,2141.17
1762463820000,2.643,3395.11
1762463880000,2.639,23988.26
1762463940000,2.641,11359.76
1762464000000,2.64,2353.19
1762464060000,2.641,1199.13
1762464120000,2.639,6028.63
1762464180000,2.637,817.68
1762464240000,2.641,8761.08
1762464300000,2.636,2883.9
1762464360000,2.639,1833.69
1762464420000,2.645,3102.53
1762464480000,2.648,2631.38
1762464540000,2.647,894.61
1762464600000,2.653,5827.97
1762464660000,2.654,8521.75
1762464720000,2.651,4971.7
1762464780000,2.651,1102.65
1762464840000,2.651,1749.85
1762464900000,2.651,4590.41
1762464960000,2.653,1506.29
1762465020000,2.654,3554.93
1762465080000,2.652,1549.56
1762465140000,2.651,4795.47
1762465200000,2.653,637.62
1762465260000,2.651,47616.44
1762465320000,2.652,3743.99
1762465380000,2.654,6872.32
1762465440000,2.651,5577.63
1762465500000,2.65,4869.63
1762465560000,2.649,10531.49
1762465620000,2.649,1723.82
1762465680000,2.646,12739.48
1762465740000,2.64,6128.97
1762465800000,2.645,35662.6
1762465860000,2.653,1589.56
1762465920000,2.651,2224.75
1762465980000,2.652,7659.8
1762466040000,2.652,647.42
1762466100000,2.653,1963.62
1762466160000,2.648,5894.53
1762466220000,2.646,11923.43
1762466280000,2.645,14702.98
1762466340000,2.643,1256.69
1762466400000,2.646,2885.31
1762466460000,2.645,3227.11
1762466520000,2.647,4917.02
1762466580000,2.65,1153.63
1762466640000,2.652,3461.3
1762466700000,2.651,1301.94
1762466760000,2.652,417.08
1762466820000,2.65,6641.27
1762466880000,2.647,1669.26
1762466940000,2.649,1282.05
1762467000000,2.647,606.92
1762467060000,2.646,759.0
1762467120000,2.642,3911.35
1762467180000,2.642,1378.78
1762467240000,2.636,7093.65
1762467300000,2.643,848.82
1762467360000,2.643,2068.83
1762467420000,2.645,691.21
1762467480000,2.651,1276.3
1762467540000,2.653,8180.06
1762467600000,2.65,2240.77
1762467660000,2.652,11464.18
1762467720000,2.658,15110.51
1762467780000,2.657,1402.74
1762467840000,2.659,2003.16
1762467900000,2.659,5424.37
1762467960000,2.657,4592.89
1762468020000,2.65,843.81
1762468080000,2.652,8744.05
1762468140000,2.654,1397.78
1762468200000,2.656,2537.02
1762468260000,2.661,7169.26
1762468320000,2.66,900.97
1762468380000,2.663,7457.46
1762468440000,2.664,4518.27
1762468500000,2.654,7483.86
1762468560000,2.65,13342.77
1762468620000,2.645,7473.71
1762468680000,2.648,4983.78
1762468740000,2.647,3507.15
1762468800000,2.646,5405.8
1762468860000,2.644,2863.83
1762468920000,2.643,6800.86
1762468980000,2.645,1606.62
1762469040000,2.643,1345.14
1762469100000,2.644,394.07
1762469160000,2.638,2572.91
1762469220000,2.64,1527.19
1762469280000,2.645,34455.84
1762469340000,2.648,8200.47
1762469400000,2.649,6028.93
1762469460000,2.653,630.62
1762469520000,2.656,4856.77
1762469580000,2.659,2811.58
1762469640000,2.659,3058.17
1762469700000,2.662,3609.2
1762469760000,2.662,4981.1
1762469820000,2.664,1118.01
1762469880000,2.671,21858.29
1762469940000,2.671,24221.14
1762470000000,2.665,7024.83
1762470060000,2.664,5607.57
1762470120000,2.664,2246.89
1762470180000,2.659,17804.09
1762470240000,2.662,10326.65
1762470300000,2.657,18838.53
1762470360000,2.654,15384.34
1762470420000,2.654,4409.63
1762470480000,2.647,5234.58
1762470540000,2.646,17770.2
1762470600000,2.65,4751.06
1762470660000,2.652,14341.76
1762470720000,2.651,4047.01
1762470780000,2.655,4382.88
1762470840000,2.651,1652.08
1762470900000,2.651,996.47
1762470960000,2.648,3982.02
1762471020000,2.643,3824.67
1762471080000,2.641,4424.97
1762471140000,2.639,3357.61
1762471200000,2.633,41272.24
1762471260000,2.636,11842.46
1762471320000,2.639,3705.87
1762471380000,2.642,1781.67
1762471440000,2.643,1572.44
1762471500000,2.642,8331.5
1762471560000,2.642,3328.46
1762471620000,2.643,2543.01
1762471680000,2.645,9300.35
1762471740000,2.646,902.28
1762471800000,2.645,11073.44
1762471860000,2.638,12075.95
1762471920000,2.642,8057.29
1762471980000,2.645,2689.73
1762472040000,2.645,5596.12
1762472100000,2.644,3769.6
1762472160000,2.643,1649.76
1762472220000,2.645,1110.96
1762472280000,2.642,1408.68
1762472340000,2.642,1916.22
1762472400000,2.644,498.46
1762472460000,2.65,4832.27
1762472520000,2.651,9781.7
1762472580000,2.65,1136.11
1762472640000,2.653,1379.35
1762472700000,2.658,7379.68
1762472760000,2.656,1829.54
1762472820000,2.655,9529.49
1762472880000,2.657,1539.42
1762472940000,2.655,5079.88
1762473000000,2.658,766.27
1762473060000,2.659,3049.52
1762473120000,2.66,4467.34
1762473180000,2.662,8854.32
1762473240000,2.664,7796.68
1762473300000,2.662,4439.67
1762473360000,2.664,6482.61
1762473420000,2.67,6759.56
1762473480000,2.668,7782.55
1762473540000,2.669,3399.27
1762473600000,2.667,8057.63
1762473660000,2.669,9652.69
1762473720000,2.677,8218.72
1762473780000,2.679,16590.15
1762473840000,2.677,9065.18
1762473900000,2.674,7774.35
1762473960000,2.679,10502.2
1762474020000,2.693,131525.99
1762474080000,2.696,166809.12
1762474140000,2.704,49699.5
1762474200000,2.702,10118.85
1762474260000,2.714,146007.48
1762474320000,2.711,157125.68
1762474380000,2.716,131130.23
1762474440000,2.719,33010.75
1762474500000,2.729,32055.61
1762474560000,2.728,62646.9
1762474620000,2.718,24156.59
1762474680000,2.719,23177.96
1762474740000,2.714,21780.95
1762474800000,2.71,21361.29
1762474860000,2.712,22771.43
1762474920000,2.715,12873.13
1762474980000,2.717,3569.56
1762475040000,2.723,21167.8
1762475100000,2.727,18927.02
1762475160000,2.724,27063.53
1762475220000,2.726,19257.78
1762475280000,2.712,87000.24
1762475340000,2.719,16715.12
1762475400000,2.728,8987.51
1762475460000,2.722,37489.07
1762475520000,2.728,21909.44
1762475580000,2.737,17788.74
1762475640000,2.738,9442.07
1762475700000,2.727,34639.71
1762475760000,2.735,19427.31
1762475820000,2.735,20872.45
1762475880000,2.729,8676.56
1762475940000,2.736,5516.63
1762476000000,2.745,36489.86
1762476060000,2.752,87277.84
1762476120000,2.757,44965.6
1762476180000,2.768,60064.18
1762476240000,2.773,54249.93
1762476300000,2.782,41288.62
1762476360000,2.779,215441.66
1762476420000,2.76,69650.09
1762476480000,2.767,78601.22
1762476540000,2.772,27286.5
1762476600000,2.78,74208.93
1762476660000,2.791,52149.33
1762476720000,2.792,32399.95
1762476780000,2.792,33454.84
1762476840000,2.798,41871.4
1762476900000,2.794,50161.79
1762476960000,2.788,31979.57
1762477020000,2.783,14141.71
1762477080000,2.796,25370.89
1762477140000,2.791,33756.18
1762477200000,2.791,33876.0
1762477260000,2.792,27953.62
1762477320000,2.798,66477.07
1762477380000,2.797,36468.85
1762477440000,2.799,22522.46
1762477500000,2.785,21397.74
1762477560000,2.77,67459.96
1762477620000,2.767,49161.13
1762477680000,2.765,31738.85
1762477740000,2.763,21632.44
1762477800000,2.767,10021.15
1762477860000,2.758,15858.78
1762477920000,2.769,19996.7
1762477980000,2.778,8837.31
1762478040000,2.78,16065.5
1762478100000,2.768,19086.8
1762478160000,2.774,15742.38
1762478220000,2.782,12465.32
1762478280000,2.789,18160.82
1762478340000,2.798,37136.55
1762478400000,2.806,98366.27
1762478460000,2.798,49916.6
1762478520000,2.814,39455.33
1762478580000,2.821,47112.13
1762478640000,2.818,38073.1
1762478700000,2.805,17732.48
1762478760000,2.8,9031.27
1762478820000,2.8,9070.81
1762478880000,2.801,18878.55
1762478940000,2.806,8217.45
1762479000000,2.794,204421.09
1762479060000,2.807,161604.27
1762479120000,2.799,31019.61
1762479180000,2.793,40056.57
1762479240000,2.783,41893.02
1762479300000,2.768,66619.52
1762479360000,2.759,53936.58
1762479420000,2.76,24601.64
1762479480000,2.756,71032.65
1762479540000,2.763,34242.92
1762479600000,2.757,50531.13
1762479660000,2.758,33148.75
1762479720000,2.761,22247.32
1762479780000,2.768,13623.01
1762479840000,2.762,16715.03
1762479900000,2.762,24868.97
1762479960000,2.756,19606.12
1762480020000,2.742,22721.78
1762480080000,2.749,16949.74
1762480140000,2.747,6187.14
1762480200000,2.75,23591.88
1762480260000,2.756,10306.62
